LCE Feats for VFM0814
2010-02-12,MBW0809,21.0,['2010-01-06'; '2010-01-08'; '2010-01-12'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-10'],603208.0,4.0
2010-07-16,JGT0221,2.0,['2010-03-19'; '2010-06-30'],93391.0,1.0
2010-08-13,BBS0039,1.0,['2010-05-21'],24564.0,1.0
2010-08-13,LCC0819,100.0,['2010-01-04'; '2010-01-07'; '2010-01-11'; '2010-01-13'; '2010-01-18'; '2010-01-20'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-09'; '2010-02-15'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-02-26'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-19'; '2010-03-24'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-12'; '2010-04-13'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-19'; '2010-05-25'; '2010-05-28'; '2010-06-07'; '2010-06-16'; '2010-06-17'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-14'; '2010-07-20'; '2010-07-22'; '2010-07-28'; '2010-08-02'; '2010-08-04'; '2010-08-05'],3107081.0,24.0
2010-08-25,BDV0168,1.0,['2010-05-26'],31235.0,0.0
2010-09-07,SLT0907,1.0,['2010-04-06'],33940.0,0.0
2010-09-10,ALB0892,1.0,['2010-06-18'],20886.0,0.0
2010-09-22,DIB0285,1.0,['2010-04-28'],27225.0,0.0
2010-09-29,EGD0132,1.0,['2010-04-06'],11406.0,0.0
2010-10-08,RAB0589,1.0,['2010-04-23'],22054.0,0.0
2010-10-11,LQC0479,1.0,['2010-10-05'],17818.0,0.0
2010-10-29,HXL0968,1.0,['2010-05-19'],44425.0,0.0
2010-10-29,ARB0834,1.0,['2010-09-08'],34738.0,1.0
2010-11-05,MPM0220,2.0,['2010-02-16'; '2010-07-13'],61399.0,0.0
2010-11-15,RGG0064,1.0,['2010-10-25'],29155.0,0.0
2010-11-24,CIM0926,1.0,['2010-08-12'],18318.0,0.0
2010-11-24,PGH0184,1.0,['2010-02-19'],40324.0,0.0
2010-12-08,KSP0357,2.0,['2010-08-06'; '2010-08-12'],35967.0,1.0
2010-12-13,VFM0814,1318.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-03'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-13'],39489957.0,318.0
2010-12-14,HJB0742,1.0,['2010-05-10'],14216.0,0.0
2010-12-14,GOK0238,1.0,['2010-11-22'],25992.0,0.0
2011-01-06,MSH0040,1.0,['2010-11-30'],26361.0,0.0
2011-01-14,YWW0660,1.0,['2010-08-18'],24302.0,0.0
2011-01-20,KRL0501,1.0,['2010-03-16'],24811.0,0.0
2011-02-11,BCB0679,1.0,['2010-06-28'],25140.0,0.0
2011-03-04,MAR0955,1.0,['2010-02-09'],30117.0,0.0
2011-03-04,VSA0230,1.0,['2010-05-21'],23244.0,0.0
2011-03-11,KNG0672,1.0,['2010-05-17'],19446.0,0.0
2011-03-18,NRD0548,1.0,['2010-11-01'],42959.0,0.0
2011-04-06,NWT0098,1.0,['2010-10-05'],27749.0,0.0
2011-04-11,NRO0768,2.0,['2010-04-21'; '2010-10-05'],59507.0,0.0
2011-04-18,CQW0652,1.0,['2010-09-23'],26896.0,0.0
