LCE Feats for IDO0176
2010-03-12,AAS0442,1.0,['2010-01-06'],57254.0,0.0
2010-04-28,LHB0606,1.0,['2010-04-05'],40617.0,0.0
2010-05-14,MAD0496,1.0,['2010-02-05'],38983.0,0.0
2010-07-29,SAP0867,1.0,['2010-04-20'],33425.0,0.0
2010-08-04,RKD0604,1.0,['2010-03-29'],52088.0,0.0
2010-08-09,JMB0308,79.0,['2010-01-05'; '2010-01-06'; '2010-01-18'; '2010-01-19'; '2010-01-22'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-08'; '2010-03-10'; '2010-03-16'; '2010-03-17'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-04-06'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-30'; '2010-05-05'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-18'; '2010-05-19'; '2010-05-24'; '2010-06-02'; '2010-06-07'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-07-02'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-21'; '2010-07-22'; '2010-07-26'; '2010-08-04'; '2010-08-05'; '2010-08-06'],2263843.0,0.0
2010-08-13,BBS0039,2.0,['2010-05-13'; '2010-06-22'],42550.0,0.0
2010-08-17,EHB0824,1.0,['2010-07-07'],31377.0,0.0
2010-08-20,DIB0081,1.0,['2010-01-13'],21216.0,0.0
2010-08-25,BDV0168,117.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-18'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-05'; '2010-02-11'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-26'; '2010-03-02'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-07'; '2010-04-13'; '2010-04-14'; '2010-04-20'; '2010-04-23'; '2010-04-28'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-05-28'; '2010-06-04'; '2010-06-07'; '2010-06-09'; '2010-06-11'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-23'; '2010-06-24'; '2010-06-29'; '2010-07-02'; '2010-07-06'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-21'; '2010-07-22'; '2010-07-26'; '2010-07-29'; '2010-08-02'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-24'; '2010-08-25'],3460457.0,0.0
2010-09-02,IJM0776,1.0,['2010-01-07'],43515.0,0.0
2010-09-02,RAR0725,1.0,['2010-08-06'],26207.0,0.0
2010-09-03,CAH0936,2.0,['2010-07-13'; '2010-08-17'],61423.0,0.0
2010-09-10,RHL0992,1.0,['2010-04-21'],26156.0,0.0
2010-09-10,MOS0047,2.0,['2010-02-23'],50147.0,0.0
2010-09-29,EGD0132,1.0,['2010-08-19'],25591.0,0.0
2010-10-08,FFC0891,1.0,['2010-07-12'],24711.0,0.0
2010-10-11,LQC0479,1.0,['2010-07-02'],24962.0,0.0
2010-10-28,EHD0584,2.0,['2010-02-10'; '2010-06-24'],63886.0,0.0
2010-10-29,HXL0968,1.0,['2010-01-22'],16009.0,0.0
2010-11-24,CIM0926,1.0,['2010-09-17'],67538.0,0.0
2010-11-24,PGH0184,1.0,['2010-08-30'],34265.0,0.0
2010-12-02,MHH0180,1.0,['2010-07-12'],14333.0,0.0
2010-12-08,KSP0357,1.0,['2010-08-13'],38887.0,0.0
2010-12-13,TNM0961,1.0,['2010-09-03'],25361.0,0.0
2010-12-14,GOK0238,1.0,['2010-06-04'],38084.0,0.0
2010-12-15,EDB0714,1.0,['2010-06-29'],22668.0,0.0
