LCE Feats for VMJ0546
2010-02-12,MBW0809,1.0,['2010-01-29'],34173.0,0.0
2010-03-19,HMM0108,1.0,['2010-02-01'],20198.0,0.0
2010-04-01,RRC0553,43.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-19'; '2010-01-25'; '2010-01-27'; '2010-01-29'; '2010-02-08'; '2010-02-09'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-25'; '2010-03-03'; '2010-03-04'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-31'],1447276.0,49.0
2010-07-16,JGT0221,1.0,['2010-02-03'],40139.0,1.0
2010-07-19,MCD0125,1.0,['2010-06-03'],20169.0,0.0
2010-08-04,RKD0604,1.0,['2010-06-09'],32838.0,0.0
2010-08-12,PNL0301,1.0,['2010-05-17'],32349.0,1.0
2010-08-19,RMW0542,90.0,['2010-01-05'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-19'; '2010-01-21'; '2010-01-27'; '2010-01-28'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-09'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-23'; '2010-02-25'; '2010-03-02'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-22'; '2010-03-23'; '2010-03-26'; '2010-03-31'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-20'; '2010-04-26'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-24'; '2010-06-11'; '2010-06-14'; '2010-06-22'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-07'; '2010-07-09'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-17'; '2010-08-19'],2893391.0,101.0
2010-08-24,AAF0535,1.0,['2010-05-03'],23899.0,0.0
2010-09-08,WRM0963,2.0,['2010-03-02'; '2010-09-08'],53775.0,4.0
2010-10-08,SSR0278,2.0,['2010-02-17'; '2010-09-30'],47239.0,0.0
2010-10-15,CCA0046,1.0,['2010-06-04'],29387.0,0.0
2010-10-16,MCF0600,1.0,['2010-09-22'],23165.0,1.0
2010-10-29,HXL0968,1.0,['2010-10-11'],31578.0,0.0
2010-11-02,BTL0226,1.0,['2010-02-18'],30312.0,0.0
2010-11-05,MPM0220,1.0,['2010-05-07'],25748.0,2.0
