01/07/2010 15:46:23,EMW0105,PC-1845,Barclay.Eaton.Hensley@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,37361,0,
01/07/2010 15:46:28,EMW0105,PC-1845,Stewart.Dale.Berger@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,22598,0,
01/07/2010 15:46:32,EMW0105,PC-1845,Zachary.Myles.Cardenas@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,21009,0,
01/07/2010 15:46:33,EMW0105,PC-1845,Hakeem.Mason.Mccall@dtaa.com;Halla.Germaine.Nolan@dtaa.com;Preston.Kennan.Burns@dtaa.com,Nell.Mari.Schneider@dtaa.com,,Erich.Malik.Wolf@dtaa.com,32053,0,
01/07/2010 15:46:40,EMW0105,PC-1845,Nell.Mari.Schneider@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Erich.Malik.Wolf@dtaa.com,42094,0,
01/07/2010 15:46:42,EMW0105,PC-1845,Zachary.Myles.Cardenas@dtaa.com;Rose.Hanae.Yates@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,14211,0,
01/07/2010 15:46:56,EMW0105,PC-1845,Preston.Kennan.Burns@dtaa.com;Igor.Ulric.Yang@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,51717,0,
01/07/2010 15:47:15,EMW0105,PC-1845,Hyacinth.Clare.Lindsay@dtaa.com;Ashely.Sarah.Shields@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,24379,0,
01/07/2010 15:47:26,EMW0105,PC-1845,Deanna.Imelda.Blanchard@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Sullivan-Perry@northropgrumman.com,,Erich.Malik.Wolf@dtaa.com,18609,0,
01/07/2010 15:47:32,EMW0105,PC-1845,Barry.Martin.Mason@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,48034,0,
01/07/2010 15:47:35,EMW0105,PC-1845,Brent.Laith.Beck@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,31063,0,
01/08/2010 10:35:11,EMW0105,PC-1845,Mason_Barry@msn.com;Schneider_Nell@bellsouth.net;Rose_H_Yates@bellsouth.net;Eve.S.Holman@hotmail.com,HGN88@yahoo.com,,Wolf-Erich@verizon.net,33367,0,
01/08/2010 10:42:05,EMW0105,PC-1845,PKB9@msn.com;Mccall-Hakeem@optonline.net;Zachary.M.Cardenas@msn.com,,,Wolf-Erich@verizon.net,21982,0,
01/08/2010 10:42:14,EMW0105,PC-1845,Deanna_Blanchard@cox.net,Joyce-Casey@verizon.net,,Wolf-Erich@verizon.net,23146,0,
01/08/2010 10:47:31,EMW0105,PC-1845,SSR159@charter.net;OKC4459@hotmail.com;Mason_Barry@msn.com,,,Wolf-Erich@verizon.net,41147,0,
01/08/2010 10:55:16,EMW0105,PC-1845,Brent.Laith.Beck@dtaa.com;Rose.Hanae.Yates@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,31268,0,
01/08/2010 10:59:08,EMW0105,PC-1845,SDB481@hotmail.com,Rose_H_Yates@bellsouth.net;Hyacinth_Lindsay@gmail.com,,Wolf-Erich@verizon.net,40966,0,
01/08/2010 11:06:40,EMW0105,PC-1845,Halla.Germaine.Nolan@dtaa.com,THH6@hp.com,,Erich.Malik.Wolf@dtaa.com,24855,0,
01/08/2010 11:15:11,EMW0105,PC-1845,Simone.Scarlet.Rose@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,26544,0,
01/08/2010 11:16:20,EMW0105,PC-1845,Hakeem.Arden.Curry@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,32173,0,
01/08/2010 14:08:29,EMW0105,PC-1845,Colorado.J.Valentine@optonline.net,Curry-Hakeem@gmail.com;Eve.S.Holman@hotmail.com,,Wolf-Erich@verizon.net,33840,0,
01/08/2010 14:16:46,EMW0105,PC-1845,SDB481@hotmail.com,,,Wolf-Erich@verizon.net,27073,0,
01/11/2010 12:50:51,EMW0105,PC-1845,Colorado.John.Valentine@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,25690,0,
01/11/2010 13:05:23,EMW0105,PC-1845,Brent.Laith.Beck@dtaa.com;Halla.Germaine.Nolan@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com,,Erich.Malik.Wolf@dtaa.com,35725,0,
01/11/2010 14:02:13,EMW0105,PC-1845,Hakeem.Arden.Curry@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com;Hakeem.Mason.Mccall@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,Erich.Malik.Wolf@dtaa.com,42947,0,
01/11/2010 14:09:53,EMW0105,PC-1845,Talon.I.Ware@comcast.net;SDB481@hotmail.com;Colorado.J.Valentine@optonline.net,Mccall-Hakeem@optonline.net,,Wolf-Erich@verizon.net,26475,0,
01/11/2010 14:22:06,EMW0105,PC-1845,Octavius.Kelly.Castaneda@dtaa.com;Barry.Martin.Mason@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,27221,0,
01/11/2010 14:23:32,EMW0105,PC-1845,Preston.Kennan.Burns@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com,,Erich.Malik.Wolf@dtaa.com,16717,0,
01/11/2010 14:29:47,EMW0105,PC-1845,Beau.Hall.Watts@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,23371,0,
01/11/2010 14:33:08,EMW0105,PC-1845,Preston.Kennan.Burns@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,31758,0,
01/11/2010 14:34:16,EMW0105,PC-1845,Stewart.Dale.Berger@dtaa.com;Igor.Ulric.Yang@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,21579,0,
01/11/2010 16:31:05,EMW0105,PC-1845,Joyce-Casey@verizon.net;Eve.S.Holman@hotmail.com,SDB481@hotmail.com,,Wolf-Erich@verizon.net,56632,0,
01/11/2010 16:31:07,EMW0105,PC-1845,IUB122@netzero.com,,,Wolf-Erich@verizon.net,32487,0,
01/12/2010 11:41:48,EMW0105,PC-1845,Teagan_R_Kennedy@comcast.net,,,Wolf-Erich@verizon.net,23209,0,
01/12/2010 14:50:01,EMW0105,PC-1845,Quinn.Coby.Hays@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,28425,0,
01/12/2010 14:50:17,EMW0105,PC-1845,Igor.Ulric.Yang@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com;Hakeem.Arden.Curry@dtaa.com,,Erich.Malik.Wolf@dtaa.com,17723,0,
01/12/2010 14:57:04,EMW0105,PC-1845,Brent.Laith.Beck@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com,,Erich.Malik.Wolf@dtaa.com,35706,0,
01/12/2010 14:57:54,EMW0105,PC-1845,THH6@hp.com,,,Erich.Malik.Wolf@dtaa.com,41405,0,
01/12/2010 14:58:04,EMW0105,PC-1845,Halla.Germaine.Nolan@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,17272,0,
01/12/2010 14:58:20,EMW0105,PC-1845,Hyacinth.Clare.Lindsay@dtaa.com,Nell.Mari.Schneider@dtaa.com,,Erich.Malik.Wolf@dtaa.com,23140,0,
01/12/2010 14:58:26,EMW0105,PC-1845,Igor.Ulric.Yang@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,36906,0,
01/12/2010 14:58:33,EMW0105,PC-1845,Rose.Hanae.Yates@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,Hakeem.Arden.Curry@dtaa.com,,Erich.Malik.Wolf@dtaa.com,23380,0,
01/12/2010 15:54:32,EMW0105,PC-1845,SSR159@charter.net;Hyacinth_Lindsay@gmail.com;OKC4459@hotmail.com,,,Wolf-Erich@verizon.net,40287,0,
01/12/2010 17:27:25,EMW0105,PC-1845,Simone.Scarlet.Rose@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,21512,0,
01/13/2010 10:10:14,EMW0105,PC-1845,SDB481@hotmail.com,,,Wolf-Erich@verizon.net,34777,0,
01/13/2010 10:11:41,EMW0105,PC-1845,Deanna_Blanchard@cox.net,,,Wolf-Erich@verizon.net,17458,0,
01/13/2010 10:48:00,EMW0105,PC-1845,Dawson_Shelley@gmail.com,,,Wolf-Erich@verizon.net,16105,0,
01/13/2010 10:54:50,EMW0105,PC-1845,Hyacinth_Lindsay@gmail.com,,,Wolf-Erich@verizon.net,21752,0,
01/13/2010 11:18:36,EMW0105,PC-1845,Octavius.Kelly.Castaneda@dtaa.com,Nell.Mari.Schneider@dtaa.com,,Erich.Malik.Wolf@dtaa.com,48206,0,
01/13/2010 11:29:57,EMW0105,PC-1845,Deanna_Blanchard@cox.net,,,Wolf-Erich@verizon.net,17375,0,
01/13/2010 12:46:23,EMW0105,PC-1845,Cash-Caesar@gmail.com,,,Wolf-Erich@verizon.net,28267,0,
01/13/2010 17:36:10,EMW0105,PC-1845,Schneider_Nell@bellsouth.net;THH8821@comcast.net,CMB16@sbcglobal.net,,Wolf-Erich@verizon.net,22535,0,
01/13/2010 17:44:47,EMW0105,PC-1845,Brent.Laith.Beck@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,26880,0,
01/13/2010 17:54:15,EMW0105,PC-1845,SDB481@hotmail.com;Deanna_Blanchard@cox.net;Colorado.J.Valentine@optonline.net,Mccall-Hakeem@optonline.net,,Wolf-Erich@verizon.net,34523,0,
01/13/2010 17:54:23,EMW0105,PC-1845,Schneider_Nell@bellsouth.net,,,Wolf-Erich@verizon.net,32929,0,
01/14/2010 09:49:46,EMW0105,PC-1845,Zachary.Myles.Cardenas@dtaa.com;Brent.Laith.Beck@dtaa.com,Bell.Jorden.Martinez@dtaa.com,,Erich.Malik.Wolf@dtaa.com,18860,0,
01/14/2010 09:50:29,EMW0105,PC-1845,Quinn.Coby.Hays@dtaa.com,Igor.Ulric.Yang@dtaa.com,,Erich.Malik.Wolf@dtaa.com,21956,0,
01/14/2010 09:53:06,EMW0105,PC-1845,Stewart.Dale.Berger@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com,,Erich.Malik.Wolf@dtaa.com,31242,0,
01/14/2010 10:08:22,EMW0105,PC-1845,Quinn.Coby.Hays@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,18579,0,
01/14/2010 12:36:32,EMW0105,PC-1845,Simone.Scarlet.Rose@dtaa.com;Stewart.Dale.Berger@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,31591,0,
01/14/2010 12:56:29,EMW0105,PC-1845,SDB481@hotmail.com,,,Wolf-Erich@verizon.net,22396,0,
01/14/2010 13:37:50,EMW0105,PC-1845,Floyd-Arthur@gmail.com,,,Wolf-Erich@verizon.net,19029,0,
01/14/2010 16:02:23,EMW0105,PC-1845,Rose.Hanae.Yates@dtaa.com;Halla.Germaine.Nolan@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,30203,0,
01/14/2010 16:11:24,EMW0105,PC-1845,Nell.Mari.Schneider@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,68573,0,
01/14/2010 16:12:02,EMW0105,PC-1845,Beverly.Melissa.Garner@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,18497,0,
01/14/2010 16:15:46,EMW0105,PC-1845,Igor.Ulric.Yang@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,28064,0,
01/15/2010 09:19:55,EMW0105,PC-1845,Simone.Scarlet.Rose@dtaa.com;Hakeem.Mason.Mccall@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,25854,0,
01/15/2010 09:22:10,EMW0105,PC-1845,Heather.Cynthia.Leonard@dtaa.com,Barry.Martin.Mason@dtaa.com;Sullivan-Perry@northropgrumman.com,,Erich.Malik.Wolf@dtaa.com,42043,0,
01/15/2010 09:24:36,EMW0105,PC-1845,Colorado.John.Valentine@dtaa.com;Casey.Edward.Joyce@dtaa.com;Serina.Ariana.Butler@dtaa.com;Stewart.Dale.Berger@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,22244,0,
01/15/2010 09:25:15,EMW0105,PC-1845,Zachary.Myles.Cardenas@dtaa.com,Hakeem.Arden.Curry@dtaa.com,,Erich.Malik.Wolf@dtaa.com,49296,0,
01/15/2010 09:29:19,EMW0105,PC-1845,Nell.Mari.Schneider@dtaa.com;Casey.Edward.Joyce@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,28405,0,
01/15/2010 09:29:47,EMW0105,PC-1845,Colorado.John.Valentine@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,26018,0,
01/15/2010 09:35:48,EMW0105,PC-1845,PKB9@msn.com;Joyce-Casey@verizon.net;Beck-Brent@aol.com,THH8821@comcast.net,,Wolf-Erich@verizon.net,29472,0,
01/15/2010 09:45:06,EMW0105,PC-1845,Preston.Kennan.Burns@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,16910,0,
01/15/2010 13:41:18,EMW0105,PC-1845,Curry-Hakeem@gmail.com,,,Wolf-Erich@verizon.net,29086,0,
01/15/2010 13:53:52,EMW0105,PC-1845,Beck-Brent@aol.com,,,Wolf-Erich@verizon.net,31547,0,
01/15/2010 14:07:05,EMW0105,PC-1845,PKB9@msn.com,,,Wolf-Erich@verizon.net,27850,0,
01/18/2010 12:56:54,EMW0105,PC-1845,Joyce-Casey@verizon.net;Noel_Foster@netzero.com,Lavinia.J.Richmond@msn.com;Zachary.M.Cardenas@msn.com,,Wolf-Erich@verizon.net,32817,0,
01/18/2010 13:01:30,EMW0105,PC-1845,Hadley.S.Bowen@charter.net;IUY598@yahoo.com,,,Wolf-Erich@verizon.net,27098,0,
01/18/2010 13:07:05,EMW0105,PC-1845,Hays-Quinn@juno.com,,,Wolf-Erich@verizon.net,27592,0,
01/18/2010 13:13:56,EMW0105,PC-1845,SDB481@hotmail.com,Mccall-Hakeem@optonline.net,,Wolf-Erich@verizon.net,38564,0,
01/18/2010 13:15:47,EMW0105,PC-1845,Bell_Martinez@verizon.net,,,Wolf-Erich@verizon.net,24288,0,
01/18/2010 13:24:11,EMW0105,PC-1845,Mccall-Hakeem@optonline.net,Robles.Cairo@charter.net,,Wolf-Erich@verizon.net,21590,0,
01/18/2010 13:26:40,EMW0105,PC-1845,Schneider_Nell@bellsouth.net,,,Wolf-Erich@verizon.net,40015,0,
01/18/2010 13:26:57,EMW0105,PC-1845,Quinn.Coby.Hays@dtaa.com;Halla.Germaine.Nolan@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com,,Erich.Malik.Wolf@dtaa.com,43904,0,
01/18/2010 13:27:31,EMW0105,PC-1845,Eve.Shaeleigh.Holman@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Simone.Scarlet.Rose@dtaa.com;Hakeem.Mason.Mccall@dtaa.com,,Erich.Malik.Wolf@dtaa.com,45892,0,
01/18/2010 14:20:12,EMW0105,PC-1845,Mason_Barry@msn.com;Joyce-Casey@verizon.net;Daryl_Patel@hotmail.com,,,Wolf-Erich@verizon.net,24042,0,
01/18/2010 14:32:47,EMW0105,PC-1845,Joyce-Casey@verizon.net;OKC4459@hotmail.com;Eve.S.Holman@hotmail.com,,,Wolf-Erich@verizon.net,18356,0,
01/19/2010 12:20:35,EMW0105,PC-1845,Halla.Germaine.Nolan@dtaa.com;Igor.Ulric.Yang@dtaa.com,Preston.Kennan.Burns@dtaa.com,,Erich.Malik.Wolf@dtaa.com,18940,0,
01/19/2010 12:20:42,EMW0105,PC-1845,Zachary.Myles.Cardenas@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,37028,0,
01/19/2010 12:26:12,EMW0105,PC-1845,Deanna.Imelda.Blanchard@dtaa.com,Hakeem.Arden.Curry@dtaa.com;THH6@hp.com,,Erich.Malik.Wolf@dtaa.com,42684,0,
01/19/2010 12:29:04,EMW0105,PC-1845,Bell.Jorden.Martinez@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,31640,0,
01/19/2010 12:41:05,EMW0105,PC-1845,Colorado.John.Valentine@dtaa.com;Preston.Kennan.Burns@dtaa.com;Simone.Scarlet.Rose@dtaa.com;Nell.Mari.Schneider@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,28294,0,
01/19/2010 12:43:13,EMW0105,PC-1845,HPC61@earthlink.net,,,Wolf-Erich@verizon.net,14735,0,
01/19/2010 12:49:37,EMW0105,PC-1845,Quinn.Coby.Hays@dtaa.com,Colorado.John.Valentine@dtaa.com,,Erich.Malik.Wolf@dtaa.com,33940,0,
01/19/2010 12:55:59,EMW0105,PC-1845,Octavius.Kelly.Castaneda@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Stewart.Dale.Berger@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,31053,0,
01/19/2010 14:22:03,EMW0105,PC-1845,Quinn.Coby.Hays@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,28897,0,
01/19/2010 14:24:05,EMW0105,PC-1845,Halla.Germaine.Nolan@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,26846,0,
01/19/2010 15:08:35,EMW0105,PC-1845,Quinn.Coby.Hays@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,44654,0,
01/20/2010 09:54:25,EMW0105,PC-1845,Colorado.J.Valentine@optonline.net,,,Wolf-Erich@verizon.net,35207,0,
01/20/2010 09:54:58,EMW0105,PC-1845,Bell.Jorden.Martinez@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,35897,0,
01/20/2010 09:56:02,EMW0105,PC-1845,Hakeem.Arden.Curry@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,24654,0,
01/20/2010 09:57:16,EMW0105,PC-1845,Deanna_Blanchard@cox.net;HGN88@yahoo.com;Mason_Barry@msn.com,,,Wolf-Erich@verizon.net,20559,0,
01/20/2010 09:57:25,EMW0105,PC-1845,Mason_Barry@msn.com;Roanna_Monroe@yahoo.com;Deanna_Blanchard@cox.net;PKB9@msn.com;HGN88@yahoo.com,,,Wolf-Erich@verizon.net,23821,0,
01/20/2010 09:57:43,EMW0105,PC-1845,Mason_Barry@msn.com,,,Wolf-Erich@verizon.net,39737,0,
01/20/2010 09:57:43,EMW0105,PC-1845,Beck-Brent@aol.com,,,Wolf-Erich@verizon.net,30427,0,
01/20/2010 10:08:56,EMW0105,PC-1845,Sullivan-Perry@sbcglobal.net,,,Wolf-Erich@verizon.net,22029,0,
01/20/2010 15:27:45,EMW0105,PC-1845,Eve.S.Holman@hotmail.com,Rios-Nigel@msn.com,,Wolf-Erich@verizon.net,20098,0,
01/20/2010 15:27:47,EMW0105,PC-1845,Schneider_Nell@bellsouth.net,,,Wolf-Erich@verizon.net,15363,0,
01/20/2010 15:28:59,EMW0105,PC-1845,Colorado.J.Valentine@optonline.net,,,Wolf-Erich@verizon.net,25874,0,
01/21/2010 14:44:53,EMW0105,PC-1845,Mccall-Hakeem@optonline.net;Joyce-Casey@verizon.net;Sullivan-Perry@sbcglobal.net,Hyacinth_Lindsay@gmail.com,,Wolf-Erich@verizon.net,28477,0,
01/21/2010 14:46:58,EMW0105,PC-1845,Eve.S.Holman@hotmail.com,,,Wolf-Erich@verizon.net,34306,0,
01/21/2010 14:59:11,EMW0105,PC-1845,Eve.S.Holman@hotmail.com;SDB481@hotmail.com,,,Wolf-Erich@verizon.net,16278,0,
01/21/2010 15:01:39,EMW0105,PC-1845,Mccall-Hakeem@optonline.net,,,Wolf-Erich@verizon.net,36647,0,
01/21/2010 15:02:17,EMW0105,PC-1845,Beck-Brent@aol.com,,,Wolf-Erich@verizon.net,26016,0,
01/21/2010 15:03:39,EMW0105,PC-1845,PKB9@msn.com;SSR159@charter.net;Hays-Quinn@juno.com;THH8821@comcast.net,,,Wolf-Erich@verizon.net,26113,0,
01/21/2010 15:08:55,EMW0105,PC-1845,HGN88@yahoo.com,,,Wolf-Erich@verizon.net,31364,0,
01/21/2010 15:09:37,EMW0105,PC-1845,IUY598@yahoo.com,,,Wolf-Erich@verizon.net,36669,0,
01/21/2010 15:09:47,EMW0105,PC-1845,IUY598@yahoo.com,,,Wolf-Erich@verizon.net,30088,0,
01/21/2010 16:47:06,EMW0105,PC-1845,Rose_H_Yates@bellsouth.net,IUY598@yahoo.com,,Wolf-Erich@verizon.net,18835,0,
01/21/2010 16:50:18,EMW0105,PC-1845,Deanna_Blanchard@cox.net;HGN88@yahoo.com;IUY598@yahoo.com;Colorado.J.Valentine@optonline.net;Eve.S.Holman@hotmail.com,,,Wolf-Erich@verizon.net,17962,0,
01/22/2010 09:19:38,EMW0105,PC-1845,Casey.Edward.Joyce@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,17211,0,
01/22/2010 12:15:43,EMW0105,PC-1845,SSR159@charter.net;Bell_Martinez@verizon.net,,,Wolf-Erich@verizon.net,33643,0,
01/22/2010 12:26:55,EMW0105,PC-1845,Blaine.Jelani.Weeks@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,44426,0,
01/22/2010 12:29:01,EMW0105,PC-1845,Mccall-Hakeem@optonline.net,,,Wolf-Erich@verizon.net,23191,0,
01/22/2010 12:37:45,EMW0105,PC-1845,Ivana_Parsons@charter.net;Beck-Brent@aol.com,,,Wolf-Erich@verizon.net,29012,0,
01/22/2010 12:39:06,EMW0105,PC-1845,Barry.Martin.Mason@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,33354,0,
01/22/2010 12:39:40,EMW0105,PC-1845,SDB481@hotmail.com;Mccall-Hakeem@optonline.net;Mason_Barry@msn.com;Colorado.J.Valentine@optonline.net,,,Wolf-Erich@verizon.net,30076,0,
01/22/2010 12:40:12,EMW0105,PC-1845,Hyacinth.Clare.Lindsay@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Erich.Malik.Wolf@dtaa.com,24881,0,
01/22/2010 12:49:39,EMW0105,PC-1845,Deanna_Blanchard@cox.net,Raymond_Osborne@charter.net,,Wolf-Erich@verizon.net,24704,0,
01/22/2010 12:52:48,EMW0105,PC-1845,MVF9323@juno.com,,,Wolf-Erich@verizon.net,24722,0,
01/22/2010 15:44:18,EMW0105,PC-1845,Stewart.Dale.Berger@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,36246,0,
01/25/2010 10:10:38,EMW0105,PC-1845,Harrison-Francis@bellsouth.net,,,Wolf-Erich@verizon.net,29135,0,
