01/07/2010 10:10:09,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,35815,0,
01/07/2010 10:14:32,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,30949,0,
01/07/2010 10:18:00,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Cora.Jane.Kinney@dtaa.com,46411,0,
01/07/2010 11:13:08,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,25148,0,
01/07/2010 11:20:30,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net;Holt.Upton@earthlink.net,Nelson.Yasir@cox.net,,CJK7146@msn.com,40153,0,
01/07/2010 12:14:11,CJK0200,PC-0925,Nelson.Yasir@cox.net,,,CJK7146@msn.com,21127,0,
01/07/2010 12:17:10,CJK0200,PC-0925,Damian.Omar.Le@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,31785,0,
01/07/2010 12:42:38,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net;Holt.Upton@earthlink.net,,,CJK7146@msn.com,45841,0,
01/07/2010 12:47:23,CJK0200,PC-0925,Cox-Hamish@juno.com,,,CJK7146@msn.com,32210,0,
01/07/2010 12:56:57,CJK0200,PC-0925,Holt.Upton@earthlink.net;Eugenia.W.Harrington@bellsouth.net,,,CJK7146@msn.com,24580,0,
01/08/2010 08:26:19,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Sloane.Jade.Cochran@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Cora.Jane.Kinney@dtaa.com,38464,0,
01/08/2010 08:36:12,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Raven.Deirdre.Morrison@dtaa.com,,Cora.Jane.Kinney@dtaa.com,43252,0,
01/08/2010 08:37:39,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,39811,0,
01/08/2010 12:42:52,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net,,,CJK7146@msn.com,28807,0,
01/08/2010 13:07:53,CJK0200,PC-0925,Holt.Upton@earthlink.net,,,CJK7146@msn.com,21441,0,
01/08/2010 13:53:42,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,25611,0,
01/08/2010 14:14:21,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Cora.Jane.Kinney@dtaa.com,25993,0,
01/08/2010 14:26:09,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,19077,0,
01/08/2010 14:33:13,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,27014,0,
01/08/2010 14:41:52,CJK0200,PC-0925,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,,,CJK7146@msn.com,49150,0,
01/08/2010 14:56:45,CJK0200,PC-0925,Talley_Eagan@msn.com,Holt.Upton@earthlink.net;BAM27@msn.com,,CJK7146@msn.com,23591,0,
01/11/2010 14:17:49,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Cora.Jane.Kinney@dtaa.com,30035,0,
01/11/2010 14:22:35,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Cora.Jane.Kinney@dtaa.com,15455,0,
01/11/2010 14:23:30,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,24153,0,
01/11/2010 14:23:47,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Cora.Jane.Kinney@dtaa.com,27282,0,
01/11/2010 14:25:32,CJK0200,PC-0925,Blossom.Keiko.Weiss@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Cora.Jane.Kinney@dtaa.com,20287,0,
01/11/2010 14:28:06,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,38242,0,
01/11/2010 14:29:22,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,27049,0,
01/11/2010 14:34:01,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Farrell_Melissa@harris.com,Holly_Jefferson@harris.com,,Cora.Jane.Kinney@dtaa.com,41485,0,
01/11/2010 14:34:56,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,35614,0,
01/11/2010 14:36:04,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,27019,0,
01/11/2010 14:37:35,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Farrell_Melissa@harris.com,Doris-Barker@harris.com,,Cora.Jane.Kinney@dtaa.com,34367,0,
01/12/2010 10:57:14,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Jenna_W_Cooke@northropgrumman.com,,Cora.Jane.Kinney@dtaa.com,48361,0,
01/12/2010 10:59:43,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Cora.Jane.Kinney@dtaa.com,18942,0,
01/12/2010 11:18:37,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net;Wolf-Erich@verizon.net;Nelson.Yasir@cox.net,,,CJK7146@msn.com,24639,0,
01/12/2010 11:25:06,CJK0200,PC-0925,Guerrero-Yoshio@aol.com,,,CJK7146@msn.com,16713,0,
01/12/2010 12:02:48,CJK0200,PC-0925,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,CJK7146@msn.com,31028,0,
01/12/2010 12:07:30,CJK0200,PC-0925,Nelson.Yasir@cox.net,,,CJK7146@msn.com,26146,0,
01/12/2010 12:07:55,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net;Holt.Upton@earthlink.net,Barker-Doris@netzero.com,,CJK7146@msn.com,35424,0,
01/12/2010 12:15:00,CJK0200,PC-0925,Nelson.Yasir@cox.net,Schneider_Nell@bellsouth.net,,CJK7146@msn.com,27009,0,
01/12/2010 12:27:01,CJK0200,PC-0925,Nelson.Yasir@cox.net,,,CJK7146@msn.com,29080,0,
01/12/2010 12:41:35,CJK0200,PC-0925,Nelson.Yasir@cox.net,,,CJK7146@msn.com,17845,0,
01/12/2010 15:04:57,CJK0200,PC-0925,Nelson.Yasir@cox.net,,,CJK7146@msn.com,18809,0,
01/13/2010 10:23:16,CJK0200,PC-0925,Brock-Daryl@optonline.net,,,CJK7146@msn.com,24639,0,
01/13/2010 10:36:57,CJK0200,PC-0925,Farrell_Melissa@msn.com,,,CJK7146@msn.com,27363,0,
01/13/2010 10:53:33,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Holly_Jefferson@harris.com,,,Cora.Jane.Kinney@dtaa.com,20622,0,
01/13/2010 11:34:05,CJK0200,PC-0925,Nelson.Yasir@cox.net,,,CJK7146@msn.com,40520,0,
01/13/2010 11:51:55,CJK0200,PC-0925,Nelson.Yasir@cox.net,,,CJK7146@msn.com,47019,0,
01/13/2010 12:13:26,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net,Guerrero-Yoshio@aol.com,,CJK7146@msn.com,13211,0,
01/13/2010 13:28:48,CJK0200,PC-0925,Eliana_S_Albert@verizon.net;Barker-Doris@netzero.com,,,CJK7146@msn.com,23637,0,
01/13/2010 13:43:57,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net,,,CJK7146@msn.com,13012,0,
01/13/2010 14:18:46,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net,,,CJK7146@msn.com,31316,0,
01/13/2010 14:23:50,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,27892,0,
01/13/2010 14:25:09,CJK0200,PC-0925,Holly.D.Jefferson@juno.com,,,CJK7146@msn.com,30982,0,
01/14/2010 07:47:46,CJK0200,PC-0925,Nelson.Yasir@cox.net,,,CJK7146@msn.com,28340,0,
01/14/2010 07:59:50,CJK0200,PC-0925,Holly.D.Jefferson@juno.com,,,CJK7146@msn.com,25631,0,
01/14/2010 08:22:53,CJK0200,PC-0925,Cassady_Hampton@netzero.com;FTM866@yahoo.com,,,CJK7146@msn.com,18861,0,
01/14/2010 08:26:16,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Cora.Jane.Kinney@dtaa.com,37262,0,
01/14/2010 09:18:24,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Cora.Jane.Kinney@dtaa.com,25582,0,
01/14/2010 09:36:39,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Cox-Hamish@raytheon.com,,,Cora.Jane.Kinney@dtaa.com,62666,0,
01/14/2010 09:37:19,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,,Cora.Jane.Kinney@dtaa.com,39308,0,
01/14/2010 09:56:13,CJK0200,PC-0925,Teagan_R_Kennedy@comcast.net,Holt.Upton@earthlink.net,,CJK7146@msn.com,21104,0,
01/14/2010 09:58:49,CJK0200,PC-0925,Holt.Upton@earthlink.net;Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Farrell_Melissa@msn.com,,CJK7146@msn.com,70435,0,
01/14/2010 10:05:19,CJK0200,PC-0925,Rebecca_Daugherty@optonline.net,Holt.Upton@earthlink.net;Cox-Hamish@juno.com,,CJK7146@msn.com,27024,0,
01/14/2010 12:21:38,CJK0200,PC-0925,Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net;Holly.D.Jefferson@juno.com,,CJK7146@msn.com,27794,0,
01/15/2010 07:33:09,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,27768,0,
01/15/2010 07:35:37,CJK0200,PC-0925,Priscilla.Martha.Vinson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,37946,0,
01/15/2010 07:35:57,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Doris-Barker@harris.com,Yasir.Dexter.Nelson@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Cora.Jane.Kinney@dtaa.com,32794,0,
01/15/2010 07:36:04,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,26496,0,
01/15/2010 07:37:06,CJK0200,PC-0925,Keegan.Marvin.Benson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,41438,0,
01/15/2010 07:38:34,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Cora.Jane.Kinney@dtaa.com,19220,0,
01/15/2010 13:24:45,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,33946,0,
01/15/2010 13:43:54,CJK0200,PC-0925,Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net,,CJK7146@msn.com,30019,0,
01/15/2010 13:48:13,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Eagan.Gannon.Koch@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,37987,0,
01/15/2010 13:48:30,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net;Holt.Upton@earthlink.net;Guerrero-Yoshio@aol.com,Nelson.Yasir@cox.net,,CJK7146@msn.com,43806,0,
01/18/2010 08:11:25,CJK0200,PC-0925,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,,,CJK7146@msn.com,11580,0,
01/18/2010 08:13:43,CJK0200,PC-0925,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net;Holt.Upton@earthlink.net,,,CJK7146@msn.com,26478,0,
01/18/2010 11:32:58,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,25319,0,
01/18/2010 11:35:06,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,CJK7146@msn.com,37626,0,
01/18/2010 11:41:33,CJK0200,PC-0925,Holt.Upton@earthlink.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,,CJK7146@msn.com,15342,0,
01/18/2010 11:42:13,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Cora.Jane.Kinney@dtaa.com,26874,0,
01/18/2010 11:42:54,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,30086,0,
01/18/2010 12:13:41,CJK0200,PC-0925,Barker-Doris@netzero.com,,,CJK7146@msn.com,21999,0,
01/18/2010 12:24:38,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net;Holt.Upton@earthlink.net;Nelson.Yasir@cox.net,,,CJK7146@msn.com,45355,0,
01/18/2010 12:35:51,CJK0200,PC-0925,Holt.Upton@earthlink.net,,,CJK7146@msn.com,28025,0,
01/18/2010 12:44:46,CJK0200,PC-0925,HBO93@sbcglobal.net,,,CJK7146@msn.com,16758,0,
01/19/2010 07:35:55,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,47482,0,
01/19/2010 07:50:15,CJK0200,PC-0925,Nelson.Yasir@cox.net,,,CJK7146@msn.com,25107,0,
01/19/2010 07:54:05,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,19852,0,
01/19/2010 07:58:23,CJK0200,PC-0925,Lilah.R.Wagner@bellsouth.net;Holt.Upton@earthlink.net;Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net,,CJK7146@msn.com,37748,0,
01/19/2010 08:18:47,CJK0200,PC-0925,Holt.Upton@earthlink.net;Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,,,CJK7146@msn.com,29219,0,
01/19/2010 08:19:14,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net;Holt.Upton@earthlink.net;Nelson.Yasir@cox.net,,,CJK7146@msn.com,22530,0,
01/19/2010 12:34:00,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,27353,0,
01/19/2010 12:34:52,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,28058,0,
01/19/2010 12:39:49,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com;Doris-Barker@harris.com,,,Cora.Jane.Kinney@dtaa.com,31033,0,
01/19/2010 12:42:07,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Cora.Jane.Kinney@dtaa.com,32761,0,
01/19/2010 13:59:15,CJK0200,PC-0925,Nelson.Yasir@cox.net,,,CJK7146@msn.com,61054,0,
01/20/2010 09:55:20,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,42302,0,
01/20/2010 09:56:12,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Cora.Jane.Kinney@dtaa.com,30418,0,
01/20/2010 10:18:12,CJK0200,PC-0925,Deanna.Imelda.Blanchard@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,25816,0,
01/20/2010 10:23:54,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com;Baxter.William.Price@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Cora.Jane.Kinney@dtaa.com,37699,0,
01/20/2010 10:27:33,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,21352,0,
01/20/2010 10:30:41,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Cox-Hamish@raytheon.com,Yasir.Dexter.Nelson@dtaa.com,,Cora.Jane.Kinney@dtaa.com,18175,0,
01/20/2010 10:34:30,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,20502,0,
01/20/2010 10:36:36,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,21940,0,
01/20/2010 10:40:26,CJK0200,PC-0925,Sonia_Stevenson@earthlink.net,,,CJK7146@msn.com,26564,0,
01/20/2010 10:41:16,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,56523,0,
01/20/2010 14:45:12,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,25144,0,
01/21/2010 08:18:27,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,16084,0,
01/21/2010 08:19:42,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,31668,0,
01/21/2010 09:50:03,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Cora.Jane.Kinney@dtaa.com,21442,0,
01/21/2010 09:51:06,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,46449,0,
01/21/2010 10:09:36,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,28460,0,
01/21/2010 10:12:36,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,54698,0,
01/21/2010 10:17:14,CJK0200,PC-0925,Frances.Hermione.Owens@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,40020,0,
01/21/2010 10:23:29,CJK0200,PC-0925,Farrell_Melissa@harris.com,,,Cora.Jane.Kinney@dtaa.com,27497,0,
01/21/2010 10:26:34,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,26659,0,
01/21/2010 10:34:47,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,22033,0,
01/21/2010 14:48:34,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,14164,0,
01/22/2010 07:45:38,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,47119,0,
01/22/2010 07:58:32,CJK0200,PC-0925,Nelson.Yasir@cox.net,,,CJK7146@msn.com,59380,0,
01/22/2010 07:58:33,CJK0200,PC-0925,Holt.Upton@earthlink.net;Nelson.Yasir@cox.net;GNS462@bellsouth.net;Eugenia.W.Harrington@bellsouth.net,,,CJK7146@msn.com,46377,0,
01/22/2010 10:57:35,CJK0200,PC-0925,Nelson.Yasir@cox.net,,,CJK7146@msn.com,26740,0,
01/22/2010 10:57:49,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,CJK7146@msn.com,35388,0,
