01/05/2010 13:06:37,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com;IJP1312@boeing.com,,,Gil.Calvin.Lindsay@dtaa.com,17480,3,
01/05/2010 13:08:37,GCL0016,PC-9408,Bethany.Xerxes.Johnson@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,15954,0,
01/05/2010 13:15:58,GCL0016,PC-9408,Skyler.Deborah.Frazier@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,30771,0,
01/05/2010 13:28:06,GCL0016,PC-9408,Mark.Yardley.Dunlap@dtaa.com;Curran.Tarik.Ayala@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,31876,1,
01/05/2010 13:36:34,GCL0016,PC-9408,Myles.Donovan.Macias@dtaa.com;Curran.Tarik.Ayala@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,27812,6,
01/05/2010 13:44:42,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,41585,1,
01/06/2010 08:57:25,GCL0016,PC-9408,Tara_Myers@sbcglobal.net,,,Lindsay-Gil@msn.com,23093,0,
01/06/2010 09:18:41,GCL0016,PC-9408,HJA2698@gmail.com;GLR85@netzero.com;MDM48@verizon.net,Mari_Shaw@verizon.net;Azalia.O.Beach@verizon.net,,Lindsay-Gil@msn.com,58908,1,
01/06/2010 09:31:19,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,17853,0,
01/06/2010 09:55:34,GCL0016,PC-9408,Lucas_Victoria@hp.com,,,Gil.Calvin.Lindsay@dtaa.com,39178,0,
01/06/2010 10:14:48,GCL0016,PC-9408,Mari.Gretchen.Shaw@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,25246,0,
01/06/2010 10:23:47,GCL0016,PC-9408,Curran.Tarik.Ayala@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,26906,0,
01/06/2010 10:35:58,GCL0016,PC-9408,Mari.Gretchen.Shaw@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,27753,0,
01/06/2010 14:49:21,GCL0016,PC-9408,Garrison.Levi.Rollins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,22119,0,
01/06/2010 15:03:25,GCL0016,PC-9408,Bethany.Xerxes.Johnson@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,33083,3,
01/06/2010 15:22:47,GCL0016,PC-9408,Bethany.Xerxes.Johnson@dtaa.com;Mari.Gretchen.Shaw@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Lucas_Victoria@hp.com,,,Gil.Calvin.Lindsay@dtaa.com,22848,0,
01/06/2010 15:23:17,GCL0016,PC-9408,DTM718@northropgrumman.com,,,Gil.Calvin.Lindsay@dtaa.com,31857,0,
01/07/2010 12:06:25,GCL0016,PC-9408,Garrison.Levi.Rollins@dtaa.com;Winter.Veda.Burks@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Myles.Donovan.Macias@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,17777,3,
01/07/2010 12:56:40,GCL0016,PC-9408,Priscilla.Martha.Vinson@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,23597,0,
01/07/2010 12:56:42,GCL0016,PC-9408,Bethany.Xerxes.Johnson@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,39158,0,
01/07/2010 12:56:55,GCL0016,PC-9408,Garrison.Levi.Rollins@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Lael_Mccray@harris.com,,,Gil.Calvin.Lindsay@dtaa.com,22049,2,
01/07/2010 13:42:33,GCL0016,PC-9408,MDM48@verizon.net,,,Lindsay-Gil@msn.com,20492,0,
01/07/2010 13:44:43,GCL0016,PC-9408,Emily.Illana.Perry@dtaa.com;Tara.Echo.Myers@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,22224,2,
01/07/2010 13:51:46,GCL0016,PC-9408,Curran.Tarik.Ayala@dtaa.com,Honorato.Joseph.Adkins@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,38629,0,
01/07/2010 13:54:58,GCL0016,PC-9408,Skyler.Deborah.Frazier@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,38613,0,
01/07/2010 14:14:30,GCL0016,PC-9408,Mari.Gretchen.Shaw@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,29109,1,
01/07/2010 17:40:04,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Garrison.Levi.Rollins@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,22723,0,
01/08/2010 12:02:17,GCL0016,PC-9408,Rogan.Judah.Mcintyre@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,24539,0,
01/08/2010 12:02:27,GCL0016,PC-9408,HJA2698@gmail.com;MYD5@gmail.com,Mari_Shaw@verizon.net;Tara_Myers@sbcglobal.net;CTA5@optonline.net,,Lindsay-Gil@msn.com,20003,1,
01/08/2010 12:02:31,GCL0016,PC-9408,CTA5@optonline.net,,,Lindsay-Gil@msn.com,22142,0,
01/08/2010 12:02:32,GCL0016,PC-9408,Mark.Yardley.Dunlap@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,25451,0,
01/08/2010 12:02:55,GCL0016,PC-9408,Skyler_Frazier@verizon.net;MYD5@gmail.com,,,Lindsay-Gil@msn.com,13905,3,
01/08/2010 12:03:03,GCL0016,PC-9408,HJA2698@gmail.com,,,Lindsay-Gil@msn.com,31057,0,
01/08/2010 15:24:29,GCL0016,PC-9408,Honorato.Joseph.Adkins@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Lucas_Victoria@hp.com,,Gil.Calvin.Lindsay@dtaa.com,25268,1,
01/08/2010 15:34:57,GCL0016,PC-9408,Azalia.Orli.Beach@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,22235,2,
01/08/2010 15:36:07,GCL0016,PC-9408,Curran.Tarik.Ayala@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,19559,0,
01/08/2010 16:37:24,GCL0016,PC-9408,Mark.Yardley.Dunlap@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,43842,1,
01/08/2010 17:09:36,GCL0016,PC-9408,Mari.Gretchen.Shaw@dtaa.com;Byron-Cotton@northropgrumman.com,Bethany.Xerxes.Johnson@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,21672,0,
01/11/2010 14:21:00,GCL0016,PC-9408,Bethany.Xerxes.Johnson@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,26997,1,
01/11/2010 15:19:55,GCL0016,PC-9408,CTA5@optonline.net;MYD5@gmail.com,Skyler_Frazier@verizon.net;GRF1667@charter.net,,Lindsay-Gil@msn.com,40666,1,
01/11/2010 15:21:23,GCL0016,PC-9408,Ferrell.Lucas@sbcglobal.net;Ramos_Leonard@gmail.com,Mari_Shaw@verizon.net,,Lindsay-Gil@msn.com,39287,0,
01/11/2010 15:23:56,GCL0016,PC-9408,Valentine.Elton.Britt@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,22632,0,
01/11/2010 16:06:53,GCL0016,PC-9408,Mari_Shaw@verizon.net,Skyler_Frazier@verizon.net,,Lindsay-Gil@msn.com,16602,0,
01/11/2010 16:08:00,GCL0016,PC-9408,CCC1378@charter.net;Skyler_Frazier@verizon.net,,,Lindsay-Gil@msn.com,24253,0,
01/11/2010 16:27:22,GCL0016,PC-9408,Jorden.Helen.Pierce@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,20529,0,
01/11/2010 16:27:37,GCL0016,PC-9408,Garrison.Levi.Rollins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,31544,0,
01/11/2010 16:27:49,GCL0016,PC-9408,Mari.Gretchen.Shaw@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,19756,0,
01/11/2010 16:28:03,GCL0016,PC-9408,Mark.Yardley.Dunlap@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,28985,0,
01/11/2010 17:31:04,GCL0016,PC-9408,Mari_Shaw@verizon.net,,,Lindsay-Gil@msn.com,24387,1,
01/12/2010 09:56:35,GCL0016,PC-9408,Myles.Donovan.Macias@dtaa.com,Cade.Rajah.Patterson@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,25205,1,
01/12/2010 09:57:45,GCL0016,PC-9408,Honorato.Joseph.Adkins@dtaa.com;Skyler.Deborah.Frazier@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com;IJP1312@boeing.com,,Gil.Calvin.Lindsay@dtaa.com,21163,1,
01/12/2010 09:57:59,GCL0016,PC-9408,Honorato.Joseph.Adkins@dtaa.com,Curran.Tarik.Ayala@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,44094,0,
01/12/2010 09:58:19,GCL0016,PC-9408,Mari.Gretchen.Shaw@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Azalia.Orli.Beach@dtaa.com;Garrison.Levi.Rollins@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,26484,1,
01/12/2010 09:59:20,GCL0016,PC-9408,Myles.Donovan.Macias@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,40229,0,
01/12/2010 10:00:03,GCL0016,PC-9408,Honorato.Joseph.Adkins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,20062,0,
01/12/2010 15:10:55,GCL0016,PC-9408,Jaden.Kylan.Buckley@dtaa.com;Mari.Gretchen.Shaw@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,46054,0,
01/12/2010 15:21:23,GCL0016,PC-9408,Azalia.Orli.Beach@dtaa.com;Garrison.Levi.Rollins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,25679,1,
01/12/2010 15:38:05,GCL0016,PC-9408,Garrison.Levi.Rollins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,29933,0,
01/12/2010 15:43:07,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,21272,0,
01/13/2010 08:30:11,GCL0016,PC-9408,Heather.Fredericka.Baird@dtaa.com;Curran.Tarik.Ayala@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,18695,0,
01/13/2010 09:24:30,GCL0016,PC-9408,Bethany.Xerxes.Johnson@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,18002,0,
01/13/2010 09:26:38,GCL0016,PC-9408,Azalia.Orli.Beach@dtaa.com,Mark.Yardley.Dunlap@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,37593,2,
01/13/2010 09:27:05,GCL0016,PC-9408,Mark.Yardley.Dunlap@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,23612,0,
01/13/2010 09:27:10,GCL0016,PC-9408,Curran.Tarik.Ayala@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,45304,0,
01/13/2010 09:38:48,GCL0016,PC-9408,Lucas_Victoria@hp.com,,,Gil.Calvin.Lindsay@dtaa.com,30491,1,
01/13/2010 13:06:56,GCL0016,PC-9408,Honorato.Joseph.Adkins@dtaa.com,Myles.Donovan.Macias@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,32908,4,
01/13/2010 13:11:17,GCL0016,PC-9408,Mari_Shaw@verizon.net,CTA5@optonline.net,,Lindsay-Gil@msn.com,31558,0,
01/13/2010 13:18:24,GCL0016,PC-9408,Bethany.Xerxes.Johnson@dtaa.com;Garrison.Levi.Rollins@dtaa.com;Azalia.Orli.Beach@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,53569,1,
01/13/2010 15:48:19,GCL0016,PC-9408,Skyler.Deborah.Frazier@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,41040,0,
01/13/2010 16:28:19,GCL0016,PC-9408,Skyler.Deborah.Frazier@dtaa.com;Tara.Echo.Myers@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,19157,0,
01/14/2010 10:50:40,GCL0016,PC-9408,Curran.Tarik.Ayala@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,20184,0,
01/14/2010 11:18:48,GCL0016,PC-9408,Mari_Shaw@verizon.net;CTA5@optonline.net;MDM48@verizon.net,Bethany_Johnson@bellsouth.net,,Lindsay-Gil@msn.com,25905,0,
01/14/2010 11:19:26,GCL0016,PC-9408,MYD5@gmail.com,,,Lindsay-Gil@msn.com,47393,0,
01/14/2010 11:20:02,GCL0016,PC-9408,Bethany_Johnson@bellsouth.net,,,Lindsay-Gil@msn.com,31379,0,
01/14/2010 12:36:15,GCL0016,PC-9408,Azalia.Orli.Beach@dtaa.com;Skyler.Deborah.Frazier@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,37114,0,
01/14/2010 12:36:20,GCL0016,PC-9408,Curran.Tarik.Ayala@dtaa.com;Azalia.Orli.Beach@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,28407,0,
01/14/2010 12:37:19,GCL0016,PC-9408,Honorato.Joseph.Adkins@dtaa.com;Azalia.Orli.Beach@dtaa.com;Curran.Tarik.Ayala@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,25708,1,
01/14/2010 17:21:38,GCL0016,PC-9408,Mari_Shaw@verizon.net,Victoria_Lucas@yahoo.com,,Lindsay-Gil@msn.com,30112,0,
01/14/2010 17:49:28,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com,Mark.Yardley.Dunlap@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,33565,0,
01/15/2010 08:07:02,GCL0016,PC-9408,Mari.Gretchen.Shaw@dtaa.com;Garrison.Levi.Rollins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,41356,2,
01/15/2010 08:12:13,GCL0016,PC-9408,MYD5@gmail.com,,,Lindsay-Gil@msn.com,29151,0,
01/15/2010 08:12:24,GCL0016,PC-9408,Azalia.O.Beach@verizon.net;Mari_Shaw@verizon.net;Bethany_Johnson@bellsouth.net,Tara_Myers@sbcglobal.net,,Lindsay-Gil@msn.com,54368,1,
01/15/2010 08:12:25,GCL0016,PC-9408,Bethany.Xerxes.Johnson@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,16088,0,
01/15/2010 08:15:51,GCL0016,PC-9408,Tara_Myers@sbcglobal.net,,,Lindsay-Gil@msn.com,34674,0,
01/15/2010 13:03:01,GCL0016,PC-9408,Genevieve.Hyacinth.Head@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,32628,4,
01/15/2010 13:04:11,GCL0016,PC-9408,Bethany.Xerxes.Johnson@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,55739,1,
01/15/2010 15:25:10,GCL0016,PC-9408,ECF727@juno.com;MDM48@verizon.net,,,Lindsay-Gil@msn.com,26151,0,
01/15/2010 15:28:01,GCL0016,PC-9408,Skyler.Deborah.Frazier@dtaa.com;Tara.Echo.Myers@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,IJP1312@boeing.com,,Gil.Calvin.Lindsay@dtaa.com,14106,3,
01/15/2010 15:28:19,GCL0016,PC-9408,Honorato.Joseph.Adkins@dtaa.com;Kai.Penelope.Peck@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Amir_Puckett@boeing.com,,,Gil.Calvin.Lindsay@dtaa.com,24032,1,
01/15/2010 17:52:58,GCL0016,PC-9408,Mark.Yardley.Dunlap@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,19713,0,
01/17/2010 09:47:43,GCL0016,PC-9408,Hakeem.Arden.Curry@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Skyler.Deborah.Frazier@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,36183,1,
01/17/2010 09:52:59,GCL0016,PC-9408,Skyler.Deborah.Frazier@dtaa.com,Tara.Echo.Myers@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,25981,0,
01/17/2010 09:56:56,GCL0016,PC-9408,Honorato.Joseph.Adkins@dtaa.com;Mari.Gretchen.Shaw@dtaa.com;Azalia.Orli.Beach@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,26929,2,
01/17/2010 09:57:34,GCL0016,PC-9408,GLR85@netzero.com,,,Lindsay-Gil@msn.com,12232,0,
01/17/2010 09:58:02,GCL0016,PC-9408,Myles.Donovan.Macias@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,28777,0,
01/17/2010 12:24:55,GCL0016,PC-9408,GRF1667@charter.net,,,Lindsay-Gil@msn.com,16030,0,
01/17/2010 12:46:39,GCL0016,PC-9408,CCM7@bellsouth.net,,,Lindsay-Gil@msn.com,40175,0,
01/17/2010 12:52:35,GCL0016,PC-9408,Azalia.O.Beach@verizon.net;Skyler_Frazier@verizon.net,,,Lindsay-Gil@msn.com,36376,1,
01/17/2010 13:23:16,GCL0016,PC-9408,MYD5@gmail.com,Mari_Shaw@verizon.net;GRF1667@charter.net,,Lindsay-Gil@msn.com,15599,2,
01/18/2010 11:11:12,GCL0016,PC-9408,Azalia.Orli.Beach@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,15513,0,
01/18/2010 11:11:31,GCL0016,PC-9408,Curran.Tarik.Ayala@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,31651,0,
01/18/2010 11:15:27,GCL0016,PC-9408,Lucas_Victoria@hp.com,,,Gil.Calvin.Lindsay@dtaa.com,21936,0,
01/18/2010 11:20:25,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com;Azalia.Orli.Beach@dtaa.com;Curran.Tarik.Ayala@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,23060,1,
01/18/2010 17:18:15,GCL0016,PC-9408,Honorato.Joseph.Adkins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,21950,0,
01/18/2010 17:30:08,GCL0016,PC-9408,Wesley.Kasper.Duffy@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,27305,6,
01/18/2010 17:36:00,GCL0016,PC-9408,GRF1667@charter.net,Ivory.J.Prince@hotmail.com,,Lindsay-Gil@msn.com,27549,0,
01/18/2010 17:38:59,GCL0016,PC-9408,Myles.Donovan.Macias@dtaa.com,Tara.Echo.Myers@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,19936,0,
01/18/2010 17:39:07,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com,Honorato.Joseph.Adkins@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,26116,1,
01/18/2010 17:47:12,GCL0016,PC-9408,Curran.Tarik.Ayala@dtaa.com,William.Theodore.Reeves@dtaa.com;Myles.Donovan.Macias@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,25997,1,
01/18/2010 18:03:10,GCL0016,PC-9408,GRF476@raytheon.com,,,Gil.Calvin.Lindsay@dtaa.com,59801,0,
01/19/2010 12:03:24,GCL0016,PC-9408,Tara_Myers@sbcglobal.net,,,Lindsay-Gil@msn.com,28256,2,
01/19/2010 12:36:52,GCL0016,PC-9408,HJA2698@gmail.com,,,Lindsay-Gil@msn.com,29210,1,
01/19/2010 12:45:02,GCL0016,PC-9408,GLR85@netzero.com;Tara_Myers@sbcglobal.net,,,Lindsay-Gil@msn.com,28885,0,
01/19/2010 12:46:46,GCL0016,PC-9408,Mari_Shaw@verizon.net,,,Lindsay-Gil@msn.com,22491,0,
01/19/2010 13:02:54,GCL0016,PC-9408,MYD5@gmail.com,,,Lindsay-Gil@msn.com,14703,0,
01/19/2010 13:06:26,GCL0016,PC-9408,Azalia.O.Beach@verizon.net,,,Lindsay-Gil@msn.com,32391,0,
01/19/2010 14:28:39,GCL0016,PC-9408,Azalia.O.Beach@verizon.net;Bethany_Johnson@bellsouth.net;GLR85@netzero.com,Mari_Shaw@verizon.net;CTA5@optonline.net,,Lindsay-Gil@msn.com,27356,1,
01/19/2010 14:35:29,GCL0016,PC-9408,Honorato.Joseph.Adkins@dtaa.com;Skyler.Deborah.Frazier@dtaa.com;Myles.Donovan.Macias@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,31715,2,
01/19/2010 14:37:07,GCL0016,PC-9408,Garrison.Levi.Rollins@dtaa.com,Tara.Echo.Myers@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,16518,2,
01/19/2010 14:49:28,GCL0016,PC-9408,CTA5@optonline.net,,,Lindsay-Gil@msn.com,26943,0,
01/19/2010 16:45:15,GCL0016,PC-9408,Mari_Shaw@verizon.net,,,Lindsay-Gil@msn.com,27689,0,
01/20/2010 12:46:25,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,30787,0,
01/20/2010 12:50:40,GCL0016,PC-9408,Mari.Gretchen.Shaw@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,42094,0,
01/20/2010 12:57:39,GCL0016,PC-9408,Azalia.O.Beach@verizon.net,,,Lindsay-Gil@msn.com,23761,0,
01/20/2010 12:59:00,GCL0016,PC-9408,Honorato.Joseph.Adkins@dtaa.com;Azalia.Orli.Beach@dtaa.com;Jonathan.John.Martinez@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,27500,1,
01/20/2010 13:02:21,GCL0016,PC-9408,Bethany.Xerxes.Johnson@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Mari.Gretchen.Shaw@dtaa.com;Tara.Echo.Myers@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,33316,4,
01/20/2010 13:06:04,GCL0016,PC-9408,Clinton.Coby.Wolfe@dtaa.com;Garrison.Levi.Rollins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,47300,0,
01/20/2010 13:15:42,GCL0016,PC-9408,Bethany.Xerxes.Johnson@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,21394,0,
01/20/2010 13:20:21,GCL0016,PC-9408,Cora.Jane.Kinney@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,41457,0,
01/21/2010 16:54:31,GCL0016,PC-9408,Bethany.Xerxes.Johnson@dtaa.com;Mari.Gretchen.Shaw@dtaa.com,Honorato.Joseph.Adkins@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,34440,1,
01/21/2010 16:55:35,GCL0016,PC-9408,Lucas_Victoria@hp.com,,,Gil.Calvin.Lindsay@dtaa.com,21338,0,
01/21/2010 16:56:19,GCL0016,PC-9408,Curran.Tarik.Ayala@dtaa.com,Elizabeth.Crosby@harris.com,,Gil.Calvin.Lindsay@dtaa.com,35740,1,
01/21/2010 16:57:16,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,26362,0,
01/21/2010 16:57:24,GCL0016,PC-9408,Mark.Yardley.Dunlap@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,32289,0,
01/21/2010 16:58:29,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,22055,0,
01/21/2010 16:58:58,GCL0016,PC-9408,Myles.Donovan.Macias@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Honorato.Joseph.Adkins@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,32852,0,
01/21/2010 17:01:01,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,38333,0,
01/21/2010 17:02:56,GCL0016,PC-9408,Bethany.Xerxes.Johnson@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,19485,2,
01/21/2010 17:03:07,GCL0016,PC-9408,Honorato.Joseph.Adkins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,33563,0,
01/21/2010 17:04:20,GCL0016,PC-9408,Myles.Donovan.Macias@dtaa.com;Azalia.Orli.Beach@dtaa.com;Tara.Echo.Myers@dtaa.com,Mark.Yardley.Dunlap@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,24667,2,
01/22/2010 07:50:05,GCL0016,PC-9408,Mari.Gretchen.Shaw@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,26482,0,
01/22/2010 07:50:18,GCL0016,PC-9408,Bethany.Xerxes.Johnson@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,20085,0,
01/22/2010 07:50:24,GCL0016,PC-9408,Azalia.Orli.Beach@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,35939,0,
01/22/2010 07:51:39,GCL0016,PC-9408,Mari_Shaw@verizon.net,,,Lindsay-Gil@msn.com,32898,0,
01/22/2010 07:51:46,GCL0016,PC-9408,MYD5@gmail.com,,,Lindsay-Gil@msn.com,39210,0,
01/22/2010 07:54:26,GCL0016,PC-9408,Honorato.Joseph.Adkins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,25824,0,
01/22/2010 07:54:32,GCL0016,PC-9408,Azalia.Orli.Beach@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,27269,0,
