LCE Feats for HVF0067
2010-02-03,HJS0072,16.0,['2010-01-04'; '2010-01-05'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-20'; '2010-01-27'; '2010-02-02'; '2010-02-03'],521812.0,30.0
2010-02-12,MBW0809,1.0,['2010-01-19'],32255.0,0.0
2010-03-19,HMM0108,1.0,['2010-02-15'],23693.0,3.0
2010-04-06,MVH0373,2.0,['2010-01-11'; '2010-01-15'],70608.0,1.0
2010-05-14,MAD0496,2.0,['2010-02-16'; '2010-05-10'],45909.0,2.0
2010-08-03,KPC0073,116.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-26'; '2010-02-01'; '2010-02-02'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-27'; '2010-05-03'; '2010-05-06'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-27'; '2010-06-02'; '2010-06-08'; '2010-06-11'; '2010-06-15'; '2010-06-16'; '2010-06-23'; '2010-06-28'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-16'; '2010-07-23'; '2010-07-27'; '2010-07-30'; '2010-08-02'; '2010-08-03'],3401347.0,140.0
2010-08-26,LJR0523,1.0,['2010-02-05'],29950.0,1.0
2010-08-31,ESR0693,1.0,['2010-07-07'],18753.0,1.0
2010-09-02,IJM0776,1.0,['2010-07-08'],24851.0,8.0
2010-09-03,CAH0936,1.0,['2010-07-01'],55152.0,4.0
2010-09-10,ALB0892,1.0,['2010-07-27'],38588.0,0.0
2010-09-30,PSF0133,1.0,['2010-07-22'],16421.0,0.0
2010-10-04,BSS0369,1.0,['2010-06-16'],27069.0,7.0
2010-10-07,AJR0932,1.0,['2010-01-12'],39320.0,0.0
2010-10-08,SSR0278,1.0,['2010-06-07'],26034.0,2.0
2010-10-15,MAS0025,1.0,['2010-06-07'],24941.0,0.0
2010-10-15,CCA0046,1.0,['2010-04-22'],31293.0,0.0
2010-10-16,MCF0600,1.0,['2010-05-05'],44589.0,1.0
2010-11-17,AAM0658,1.0,['2010-05-25'],28664.0,0.0
2010-11-24,CIM0926,1.0,['2010-09-16'],18723.0,1.0
2010-12-06,MBG0438,1.0,['2010-08-24'],21993.0,0.0
