LCE Feats for LBH0942
2010-02-17,LDD0560,1.0,['2010-02-05'],32710.0,0.0
2010-02-19,EDA0684,2.0,['2010-01-14'; '2010-01-20'],45684.0,4.0
2010-03-19,HMM0108,1.0,['2010-01-10'],25741.0,0.0
2010-06-11,CSC0217,1.0,['2010-02-22'],23705.0,0.0
2010-07-23,JTM0223,1.0,['2010-06-09'],27434.0,1.0
2010-08-13,BBS0039,1.0,['2010-07-23'],30247.0,0.0
2010-08-17,EHB0824,1.0,['2010-07-07'],33211.0,0.0
2010-08-19,RMW0542,2.0,['2010-06-29'; '2010-08-11'],96622.0,2.0
2010-09-03,CAH0936,175.0,['2010-01-03'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-10'; '2010-01-11'; '2010-01-12'; '2010-01-15'; '2010-01-16'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-23'; '2010-01-24'; '2010-01-25'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-06'; '2010-02-08'; '2010-02-09'; '2010-02-14'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-25'; '2010-02-27'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-06'; '2010-03-07'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-13'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-20'; '2010-03-22'; '2010-03-25'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-04'; '2010-04-05'; '2010-04-06'; '2010-04-08'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-25'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-05-01'; '2010-05-02'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-08'; '2010-05-09'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-15'; '2010-05-19'; '2010-05-23'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-05'; '2010-06-07'; '2010-06-09'; '2010-06-10'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-03'; '2010-07-06'; '2010-07-09'; '2010-07-13'; '2010-07-14'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-24'; '2010-07-25'; '2010-07-29'; '2010-07-31'; '2010-08-03'; '2010-08-04'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-20'; '2010-08-21'; '2010-08-24'; '2010-08-27'; '2010-08-31'; '2010-09-03'],5238578.0,61.0
2010-09-08,WRM0963,1.0,['2010-08-05'],13784.0,0.0
2010-09-10,ALB0892,1.0,['2010-07-21'],31245.0,0.0
2010-09-10,RHL0992,1.0,['2010-03-12'],23476.0,0.0
2010-09-10,MOS0047,3.0,['2010-01-15'; '2010-05-19'; '2010-07-07'],82825.0,0.0
2010-09-29,EGD0132,1.0,['2010-04-09'],32387.0,0.0
2010-10-07,AJR0932,207.0,['2010-01-03'; '2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-14'; '2010-01-16'; '2010-01-17'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-23'; '2010-01-24'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-26'; '2010-02-27'; '2010-02-28'; '2010-03-02'; '2010-03-04'; '2010-03-06'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-17'; '2010-03-20'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-04-03'; '2010-04-04'; '2010-04-06'; '2010-04-11'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-18'; '2010-04-20'; '2010-04-21'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-01'; '2010-05-02'; '2010-05-03'; '2010-05-07'; '2010-05-12'; '2010-05-14'; '2010-05-15'; '2010-05-16'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-23'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-29'; '2010-06-05'; '2010-06-06'; '2010-06-07'; '2010-06-08'; '2010-06-11'; '2010-06-14'; '2010-06-19'; '2010-06-20'; '2010-06-21'; '2010-06-24'; '2010-06-25'; '2010-06-26'; '2010-06-28'; '2010-06-29'; '2010-07-02'; '2010-07-03'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-21'; '2010-07-23'; '2010-07-24'; '2010-07-25'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-31'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-08'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-20'; '2010-08-21'; '2010-08-22'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-28'; '2010-09-01'; '2010-09-03'; '2010-09-08'; '2010-09-10'; '2010-09-11'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-17'; '2010-09-19'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-26'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-03'; '2010-10-05'; '2010-10-07'],6392724.0,58.0
2010-10-15,MAS0025,2.0,['2010-02-10'; '2010-10-14'],54165.0,0.0
2010-10-15,BLS0678,1.0,['2010-07-15'],35551.0,0.0
2010-10-16,MCF0600,1.0,['2010-09-04'],30616.0,0.0
2010-10-29,JJM0203,1.0,['2010-09-22'],51414.0,0.0
2010-10-29,HXL0968,1.0,['2010-01-26'],16192.0,0.0
2010-11-03,VSS0154,1.0,['2010-06-27'],38065.0,0.0
2010-11-15,RGG0064,1.0,['2010-06-30'],17027.0,0.0
2010-11-19,SOB0360,2.0,['2010-01-28'; '2010-02-14'],31256.0,0.0
2010-11-24,GHL0460,1.0,['2010-01-20'],22279.0,0.0
2010-12-20,FTM0406,1.0,['2010-02-22'],23162.0,0.0
2010-12-22,TEM0093,1.0,['2010-02-22'],15607.0,0.0
2011-01-05,WAB0143,1.0,['2010-08-22'],34214.0,1.0
2011-01-06,HFB0347,1.0,['2010-01-16'],34520.0,0.0
2011-01-07,DRR0162,1.0,['2010-07-16'],53195.0,0.0
2011-01-12,ENC0234,2.0,['2010-08-21'; '2011-01-03'],70586.0,1.0
2011-01-20,ASB0796,1.0,['2010-07-14'],30405.0,0.0
2011-01-23,AOK0844,1.0,['2010-05-14'],19505.0,0.0
2011-02-09,UCH0519,1.0,['2010-08-05'],30793.0,0.0
2011-02-11,BCB0679,1.0,['2010-07-14'],44343.0,0.0
2011-02-14,JRG0207,1.0,['2010-12-08'],14733.0,0.0
2011-02-24,PPF0435,1.0,['2010-05-07'],20719.0,1.0
2011-03-04,MAR0955,1.0,['2011-01-28'],26411.0,0.0
2011-04-05,CEJ0109,1.0,['2011-01-27'],25439.0,0.0
2011-04-06,NWT0098,1.0,['2010-09-24'],23622.0,1.0
2011-04-12,HBO0413,1.0,['2010-12-17'],20200.0,0.0
2011-04-18,CQW0652,1.0,['2011-02-03'],54677.0,0.0
2011-04-26,HKB0418,1.0,['2010-01-06'],21974.0,0.0
2011-04-29,RKF0164,1.0,['2010-02-25'],62927.0,0.0
