LCE Feats for IBB0359
2010-03-19,HMM0108,1.0,['2010-01-28'],32371.0,1.0
2010-04-06,MVH0373,43.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-12'; '2010-01-14'; '2010-01-18'; '2010-01-25'; '2010-01-27'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-12'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-04'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-24'; '2010-03-26'; '2010-03-30'; '2010-04-05'],1268002.0,59.0
2010-07-16,JGT0221,1.0,['2010-05-17'],45436.0,2.0
2010-07-27,BIH0745,1.0,['2010-05-06'],24718.0,0.0
2010-08-17,EHB0824,1.0,['2010-08-12'],37856.0,0.0
2010-08-20,DIB0081,1.0,['2010-04-27'],20482.0,0.0
2010-08-26,LJR0523,1.0,['2010-01-13'],26033.0,0.0
2010-09-03,CAH0936,1.0,['2010-04-27'],46328.0,0.0
2010-09-10,RHL0992,1.0,['2010-09-07'],29445.0,2.0
2010-10-04,BSS0369,97.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-13'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-26'; '2010-01-28'; '2010-02-02'; '2010-02-11'; '2010-02-12'; '2010-02-24'; '2010-02-26'; '2010-03-04'; '2010-03-11'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-25'; '2010-03-29'; '2010-03-30'; '2010-04-09'; '2010-04-14'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-26'; '2010-04-27'; '2010-04-30'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-14'; '2010-05-21'; '2010-05-25'; '2010-06-01'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-16'; '2010-06-21'; '2010-06-23'; '2010-06-29'; '2010-07-02'; '2010-07-07'; '2010-07-09'; '2010-07-14'; '2010-07-16'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-10'; '2010-08-19'; '2010-09-02'; '2010-09-07'; '2010-09-08'; '2010-09-10'; '2010-09-13'; '2010-09-15'; '2010-09-16'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-27'; '2010-09-28'; '2010-09-29'],3012792.0,110.0
2010-10-08,FFC0891,1.0,['2010-05-11'],20332.0,0.0
2010-10-16,MCF0600,1.0,['2010-04-30'],19504.0,1.0
2010-10-29,ARB0834,2.0,['2010-08-13'; '2010-10-15'],48090.0,0.0
2010-11-17,AAM0658,1.0,['2010-11-15'],30626.0,2.0
2010-11-19,SOB0360,117.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-02-01'; '2010-02-03'; '2010-02-08'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-26'; '2010-03-01'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-04-01'; '2010-04-06'; '2010-04-08'; '2010-04-15'; '2010-04-21'; '2010-04-26'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-12'; '2010-05-13'; '2010-05-18'; '2010-05-20'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-17'; '2010-06-23'; '2010-06-25'; '2010-07-01'; '2010-07-09'; '2010-07-16'; '2010-07-23'; '2010-07-29'; '2010-08-04'; '2010-08-05'; '2010-08-10'; '2010-08-18'; '2010-08-20'; '2010-08-25'; '2010-08-26'; '2010-08-30'; '2010-09-01'; '2010-09-16'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-10-04'; '2010-10-05'; '2010-10-07'; '2010-10-08'; '2010-10-13'; '2010-10-14'; '2010-10-26'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-03'; '2010-11-04'; '2010-11-08'; '2010-11-09'; '2010-11-16'; '2010-11-17'; '2010-11-19'],3620734.0,105.0
2010-11-24,CIM0926,1.0,['2010-09-27'],19850.0,2.0
2010-12-03,IUB0565,1.0,['2010-09-22'],24616.0,0.0
