LCE Feats for TET0621
2010-02-19,EDA0684,1.0,['2010-01-05'],28619.0,1.0
2010-02-23,LPH0572,2.0,['2010-01-21'; '2010-02-02'],55479.0,0.0
2010-03-05,CRD0624,23.0,['2010-01-04'; '2010-01-05'; '2010-01-11'; '2010-01-20'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-02'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-03-02'; '2010-03-04'; '2010-03-05'],643568.0,33.0
2010-03-12,AAS0442,1.0,['2010-02-11'],16901.0,0.0
2010-03-19,JRH0455,1.0,['2010-02-17'],35548.0,1.0
2010-04-01,RRC0553,1.0,['2010-01-06'],58270.0,0.0
2010-04-28,LHB0606,55.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-12'; '2010-01-15'; '2010-01-19'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-18'; '2010-02-19'; '2010-02-24'; '2010-02-26'; '2010-03-03'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-15'; '2010-03-19'; '2010-03-24'; '2010-03-25'; '2010-04-05'; '2010-04-08'; '2010-04-09'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-22'; '2010-04-23'],1710515.0,73.0
2010-05-06,QOS0878,1.0,['2010-03-10'],21261.0,1.0
2010-06-08,BVN0514,1.0,['2010-02-17'],26230.0,1.0
2010-06-18,GTD0219,1.0,['2010-03-09'],23217.0,2.0
2010-07-27,BIH0745,1.0,['2010-06-30'],12051.0,2.0
2010-07-29,SAP0867,1.0,['2010-02-02'],18138.0,0.0
2010-08-03,KPC0073,1.0,['2010-02-24'],28487.0,0.0
