01/06/2010 17:07:06,KBG0549,PC-0146,Grace.Charde.Roth@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,36152,0,
01/07/2010 08:35:57,KBG0549,PC-0146,JMH27@optonline.net;Grace.C.Roth@msn.com;Kimberley_Maldonado@msn.com;TJY67@comcast.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,44940,1,
01/07/2010 09:04:19,KBG0549,PC-0146,Rae_Wilson@optonline.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,19348,0,
01/07/2010 09:47:32,KBG0549,PC-0146,Britanni.Marah.Cash@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,27516,0,
01/07/2010 09:48:11,KBG0549,PC-0146,Kirestin.Vanna.Sykes@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Rae.Melissa.Wilson@dtaa.com,Grace.Charde.Roth@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,25097,3,
01/07/2010 09:49:47,KBG0549,PC-0146,Honorato.Ivan.Wall@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Grace.Charde.Roth@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,22283,0,
01/07/2010 09:49:48,KBG0549,PC-0146,Ayanna.Leandra.Dunlap@dtaa.com;Aileen_Odom@hp.com,Raya.Regan.Church@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,18364,1,
01/07/2010 09:50:35,KBG0549,PC-0146,Hasad.Paki.Mcfadden@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,22000,0,
01/07/2010 09:51:02,KBG0549,PC-0146,Kimberley.Roary.Maldonado@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,31828,0,
01/07/2010 09:52:39,KBG0549,PC-0146,Moana_A_Chaney@comcast.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,40416,8,
01/07/2010 10:02:30,KBG0549,PC-0146,NRD335@hotmail.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,28984,0,
01/08/2010 08:24:55,KBG0549,PC-0146,Raya_Church@hotmail.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,54180,0,
01/08/2010 08:30:13,KBG0549,PC-0146,Mikayla_Yates@cox.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,27562,0,
01/08/2010 09:50:11,KBG0549,PC-0146,Ayanna.Leandra.Dunlap@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,15249,6,
01/08/2010 09:52:19,KBG0549,PC-0146,Moana_A_Chaney@raytheon.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,24137,0,
01/08/2010 09:59:32,KBG0549,PC-0146,Rae.Melissa.Wilson@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,35976,0,
01/08/2010 10:02:31,KBG0549,PC-0146,Honorato.Ivan.Wall@dtaa.com;Keely.Mollie.Weiss@dtaa.com,Howard.Raphael.Weiss@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,40703,2,
01/08/2010 10:04:27,KBG0549,PC-0146,Jermaine.Mannix.Hansen@dtaa.com;Britanni.Marah.Cash@dtaa.com;Hadassah.A.Price@harris.com,Kimberley.Roary.Maldonado@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,24461,2,
01/08/2010 10:06:04,KBG0549,PC-0146,Keely.Mollie.Weiss@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Mikayla_Yates@northropgrumman.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,37604,1,
01/08/2010 10:18:18,KBG0549,PC-0146,Jermaine.Mannix.Hansen@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,17543,0,
01/08/2010 17:05:10,KBG0549,PC-0146,Veda_Jacobson@juno.com,Kimberley_Maldonado@msn.com,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,24829,0,
01/11/2010 07:53:00,KBG0549,PC-0146,Kimberley_Maldonado@msn.com;NRD335@hotmail.com,Honorato_Wall@aol.com,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,13741,3,
01/11/2010 08:41:43,KBG0549,PC-0146,Veda_Jacobson@juno.com;Hahn-Victor@verizon.net,Mikayla_Yates@cox.net,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,24604,1,
01/11/2010 08:48:30,KBG0549,PC-0146,Raya_Church@hotmail.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,53635,0,
01/11/2010 14:47:22,KBG0549,PC-0146,Britanni_M_Cash@yahoo.com;Weiss-Howard@comcast.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,31205,1,
01/11/2010 16:42:40,KBG0549,PC-0146,Britanni_M_Cash@yahoo.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,46924,0,
01/11/2010 16:44:08,KBG0549,PC-0146,Raya_Church@hotmail.com,Weiss-Howard@comcast.net;Alexa_Poole@yahoo.com,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,46886,1,
01/11/2010 16:47:41,KBG0549,PC-0146,JMH27@optonline.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,13574,0,
01/11/2010 16:50:14,KBG0549,PC-0146,Veda.Martina.Jacobson@dtaa.com;Moana_A_Chaney@raytheon.com,Ayanna.Leandra.Dunlap@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,35485,0,
01/11/2010 16:54:05,KBG0549,PC-0146,Veda_Jacobson@juno.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,45031,0,
01/11/2010 16:56:36,KBG0549,PC-0146,Moana_A_Chaney@comcast.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,27304,0,
01/12/2010 08:40:21,KBG0549,PC-0146,Tara_Potts@optonline.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,32598,0,
01/12/2010 09:23:47,KBG0549,PC-0146,Jenna.D.Charles@verizon.net;Britanni_M_Cash@yahoo.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,45092,0,
01/12/2010 10:26:42,KBG0549,PC-0146,Philip.Travis.Hartman@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,60238,5,
01/12/2010 13:46:47,KBG0549,PC-0146,Kimberley.Roary.Maldonado@dtaa.com;Alexa.Nadine.Poole@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,30174,0,
01/12/2010 13:47:30,KBG0549,PC-0146,Honorato_Wall@aol.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,16753,1,
01/12/2010 13:48:29,KBG0549,PC-0146,Honorato_Wall@aol.com;Tara_Potts@optonline.net,Cora_Higgins@earthlink.net;NRD335@hotmail.com,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,40204,1,
01/12/2010 13:49:20,KBG0549,PC-0146,Alexa_Poole@yahoo.com;Teagan_Townsend@comcast.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,24009,1,
01/12/2010 13:50:25,KBG0549,PC-0146,ALD279@earthlink.net;Grace.C.Roth@msn.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,24800,0,
01/12/2010 14:19:49,KBG0549,PC-0146,Veda.Martina.Jacobson@dtaa.com;Raya.Regan.Church@dtaa.com;Rae.Melissa.Wilson@dtaa.com,Philip.Travis.Hartman@dtaa.com;Moana_A_Chaney@raytheon.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,20376,0,
01/12/2010 14:51:23,KBG0549,PC-0146,Kimberley.Roary.Maldonado@dtaa.com;Keely.Mollie.Weiss@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,27301,0,
01/13/2010 16:42:20,KBG0549,PC-0146,JMH27@optonline.net,Kimberley_Maldonado@msn.com,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,20862,0,
01/13/2010 17:46:19,KBG0549,PC-0146,Philip.T.Hartman@sbcglobal.net;Weiss-Howard@comcast.net,Moana_A_Chaney@comcast.net,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,20155,1,
01/13/2010 17:47:04,KBG0549,PC-0146,Crane-Eaton@hotmail.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,30643,0,
01/13/2010 17:47:10,KBG0549,PC-0146,Howard.Raphael.Weiss@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com;Honorato.Ivan.Wall@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,21108,1,
01/13/2010 17:49:30,KBG0549,PC-0146,Veda_Jacobson@juno.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,21980,0,
01/13/2010 17:50:30,KBG0549,PC-0146,Honorato_Wall@aol.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,26727,0,
01/13/2010 17:50:30,KBG0549,PC-0146,Rae_Wilson@optonline.net;Philip.T.Hartman@sbcglobal.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,24210,0,
01/13/2010 17:50:35,KBG0549,PC-0146,Aladdin.H.Day@cox.net,Raya_Church@hotmail.com,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,16842,0,
01/13/2010 17:51:02,KBG0549,PC-0146,JMH27@optonline.net,Raya_Church@hotmail.com;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,36976,0,
01/13/2010 17:51:44,KBG0549,PC-0146,Britanni.Marah.Cash@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com,Moana_A_Chaney@raytheon.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,35048,0,
01/14/2010 07:58:16,KBG0549,PC-0146,ALD279@earthlink.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,26136,0,
01/14/2010 08:01:19,KBG0549,PC-0146,Kimberley_Maldonado@msn.com;Philip.T.Hartman@sbcglobal.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,23093,0,
01/14/2010 08:01:50,KBG0549,PC-0146,NRD335@hotmail.com;Veda_Jacobson@juno.com,Keely_M_Weiss@bellsouth.net;Tara_Potts@optonline.net;Raya_Church@hotmail.com,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,42970,1,
01/14/2010 09:02:11,KBG0549,PC-0146,Britanni.Marah.Cash@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,51418,0,
01/14/2010 09:07:27,KBG0549,PC-0146,Grace.Charde.Roth@dtaa.com;Moana_A_Chaney@raytheon.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,29756,0,
01/14/2010 09:16:46,KBG0549,PC-0146,Ayanna.Leandra.Dunlap@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Aileen_Odom@hp.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,30985,1,
01/14/2010 12:28:28,KBG0549,PC-0146,Rae_Wilson@optonline.net;Veda_Jacobson@juno.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,24092,0,
01/14/2010 12:48:27,KBG0549,PC-0146,Rae_Wilson@optonline.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,22580,0,
01/14/2010 12:55:58,KBG0549,PC-0146,Rae_Wilson@optonline.net;Kimberley_Maldonado@msn.com;NRD335@hotmail.com,Britanni_M_Cash@yahoo.com;Hadassah.Price@juno.com;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,13161,0,
01/14/2010 15:23:11,KBG0549,PC-0146,Grace.Charde.Roth@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,31064,0,
01/15/2010 09:58:03,KBG0549,PC-0146,Howard.Raphael.Weiss@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,44376,0,
01/15/2010 09:58:16,KBG0549,PC-0146,Alexa.Nadine.Poole@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,23225,0,
01/15/2010 09:58:27,KBG0549,PC-0146,Kimberley_Maldonado@msn.com;Veda_Jacobson@juno.com;Valdez-Davis@cox.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,27083,1,
01/15/2010 09:58:29,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,26653,0,
01/15/2010 09:58:36,KBG0549,PC-0146,Raya.Regan.Church@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,15764,0,
01/15/2010 09:58:47,KBG0549,PC-0146,Aurora.S.Manning@earthlink.net;Keely_M_Weiss@bellsouth.net,Dudley-Hashim@netzero.com;Honorato_Wall@aol.com;Alexa_Poole@yahoo.com,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,29057,0,
01/15/2010 17:02:48,KBG0549,PC-0146,JMH27@optonline.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,38115,0,
01/15/2010 17:03:30,KBG0549,PC-0146,Weiss-Howard@comcast.net;NRD335@hotmail.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,32557,1,
01/15/2010 17:06:22,KBG0549,PC-0146,Kimberley_Maldonado@msn.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,30006,6,
01/15/2010 17:06:27,KBG0549,PC-0146,ALD279@earthlink.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,29446,0,
01/18/2010 17:14:15,KBG0549,PC-0146,WGS4@comcast.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,21805,0,
01/18/2010 17:14:26,KBG0549,PC-0146,JMH27@optonline.net;Veda_Jacobson@juno.com,Rae_Wilson@optonline.net;Weiss-Howard@comcast.net,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,21445,1,
01/18/2010 17:15:55,KBG0549,PC-0146,Keely_M_Weiss@bellsouth.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,21727,0,
01/18/2010 17:20:20,KBG0549,PC-0146,Tara_Potts@optonline.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,30773,0,
01/18/2010 17:25:26,KBG0549,PC-0146,Raya_Church@hotmail.com;Alexa_Poole@yahoo.com;Rae_Wilson@optonline.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,25494,2,
01/18/2010 17:32:49,KBG0549,PC-0146,Rae_Wilson@optonline.net,Aileen_Odom@bellsouth.net,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,21126,0,
01/18/2010 17:40:32,KBG0549,PC-0146,Grace.C.Roth@msn.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,28783,2,
01/18/2010 17:41:18,KBG0549,PC-0146,Honorato.John.Sloan@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,Ayanna.Leandra.Dunlap@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,32690,0,
01/18/2010 17:59:42,KBG0549,PC-0146,JMH27@optonline.net,Philip.T.Hartman@sbcglobal.net,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,35428,2,
01/18/2010 18:01:39,KBG0549,PC-0146,Howard.Raphael.Weiss@dtaa.com;Tara.Alma.Potts@dtaa.com;Grace.Charde.Roth@dtaa.com;Keely.Mollie.Weiss@dtaa.com,Brielle.Aubrey.Marks@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,23879,2,
01/19/2010 08:57:15,KBG0549,PC-0146,JMH27@optonline.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,24431,0,
01/19/2010 09:15:55,KBG0549,PC-0146,Raya_Church@hotmail.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,29443,0,
01/19/2010 09:16:31,KBG0549,PC-0146,Preston.Plato.Fischer@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com;Pearl.Georgia.Owen@dtaa.com,Moana_A_Chaney@raytheon.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,21167,1,
01/19/2010 13:23:44,KBG0549,PC-0146,Kimberley.Roary.Maldonado@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,40249,0,
01/19/2010 17:37:17,KBG0549,PC-0146,Kimberley_Maldonado@msn.com;JRG662@comcast.net,Philip.T.Hartman@sbcglobal.net,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,40721,0,
01/19/2010 17:40:03,KBG0549,PC-0146,Nola_Ayala@yahoo.com,NRD335@hotmail.com;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,34146,0,
01/19/2010 17:49:39,KBG0549,PC-0146,Britanni.Marah.Cash@dtaa.com;Rae.Melissa.Wilson@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com,Zia.Shelley.Blankenship@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,31893,0,
01/19/2010 17:52:33,KBG0549,PC-0146,Philip.T.Hartman@sbcglobal.net;Moana_A_Chaney@comcast.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,26730,1,
01/19/2010 17:54:14,KBG0549,PC-0146,Samantha_Curtis@gmail.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,18895,0,
01/19/2010 17:59:13,KBG0549,PC-0146,Tara.Alma.Potts@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Moana_A_Chaney@raytheon.com,Philip.Travis.Hartman@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,24658,8,
01/20/2010 15:15:12,KBG0549,PC-0146,JMH27@optonline.net;Rae_Wilson@optonline.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,20876,0,
01/20/2010 15:44:21,KBG0549,PC-0146,Willa.Giselle.Stanton@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,29322,0,
01/20/2010 16:04:57,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com;Rae.Melissa.Wilson@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,25129,0,
01/20/2010 16:07:54,KBG0549,PC-0146,Ayanna.Leandra.Dunlap@dtaa.com;Howard.Raphael.Weiss@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,18703,1,
01/20/2010 16:17:51,KBG0549,PC-0146,Philip.T.Hartman@sbcglobal.net;Keely_M_Weiss@bellsouth.net;Dacey_Bowen@yahoo.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,28666,6,
01/20/2010 16:31:39,KBG0549,PC-0146,Keely.Mollie.Weiss@dtaa.com;Grace.Charde.Roth@dtaa.com,Risa.Hillary.Obrien@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,33435,0,
01/20/2010 16:37:53,KBG0549,PC-0146,JMH27@optonline.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,27413,0,
01/20/2010 16:41:52,KBG0549,PC-0146,Britanni.Marah.Cash@dtaa.com;Philip.Travis.Hartman@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Rae.Melissa.Wilson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,35444,2,
01/20/2010 16:58:01,KBG0549,PC-0146,Weiss-Howard@comcast.net;Rae_Wilson@optonline.net;Raya_Church@hotmail.com;Jaime-Carey@verizon.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,35110,1,
01/20/2010 17:37:32,KBG0549,PC-0146,Tara_Potts@optonline.net;Honorato_Wall@aol.com;Keely_M_Weiss@bellsouth.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,24848,0,
01/21/2010 08:08:31,KBG0549,PC-0146,ALD279@earthlink.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,25349,0,
01/21/2010 13:54:11,KBG0549,PC-0146,Keely_M_Weiss@bellsouth.net;Raya_Church@hotmail.com;Philip.T.Hartman@sbcglobal.net;Tara_Potts@optonline.net;Mikayla_Yates@cox.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,38510,0,
01/21/2010 17:31:46,KBG0549,PC-0146,ALD279@earthlink.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,34457,1,
01/21/2010 17:33:20,KBG0549,PC-0146,Juarez-Michael@sbcglobal.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,35400,1,
01/21/2010 17:34:00,KBG0549,PC-0146,NRD335@hotmail.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,19921,0,
01/21/2010 17:35:43,KBG0549,PC-0146,NRD335@hotmail.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,32694,0,
01/21/2010 17:36:53,KBG0549,PC-0146,Britanni_M_Cash@yahoo.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,25280,0,
