01/06/2010 14:29:36,ENC0234,PC-7145,Uriel.Charles.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,21517,0,
01/06/2010 14:43:15,ENC0234,PC-7145,Mcfadden_Robert@harris.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,23995,0,
01/07/2010 16:25:45,ENC0234,PC-7145,Rama_V_Clayton@cox.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,25571,0,
01/07/2010 16:27:24,ENC0234,PC-7145,NNS2@comcast.net;Uriel_Solomon@optonline.net;BTL6249@netzero.com,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,33929,0,
01/07/2010 16:27:31,ENC0234,PC-7145,Caldwell-Declan@yahoo.com;NNS2@comcast.net;BTL6249@netzero.com,Brynn_B_Conrad@optonline.net;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,29781,6,
01/07/2010 16:28:14,ENC0234,PC-7145,Sharpe-Dale@bellsouth.net;Caldwell-Declan@yahoo.com,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,15190,0,
01/07/2010 16:29:26,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,35971,0,
01/07/2010 16:30:19,ENC0234,PC-7145,HTF6869@verizon.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,36839,1,
01/07/2010 16:35:25,ENC0234,PC-7145,Octavius_Wilcox@comcast.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,22406,0,
01/07/2010 17:34:57,ENC0234,PC-7145,Rhodes-Aurora@cox.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,24764,0,
01/08/2010 13:39:22,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,19856,0,
01/08/2010 13:41:34,ENC0234,PC-7145,Sharpe-Dale@bellsouth.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,48434,0,
01/08/2010 17:53:26,ENC0234,PC-7145,Macy_Case@comcast.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,30610,0,
01/08/2010 17:54:25,ENC0234,PC-7145,Uriel_Solomon@optonline.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,31711,0,
01/08/2010 17:54:52,ENC0234,PC-7145,Benjamin.T.Norman@cox.net;Jolene_Carey@sbcglobal.net;Grace.A.Fry@sbcglobal.net,Rhodes-Aurora@cox.net;BTL6249@netzero.com,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,30774,1,
01/08/2010 17:55:01,ENC0234,PC-7145,MCT8@gmail.com;Octavius-Kirby@cox.net,Uriel_Solomon@optonline.net,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,26115,0,
01/08/2010 17:55:15,ENC0234,PC-7145,Wilkerson-Jackson@verizon.net,Grace.A.Fry@sbcglobal.net,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,22666,0,
01/08/2010 17:55:23,ENC0234,PC-7145,Grace.A.Fry@sbcglobal.net;Xandra_Nielsen@verizon.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,28532,0,
01/08/2010 18:49:20,ENC0234,PC-7145,Macy_Case@boeing.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,16773,0,
01/11/2010 08:16:00,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;Octavius_Wilcox@hp.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,22276,0,
01/11/2010 17:58:07,ENC0234,PC-7145,Edan.Ciaran.Larson@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,45242,0,
01/11/2010 18:00:54,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,35643,0,
01/11/2010 18:07:47,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,22130,0,
01/11/2010 18:15:41,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Robert.H.Duffy@northropgrumman.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,37356,0,
01/11/2010 18:21:55,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,32391,0,
01/11/2010 18:27:18,ENC0234,PC-7145,Uriel.Charles.Solomon@dtaa.com,Hodge-William@lockheedmartin.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,28045,0,
01/11/2010 18:29:03,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com;Grace.Alma.Fry@dtaa.com,Nadine.Gay.Cross@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,30566,0,
01/11/2010 18:29:25,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,24376,0,
01/12/2010 09:22:31,ENC0234,PC-7145,Wilkerson-Jackson@verizon.net;Rhodes-Aurora@cox.net,Octavius-Kirby@cox.net;RHD2@msn.com,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,39714,0,
01/12/2010 10:07:19,ENC0234,PC-7145,Fischer-Candice@netzero.com,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,20951,0,
01/12/2010 10:34:05,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,18280,0,
01/12/2010 10:39:46,ENC0234,PC-7145,Benjamin.Tyrone.Norman@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,27921,0,
01/12/2010 12:18:14,ENC0234,PC-7145,Rhodes-Aurora@cox.net,NGC9431@optonline.net;NNS2@comcast.net,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,53323,0,
01/12/2010 12:22:53,ENC0234,PC-7145,Uriel_Solomon@optonline.net;OKB5@verizon.net;Rhodes-Aurora@cox.net,Macy_Case@comcast.net,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,26822,1,
01/12/2010 15:31:44,ENC0234,PC-7145,Nicholas.Kato.Pennington@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,35301,2,
01/12/2010 18:35:28,ENC0234,PC-7145,Dale.Benjamin.Sharpe@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,45367,0,
01/12/2010 18:35:42,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Aurora.Katell.Rhodes@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,20955,0,
01/13/2010 11:41:07,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com;Grace.Alma.Fry@dtaa.com;Sanders-Palmer@northropgrumman.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,33073,0,
01/13/2010 13:04:46,ENC0234,PC-7145,Benjamin.T.Norman@cox.net,Grace.A.Fry@sbcglobal.net;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,33487,0,
01/13/2010 13:08:18,ENC0234,PC-7145,BTL6249@netzero.com;Galena.D.Francis@hotmail.com,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,59342,0,
01/13/2010 13:15:40,ENC0234,PC-7145,VSA557@earthlink.net;Xandra_Nielsen@verizon.net;Grace.A.Fry@sbcglobal.net;RHD2@msn.com,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,21301,1,
01/13/2010 13:31:07,ENC0234,PC-7145,Sandra.Roary.Solomon@dtaa.com;Macy_Case@boeing.com;Robert.H.Duffy@northropgrumman.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,34601,0,
01/13/2010 13:34:04,ENC0234,PC-7145,Benjamin.Tyrone.Norman@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,26326,1,
01/13/2010 14:40:33,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,24720,0,
01/13/2010 15:07:56,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,23282,0,
01/13/2010 17:55:02,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;Octavius_Wilcox@hp.com,Benjamin.Tyrone.Norman@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,65298,0,
01/14/2010 08:31:23,ENC0234,PC-7145,Dale.Benjamin.Sharpe@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Kathleen.Aline.Chan@dtaa.com,Bernard.Tobias.Landry@dtaa.com;Grace.Alma.Fry@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,23897,0,
01/14/2010 11:51:46,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,25594,0,
01/14/2010 15:14:32,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,22657,0,
01/14/2010 15:18:03,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com,Sandra.Roary.Solomon@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,21810,0,
01/14/2010 15:18:29,ENC0234,PC-7145,Raya.Regan.Church@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,40826,0,
01/14/2010 15:23:53,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,22002,0,
01/14/2010 15:27:16,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com;Nadine.Gay.Cross@dtaa.com,Declan.Zachery.Caldwell@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,27697,0,
01/14/2010 17:42:34,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Octavius_Wilcox@hp.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,20538,0,
01/14/2010 18:18:03,ENC0234,PC-7145,Macy_Case@boeing.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,25602,0,
01/15/2010 09:00:31,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,44482,0,
01/15/2010 11:22:44,ENC0234,PC-7145,Rhodes-Aurora@cox.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,18065,1,
01/15/2010 12:54:01,ENC0234,PC-7145,BTL6249@netzero.com,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,26215,0,
01/15/2010 17:05:34,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,23033,0,
01/15/2010 17:18:58,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,22065,0,
01/15/2010 17:24:00,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Nadine.Gay.Cross@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,23724,0,
01/15/2010 17:43:56,ENC0234,PC-7145,Wesley.Kasper.Duffy@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Rama.Vielka.Clayton@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,29514,4,
01/15/2010 18:00:17,ENC0234,PC-7145,Benjamin.Tyrone.Norman@dtaa.com;Bernard.Tobias.Landry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,17259,0,
01/15/2010 18:20:02,ENC0234,PC-7145,Uriel.Charles.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,26713,0,
01/18/2010 09:56:45,ENC0234,PC-7145,RHD2@msn.com,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,27627,0,
01/18/2010 10:00:35,ENC0234,PC-7145,Zachery.Samson.Kerr@dtaa.com;Bernard.Tobias.Landry@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,34442,0,
01/18/2010 10:01:20,ENC0234,PC-7145,Vivian.Sarah.Arnold@dtaa.com,Bernard.Tobias.Landry@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,39265,0,
01/18/2010 10:03:09,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com;Grace.Alma.Fry@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,35530,0,
01/18/2010 10:03:26,ENC0234,PC-7145,VSA557@earthlink.net;Casey-Benjamin@sbcglobal.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,26315,0,
01/18/2010 10:32:32,ENC0234,PC-7145,Fitzgerald.Len.Merrill@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,35123,1,
01/18/2010 10:32:42,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com,Brynn_B_Conrad@hp.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,24490,0,
01/18/2010 15:04:44,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,17207,2,
01/19/2010 17:02:03,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Brynn_B_Conrad@hp.com,Declan.Zachery.Caldwell@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,38555,0,
01/19/2010 17:02:18,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,26940,0,
01/19/2010 17:03:31,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,24880,0,
01/19/2010 17:04:01,ENC0234,PC-7145,Uriel.Charles.Solomon@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Brenda.Alika.Matthews@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,35365,1,
01/19/2010 17:04:58,ENC0234,PC-7145,Uriel.Charles.Solomon@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Noah.Nathan.Shaffer@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,50469,0,
01/19/2010 17:05:13,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,65295,0,
01/19/2010 17:06:15,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,57255,1,
01/19/2010 17:06:32,ENC0234,PC-7145,Dale.Benjamin.Sharpe@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,56275,0,
01/19/2010 17:06:59,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com,Casey-Benjamin@lockheedmartin.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,30407,0,
01/20/2010 12:34:36,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,34029,0,
01/20/2010 12:38:26,ENC0234,PC-7145,Grace.A.Fry@sbcglobal.net;Octavius-Kirby@cox.net;Benjamin.T.Norman@cox.net;CBH16@gmail.com,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,20401,0,
01/20/2010 12:39:01,ENC0234,PC-7145,RHD2@msn.com,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,28871,0,
01/20/2010 12:41:29,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,37178,0,
01/20/2010 12:42:34,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,38243,0,
01/20/2010 12:43:18,ENC0234,PC-7145,Octavius.Judah.Kirby@dtaa.com;Macy_Case@boeing.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,33397,0,
01/20/2010 12:44:16,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com;Quinn_N_Sykes@northropgrumman.com,Robert.H.Duffy@northropgrumman.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,25693,0,
01/20/2010 12:47:12,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Lee.Lacey.Velez@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,38830,0,
01/20/2010 12:47:41,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Sandra.Roary.Solomon@dtaa.com;Holly_Jefferson@harris.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,47628,0,
01/21/2010 12:36:11,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,17280,0,
01/21/2010 13:12:32,ENC0234,PC-7145,Benjamin.Tyrone.Norman@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,34593,0,
01/21/2010 13:14:12,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Bernard.Tobias.Landry@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,46095,0,
01/21/2010 13:43:11,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com,Benjamin.Tyrone.Norman@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,42163,0,
01/21/2010 13:53:27,ENC0234,PC-7145,Uriel.Charles.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,18442,0,
01/21/2010 13:53:37,ENC0234,PC-7145,Kimberley.Kiona.Sosa@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,26591,0,
01/21/2010 13:55:14,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Bernard.Tobias.Landry@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,33413,0,
01/21/2010 14:10:30,ENC0234,PC-7145,Iona.Brenda.Payne@dtaa.com,Uriel.Charles.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,28587,0,
