01/05/2010 12:42:59,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,50220,1,
01/06/2010 14:24:26,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,21847,0,
01/06/2010 14:24:27,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,23959,1,
01/06/2010 14:26:42,CRO0027,PC-0216,Tarik.Odysseus.Rivera@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,18123,0,
01/06/2010 14:29:50,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,29645,0,
01/06/2010 14:32:27,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,26365,2,
01/06/2010 14:35:48,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,19840,0,
01/06/2010 14:43:42,CRO0027,PC-0216,JJC373@boeing.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,26142,0,
01/06/2010 14:44:52,CRO0027,PC-0216,Ruth.Yael.Burris@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,39762,1,
01/06/2010 14:49:41,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,72951,0,
01/07/2010 17:21:53,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,23417,0,
01/08/2010 10:08:15,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Alice.Orli.Stout@dtaa.com,Lawrence_Abbott@raytheon.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,31492,0,
01/08/2010 16:56:06,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Cecilia_X_Dawson@northropgrumman.com,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,27776,2,
01/08/2010 16:56:31,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,28816,0,
01/08/2010 16:58:39,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Hollee.Vanna.Becker@dtaa.com,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,26745,0,
01/08/2010 17:06:14,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com;Cecilia_X_Dawson@northropgrumman.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,33604,0,
01/08/2010 17:07:47,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,21629,0,
01/08/2010 17:12:39,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,25177,0,
01/08/2010 17:46:27,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,13986,0,
01/08/2010 17:49:17,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Alice.Orli.Stout@dtaa.com;JJC373@boeing.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,25579,1,
01/11/2010 09:35:20,CRO0027,PC-0216,Orla_Middleton@aol.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,20048,2,
01/11/2010 10:02:04,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,26184,0,
01/11/2010 15:13:53,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,13413,0,
01/11/2010 15:25:54,CRO0027,PC-0216,Cecilia_X_Dawson@optonline.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,37170,0,
01/11/2010 15:27:06,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,24904,0,
01/11/2010 15:28:47,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,45295,0,
01/11/2010 15:32:07,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Alice.Orli.Stout@dtaa.com;Sandra.Roary.Solomon@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,31931,7,
01/11/2010 15:35:31,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,23489,1,
01/11/2010 15:38:43,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,34021,0,
01/12/2010 09:47:42,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,15556,3,
01/12/2010 10:07:49,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,20524,1,
01/12/2010 10:16:36,CRO0027,PC-0216,Heidi_Wilson@msn.com;Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,16193,0,
01/12/2010 15:50:25,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,22313,2,
01/12/2010 15:53:20,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,42308,0,
01/12/2010 16:00:13,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;JJC373@boeing.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,26643,1,
01/12/2010 16:01:53,CRO0027,PC-0216,WKD6365@netzero.com;Alice_Stout@sbcglobal.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,21712,0,
01/12/2010 16:04:19,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,18380,0,
01/12/2010 16:14:18,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,24040,0,
01/13/2010 13:49:39,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,15101,1,
01/13/2010 13:50:13,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,32872,0,
01/13/2010 13:59:01,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,18025,0,
01/13/2010 15:26:01,CRO0027,PC-0216,WKD6365@netzero.com,Linda_Matthews@verizon.net,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,35290,0,
01/13/2010 15:28:16,CRO0027,PC-0216,Orla_Middleton@aol.com,Irma_M_Patrick@comcast.net;Alice_Stout@sbcglobal.net;Jescie_Jenkins@aol.com,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,20276,4,
01/13/2010 15:50:13,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,46841,0,
01/13/2010 15:55:19,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Noble.Devin.Mack@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,29201,1,
01/13/2010 16:04:27,CRO0027,PC-0216,WKD6365@netzero.com,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,31853,1,
01/13/2010 16:08:12,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Irma.Eugenia.Booker@dtaa.com;Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,21285,1,
01/14/2010 09:11:57,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Alice.Orli.Stout@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,28501,1,
01/14/2010 09:12:42,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;WKD6365@netzero.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,33724,6,
01/14/2010 09:12:43,CRO0027,PC-0216,Orla_Middleton@aol.com;RRS8@verizon.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,29181,0,
01/14/2010 09:12:45,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,24853,0,
01/14/2010 09:15:03,CRO0027,PC-0216,Nevada-Ortega@comcast.net,Orla_Middleton@aol.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,32189,0,
01/14/2010 09:15:23,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Alice.Orli.Stout@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,19437,1,
01/14/2010 09:15:35,CRO0027,PC-0216,Orla_Middleton@aol.com,Alice_Stout@sbcglobal.net;WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,28965,1,
01/14/2010 10:59:39,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,24372,0,
01/15/2010 16:24:29,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,32124,0,
01/15/2010 16:26:50,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,26763,0,
01/15/2010 16:28:56,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,29916,1,
01/15/2010 16:29:22,CRO0027,PC-0216,RHC2953@netzero.com;Alice_Stout@sbcglobal.net,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,48654,2,
01/15/2010 16:31:29,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,22852,0,
01/15/2010 16:33:00,CRO0027,PC-0216,WKD6365@netzero.com,Josiah.J.Cox@yahoo.com,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,19182,0,
01/15/2010 16:34:24,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;Orla_Middleton@aol.com,WKD6365@netzero.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,38213,0,
01/15/2010 16:34:29,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;Orla_Middleton@aol.com,WKD6365@netzero.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,13705,1,
01/15/2010 16:36:04,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,19168,0,
01/18/2010 14:24:05,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,26879,0,
01/18/2010 14:31:36,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,21980,7,
01/18/2010 14:32:00,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,40616,0,
01/18/2010 14:34:20,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,20800,0,
01/18/2010 14:37:02,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,28334,0,
01/18/2010 14:37:39,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,21227,0,
01/18/2010 17:10:30,CRO0027,PC-0216,Wynne.Xyla.Hartman@dtaa.com,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,41897,0,
01/18/2010 17:18:11,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,27806,0,
01/18/2010 17:20:15,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,Wing.Noah.Bonner@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,40392,1,
01/19/2010 13:27:26,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,14157,1,
01/19/2010 13:27:50,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;Orla_Middleton@aol.com;WKD6365@netzero.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,18708,2,
01/19/2010 13:29:06,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,18899,0,
01/19/2010 13:31:57,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,51245,0,
01/19/2010 13:32:35,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Kennan.E.Velasquez@raytheon.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,34908,0,
01/19/2010 13:32:45,CRO0027,PC-0216,WKD6365@netzero.com;Alice_Stout@sbcglobal.net;Howell_Stone@yahoo.com;RPB1444@verizon.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,29067,1,
01/19/2010 18:09:15,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Linda.O.Matthews@lockheedmartin.com;JJC373@boeing.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,29105,1,
01/19/2010 18:09:53,CRO0027,PC-0216,Jonah.Merritt.Wilder@dtaa.com,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,28498,1,
01/19/2010 18:12:50,CRO0027,PC-0216,Mariko.Olga.Snyder@dtaa.com,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,26113,0,
01/20/2010 13:58:23,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,32395,2,
01/20/2010 13:58:49,CRO0027,PC-0216,Garrett.Omar.Kelly@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,40704,0,
01/20/2010 14:00:19,CRO0027,PC-0216,Cecilia_X_Dawson@northropgrumman.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,27462,0,
01/20/2010 14:01:27,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,21265,0,
01/20/2010 14:02:31,CRO0027,PC-0216,Kenneth.Steel.Porter@dtaa.com;Alice.Orli.Stout@dtaa.com,Orla.Yolanda.Middleton@dtaa.com;Cecilia_X_Dawson@northropgrumman.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,19970,1,
01/20/2010 14:08:28,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,23070,0,
01/20/2010 14:12:32,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,19644,1,
01/20/2010 14:25:19,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,20665,0,
01/20/2010 16:59:51,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orson.Barrett.Houston@dtaa.com,Orla.Yolanda.Middleton@dtaa.com;Cecilia_X_Dawson@northropgrumman.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,40553,1,
01/21/2010 14:02:58,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,35653,0,
01/21/2010 15:02:50,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,39551,0,
01/21/2010 17:44:46,CRO0027,PC-0216,WKD6365@netzero.com;Alice_Stout@sbcglobal.net,Orla_Middleton@aol.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,33841,4,
01/21/2010 17:46:27,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,42947,0,
01/21/2010 17:46:38,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,27629,0,
01/21/2010 17:46:43,CRO0027,PC-0216,Sara_G_George@optonline.net;Orla_Middleton@aol.com,Alice_Stout@sbcglobal.net;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,33700,0,
01/21/2010 17:47:31,CRO0027,PC-0216,WKD6365@netzero.com,Cecilia_X_Dawson@optonline.net,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,48699,0,
01/21/2010 17:50:20,CRO0027,PC-0216,Josiah.J.Cox@yahoo.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,34211,0,
01/21/2010 17:52:28,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Preston.Odysseus.Bryan@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,33857,3,
01/22/2010 09:25:40,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,33856,0,
01/22/2010 09:51:38,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,24107,2,
01/22/2010 15:42:15,CRO0027,PC-0216,Cecilia_X_Dawson@optonline.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,26395,0,
01/22/2010 17:56:30,CRO0027,PC-0216,MNR95@charter.net;Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,50626,0,
01/22/2010 17:57:51,CRO0027,PC-0216,WKD6365@netzero.com;Orla_Middleton@aol.com,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,62337,1,
01/22/2010 17:57:53,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,38600,0,
01/22/2010 17:58:00,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;WKD6365@netzero.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,40885,1,
