LCE Feats for CKD0680
2010-05-10,HRD0635,1.0,['2010-03-26'],22531.0,1.0
2010-08-13,BBS0039,1.0,['2010-01-29'],26193.0,1.0
2010-08-16,AHG0634,1.0,['2010-03-16'],20115.0,2.0
2010-08-19,RMW0542,1.0,['2010-04-08'],18017.0,0.0
2010-08-20,DIB0081,1.0,['2010-04-13'],18430.0,0.0
2010-09-02,RAR0725,1.0,['2010-04-21'],19041.0,1.0
2010-09-07,SLT0907,1.0,['2010-07-12'],26030.0,0.0
2010-09-10,SEJ0677,122.0,['2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-26'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-16'; '2010-02-22'; '2010-02-26'; '2010-03-02'; '2010-03-04'; '2010-03-08'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-24'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-17'; '2010-05-19'; '2010-05-25'; '2010-05-26'; '2010-05-28'; '2010-06-01'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-18'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-07-02'; '2010-07-09'; '2010-07-12'; '2010-07-15'; '2010-07-16'; '2010-07-21'; '2010-07-22'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-11'; '2010-08-12'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-25'; '2010-08-26'; '2010-08-30'; '2010-09-01'; '2010-09-07'; '2010-09-10'],3529363.0,86.0
2010-09-30,PSF0133,1.0,['2010-09-20'],30576.0,6.0
2010-10-04,BSS0369,1.0,['2010-08-19'],44021.0,0.0
