LCE Feats for JLM0364
2010-04-06,MVH0373,52.0,['2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-19'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-01'],1566653.0,24.0
2010-05-12,BRS0734,1.0,['2010-02-02'],22457.0,0.0
2010-06-11,CSC0217,2.0,['2010-03-08'; '2010-04-08'],57396.0,0.0
2010-07-16,JGT0221,1.0,['2010-02-15'],20944.0,0.0
2010-07-27,BIH0745,1.0,['2010-06-25'],31513.0,0.0
2010-08-09,JMB0308,1.0,['2010-03-17'],40591.0,0.0
2010-08-13,BBS0039,1.0,['2010-06-04'],29867.0,0.0
2010-09-08,WRM0963,1.0,['2010-08-11'],33685.0,0.0
2010-09-10,RHL0992,1.0,['2010-05-07'],31267.0,0.0
2010-09-10,MOS0047,2.0,['2010-06-04'; '2010-08-13'],60979.0,3.0
2010-10-04,BSS0369,119.0,['2010-01-04'; '2010-01-08'; '2010-01-12'; '2010-01-19'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-12'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-26'; '2010-04-05'; '2010-04-08'; '2010-04-09'; '2010-04-20'; '2010-04-21'; '2010-04-27'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-18'; '2010-05-19'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-28'; '2010-06-02'; '2010-06-03'; '2010-06-09'; '2010-06-11'; '2010-06-14'; '2010-06-17'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-07-06'; '2010-07-09'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-04'; '2010-08-09'; '2010-08-10'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-31'; '2010-09-03'; '2010-09-08'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-22'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-10-01'],3498513.0,42.0
2010-10-07,AJR0932,1.0,['2010-04-29'],18382.0,0.0
2010-10-08,RAB0589,1.0,['2010-08-30'],33392.0,0.0
2010-10-28,EHD0584,1.0,['2010-09-16'],39226.0,0.0
2010-10-29,ECF0828,2.0,['2010-01-14'; '2010-08-31'],57537.0,0.0
2010-11-15,RGG0064,1.0,['2010-10-21'],15085.0,0.0
2010-11-17,AAM0658,2.0,['2010-08-06'; '2010-08-27'],51805.0,0.0
