LCE Feats for KRL0501
2010-02-17,LDD0560,1.0,['2010-01-04'],27977.0,0.0
2010-03-19,JRH0455,1.0,['2010-01-21'],28364.0,0.0
2010-05-14,MAD0496,45.0,['2010-01-04'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-20'; '2010-01-21'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-08'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-26'; '2010-03-03'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-31'; '2010-04-01'; '2010-04-07'; '2010-04-09'; '2010-04-22'; '2010-05-04'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-14'],1260012.0,0.0
2010-06-08,BVN0514,1.0,['2010-01-15'],30609.0,0.0
2010-06-18,GTD0219,1.0,['2010-01-12'],31794.0,0.0
2010-07-23,LOM0086,1.0,['2010-07-12'],24732.0,0.0
2010-08-04,RKD0604,1.0,['2010-02-08'],42565.0,0.0
2010-08-13,BBS0039,1.0,['2010-06-15'],13951.0,0.0
2010-08-20,DIB0081,1.0,['2010-05-03'],18317.0,0.0
2010-08-24,AAF0535,1.0,['2010-05-13'],26727.0,0.0
2010-09-02,IJM0776,1.0,['2010-07-07'],32863.0,0.0
2010-10-07,AJR0932,1.0,['2010-07-08'],17887.0,0.0
2010-10-07,XHW0498,102.0,['2010-01-05'; '2010-01-11'; '2010-01-12'; '2010-01-18'; '2010-01-21'; '2010-01-25'; '2010-01-26'; '2010-01-28'; '2010-02-05'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-03-01'; '2010-03-02'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-25'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-07'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-12'; '2010-05-14'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-15'; '2010-06-16'; '2010-06-25'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-16'; '2010-07-29'; '2010-08-02'; '2010-08-03'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-16'; '2010-08-17'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-08-30'; '2010-09-02'; '2010-09-08'; '2010-09-10'; '2010-09-13'; '2010-09-20'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-07'],3329973.0,0.0
