01/07/2010 16:14:47,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,18567,1,
01/07/2010 16:17:26,LOM0086,PC-9087,Roary-Barrett@charter.net,LOM415@juno.com,,LOM415@juno.com,51053,0,
01/08/2010 08:09:27,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com;Devin.Brett.Guzman@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,Delilah.Pearl.Schneider@dtaa.com;Zachery.Samson.Kerr@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,34991,3,
01/08/2010 08:15:12,LOM0086,PC-9087,William.Aristotle.Sampson@dtaa.com;Zachery.Samson.Kerr@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,39483,0,
01/08/2010 08:18:07,LOM0086,PC-9087,CWH2557@harris.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,38737,0,
01/08/2010 08:23:56,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com;Patricia.Denise.Wright@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,22583,0,
01/08/2010 08:42:45,LOM0086,PC-9087,Jonah.Dakota.Bird@dtaa.com;Alec.Boris.Chase@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,29204,1,
01/08/2010 08:57:57,LOM0086,PC-9087,Desirae.Mari.Koch@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,23221,0,
01/08/2010 08:59:43,LOM0086,PC-9087,Patricia.Denise.Wright@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,31180,0,
01/08/2010 13:48:00,LOM0086,PC-9087,Hendrix-Nicolas@aol.com,,LOM415@juno.com,LOM415@juno.com,22592,0,
01/08/2010 15:18:18,LOM0086,PC-9087,Alec.Boris.Chase@dtaa.com;Maynard_Tatyana@harris.com,Mercedes.Ina.Landry@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,21983,0,
01/11/2010 09:43:28,LOM0086,PC-9087,PDW52@bellsouth.net,LOM415@juno.com,,LOM415@juno.com,24886,0,
01/11/2010 09:48:16,LOM0086,PC-9087,Hendrix-Nicolas@aol.com;KBL23@optonline.net,ABC251@cox.net,LOM415@juno.com,LOM415@juno.com,33151,2,
01/11/2010 09:48:36,LOM0086,PC-9087,Mariko.Olga.Snyder@dtaa.com;Robert.Samuel.Chen@dtaa.com;Maynard_Tatyana@harris.com,Dylan.Tiger.Terry@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,20646,0,
01/11/2010 09:48:37,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,46454,0,
01/11/2010 09:50:10,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com,Donovan.Garth.Nieves@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,26676,0,
01/11/2010 09:54:32,LOM0086,PC-9087,William.Aristotle.Sampson@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,Delilah.Pearl.Schneider@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,45164,1,
01/11/2010 09:59:02,LOM0086,PC-9087,Patricia.Emily.Salazar@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,28095,0,
01/11/2010 09:59:05,LOM0086,PC-9087,Patricia.Denise.Wright@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,17584,0,
01/11/2010 10:02:40,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com;Mercedes.Ina.Landry@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,33052,2,
01/12/2010 08:53:13,LOM0086,PC-9087,Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com;Devin.Brett.Guzman@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,31081,1,
01/12/2010 09:26:52,LOM0086,PC-9087,Patricia.Denise.Wright@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,24847,1,
01/12/2010 10:39:05,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Maynard_Tatyana@harris.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,26717,6,
01/12/2010 10:41:03,LOM0086,PC-9087,William.Aristotle.Sampson@dtaa.com;Desirae.Mari.Koch@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Robert.Samuel.Chen@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,29498,0,
01/12/2010 12:08:44,LOM0086,PC-9087,Delilah.Pearl.Schneider@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,32080,0,
01/12/2010 12:16:03,LOM0086,PC-9087,Nicolas.Brandon.Hendrix@dtaa.com,Patricia.Emily.Salazar@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,25010,1,
01/12/2010 12:17:30,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com;Devin.Brett.Guzman@dtaa.com;Lenore.L.Ayala@northropgrumman.com,Patricia.Emily.Salazar@dtaa.com;Alec.Boris.Chase@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,42358,1,
01/12/2010 12:19:55,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com;Robert.Samuel.Chen@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,21316,1,
01/12/2010 12:20:25,LOM0086,PC-9087,Hollee.Vanna.Becker@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,36218,0,
01/13/2010 10:34:34,LOM0086,PC-9087,Nicolas.Brandon.Hendrix@dtaa.com;Delilah.Pearl.Schneider@dtaa.com;Mercedes.Ina.Landry@dtaa.com;William.Aristotle.Sampson@dtaa.com;Robert.Samuel.Chen@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,21653,1,
01/13/2010 10:38:59,LOM0086,PC-9087,Dylan.Tiger.Terry@dtaa.com;CWH2557@harris.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,29257,1,
01/13/2010 10:45:25,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,29943,0,
01/13/2010 11:29:14,LOM0086,PC-9087,Roary.Jane.Barrett@dtaa.com,Lenore.L.Ayala@northropgrumman.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,21159,0,
01/13/2010 12:16:22,LOM0086,PC-9087,Delilah.Pearl.Schneider@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,28350,0,
01/13/2010 12:18:38,LOM0086,PC-9087,CWH2557@harris.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,20420,0,
01/13/2010 12:30:43,LOM0086,PC-9087,Buckminster.Benjamin.Swanson@dtaa.com;Desirae.Mari.Koch@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Cailin.Casey.Mckee@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,20061,1,
01/13/2010 12:43:59,LOM0086,PC-9087,Devin.Brett.Guzman@dtaa.com;CWH2557@harris.com,William.Aristotle.Sampson@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,21711,1,
01/13/2010 12:48:22,LOM0086,PC-9087,Roary.Jane.Barrett@dtaa.com,Devin.Brett.Guzman@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,28279,0,
01/14/2010 09:31:34,LOM0086,PC-9087,Delilah.P.Schneider@aol.com,LOM415@juno.com,,LOM415@juno.com,24494,0,
01/14/2010 10:00:03,LOM0086,PC-9087,Patricia.E.Salazar@sbcglobal.net;RSC538@verizon.net,,LOM415@juno.com,LOM415@juno.com,31914,0,
01/14/2010 10:02:30,LOM0086,PC-9087,ABC251@cox.net,LOM415@juno.com,,LOM415@juno.com,48368,0,
01/14/2010 10:05:27,LOM0086,PC-9087,VAA3321@msn.com;Roary-Barrett@charter.net,,LOM415@juno.com,LOM415@juno.com,32339,0,
01/14/2010 10:25:24,LOM0086,PC-9087,Devin.Brett.Guzman@dtaa.com,Patricia.Denise.Wright@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,43788,0,
01/14/2010 11:25:04,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com;Kermit.Beau.Leach@dtaa.com;Delilah.Pearl.Schneider@dtaa.com,Patricia.Emily.Salazar@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,30110,1,
01/14/2010 11:29:36,LOM0086,PC-9087,Devin_Guzman@bellsouth.net;WAS14@cox.net;Hendrix-Nicolas@aol.com,,LOM415@juno.com,LOM415@juno.com,28495,1,
01/14/2010 16:11:41,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,24813,0,
01/15/2010 10:24:58,LOM0086,PC-9087,Nicolas.Brandon.Hendrix@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,32775,0,
01/15/2010 10:58:27,LOM0086,PC-9087,William.Aristotle.Sampson@dtaa.com;Mercedes.Ina.Landry@dtaa.com;Mercado-Acton@northropgrumman.com,Roary.Jane.Barrett@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,31548,2,
01/15/2010 10:58:36,LOM0086,PC-9087,Roary.Jane.Barrett@dtaa.com;William.Aristotle.Sampson@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,22306,1,
01/15/2010 11:26:24,LOM0086,PC-9087,Patricia.Emily.Salazar@dtaa.com;Robert.Samuel.Chen@dtaa.com;Desirae.Mari.Koch@dtaa.com;Kermit.Beau.Leach@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,45591,2,
01/15/2010 11:31:29,LOM0086,PC-9087,WAS14@cox.net,,LOM415@juno.com,LOM415@juno.com,31581,0,
01/15/2010 11:35:18,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com;Delilah.Pearl.Schneider@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,44615,0,
01/15/2010 11:44:37,LOM0086,PC-9087,Robert.Samuel.Chen@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,33053,0,
01/15/2010 11:45:12,LOM0086,PC-9087,Delilah.Pearl.Schneider@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,30442,1,
01/15/2010 11:45:13,LOM0086,PC-9087,Dean.Flynn.Hines@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,26009,0,
01/18/2010 08:00:56,LOM0086,PC-9087,Hendrix-Nicolas@aol.com,LOM415@juno.com,,LOM415@juno.com,29439,0,
01/18/2010 14:58:15,LOM0086,PC-9087,Mercedes.I.Landry@comcast.net;VAA3321@msn.com,Kerr-Zachery@yahoo.com,LOM415@juno.com,LOM415@juno.com,25810,0,
01/18/2010 14:59:03,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com;Roary.Jane.Barrett@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,37624,0,
01/18/2010 14:59:04,LOM0086,PC-9087,Patricia.E.Salazar@sbcglobal.net,Hendrix-Nicolas@aol.com,LOM415@juno.com,LOM415@juno.com,26705,0,
01/18/2010 14:59:09,LOM0086,PC-9087,WAS14@cox.net,,LOM415@juno.com,LOM415@juno.com,29759,0,
01/18/2010 14:59:48,LOM0086,PC-9087,WAS14@cox.net;Shelby_Wood@hotmail.com,Hendrix-Nicolas@aol.com;KBL23@optonline.net;LOM415@juno.com,,LOM415@juno.com,41126,2,
01/18/2010 15:00:18,LOM0086,PC-9087,Patricia.E.Salazar@sbcglobal.net;DTT4@comcast.net,LOM415@juno.com,,LOM415@juno.com,31364,0,
01/18/2010 15:00:33,LOM0086,PC-9087,DAL9@bellsouth.net,Desirae.M.Koch@comcast.net,LOM415@juno.com,LOM415@juno.com,23124,0,
01/18/2010 15:53:14,LOM0086,PC-9087,PDW52@bellsouth.net;Hendrix-Nicolas@aol.com,Desirae.M.Koch@comcast.net,LOM415@juno.com,LOM415@juno.com,18115,0,
01/19/2010 11:08:28,LOM0086,PC-9087,Robert.Samuel.Chen@dtaa.com;Desirae.Mari.Koch@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,39239,1,
01/19/2010 15:41:45,LOM0086,PC-9087,KBL23@optonline.net,,LOM415@juno.com,LOM415@juno.com,31087,0,
01/19/2010 15:48:58,LOM0086,PC-9087,CWH3@netzero.com,LOM415@juno.com,,LOM415@juno.com,23370,0,
01/19/2010 16:01:25,LOM0086,PC-9087,Roary.Jane.Barrett@dtaa.com;Kermit.Beau.Leach@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,Robert.Samuel.Chen@dtaa.com;Mercedes.Ina.Landry@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,20977,4,
01/19/2010 16:19:06,LOM0086,PC-9087,Maynard-Tatyana@sbcglobal.net,,LOM415@juno.com,LOM415@juno.com,66235,0,
01/19/2010 16:21:42,LOM0086,PC-9087,Mercedes.I.Landry@comcast.net;Roary-Barrett@charter.net;Kerr-Zachery@yahoo.com;Patricia.E.Salazar@sbcglobal.net,LOM415@juno.com,,LOM415@juno.com,19217,2,
01/19/2010 16:24:55,LOM0086,PC-9087,RSC538@verizon.net;Delilah.P.Schneider@aol.com;CWH3@netzero.com,VAA3321@msn.com,LOM415@juno.com,LOM415@juno.com,41216,0,
01/19/2010 16:43:28,LOM0086,PC-9087,Mercedes.I.Landry@comcast.net,Maynard-Tatyana@sbcglobal.net,LOM415@juno.com,LOM415@juno.com,21784,0,
01/19/2010 16:44:27,LOM0086,PC-9087,Delilah.P.Schneider@aol.com;CWH3@netzero.com,,LOM415@juno.com,LOM415@juno.com,43109,0,
01/20/2010 13:12:05,LOM0086,PC-9087,VAA3321@msn.com,,LOM415@juno.com,LOM415@juno.com,26765,0,
01/20/2010 13:20:37,LOM0086,PC-9087,Patricia.Denise.Wright@dtaa.com;Delilah.Pearl.Schneider@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,36003,0,
01/20/2010 14:09:24,LOM0086,PC-9087,Desirae.M.Koch@comcast.net;ABC251@cox.net;Paul-Santos@earthlink.net,Kerr-Zachery@yahoo.com;LOM415@juno.com,,LOM415@juno.com,52949,4,
01/20/2010 15:14:23,LOM0086,PC-9087,Arthur.Lucian.Bonner@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,34114,0,
01/20/2010 16:08:13,LOM0086,PC-9087,Devin.Brett.Guzman@dtaa.com;Maynard_Tatyana@harris.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,44255,0,
01/20/2010 16:09:27,LOM0086,PC-9087,Dylan.Tiger.Terry@dtaa.com;CWH2557@harris.com,Adam.Kendall.Harrell@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,34759,1,
01/20/2010 16:12:46,LOM0086,PC-9087,Devin.Brett.Guzman@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,38320,0,
01/20/2010 16:13:02,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com;Patricia.Denise.Wright@dtaa.com;Alec.Boris.Chase@dtaa.com;Maynard_Tatyana@harris.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,41687,2,
01/20/2010 16:14:07,LOM0086,PC-9087,Nicolas.Brandon.Hendrix@dtaa.com,CWH2557@harris.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,23697,0,
01/21/2010 15:15:53,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,35376,0,
01/21/2010 16:06:37,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,21759,0,
01/21/2010 16:07:23,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,28267,0,
01/21/2010 16:08:18,LOM0086,PC-9087,Desirae.Mari.Koch@dtaa.com;Delilah.Pearl.Schneider@dtaa.com;Alec.Boris.Chase@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,32902,1,
01/21/2010 16:08:54,LOM0086,PC-9087,Ciara.L.Silva@northropgrumman.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,12939,0,
01/21/2010 16:10:02,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,42000,0,
01/21/2010 16:10:09,LOM0086,PC-9087,Patricia.Denise.Wright@dtaa.com;Roary.Jane.Barrett@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,33296,1,
01/21/2010 16:14:47,LOM0086,PC-9087,Patricia.E.Salazar@sbcglobal.net;Hendrix-Nicolas@aol.com;PDW52@bellsouth.net,DTT4@comcast.net,LOM415@juno.com,LOM415@juno.com,33297,1,
01/21/2010 16:21:20,LOM0086,PC-9087,Patricia.E.Salazar@sbcglobal.net;DTT4@comcast.net;Maynard-Tatyana@sbcglobal.net,KBL23@optonline.net,LOM415@juno.com,LOM415@juno.com,26057,1,
01/22/2010 09:24:48,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,20311,0,
01/22/2010 12:45:52,LOM0086,PC-9087,Kerr-Zachery@yahoo.com;KBL23@optonline.net,Desirae.M.Koch@comcast.net,LOM415@juno.com,LOM415@juno.com,28748,2,
01/22/2010 12:58:02,LOM0086,PC-9087,KBL23@optonline.net;PDW52@bellsouth.net,LOM415@juno.com,,LOM415@juno.com,33871,1,
01/22/2010 13:12:04,LOM0086,PC-9087,CWH3@netzero.com,,LOM415@juno.com,LOM415@juno.com,24444,0,
01/22/2010 13:28:30,LOM0086,PC-9087,KBL23@optonline.net,LOM415@juno.com,,LOM415@juno.com,23973,0,
01/22/2010 13:36:00,LOM0086,PC-9087,Mallory.C.Spence@verizon.net,LOM415@juno.com,,LOM415@juno.com,32101,0,
