LCE Feats for SOB0360
2010-03-19,HMM0108,1.0,['2010-02-08'],39248.0,0.0
2010-04-06,MVH0373,43.0,['2010-01-05'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-19'; '2010-01-25'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-23'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-15'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-04-05'],1294999.0,0.0
2010-05-12,BRS0734,1.0,['2010-04-08'],16135.0,0.0
2010-06-08,BVN0514,1.0,['2010-04-28'],27781.0,0.0
2010-06-30,BMS0877,1.0,['2010-05-12'],42929.0,0.0
2010-07-16,JGT0221,1.0,['2010-06-30'],19645.0,0.0
2010-07-27,BIH0745,1.0,['2010-06-29'],30818.0,0.0
2010-08-13,LCC0819,1.0,['2010-02-22'],34028.0,0.0
2010-08-16,AHG0634,1.0,['2010-08-02'],34112.0,0.0
2010-10-04,BSS0369,113.0,['2010-01-05'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-29'; '2010-02-02'; '2010-02-09'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-10'; '2010-03-16'; '2010-03-18'; '2010-03-24'; '2010-03-26'; '2010-03-30'; '2010-04-06'; '2010-04-08'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-10'; '2010-05-12'; '2010-05-17'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-05-28'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-09'; '2010-07-14'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-23'; '2010-08-27'; '2010-08-30'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-24'; '2010-09-27'; '2010-09-28'],3539852.0,0.0
