01/04/2010 08:04:13,NWK0215,PC-8370,Samson.Jeremy.Ortega@dtaa.com;Joseph.Raja.Gaines@dtaa.com;Aquila.Mark.Vega@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,42153,0,
01/04/2010 08:11:20,NWK0215,PC-8370,Clinton-Wolfe@netzero.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,36262,0,
01/04/2010 08:11:40,NWK0215,PC-8370,Fields_Leslie@comcast.net;SJO592@earthlink.net;Sarah_Juarez@cox.net,Ulric-Knapp@earthlink.net;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,35867,1,
01/04/2010 08:12:05,NWK0215,PC-8370,Mallory.C.Spence@verizon.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,12827,0,
01/04/2010 08:13:03,NWK0215,PC-8370,Clinton-Wolfe@netzero.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,31806,0,
01/04/2010 08:16:19,NWK0215,PC-8370,Clinton-Wolfe@netzero.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,14622,0,
01/04/2010 08:21:19,NWK0215,PC-8370,Joseph.Raja.Gaines@dtaa.com;Ashely.Sarah.Shields@dtaa.com,Nicolas.Brandon.Hendrix@dtaa.com;Leslie.Briar.Fields@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,22935,7,
01/04/2010 15:07:02,NWK0215,PC-8370,Kimberley.Kiona.Sosa@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,17456,0,
01/05/2010 08:10:33,NWK0215,PC-8370,AMV28@comcast.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,34172,0,
01/05/2010 08:29:31,NWK0215,PC-8370,SJO592@earthlink.net,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,35407,1,
01/05/2010 08:34:57,NWK0215,PC-8370,Tasha.Quail.Sanchez@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,30217,0,
01/05/2010 10:24:27,NWK0215,PC-8370,Hollee_Becker@hotmail.com;Fowler-Oliver@netzero.com,Colin.E.Brown@bellsouth.net,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,22968,2,
01/05/2010 10:24:34,NWK0215,PC-8370,Ulric.Ferdinand.Knapp@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,31828,0,
01/05/2010 10:25:43,NWK0215,PC-8370,Rowan_N_Parks@juno.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,22065,0,
01/05/2010 10:25:44,NWK0215,PC-8370,Merrill-Fitzgerald@juno.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,23225,0,
01/05/2010 10:27:10,NWK0215,PC-8370,AMV28@comcast.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,14729,0,
01/05/2010 10:28:01,NWK0215,PC-8370,Ashely.S.Shields@juno.com;Lucas-August@hotmail.com,Hollee_Becker@hotmail.com;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,38856,1,
01/05/2010 10:29:24,NWK0215,PC-8370,Samson.Jeremy.Ortega@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,36248,1,
01/05/2010 10:31:59,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com;Leslie.Briar.Fields@dtaa.com;Mallory.Carol.Spence@dtaa.com,Joseph.Raja.Gaines@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,33879,3,
01/05/2010 15:25:47,NWK0215,PC-8370,Colin.Evan.Brown@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,31915,0,
01/06/2010 08:27:28,NWK0215,PC-8370,Colin.E.Brown@bellsouth.net;Mallory.C.Spence@verizon.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,31669,1,
01/06/2010 08:28:05,NWK0215,PC-8370,Mallory.Carol.Spence@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,25767,0,
01/06/2010 08:34:16,NWK0215,PC-8370,Sasha.Britanney.Quinn@dtaa.com;Jescie.Kristen.Jenkins@dtaa.com;Joseph.Raja.Gaines@dtaa.com,August.Ronan.Lucas@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,33912,2,
01/06/2010 08:38:27,NWK0215,PC-8370,Colin.Evan.Brown@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,31812,0,
01/06/2010 08:40:20,NWK0215,PC-8370,Gaines-Joseph@msn.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,46412,4,
01/06/2010 08:41:20,NWK0215,PC-8370,AMV28@comcast.net;Clinton-Wolfe@netzero.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,26663,4,
01/06/2010 09:03:39,NWK0215,PC-8370,Merrill-Fitzgerald@juno.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,42090,0,
01/06/2010 09:09:45,NWK0215,PC-8370,AMV28@comcast.net;Lester_Pearson@yahoo.com;Fields_Leslie@comcast.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,29878,1,
01/06/2010 09:11:27,NWK0215,PC-8370,Clinton-Wolfe@netzero.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,40547,0,
01/06/2010 14:46:19,NWK0215,PC-8370,Clinton.Coby.Wolfe@dtaa.com,Samson.Jeremy.Ortega@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,36760,0,
01/06/2010 14:59:31,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,34774,0,
01/06/2010 15:00:21,NWK0215,PC-8370,Samson.Jeremy.Ortega@dtaa.com;JLC2491@boeing.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,28325,8,
01/07/2010 08:23:16,NWK0215,PC-8370,SJO592@earthlink.net,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,27338,0,
01/07/2010 08:28:15,NWK0215,PC-8370,Rowan_N_Parks@juno.com;Alisa_Andrews@sbcglobal.net,Tasha_Sanchez@optonline.net;Amy.L.Chen@verizon.net,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,23849,1,
01/07/2010 08:29:42,NWK0215,PC-8370,Mallory.C.Spence@verizon.net;Alisa_Andrews@sbcglobal.net,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,28245,0,
01/08/2010 13:36:56,NWK0215,PC-8370,Hollee.Vanna.Becker@dtaa.com;Rowan.Neve.Parks@dtaa.com;Leslie.Briar.Fields@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,91009,0,
01/08/2010 13:36:59,NWK0215,PC-8370,August.Ronan.Lucas@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,38035,5,
01/08/2010 13:37:02,NWK0215,PC-8370,Colin.Evan.Brown@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,28149,0,
01/08/2010 13:37:03,NWK0215,PC-8370,Colin.Evan.Brown@dtaa.com;Hollee.Vanna.Becker@dtaa.com;August.Ronan.Lucas@dtaa.com,Clinton.Coby.Wolfe@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,14907,1,
01/08/2010 13:37:07,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com;Ashely.Sarah.Shields@dtaa.com;Hollee.Vanna.Becker@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,39428,1,
01/08/2010 13:37:09,NWK0215,PC-8370,Nicolas.Alvin.Fitzpatrick@dtaa.com,Mallory.Carol.Spence@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,33674,0,
01/08/2010 13:37:10,NWK0215,PC-8370,Hays-Ethan@aol.com,MDM48@verizon.net,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,54490,5,
01/08/2010 13:37:12,NWK0215,PC-8370,Morgan.Deborah.Hoover@dtaa.com;Bruce.Eden.Clemons@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,26044,6,
01/08/2010 13:37:19,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com,Alisa_Andrews@boeing.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,29417,1,
01/08/2010 13:37:20,NWK0215,PC-8370,Samson.Jeremy.Ortega@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,Aquila.Mark.Vega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,27372,1,
01/08/2010 13:37:21,NWK0215,PC-8370,Ashely.Sarah.Shields@dtaa.com;August.Ronan.Lucas@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,18942,1,
01/08/2010 13:37:22,NWK0215,PC-8370,Rowan.Neve.Parks@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,21947,0,
01/08/2010 15:34:42,NWK0215,PC-8370,Joseph.Raja.Gaines@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,23813,0,
01/10/2010 08:06:23,NWK0215,PC-8370,Mallory.C.Spence@verizon.net;Clinton-Wolfe@netzero.com;Ashely.S.Shields@juno.com,Hollee_Becker@hotmail.com;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,29199,3,
01/10/2010 09:16:56,NWK0215,PC-8370,Clinton.Coby.Wolfe@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,32834,0,
01/10/2010 09:18:43,NWK0215,PC-8370,August.Ronan.Lucas@dtaa.com;Amir.Hayden.Gray@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,23930,0,
01/10/2010 09:24:58,NWK0215,PC-8370,Nicolas.Kadeem.Hayden@dtaa.com,Clinton.Coby.Wolfe@dtaa.com;Aquila.Mark.Vega@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,33828,4,
01/10/2010 09:48:00,NWK0215,PC-8370,Joseph.Raja.Gaines@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,52445,0,
01/10/2010 09:48:13,NWK0215,PC-8370,Tasha.Quail.Sanchez@dtaa.com;Alisa_Andrews@boeing.com,Samson.Jeremy.Ortega@dtaa.com;Aquila.Mark.Vega@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,26189,1,
01/10/2010 09:52:24,NWK0215,PC-8370,Alisa_Andrews@boeing.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,47915,0,
01/10/2010 09:53:56,NWK0215,PC-8370,Tasha.Quail.Sanchez@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,30849,0,
01/10/2010 09:57:21,NWK0215,PC-8370,Camilla.Camille.Leach@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,34564,0,
01/10/2010 09:58:25,NWK0215,PC-8370,Ulric.Ferdinand.Knapp@dtaa.com;JLC2491@boeing.com,Joseph.Raja.Gaines@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,38895,0,
01/10/2010 10:02:20,NWK0215,PC-8370,Ulric.Ferdinand.Knapp@dtaa.com,Fitzgerald.Len.Merrill@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,16503,1,
01/10/2010 10:02:59,NWK0215,PC-8370,Colin.Evan.Brown@dtaa.com;Leslie.Briar.Fields@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,August.Ronan.Lucas@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,45318,2,
01/10/2010 10:07:07,NWK0215,PC-8370,Samson.Jeremy.Ortega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,32577,0,
01/11/2010 07:55:10,NWK0215,PC-8370,Ashely.S.Shields@juno.com;Fitzpatrick-Nicolas@aol.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,34387,0,
01/11/2010 08:21:46,NWK0215,PC-8370,SOF69@netzero.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,32448,0,
01/11/2010 08:35:36,NWK0215,PC-8370,Tasha.Quail.Sanchez@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,Colin.Evan.Brown@dtaa.com;Alisa_Andrews@boeing.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,58145,1,
01/11/2010 12:40:37,NWK0215,PC-8370,Alisa_Andrews@boeing.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,31703,0,
01/11/2010 12:53:31,NWK0215,PC-8370,Joseph.Raja.Gaines@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,53234,0,
01/11/2010 13:03:44,NWK0215,PC-8370,Oliver.Logan.Fowler@dtaa.com;Mallory.Carol.Spence@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com,Leslie.Briar.Fields@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,19765,2,
01/11/2010 13:07:20,NWK0215,PC-8370,Lucas-August@hotmail.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,33415,0,
01/11/2010 13:08:26,NWK0215,PC-8370,Hollee.Vanna.Becker@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com;Leslie.Briar.Fields@dtaa.com;August.Ronan.Lucas@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,39732,2,
01/11/2010 13:09:53,NWK0215,PC-8370,Hollee.Vanna.Becker@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,56418,0,
01/11/2010 13:23:28,NWK0215,PC-8370,VJD6@yahoo.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,31799,0,
01/11/2010 13:25:31,NWK0215,PC-8370,Nicolas.Alvin.Fitzpatrick@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,20506,0,
01/11/2010 13:26:42,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,39184,0,
01/11/2010 14:49:37,NWK0215,PC-8370,Ulric.Ferdinand.Knapp@dtaa.com,Benjamin.Tyrone.Norman@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,30985,0,
01/12/2010 07:51:49,NWK0215,PC-8370,Christine.Reagan.Deleon@dtaa.com;Rowan.Neve.Parks@dtaa.com;Leslie.Briar.Fields@dtaa.com;Joseph.Raja.Gaines@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,32223,0,
01/12/2010 08:06:56,NWK0215,PC-8370,Nicolas.Alvin.Fitzpatrick@dtaa.com;Hollee.Vanna.Becker@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,19849,0,
01/12/2010 10:26:09,NWK0215,PC-8370,Dorothy.Marny.Goff@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,62217,0,
01/12/2010 10:37:15,NWK0215,PC-8370,Rowan.Neve.Parks@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,35099,0,
01/12/2010 10:48:59,NWK0215,PC-8370,Gaines-Joseph@msn.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,24224,1,
01/12/2010 10:52:33,NWK0215,PC-8370,Hebert-Hashim@bellsouth.net,Merrill-Fitzgerald@juno.com;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,26803,0,
01/12/2010 10:52:37,NWK0215,PC-8370,Ashely.Sarah.Shields@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,16215,0,
01/12/2010 11:05:54,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,20591,0,
01/12/2010 11:08:46,NWK0215,PC-8370,Ulric.Ferdinand.Knapp@dtaa.com;Kadeem_S_Farley@raytheon.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,27026,0,
01/12/2010 11:11:29,NWK0215,PC-8370,Fitzgerald.Len.Merrill@dtaa.com;Hollee.Vanna.Becker@dtaa.com;Colin.Evan.Brown@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,41473,9,
01/12/2010 11:13:09,NWK0215,PC-8370,Joseph.Raja.Gaines@dtaa.com,Alisa_Andrews@boeing.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,11788,0,
01/12/2010 11:16:30,NWK0215,PC-8370,Ashely.S.Shields@juno.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,21374,0,
01/12/2010 15:20:51,NWK0215,PC-8370,Ulric.Ferdinand.Knapp@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,39702,1,
01/13/2010 08:46:07,NWK0215,PC-8370,Myra.Kay.Greer@dtaa.com;Alisa_Andrews@boeing.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,35354,0,
01/13/2010 08:51:22,NWK0215,PC-8370,Fitzgerald.Len.Merrill@dtaa.com;MAR5@raytheon.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,32102,0,
01/13/2010 08:56:28,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,36622,0,
01/13/2010 09:01:13,NWK0215,PC-8370,Rowan_N_Parks@juno.com,Gaines-Joseph@msn.com,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,15597,0,
01/13/2010 09:22:47,NWK0215,PC-8370,Tasha_Sanchez@optonline.net;Johnston-Lionel@optonline.net,Lucas-August@hotmail.com,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,34035,1,
01/13/2010 09:24:00,NWK0215,PC-8370,Oren.Clinton.Sharpe@dtaa.com;Joseph.Raja.Gaines@dtaa.com;Alisa_Andrews@boeing.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,23784,6,
01/13/2010 09:26:36,NWK0215,PC-8370,Alisa_Andrews@boeing.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,38865,0,
01/13/2010 09:32:04,NWK0215,PC-8370,Iris.R.Terrell@comcast.net,Alisa_Andrews@sbcglobal.net,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,24958,0,
01/13/2010 09:43:17,NWK0215,PC-8370,Rowan.Neve.Parks@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,41198,0,
01/13/2010 09:50:04,NWK0215,PC-8370,Tasha.Quail.Sanchez@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,23122,0,
01/13/2010 10:01:38,NWK0215,PC-8370,Heidi.Mia.Wilson@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,Alisa_Andrews@boeing.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,14484,2,
01/13/2010 15:24:25,NWK0215,PC-8370,Gaines-Joseph@msn.com,AMV28@comcast.net;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,21191,4,
01/13/2010 15:31:01,NWK0215,PC-8370,Mallory.C.Spence@verizon.net;Gaines-Joseph@msn.com;Ferdinand_Lee@aol.com,Daphne_Reilly@gmail.com;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,35190,1,
01/14/2010 07:48:43,NWK0215,PC-8370,Mallory.Carol.Spence@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,23916,0,
01/14/2010 09:45:10,NWK0215,PC-8370,Clinton.Coby.Wolfe@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,37563,0,
01/14/2010 09:53:36,NWK0215,PC-8370,Ulric-Knapp@earthlink.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,31229,0,
01/14/2010 10:00:30,NWK0215,PC-8370,Fitzpatrick-Nicolas@aol.com;Ashely.S.Shields@juno.com;Diaz-Uriel@msn.com;Gaines-Joseph@msn.com;Lucas-August@hotmail.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,34354,0,
01/14/2010 11:59:19,NWK0215,PC-8370,Clinton-Wolfe@netzero.com,Ulric-Knapp@earthlink.net;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,18036,0,
01/14/2010 12:03:36,NWK0215,PC-8370,Tasha_Sanchez@optonline.net,Clinton-Wolfe@netzero.com,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,25475,0,
