LCE Feats for MSO0222
2010-04-01,RRC0553,1.0,['2010-02-16'],30009.0,0.0
2010-05-20,OLB0749,1.0,['2010-04-27'],27242.0,0.0
2010-06-04,HWY0038,70.0,['2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-25'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-24'; '2010-03-25'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-14'; '2010-04-19'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-06'; '2010-05-11'; '2010-05-13'; '2010-05-19'; '2010-05-21'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-03'; '2010-06-04'],2202792.0,0.0
2010-06-09,DPS0262,1.0,['2010-05-28'],25697.0,0.0
2010-06-11,CSC0217,66.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-15'; '2010-01-18'; '2010-01-22'; '2010-01-29'; '2010-02-04'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-03'; '2010-03-05'; '2010-03-11'; '2010-03-15'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-27'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-13'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-28'; '2010-06-03'; '2010-06-08'; '2010-06-09'; '2010-06-10'],2146075.0,0.0
2010-06-18,GTD0219,92.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-14'; '2010-01-18'; '2010-01-22'; '2010-01-27'; '2010-01-28'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-23'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-11'; '2010-03-15'; '2010-03-18'; '2010-03-19'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-21'; '2010-04-27'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-13'; '2010-05-14'; '2010-05-25'; '2010-05-26'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-15'; '2010-06-16'; '2010-06-18'],2779592.0,0.0
2010-07-16,JGT0221,106.0,['2010-01-04'; '2010-01-07'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-27'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-18'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-09'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-22'; '2010-03-25'; '2010-03-26'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-19'; '2010-04-21'; '2010-04-26'; '2010-04-27'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-10'; '2010-06-15'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-09'; '2010-07-14'],3228705.0,0.0
2010-07-23,LOM0086,1.0,['2010-02-17'],31233.0,0.0
2010-07-23,JTM0223,80.0,['2010-01-04'; '2010-01-08'; '2010-01-11'; '2010-01-18'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-25'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-09'; '2010-04-19'; '2010-04-22'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-19'; '2010-05-24'; '2010-05-28'; '2010-06-03'; '2010-06-08'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-25'; '2010-06-28'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-22'],2568059.0,0.0
2010-08-03,KPC0073,1.0,['2010-04-23'],35318.0,0.0
2010-08-13,BBS0039,116.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-18'; '2010-01-22'; '2010-01-27'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-17'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-21'; '2010-04-26'; '2010-04-28'; '2010-04-30'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-28'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-22'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-02'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-28'; '2010-07-29'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-13'],3597672.0,0.0
2010-08-13,LCC0819,1.0,['2010-04-20'],35406.0,0.0
2010-08-19,RMW0542,1.0,['2010-06-22'],45787.0,0.0
2010-08-31,ESR0693,1.0,['2010-05-26'],32447.0,0.0
2010-09-03,CAH0936,1.0,['2010-02-11'],40428.0,0.0
2010-09-10,RHL0992,1.0,['2010-07-22'],34458.0,0.0
