LCE Feats for MOS0047
2010-06-04,HWY0038,74.0,['2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-24'; '2010-02-26'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-30'; '2010-04-01'; '2010-04-05'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-12'; '2010-05-13'; '2010-05-17'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-06-01'; '2010-06-03'; '2010-06-04'],2238762.0,94.0
2010-06-08,BVN0514,1.0,['2010-02-04'],34788.0,3.0
2010-06-11,CSC0217,60.0,['2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-22'; '2010-01-28'; '2010-02-01'; '2010-02-05'; '2010-02-08'; '2010-02-12'; '2010-02-15'; '2010-02-19'; '2010-02-22'; '2010-02-25'; '2010-03-01'; '2010-03-09'; '2010-03-16'; '2010-03-19'; '2010-03-22'; '2010-04-01'; '2010-04-05'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-13'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-08'; '2010-06-10'],1845403.0,64.0
2010-06-18,GTD0219,81.0,['2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-16'; '2010-02-19'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-12'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-29'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-13'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-22'; '2010-05-04'; '2010-05-07'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-06-03'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'],2382757.0,98.0
2010-07-16,JGT0221,98.0,['2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-22'; '2010-01-27'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-10'; '2010-02-16'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-03-01'; '2010-03-04'; '2010-03-08'; '2010-03-10'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-04-01'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-19'; '2010-04-21'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-07'; '2010-05-10'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-12'; '2010-07-14'],2696155.0,105.0
2010-07-23,JTM0223,114.0,['2010-01-06'; '2010-01-07'; '2010-01-12'; '2010-01-19'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-03'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-05'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-05-28'; '2010-06-01'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-21'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-07-02'; '2010-07-08'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-22'],3428722.0,151.0
2010-08-09,JMB0308,1.0,['2010-04-13'],22716.0,0.0
2010-08-13,BBS0039,116.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-16'; '2010-02-19'; '2010-02-23'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-04-05'; '2010-04-06'; '2010-04-12'; '2010-04-15'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-18'; '2010-05-20'; '2010-05-24'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-24'; '2010-06-28'; '2010-06-30'; '2010-07-07'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-07-30'; '2010-08-03'; '2010-08-04'; '2010-08-09'; '2010-08-11'; '2010-08-12'],3269865.0,132.0
2010-08-16,AHG0634,2.0,['2010-05-20'; '2010-07-01'],56374.0,3.0
2010-08-17,EHB0824,1.0,['2010-02-05'],32206.0,0.0
