01/12/2010 18:12:11,BLB0114,PC-5391,Rose.Hanae.Yates@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Iona.Brenda.Payne@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,28243,1,
01/13/2010 15:53:31,BLB0114,PC-5391,SDB481@hotmail.com;Hays-Quinn@juno.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,40260,0,
01/13/2010 16:06:21,BLB0114,PC-5391,Hyacinth_Lindsay@gmail.com;HGN88@yahoo.com;Wolf-Erich@verizon.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,19354,1,
01/13/2010 16:38:51,BLB0114,PC-5391,Stewart.Dale.Berger@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,20895,0,
01/13/2010 16:45:09,BLB0114,PC-5391,Hakeem.Mason.Mccall@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,27992,0,
01/13/2010 16:46:11,BLB0114,PC-5391,Igor.Ulric.Yang@dtaa.com,Zachary.Myles.Cardenas@dtaa.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,31941,3,
01/13/2010 16:46:47,BLB0114,PC-5391,Rose_H_Yates@bellsouth.net;SDB481@hotmail.com,Eve.S.Holman@hotmail.com;HGN88@yahoo.com;Curry-Hakeem@gmail.com,Beck-Brent@aol.com,Beck-Brent@aol.com,20657,0,
01/13/2010 17:02:01,BLB0114,PC-5391,Stewart.Dale.Berger@dtaa.com;Hakeem.Mason.Mccall@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,20725,2,
01/13/2010 17:04:27,BLB0114,PC-5391,Igor.Ulric.Yang@dtaa.com,Steele-Robert@lockheedmartin.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,23524,2,
01/13/2010 17:16:21,BLB0114,PC-5391,Hyacinth.Clare.Lindsay@dtaa.com;Quinn.Coby.Hays@dtaa.com,Halla.Germaine.Nolan@dtaa.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,36668,1,
01/14/2010 12:46:35,BLB0114,PC-5391,Igor.Ulric.Yang@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,52773,1,
01/14/2010 18:22:28,BLB0114,PC-5391,Swanson-Eden@verizon.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,23592,0,
01/14/2010 18:23:04,BLB0114,PC-5391,Erich.Malik.Wolf@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,25419,0,
01/14/2010 18:23:43,BLB0114,PC-5391,Deanna.Imelda.Blanchard@dtaa.com;Erich.Malik.Wolf@dtaa.com;Quinn.Coby.Hays@dtaa.com,Tad.Patrick.Hardin@dtaa.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,31140,2,
01/14/2010 18:24:57,BLB0114,PC-5391,Barry.Martin.Mason@dtaa.com;Preston.Kennan.Burns@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,32845,1,
01/14/2010 18:25:10,BLB0114,PC-5391,Deanna.Imelda.Blanchard@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,26081,0,
01/14/2010 18:26:13,BLB0114,PC-5391,Quinn.Coby.Hays@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,45538,0,
01/14/2010 18:27:31,BLB0114,PC-5391,Igor.Ulric.Yang@dtaa.com;Colorado.John.Valentine@dtaa.com;Swanson-Eden@raytheon.com,Preston.Kennan.Burns@dtaa.com;Casey.Edward.Joyce@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,27061,2,
01/14/2010 18:27:41,BLB0114,PC-5391,Hyacinth.Clare.Lindsay@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,23871,0,
01/15/2010 09:27:19,BLB0114,PC-5391,Phelan.Dieter.Hendricks@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,35221,0,
01/15/2010 09:30:34,BLB0114,PC-5391,Simone.Scarlet.Rose@dtaa.com;Stewart.Dale.Berger@dtaa.com;Steele-Robert@lockheedmartin.com,Eve.Shaeleigh.Holman@dtaa.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,47822,2,
01/15/2010 14:08:37,BLB0114,PC-5391,Rose.Hanae.Yates@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,98015,0,
01/15/2010 14:09:57,BLB0114,PC-5391,Galena.D.Francis@hotmail.com;Bell_Martinez@verizon.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,19758,0,
01/15/2010 14:10:29,BLB0114,PC-5391,Zachary.Myles.Cardenas@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,18658,0,
01/15/2010 14:17:06,BLB0114,PC-5391,Preston.Kennan.Burns@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,37136,0,
01/15/2010 14:17:57,BLB0114,PC-5391,Stewart.Dale.Berger@dtaa.com;Erich.Malik.Wolf@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,38474,0,
01/15/2010 14:21:48,BLB0114,PC-5391,Quinn.Coby.Hays@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,32075,0,
01/15/2010 14:22:42,BLB0114,PC-5391,Barry.Martin.Mason@dtaa.com,Nell.Mari.Schneider@dtaa.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,30687,1,
01/18/2010 09:52:24,BLB0114,PC-5391,SSR159@charter.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,26944,1,
01/18/2010 09:53:42,BLB0114,PC-5391,Barry.Martin.Mason@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,27726,4,
01/18/2010 09:54:45,BLB0114,PC-5391,Wolf-Erich@verizon.net;Bell_Martinez@verizon.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,25742,0,
01/18/2010 09:56:15,BLB0114,PC-5391,Eve.Shaeleigh.Holman@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,19157,3,
01/18/2010 09:56:27,BLB0114,PC-5391,Mccall-Hakeem@optonline.net;Schneider_Nell@bellsouth.net,Bell_Martinez@verizon.net,Beck-Brent@aol.com,Beck-Brent@aol.com,66847,1,
01/18/2010 09:57:05,BLB0114,PC-5391,Cheyenne.Lesley.Dominguez@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,38114,0,
01/18/2010 10:02:48,BLB0114,PC-5391,Curry-Hakeem@gmail.com;OKC4459@hotmail.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,15058,1,
01/18/2010 10:03:09,BLB0114,PC-5391,Bell_Martinez@verizon.net;Serina_Chavez@gmail.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,46739,1,
01/18/2010 15:42:37,BLB0114,PC-5391,Zachary.M.Cardenas@msn.com,Mccall-Hakeem@optonline.net;SDB481@hotmail.com;Beck-Brent@aol.com,,Beck-Brent@aol.com,36998,3,
01/19/2010 12:55:26,BLB0114,PC-5391,OKC4459@hotmail.com;Mccall-Hakeem@optonline.net;Hyacinth_Lindsay@gmail.com,Swanson-Eden@verizon.net,Beck-Brent@aol.com,Beck-Brent@aol.com,28570,2,
01/19/2010 13:03:54,BLB0114,PC-5391,Hyacinth.Clare.Lindsay@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Chloe.Keiko.Holland@dtaa.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,22682,0,
01/19/2010 13:06:06,BLB0114,PC-5391,Rose.Hanae.Yates@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,20709,2,
01/19/2010 13:12:35,BLB0114,PC-5391,Steele-Robert@lockheedmartin.com,Maya_Harrington@hp.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,29602,0,
01/19/2010 17:05:10,BLB0114,PC-5391,DCD38@bellsouth.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,18401,0,
01/19/2010 17:18:31,BLB0114,PC-5391,Bell_Martinez@verizon.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,21157,0,
01/19/2010 17:19:19,BLB0114,PC-5391,Hakeem.Arden.Curry@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,31154,3,
01/19/2010 17:27:25,BLB0114,PC-5391,Eve.S.Holman@hotmail.com;Arsenio-Wilder@juno.com,Foley-Walter@bellsouth.net;Isadora-Shepherd@sbcglobal.net;Beck-Brent@aol.com,,Beck-Brent@aol.com,26525,1,
01/19/2010 17:31:56,BLB0114,PC-5391,SSR159@charter.net;Swanson-Eden@verizon.net,Rose_H_Yates@bellsouth.net;Beck-Brent@aol.com,,Beck-Brent@aol.com,24837,3,
01/20/2010 09:17:19,BLB0114,PC-5391,Bell.Jorden.Martinez@dtaa.com,Ethan.Arden.Hays@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,47042,7,
01/20/2010 09:20:54,BLB0114,PC-5391,Preston.Kennan.Burns@dtaa.com;Hakeem.Mason.Mccall@dtaa.com;CVH3922@lockheedmartin.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,59139,7,
01/20/2010 09:36:07,BLB0114,PC-5391,Preston.Odysseus.Bryan@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,30681,0,
01/20/2010 09:40:41,BLB0114,PC-5391,Stewart.Dale.Berger@dtaa.com,Hakeem.Mason.Mccall@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,20448,0,
01/20/2010 17:37:36,BLB0114,PC-5391,Rose.Hanae.Yates@dtaa.com;Guinevere_Rojas@boeing.com,Hakeem.Arden.Curry@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,34292,2,
01/20/2010 17:56:03,BLB0114,PC-5391,Nell.Mari.Schneider@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,22265,0,
01/20/2010 17:58:56,BLB0114,PC-5391,Zachary.Myles.Cardenas@dtaa.com;Sydney.Q.Curry@boeing.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,25542,0,
01/20/2010 18:02:48,BLB0114,PC-5391,Hyacinth.Clare.Lindsay@dtaa.com;Igor.Ulric.Yang@dtaa.com;Maya_Harrington@hp.com,Zachary.Myles.Cardenas@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,41973,2,
01/21/2010 11:18:58,BLB0114,PC-5391,Shana_C_Ferguson@comcast.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,39626,0,
01/22/2010 09:26:33,BLB0114,PC-5391,Halla.Germaine.Nolan@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,34245,0,
01/22/2010 13:10:44,BLB0114,PC-5391,Maya_Harrington@verizon.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,16853,0,
01/22/2010 13:25:24,BLB0114,PC-5391,Curry-Hakeem@gmail.com;SDB481@hotmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,23873,8,
01/22/2010 13:46:13,BLB0114,PC-5391,Preston.Kennan.Burns@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,35692,7,
01/22/2010 13:48:18,BLB0114,PC-5391,Nicole.Macey.Craig@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,50545,0,
01/22/2010 14:03:14,BLB0114,PC-5391,Deanna.Imelda.Blanchard@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Butler-Chandler@lockheedmartin.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,40499,1,
01/22/2010 14:15:00,BLB0114,PC-5391,Mccall-Hakeem@optonline.net;PKB9@msn.com;Rose_H_Yates@bellsouth.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,19837,2,
01/22/2010 17:35:58,BLB0114,PC-5391,JNC3@lockheedmartin.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,32428,0,
01/22/2010 18:11:11,BLB0114,PC-5391,Rose.Hanae.Yates@dtaa.com;Indira.Jocelyn.Mack@dtaa.com;Burke.Randall.Burnett@dtaa.com,Stewart.Dale.Berger@dtaa.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,55801,0,
01/25/2010 09:01:04,BLB0114,PC-5391,IUY598@yahoo.com;Rose_H_Yates@bellsouth.net;SSR159@charter.net;Swanson-Eden@verizon.net,Eve.S.Holman@hotmail.com,Beck-Brent@aol.com,Beck-Brent@aol.com,23814,0,
01/25/2010 09:01:41,BLB0114,PC-5391,Mason_Barry@msn.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,43482,0,
01/25/2010 09:02:19,BLB0114,PC-5391,Igor.Ulric.Yang@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,18699,0,
01/25/2010 09:02:23,BLB0114,PC-5391,Hyacinth_Lindsay@gmail.com;Aladdin_Foley@comcast.net;Schneider_Nell@bellsouth.net,SDB481@hotmail.com;Beck-Brent@aol.com,,Beck-Brent@aol.com,25635,8,
01/25/2010 09:02:31,BLB0114,PC-5391,Quinn.Coby.Hays@dtaa.com;Preston.Kennan.Burns@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Stewart.Dale.Berger@dtaa.com;Hakeem.Arden.Curry@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,24254,2,
01/25/2010 09:04:49,BLB0114,PC-5391,IUY598@yahoo.com;Joyce-Casey@verizon.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,25436,2,
01/25/2010 09:58:54,BLB0114,PC-5391,Octavius.Kelly.Castaneda@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,28431,0,
01/25/2010 10:17:55,BLB0114,PC-5391,Maya_Harrington@hp.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,35200,0,
01/25/2010 10:26:22,BLB0114,PC-5391,Hakeem.Mason.Mccall@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,30028,0,
01/26/2010 10:41:53,BLB0114,PC-5391,Igor.Ulric.Yang@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,25789,0,
01/26/2010 15:31:06,BLB0114,PC-5391,Nell.Mari.Schneider@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,42488,0,
