LCE Feats for SGG0787
2010-02-08,DAR0885,1.0,['2010-01-05'],29028.0,1.0
2010-02-12,MBW0809,14.0,['2010-01-06'; '2010-01-11'; '2010-01-18'; '2010-01-19'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-08'; '2010-02-09'; '2010-02-10'],503983.0,16.0
2010-03-12,AAS0442,1.0,['2010-03-10'],35740.0,0.0
2010-05-20,OLB0749,1.0,['2010-04-28'],60510.0,7.0
2010-06-30,BMS0877,2.0,['2010-04-15'; '2010-05-18'],42812.0,2.0
2010-07-21,EGD0409,1.0,['2010-05-17'],20397.0,0.0
2010-07-23,JTM0223,1.0,['2010-05-10'],38922.0,0.0
2010-08-13,LCC0819,79.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-20'; '2010-01-21'; '2010-01-29'; '2010-02-02'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-02-26'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-19'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-29'; '2010-04-01'; '2010-04-06'; '2010-04-07'; '2010-04-19'; '2010-04-23'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-06'; '2010-05-14'; '2010-05-18'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-02'; '2010-06-07'; '2010-06-08'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-25'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-16'; '2010-07-19'; '2010-07-22'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-10'; '2010-08-11'; '2010-08-12'],2508285.0,95.0
2010-08-16,AHG0634,3.0,['2010-02-12'; '2010-03-11'; '2010-08-03'],94210.0,0.0
2010-08-17,EHB0824,1.0,['2010-07-26'],25110.0,1.0
2010-08-24,AAF0535,1.0,['2010-05-03'],27063.0,2.0
2010-08-26,LJR0523,1.0,['2010-05-07'],15394.0,0.0
2010-09-07,SLT0907,1.0,['2010-02-03'],29297.0,0.0
2010-09-08,WRM0963,1.0,['2010-02-26'],19095.0,1.0
2010-10-04,BSS0369,1.0,['2010-03-11'],23359.0,1.0
2010-10-07,XHW0498,1.0,['2010-01-07'],40309.0,1.0
2010-10-15,MAS0025,1.0,['2010-05-27'],30577.0,0.0
2010-11-15,RGG0064,125.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-16'; '2010-02-17'; '2010-03-01'; '2010-03-03'; '2010-03-05'; '2010-03-09'; '2010-03-11'; '2010-03-16'; '2010-03-18'; '2010-03-24'; '2010-03-26'; '2010-04-01'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-05'; '2010-05-12'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-24'; '2010-05-26'; '2010-06-07'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-29'; '2010-06-30'; '2010-07-06'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-08-03'; '2010-08-06'; '2010-08-09'; '2010-08-12'; '2010-08-13'; '2010-08-18'; '2010-08-20'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-09-01'; '2010-09-02'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-24'; '2010-09-30'; '2010-10-01'; '2010-10-08'; '2010-10-11'; '2010-10-14'; '2010-10-18'; '2010-10-20'; '2010-10-26'; '2010-10-28'; '2010-11-02'; '2010-11-05'; '2010-11-11'; '2010-11-15'],3564128.0,149.0
2010-11-18,TAP0551,1.0,['2010-08-24'],24564.0,1.0
2010-11-19,SOB0360,1.0,['2010-11-01'],18980.0,2.0
2010-11-24,PGH0184,1.0,['2010-07-16'],42544.0,1.0
2010-11-30,AKR0057,1.0,['2010-08-05'],31866.0,0.0
2010-12-02,MHH0180,1.0,['2010-03-16'],23462.0,2.0
2010-12-06,MBG0438,1.0,['2010-04-14'],51993.0,2.0
2010-12-08,KSP0357,1.0,['2010-04-28'],60510.0,7.0
2010-12-09,BYP0070,2.0,['2010-02-15'; '2010-03-25'],63156.0,1.0
