01/05/2010 13:02:34,IIA0092,PC-2552,Roth.Mannix.Simon@dtaa.com;Shea.Jane.Franks@dtaa.com,DYR68@harris.com,,Ingrid.Irene.Atkins@dtaa.com,25657,1,
01/05/2010 13:18:13,IIA0092,PC-2552,Kendall.Thaddeus.Glover@dtaa.com;Ivor.Amir.Tucker@dtaa.com,Lani.Dai.Beard@dtaa.com;RGB95@raytheon.com,,Ingrid.Irene.Atkins@dtaa.com,31546,0,
01/05/2010 15:28:31,IIA0092,PC-2552,Carl.Ferdinand.Wong@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,44250,0,
01/06/2010 09:01:38,IIA0092,PC-2552,Ainsley.MacKensie.Doyle@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,21587,1,
01/06/2010 11:09:42,IIA0092,PC-2552,DYR68@harris.com,,,Ingrid.Irene.Atkins@dtaa.com,24561,0,
01/06/2010 11:10:12,IIA0092,PC-2552,Ainsley.MacKensie.Doyle@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Elizabeth.Crosby@harris.com,,,Ingrid.Irene.Atkins@dtaa.com,24418,0,
01/06/2010 11:11:21,IIA0092,PC-2552,Hall.Colorado.Morin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,37760,0,
01/06/2010 11:14:23,IIA0092,PC-2552,Carl.Ferdinand.Wong@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,29732,0,
01/06/2010 11:17:50,IIA0092,PC-2552,Kendall.Thaddeus.Glover@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,30673,0,
01/06/2010 11:18:02,IIA0092,PC-2552,Yardley.Cairo.Elliott@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,28307,0,
01/06/2010 11:40:37,IIA0092,PC-2552,Thaddeus.Emery.Martin@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Carl.Ferdinand.Wong@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,25461,1,
01/06/2010 12:10:00,IIA0092,PC-2552,Roth.Mannix.Simon@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,40598,1,
01/07/2010 07:37:50,IIA0092,PC-2552,Kay.Alexa.Logan@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,34324,0,
01/07/2010 10:36:05,IIA0092,PC-2552,Carl-Wong@hotmail.com,,,IIA3@sbcglobal.net,32440,2,
01/07/2010 10:36:55,IIA0092,PC-2552,KTG771@optonline.net,,,IIA3@sbcglobal.net,21421,0,
01/07/2010 10:37:34,IIA0092,PC-2552,Carl-Wong@hotmail.com;Shea_J_Franks@earthlink.net;KTG771@optonline.net,Deborah.Y.Rutledge@netzero.com,,IIA3@sbcglobal.net,26484,2,
01/07/2010 10:39:26,IIA0092,PC-2552,Ivor_Tucker@earthlink.net,,,IIA3@sbcglobal.net,35320,0,
01/07/2010 10:41:44,IIA0092,PC-2552,KTG771@optonline.net,,,IIA3@sbcglobal.net,21168,0,
01/07/2010 14:11:46,IIA0092,PC-2552,Deborah-Mcclure@msn.com;Thaddeus_E_Martin@hotmail.com;KTG771@optonline.net,,,IIA3@sbcglobal.net,37417,0,
01/07/2010 14:29:53,IIA0092,PC-2552,KTG771@optonline.net,,,IIA3@sbcglobal.net,19540,1,
01/07/2010 14:44:04,IIA0092,PC-2552,Ivor.Amir.Tucker@dtaa.com;Thaddeus.Emery.Martin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,42416,0,
01/08/2010 08:22:56,IIA0092,PC-2552,Deborah.Victoria.Mcclure@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,31327,0,
01/08/2010 08:27:26,IIA0092,PC-2552,Carl.Ferdinand.Wong@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,18985,0,
01/08/2010 08:30:58,IIA0092,PC-2552,Ivor.Amir.Tucker@dtaa.com;Shea.Jane.Franks@dtaa.com,Thaddeus.Emery.Martin@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,25011,0,
01/08/2010 08:45:58,IIA0092,PC-2552,Ainsley.MacKensie.Doyle@dtaa.com,Thaddeus.Emery.Martin@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,23259,0,
01/08/2010 15:00:11,IIA0092,PC-2552,KTG771@optonline.net;Lani.Beard@earthlink.net,Simon-Roth@charter.net;Deborah-Mcclure@msn.com;Ivor_Tucker@earthlink.net,,IIA3@sbcglobal.net,40699,4,
01/08/2010 15:00:32,IIA0092,PC-2552,Ivor_Tucker@earthlink.net;Lani.Beard@earthlink.net;HCM9@earthlink.net;Deborah-Mcclure@msn.com,Deborah.Y.Rutledge@netzero.com,,IIA3@sbcglobal.net,17216,0,
01/08/2010 15:01:00,IIA0092,PC-2552,KTG771@optonline.net;Elizabeth.K.Crosby@yahoo.com,,,IIA3@sbcglobal.net,25824,0,
01/08/2010 15:04:38,IIA0092,PC-2552,ECF727@juno.com,,,IIA3@sbcglobal.net,22256,0,
01/08/2010 15:06:22,IIA0092,PC-2552,RGB46@charter.net,,,IIA3@sbcglobal.net,26938,0,
01/11/2010 07:22:20,IIA0092,PC-2552,Simon-Roth@charter.net;Ivor_Tucker@earthlink.net,,,IIA3@sbcglobal.net,45568,1,
01/11/2010 07:36:23,IIA0092,PC-2552,Ainsley.MacKensie.Doyle@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,47148,1,
01/11/2010 07:49:41,IIA0092,PC-2552,Thaddeus_E_Martin@hotmail.com;Ivor_Tucker@earthlink.net;KTG771@optonline.net,Spears-Todd@yahoo.com;Lani.Beard@earthlink.net,,IIA3@sbcglobal.net,19088,0,
01/11/2010 07:56:36,IIA0092,PC-2552,Lani.Dai.Beard@dtaa.com,Andrews-Keefe@lockheedmartin.com,,Ingrid.Irene.Atkins@dtaa.com,52795,0,
01/11/2010 08:15:56,IIA0092,PC-2552,Lani.Beard@earthlink.net;Thaddeus_E_Martin@hotmail.com,,,IIA3@sbcglobal.net,17740,0,
01/11/2010 11:09:55,IIA0092,PC-2552,Carl-Wong@hotmail.com;HCM9@earthlink.net,Thaddeus_E_Martin@hotmail.com,,IIA3@sbcglobal.net,17870,0,
01/11/2010 14:48:06,IIA0092,PC-2552,Shea_J_Franks@earthlink.net,,,IIA3@sbcglobal.net,38033,0,
01/11/2010 14:51:21,IIA0092,PC-2552,Simon-Roth@charter.net,Elizabeth.K.Crosby@yahoo.com,,IIA3@sbcglobal.net,14305,0,
01/11/2010 14:52:29,IIA0092,PC-2552,Thaddeus_E_Martin@hotmail.com,,,IIA3@sbcglobal.net,26257,0,
01/12/2010 10:45:02,IIA0092,PC-2552,Britanni.Marah.Cash@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,42659,0,
01/12/2010 10:53:33,IIA0092,PC-2552,Ainsley.MacKensie.Doyle@dtaa.com,Roth.Mannix.Simon@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,22973,2,
01/12/2010 12:11:29,IIA0092,PC-2552,Kendall.Thaddeus.Glover@dtaa.com;Ivor.Amir.Tucker@dtaa.com,Thaddeus.Emery.Martin@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,33266,0,
01/12/2010 12:20:34,IIA0092,PC-2552,Carl.Ferdinand.Wong@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,56431,0,
01/12/2010 12:23:15,IIA0092,PC-2552,Whilemina.Liberty.Velez@dtaa.com;Ivor.Amir.Tucker@dtaa.com;Hall.Colorado.Morin@dtaa.com,Mercedes.Ina.Landry@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,31186,0,
01/12/2010 12:40:07,IIA0092,PC-2552,Thaddeus.Emery.Martin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,38821,2,
01/12/2010 13:29:33,IIA0092,PC-2552,Ainsley.MacKensie.Doyle@dtaa.com;Carl.Ferdinand.Wong@dtaa.com;Shea.Jane.Franks@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,23945,0,
01/12/2010 13:31:00,IIA0092,PC-2552,Roth.Mannix.Simon@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Serina.Ariana.Butler@dtaa.com,Ivor.Amir.Tucker@dtaa.com;Aladdin.Hu.Day@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,33262,0,
01/12/2010 13:34:00,IIA0092,PC-2552,Kendall.Thaddeus.Glover@dtaa.com,Shea.Jane.Franks@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,23626,0,
01/13/2010 07:34:41,IIA0092,PC-2552,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,21646,0,
01/13/2010 07:39:36,IIA0092,PC-2552,Xyla_Dickson@hp.com,,,Ingrid.Irene.Atkins@dtaa.com,32018,0,
01/13/2010 08:11:20,IIA0092,PC-2552,Thaddeus.Emery.Martin@dtaa.com;Hall.Colorado.Morin@dtaa.com;Shea.Jane.Franks@dtaa.com;Lani.Dai.Beard@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,31232,2,
01/13/2010 11:48:48,IIA0092,PC-2552,Carl-Wong@hotmail.com,HCM9@earthlink.net,,IIA3@sbcglobal.net,22817,0,
01/13/2010 13:54:23,IIA0092,PC-2552,KTG771@optonline.net;Ivor_Tucker@earthlink.net;Simon-Roth@charter.net,Carl-Wong@hotmail.com,,IIA3@sbcglobal.net,36822,1,
01/13/2010 13:55:28,IIA0092,PC-2552,Lani.Dai.Beard@dtaa.com,Shea.Jane.Franks@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,48929,0,
01/13/2010 13:55:41,IIA0092,PC-2552,Thaddeus.Emery.Martin@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,Shea.Jane.Franks@dtaa.com;Laith.Jason.Britt@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,55689,2,
01/13/2010 13:56:12,IIA0092,PC-2552,Shea_J_Franks@earthlink.net,Deborah-Mcclure@msn.com,,IIA3@sbcglobal.net,27723,0,
01/13/2010 13:56:17,IIA0092,PC-2552,Simon-Roth@charter.net,,,IIA3@sbcglobal.net,25617,0,
01/14/2010 07:25:37,IIA0092,PC-2552,Shea.Jane.Franks@dtaa.com;RGB95@raytheon.com,,,Ingrid.Irene.Atkins@dtaa.com,18581,0,
01/14/2010 07:32:11,IIA0092,PC-2552,Ainsley.MacKensie.Doyle@dtaa.com;Bevis.Christopher.Mcknight@dtaa.com,Carl.Ferdinand.Wong@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,17169,1,
01/14/2010 11:07:17,IIA0092,PC-2552,Deborah-Mcclure@msn.com,,,IIA3@sbcglobal.net,29848,0,
01/14/2010 11:07:46,IIA0092,PC-2552,Lani.Beard@earthlink.net;Duran-Grady@verizon.net,,,IIA3@sbcglobal.net,23768,0,
01/14/2010 11:08:45,IIA0092,PC-2552,Shea_J_Franks@earthlink.net,KTG771@optonline.net,,IIA3@sbcglobal.net,36794,0,
01/14/2010 12:45:57,IIA0092,PC-2552,Carl.Ferdinand.Wong@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,32565,0,
01/14/2010 14:21:03,IIA0092,PC-2552,Shea_J_Franks@earthlink.net;ECS2356@verizon.net,,,IIA3@sbcglobal.net,28134,0,
01/14/2010 14:50:43,IIA0092,PC-2552,Thaddeus.Emery.Martin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,30105,0,
01/14/2010 15:09:29,IIA0092,PC-2552,Sanders-Sylvester@bellsouth.net,,,IIA3@sbcglobal.net,51832,0,
01/15/2010 07:33:16,IIA0092,PC-2552,Ivor.Amir.Tucker@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,30426,0,
01/15/2010 07:33:34,IIA0092,PC-2552,Lani.Dai.Beard@dtaa.com;Hall.Colorado.Morin@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,59418,2,
01/15/2010 07:35:32,IIA0092,PC-2552,Raya.Regan.Church@dtaa.com;Lani.Dai.Beard@dtaa.com;Roth.Mannix.Simon@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,38350,1,
01/15/2010 07:37:16,IIA0092,PC-2552,Zenaida.Justine.England@dtaa.com;Carter.Harrison.Maldonado@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,37420,0,
01/15/2010 07:37:56,IIA0092,PC-2552,Ivor.Amir.Tucker@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,19216,0,
01/15/2010 07:40:19,IIA0092,PC-2552,Aurora.Sarah.Manning@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,17274,0,
01/15/2010 11:04:10,IIA0092,PC-2552,Hall.Colorado.Morin@dtaa.com;Roth.Mannix.Simon@dtaa.com;Thaddeus.Emery.Martin@dtaa.com;Carl.Ferdinand.Wong@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,24231,0,
01/15/2010 11:43:59,IIA0092,PC-2552,Kendall.Thaddeus.Glover@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,21044,0,
01/15/2010 14:41:08,IIA0092,PC-2552,Elton.Tyler.Richard@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,50196,0,
01/18/2010 07:32:39,IIA0092,PC-2552,Lani.Dai.Beard@dtaa.com,Thaddeus.Emery.Martin@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,30176,0,
01/18/2010 07:35:12,IIA0092,PC-2552,Ainsley.MacKensie.Doyle@dtaa.com;Shea.Jane.Franks@dtaa.com,Hall.Colorado.Morin@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,43714,1,
01/18/2010 07:41:27,IIA0092,PC-2552,Ivor.Amir.Tucker@dtaa.com;Shea.Jane.Franks@dtaa.com;Roth.Mannix.Simon@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,21653,0,
01/18/2010 07:43:40,IIA0092,PC-2552,Elvis.Marshall.Walton@dtaa.com;RGB95@raytheon.com,Britanney.Quail.Snyder@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,16844,1,
01/18/2010 07:44:13,IIA0092,PC-2552,Ivor.Amir.Tucker@dtaa.com,Roth.Mannix.Simon@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,32427,0,
01/18/2010 07:50:41,IIA0092,PC-2552,Thaddeus.Emery.Martin@dtaa.com;Hall.Colorado.Morin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,28882,0,
01/18/2010 08:00:22,IIA0092,PC-2552,Elizabeth.Crosby@harris.com,,,Ingrid.Irene.Atkins@dtaa.com,30849,1,
01/18/2010 15:36:19,IIA0092,PC-2552,Deborah-Mcclure@msn.com;KTG771@optonline.net;Ainsley.M.Doyle@hotmail.com,,,IIA3@sbcglobal.net,13009,0,
01/18/2010 15:37:40,IIA0092,PC-2552,Shea_J_Franks@earthlink.net;HCM9@earthlink.net;Gay.Grant@earthlink.net,Deborah-Mcclure@msn.com,,IIA3@sbcglobal.net,29286,0,
01/19/2010 11:52:30,IIA0092,PC-2552,Charde.Lareina.Barrett@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;RGB95@raytheon.com,Deborah.Victoria.Mcclure@dtaa.com;Hall.Colorado.Morin@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,34809,1,
01/19/2010 11:55:18,IIA0092,PC-2552,Roth.Mannix.Simon@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,30009,0,
01/19/2010 12:00:35,IIA0092,PC-2552,Thaddeus.Emery.Martin@dtaa.com;DYR68@harris.com,,,Ingrid.Irene.Atkins@dtaa.com,41203,0,
01/19/2010 12:01:02,IIA0092,PC-2552,Rhoda_Schwartz@raytheon.com,,,Ingrid.Irene.Atkins@dtaa.com,26635,1,
01/19/2010 12:12:26,IIA0092,PC-2552,Simon-Roth@charter.net;KTG771@optonline.net;RGB46@charter.net;Elizabeth.K.Crosby@yahoo.com,,,IIA3@sbcglobal.net,31256,0,
01/19/2010 12:16:36,IIA0092,PC-2552,Lani.Dai.Beard@dtaa.com,Shea.Jane.Franks@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,29553,0,
01/19/2010 12:21:18,IIA0092,PC-2552,DYR68@harris.com,,,Ingrid.Irene.Atkins@dtaa.com,49687,0,
01/19/2010 12:22:22,IIA0092,PC-2552,Hadley.Leandra.May@dtaa.com,Kendall.Thaddeus.Glover@dtaa.com;Thaddeus.Emery.Martin@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,44623,0,
01/19/2010 12:24:17,IIA0092,PC-2552,Simone.Scarlet.Rose@dtaa.com;RGB95@raytheon.com,,,Ingrid.Irene.Atkins@dtaa.com,28028,0,
01/20/2010 10:04:08,IIA0092,PC-2552,Lani.Dai.Beard@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,13186,0,
01/20/2010 11:36:25,IIA0092,PC-2552,KTG771@optonline.net,,,IIA3@sbcglobal.net,26745,0,
01/20/2010 11:41:32,IIA0092,PC-2552,Carl.Ferdinand.Wong@dtaa.com;Ivor.Jelani.Robbins@dtaa.com;DYR68@harris.com,,,Ingrid.Irene.Atkins@dtaa.com,37614,1,
01/20/2010 15:13:15,IIA0092,PC-2552,Shea_J_Franks@earthlink.net,,,IIA3@sbcglobal.net,22734,0,
01/20/2010 15:13:26,IIA0092,PC-2552,Shea_J_Franks@earthlink.net;Simon-Roth@charter.net,Donovan_G_Nieves@optonline.net,,IIA3@sbcglobal.net,40530,0,
01/20/2010 15:13:35,IIA0092,PC-2552,Lani.Dai.Beard@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,21467,0,
01/20/2010 15:22:34,IIA0092,PC-2552,Simon-Roth@charter.net,RGB46@charter.net,,IIA3@sbcglobal.net,18063,1,
01/20/2010 15:23:49,IIA0092,PC-2552,Ivor.Amir.Tucker@dtaa.com,Hall.Colorado.Morin@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,16669,0,
01/20/2010 15:24:30,IIA0092,PC-2552,Deborah-Mcclure@msn.com;Elizabeth.K.Crosby@yahoo.com,Ivor_Tucker@earthlink.net,,IIA3@sbcglobal.net,34490,1,
01/21/2010 07:39:17,IIA0092,PC-2552,Elizabeth.Crosby@harris.com,,,Ingrid.Irene.Atkins@dtaa.com,17764,0,
01/21/2010 08:19:30,IIA0092,PC-2552,Roth.Mannix.Simon@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,21610,0,
01/21/2010 08:32:13,IIA0092,PC-2552,Frances.Hermione.Owens@dtaa.com,Roth.Mannix.Simon@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,15804,0,
01/21/2010 08:35:08,IIA0092,PC-2552,Shea_J_Franks@earthlink.net;Thaddeus_E_Martin@hotmail.com,Carl-Wong@hotmail.com,,IIA3@sbcglobal.net,17177,0,
01/21/2010 08:39:16,IIA0092,PC-2552,Shea_J_Franks@earthlink.net;Thaddeus_E_Martin@hotmail.com;HCM9@earthlink.net,,,IIA3@sbcglobal.net,16247,0,
01/21/2010 08:41:49,IIA0092,PC-2552,Ivor.Amir.Tucker@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,35132,0,
01/21/2010 08:59:49,IIA0092,PC-2552,Kendall.Thaddeus.Glover@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,28801,0,
01/21/2010 10:21:56,IIA0092,PC-2552,Ainsley.M.Doyle@hotmail.com;Ivor_Tucker@earthlink.net;Shea_J_Franks@earthlink.net;FDB8744@hotmail.com,,,IIA3@sbcglobal.net,47320,0,
01/21/2010 10:32:37,IIA0092,PC-2552,Roth.Mannix.Simon@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,35679,0,
01/22/2010 12:56:01,IIA0092,PC-2552,Thaddeus.Emery.Martin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,53587,0,
01/22/2010 12:56:04,IIA0092,PC-2552,Deborah.Victoria.Mcclure@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;Hall.Colorado.Morin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,22537,1,
01/22/2010 12:56:29,IIA0092,PC-2552,Lani.Dai.Beard@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;Elizabeth.Crosby@harris.com,Thaddeus.Emery.Martin@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,23747,3,
01/22/2010 12:56:35,IIA0092,PC-2552,Hadassah_L_Harris@charter.net,,,IIA3@sbcglobal.net,49753,0,
01/22/2010 12:57:37,IIA0092,PC-2552,Lani.Beard@earthlink.net;Deborah.Y.Rutledge@netzero.com,,,IIA3@sbcglobal.net,27759,0,
01/22/2010 12:57:39,IIA0092,PC-2552,Carl-Wong@hotmail.com;Ivor_Tucker@earthlink.net;Simon-Roth@charter.net;Lani.Beard@earthlink.net,,,IIA3@sbcglobal.net,41148,0,
01/22/2010 13:15:01,IIA0092,PC-2552,Simon-Roth@charter.net,,,IIA3@sbcglobal.net,27889,0,
01/22/2010 13:30:07,IIA0092,PC-2552,Carl-Wong@hotmail.com;Ivor_Tucker@earthlink.net,,,IIA3@sbcglobal.net,13526,0,
01/22/2010 15:05:37,IIA0092,PC-2552,Roth.Mannix.Simon@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,19905,0,
01/25/2010 08:15:44,IIA0092,PC-2552,Ainsley.MacKensie.Doyle@dtaa.com,Lani.Dai.Beard@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,22343,0,
01/25/2010 09:53:14,IIA0092,PC-2552,Roth.Mannix.Simon@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,17255,0,
01/25/2010 13:52:53,IIA0092,PC-2552,Kendall.Thaddeus.Glover@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,26014,0,
01/25/2010 13:53:20,IIA0092,PC-2552,Hall.Colorado.Morin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,28653,0,
01/25/2010 13:53:30,IIA0092,PC-2552,Hall.Colorado.Morin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,28121,0,
01/25/2010 13:54:24,IIA0092,PC-2552,Hall.Colorado.Morin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,34241,0,
01/25/2010 13:54:36,IIA0092,PC-2552,RGB46@charter.net,,,IIA3@sbcglobal.net,25638,0,
01/25/2010 13:54:46,IIA0092,PC-2552,Thaddeus.Emery.Martin@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;RGB95@raytheon.com,Lani.Dai.Beard@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,44195,1,
01/25/2010 13:55:10,IIA0092,PC-2552,Ainsley.MacKensie.Doyle@dtaa.com;Thaddeus.Emery.Martin@dtaa.com;Ivor.Amir.Tucker@dtaa.com;Shea.Jane.Franks@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,75617,0,
01/26/2010 11:57:18,IIA0092,PC-2552,Ivor_Tucker@earthlink.net;Elizabeth.K.Crosby@yahoo.com,,,IIA3@sbcglobal.net,20259,2,
01/26/2010 11:57:30,IIA0092,PC-2552,August.Ronan.Lucas@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,19127,0,
01/26/2010 12:01:19,IIA0092,PC-2552,Ainsley.M.Doyle@hotmail.com,,,IIA3@sbcglobal.net,29108,0,
01/26/2010 12:02:44,IIA0092,PC-2552,Simon-Roth@charter.net,Ivor_Tucker@earthlink.net;Deborah.Y.Rutledge@netzero.com,,IIA3@sbcglobal.net,23933,0,
01/26/2010 12:07:23,IIA0092,PC-2552,Shea.Jane.Franks@dtaa.com;Francis.Kane.Buckner@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,26658,0,
01/26/2010 12:11:01,IIA0092,PC-2552,Simon-Roth@charter.net,,,IIA3@sbcglobal.net,52568,0,
01/26/2010 12:12:30,IIA0092,PC-2552,KTG771@optonline.net,,,IIA3@sbcglobal.net,54115,0,
01/26/2010 12:13:54,IIA0092,PC-2552,Thaddeus_E_Martin@hotmail.com;Shea_J_Franks@earthlink.net;Simon-Roth@charter.net;KTG771@optonline.net,Ainsley.M.Doyle@hotmail.com,,IIA3@sbcglobal.net,52939,0,
01/27/2010 11:48:03,IIA0092,PC-2552,Roth.Mannix.Simon@dtaa.com;Shea.Jane.Franks@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,38600,0,
01/27/2010 11:54:58,IIA0092,PC-2552,Kendall.Thaddeus.Glover@dtaa.com;Carl.Ferdinand.Wong@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,39393,0,
01/27/2010 11:57:34,IIA0092,PC-2552,Ainsley.MacKensie.Doyle@dtaa.com;Hall.Colorado.Morin@dtaa.com;Desirae.Mari.Koch@dtaa.com,Kendall.Ciaran.Frank@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,35398,2,
01/27/2010 15:04:42,IIA0092,PC-2552,Deborah.Victoria.Mcclure@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,52726,0,
