LCE Feats for RHP0484
2010-03-19,HMM0108,1.0,['2010-01-07'],40809.0,0.0
2010-04-28,LHB0606,2.0,['2010-01-04'; '2010-01-25'],60454.0,0.0
2010-05-14,MAD0496,64.0,['2010-01-04'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-19'; '2010-03-22'; '2010-03-25'; '2010-03-26'; '2010-04-01'; '2010-04-08'; '2010-04-16'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-12'],1981114.0,23.0
2010-06-01,CYA0506,2.0,['2010-02-26'; '2010-05-20'],85053.0,1.0
2010-06-18,GTD0219,2.0,['2010-04-12'; '2010-05-12'],59046.0,0.0
2010-08-17,EHB0824,1.0,['2010-07-12'],42045.0,0.0
2010-08-31,ESR0693,1.0,['2010-04-08'],19861.0,0.0
2010-09-10,MOS0047,1.0,['2010-06-30'],32452.0,2.0
2010-09-29,EGD0132,2.0,['2010-01-29'; '2010-04-30'],52098.0,0.0
2010-09-30,PSF0133,1.0,['2010-05-20'],48299.0,1.0
2010-10-04,BSS0369,1.0,['2010-02-03'],25988.0,0.0
2010-10-07,AJR0932,1.0,['2010-02-18'],20050.0,0.0
2010-10-07,XHW0498,113.0,['2010-01-04'; '2010-01-05'; '2010-01-11'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-02-03'; '2010-02-04'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-02-26'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-04-06'; '2010-04-08'; '2010-04-09'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-23'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-03'; '2010-06-10'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-08'; '2010-07-12'; '2010-07-14'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-07-29'; '2010-08-02'; '2010-08-03'; '2010-08-06'; '2010-08-13'; '2010-08-18'; '2010-08-24'; '2010-08-25'; '2010-08-30'; '2010-09-03'; '2010-09-13'; '2010-09-15'; '2010-09-23'; '2010-09-30'; '2010-10-07'],3425648.0,37.0
2010-10-08,SSR0278,1.0,['2010-06-09'],26438.0,0.0
2010-10-11,LQC0479,135.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-12'; '2010-01-14'; '2010-01-22'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-18'; '2010-02-26'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-04-01'; '2010-04-05'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-05-06'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-19'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-09'; '2010-06-10'; '2010-06-14'; '2010-06-15'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-16'; '2010-07-21'; '2010-07-27'; '2010-08-02'; '2010-08-03'; '2010-08-06'; '2010-08-12'; '2010-08-13'; '2010-08-17'; '2010-08-20'; '2010-08-24'; '2010-08-25'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-09'; '2010-09-13'; '2010-09-15'; '2010-09-23'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-07'; '2010-10-08'],4312038.0,33.0
2010-10-16,MCF0600,1.0,['2010-03-18'],28103.0,0.0
2010-10-28,EHD0584,2.0,['2010-03-29'; '2010-05-11'],51348.0,0.0
2010-10-29,ECF0828,1.0,['2010-09-13'],28718.0,0.0
2010-10-29,ARB0834,1.0,['2010-05-06'],27781.0,0.0
2010-11-02,BTL0226,1.0,['2010-04-13'],20649.0,0.0
2010-11-03,VSS0154,1.0,['2010-02-19'],25553.0,0.0
2010-11-05,MPM0220,1.0,['2010-04-19'],52802.0,0.0
2010-11-15,RGG0064,1.0,['2010-04-09'],27884.0,0.0
2010-11-18,TAP0551,2.0,['2010-09-10'; '2010-10-07'],52954.0,1.0
2010-11-19,SOB0360,1.0,['2010-06-25'],23480.0,0.0
2010-11-23,JMH0543,2.0,['2010-01-07'; '2010-05-20'],63267.0,0.0
2010-11-24,GHL0460,1.0,['2010-08-02'],15068.0,0.0
2010-11-24,CIM0926,2.0,['2010-05-28'; '2010-07-06'],69880.0,0.0
2010-11-24,PGH0184,1.0,['2010-06-29'],38550.0,0.0
2010-12-02,MHH0180,1.0,['2010-10-05'],21430.0,0.0
2010-12-06,MBG0438,1.0,['2010-04-28'],22386.0,0.0
2010-12-14,HJB0742,1.0,['2010-04-30'],24890.0,1.0
2010-12-20,FTM0406,3.0,['2010-05-18'; '2010-10-20'; '2010-11-23'],94172.0,0.0
2010-12-22,TEM0093,1.0,['2010-01-29'],36102.0,0.0
2010-12-24,ABC0174,1.0,['2010-04-13'],40349.0,0.0
2010-12-30,ICS0956,2.0,['2010-04-21'; '2010-06-14'],62876.0,1.0
2011-01-06,MSH0040,1.0,['2010-03-17'],46193.0,0.0
2011-01-07,DRR0162,1.0,['2010-12-10'],35743.0,0.0
2011-01-12,ENC0234,2.0,['2010-11-04'; '2010-12-17'],66879.0,0.0
2011-01-20,ASB0796,1.0,['2010-10-06'],23935.0,0.0
