LCE Feats for CKB0482
2010-05-06,QOS0878,2.0,['2010-01-22'; '2010-04-26'],62374.0,0.0
2010-05-14,MAD0496,45.0,['2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-21'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-02'; '2010-02-04'; '2010-02-17'; '2010-02-24'; '2010-02-26'; '2010-03-02'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-09'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-21'; '2010-04-28'; '2010-04-29'; '2010-05-05'; '2010-05-07'; '2010-05-13'],1419484.0,0.0
2010-06-04,HWY0038,1.0,['2010-01-11'],29857.0,0.0
2010-08-12,PNL0301,1.0,['2010-06-04'],26304.0,0.0
2010-08-16,AHG0634,1.0,['2010-06-25'],27200.0,0.0
2010-08-17,EHB0824,1.0,['2010-01-11'],81623.0,0.0
2010-08-19,RMW0542,1.0,['2010-03-10'],42986.0,0.0
2010-08-20,DIB0081,1.0,['2010-08-06'],9398.0,0.0
2010-08-31,ESR0693,1.0,['2010-03-11'],24210.0,0.0
2010-09-02,IJM0776,1.0,['2010-06-29'],33973.0,0.0
2010-09-10,ALB0892,1.0,['2010-05-21'],29324.0,0.0
2010-10-07,XHW0498,84.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-20'; '2010-01-26'; '2010-01-29'; '2010-02-02'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-15'; '2010-02-17'; '2010-02-23'; '2010-03-02'; '2010-03-16'; '2010-03-17'; '2010-03-23'; '2010-03-24'; '2010-03-31'; '2010-04-07'; '2010-04-09'; '2010-04-16'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-05'; '2010-05-10'; '2010-05-11'; '2010-05-18'; '2010-05-19'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-14'; '2010-06-15'; '2010-06-24'; '2010-07-01'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-16'; '2010-07-21'; '2010-07-26'; '2010-08-03'; '2010-08-09'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-17'; '2010-08-20'; '2010-08-26'; '2010-09-01'; '2010-09-02'; '2010-09-08'; '2010-09-13'; '2010-09-14'; '2010-09-22'; '2010-09-27'; '2010-09-28'; '2010-09-30'; '2010-10-05'; '2010-10-07'],2436969.0,0.0
2010-10-11,LQC0479,99.0,['2010-01-05'; '2010-01-07'; '2010-01-12'; '2010-01-20'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-02-03'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-26'; '2010-03-03'; '2010-03-17'; '2010-03-22'; '2010-03-24'; '2010-03-29'; '2010-04-07'; '2010-04-15'; '2010-04-20'; '2010-04-21'; '2010-04-26'; '2010-04-28'; '2010-05-04'; '2010-05-05'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-21'; '2010-05-26'; '2010-05-27'; '2010-06-02'; '2010-06-07'; '2010-06-09'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-07-01'; '2010-07-09'; '2010-07-12'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-08-02'; '2010-08-11'; '2010-08-16'; '2010-08-18'; '2010-08-25'; '2010-08-27'; '2010-08-30'; '2010-09-01'; '2010-09-07'; '2010-09-08'; '2010-09-13'; '2010-09-14'; '2010-09-17'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-07'; '2010-10-11'],2974250.0,0.0
2010-10-29,ARB0834,2.0,['2010-09-29'; '2010-10-22'],38489.0,0.0
2010-11-05,MPM0220,1.0,['2010-07-15'],28170.0,0.0
2010-11-24,GHL0460,1.0,['2010-03-04'],27095.0,0.0
2010-12-02,MHH0180,1.0,['2010-06-18'],38358.0,0.0
2010-12-09,BYP0070,1.0,['2010-07-06'],39947.0,0.0
2010-12-10,MSO0222,2.0,['2010-04-16'; '2010-06-21'],58507.0,0.0
2010-12-13,VFM0814,1.0,['2010-11-17'],41535.0,0.0
2010-12-13,TNM0961,1.0,['2010-11-16'],31490.0,0.0
2010-12-22,TEM0093,1.0,['2010-09-17'],26635.0,0.0
2011-01-05,WAB0143,1.0,['2010-06-22'],39821.0,0.0
2011-01-20,KRL0501,126.0,['2010-01-04'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-27'; '2010-02-03'; '2010-02-09'; '2010-02-18'; '2010-02-23'; '2010-03-02'; '2010-03-03'; '2010-03-10'; '2010-03-17'; '2010-03-18'; '2010-03-24'; '2010-03-25'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-07'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-26'; '2010-04-30'; '2010-05-04'; '2010-05-07'; '2010-05-17'; '2010-05-18'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-15'; '2010-06-17'; '2010-06-21'; '2010-06-23'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-12'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-28'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-11'; '2010-08-20'; '2010-08-25'; '2010-08-26'; '2010-09-02'; '2010-09-15'; '2010-09-27'; '2010-10-01'; '2010-10-07'; '2010-10-08'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-21'; '2010-10-26'; '2010-11-04'; '2010-11-10'; '2010-11-11'; '2010-11-15'; '2010-11-16'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-13'; '2010-12-15'; '2010-12-16'; '2010-12-27'; '2010-12-28'; '2010-12-30'; '2011-01-05'; '2011-01-06'; '2011-01-10'; '2011-01-11'; '2011-01-19'],3754666.0,0.0
2011-02-09,UCH0519,1.0,['2010-01-12'],21595.0,0.0
2011-02-21,IKR0401,1.0,['2010-10-07'],33169.0,0.0
2011-02-24,PPF0435,1.0,['2010-11-01'],36189.0,0.0
2011-02-25,KLH0596,2.0,['2010-12-16'; '2010-12-30'],71071.0,0.0
2011-03-04,MAR0955,1.0,['2010-01-05'],26691.0,0.0
2011-03-04,MDH0580,1.0,['2011-02-11'],27270.0,0.0
2011-03-04,VSA0230,1.0,['2010-01-06'],42703.0,0.0
2011-03-18,FSC0601,1.0,['2010-03-25'],34580.0,0.0
2011-03-24,MMB0488,150.0,['2010-01-04'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-18'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-22'; '2010-02-26'; '2010-03-17'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-04-01'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-22'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-18'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-03'; '2010-06-08'; '2010-06-09'; '2010-06-17'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-07'; '2010-07-16'; '2010-07-21'; '2010-07-23'; '2010-07-26'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-06'; '2010-08-11'; '2010-08-17'; '2010-08-19'; '2010-08-25'; '2010-08-27'; '2010-09-02'; '2010-09-08'; '2010-09-13'; '2010-09-21'; '2010-09-23'; '2010-09-27'; '2010-10-04'; '2010-10-06'; '2010-10-08'; '2010-10-15'; '2010-10-18'; '2010-10-20'; '2010-10-21'; '2010-11-01'; '2010-11-02'; '2010-11-04'; '2010-11-08'; '2010-11-09'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-24'; '2010-12-15'; '2010-12-17'; '2010-12-27'; '2010-12-30'; '2011-01-04'; '2011-01-11'; '2011-01-20'; '2011-01-24'; '2011-01-25'; '2011-01-28'; '2011-01-31'; '2011-02-01'; '2011-02-03'; '2011-02-11'; '2011-02-14'; '2011-02-15'; '2011-02-16'; '2011-02-18'; '2011-02-21'; '2011-02-23'; '2011-02-24'; '2011-03-01'; '2011-03-02'; '2011-03-04'; '2011-03-07'; '2011-03-09'; '2011-03-11'; '2011-03-14'; '2011-03-15'; '2011-03-22'; '2011-03-23'],4599652.0,0.0
2011-04-06,NWT0098,1.0,['2010-06-07'],27574.0,0.0
2011-04-11,NRO0768,1.0,['2010-11-29'],38355.0,0.0
2011-04-12,HBO0413,2.0,['2010-12-10'; '2011-03-09'],65267.0,0.0
2011-04-18,CQW0652,1.0,['2010-06-09'],20947.0,0.0
