01/07/2010 08:41:14,CTA0020,PC-3118,TaShya.Yoko.Bailey@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,27615,0,
01/07/2010 08:41:22,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,19816,0,
01/07/2010 08:41:28,CTA0020,PC-3118,Meredith.Lunea.Delaney@dtaa.com,Garrison.Levi.Rollins@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,32489,0,
01/07/2010 08:58:27,CTA0020,PC-3118,Jackson.Linus.Wilkerson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,26646,0,
01/07/2010 09:09:08,CTA0020,PC-3118,Myles.Donovan.Macias@dtaa.com,Skyler.Deborah.Frazier@dtaa.com;Mari.Gretchen.Shaw@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,38497,2,
01/07/2010 09:09:45,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,27758,1,
01/07/2010 09:36:53,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,19988,0,
01/08/2010 08:14:30,CTA0020,PC-3118,Azalia.Orli.Beach@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,38018,0,
01/08/2010 11:18:16,CTA0020,PC-3118,Tara_Myers@sbcglobal.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,40352,0,
01/08/2010 11:19:00,CTA0020,PC-3118,Mari_Shaw@verizon.net;MYD5@gmail.com,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,19473,0,
01/08/2010 11:20:19,CTA0020,PC-3118,GLR85@netzero.com,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,25786,0,
01/08/2010 11:23:06,CTA0020,PC-3118,Mari_Shaw@verizon.net;HJA2698@gmail.com,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,28346,3,
01/08/2010 11:23:06,CTA0020,PC-3118,GLR85@netzero.com,Mari_Shaw@verizon.net;HJA2698@gmail.com;CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,21348,0,
01/08/2010 11:26:07,CTA0020,PC-3118,Gil.Calvin.Lindsay@dtaa.com;Timon.Jacob.Gay@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,39143,2,
01/08/2010 11:26:09,CTA0020,PC-3118,Myles.Donovan.Macias@dtaa.com;Azalia.Orli.Beach@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,22613,1,
01/08/2010 15:32:44,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,20486,0,
01/08/2010 15:33:18,CTA0020,PC-3118,Samantha.Audrey.Curtis@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,33379,0,
01/08/2010 15:34:16,CTA0020,PC-3118,Mark.Yardley.Dunlap@dtaa.com,Azalia.Orli.Beach@dtaa.com;Robin-Davenport@boeing.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,32281,2,
01/11/2010 10:06:28,CTA0020,PC-3118,Laith.Jason.Britt@dtaa.com;Ashely.Sarah.Shields@dtaa.com,Gil.Calvin.Lindsay@dtaa.com;Skyler.Deborah.Frazier@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,21228,1,
01/11/2010 10:06:34,CTA0020,PC-3118,Mark.Yardley.Dunlap@dtaa.com;Azalia.Orli.Beach@dtaa.com;Mari.Gretchen.Shaw@dtaa.com,Myles.Donovan.Macias@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,23798,1,
01/11/2010 10:07:34,CTA0020,PC-3118,Skyler.Deborah.Frazier@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,29778,0,
01/11/2010 10:07:37,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Myles.Donovan.Macias@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,24559,1,
01/11/2010 10:07:55,CTA0020,PC-3118,HJA2698@gmail.com,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,22422,1,
01/11/2010 10:09:11,CTA0020,PC-3118,MDM48@verizon.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,30904,0,
01/11/2010 10:09:46,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com,Azalia.Orli.Beach@dtaa.com;Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,23152,1,
01/11/2010 10:14:25,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com,Morgan_Rhodes@harris.com;Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,14150,1,
01/11/2010 10:16:17,CTA0020,PC-3118,Myles.Donovan.Macias@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,44322,0,
01/11/2010 10:19:23,CTA0020,PC-3118,Mari_Shaw@verizon.net;MYD5@gmail.com,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,32293,0,
01/11/2010 10:19:29,CTA0020,PC-3118,Azalia.Orli.Beach@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,26564,6,
01/12/2010 15:42:20,CTA0020,PC-3118,Tara_Myers@sbcglobal.net;GLR85@netzero.com,MDM48@verizon.net;HJA2698@gmail.com;CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,57613,1,
01/12/2010 15:44:41,CTA0020,PC-3118,Casey_Conrad@bellsouth.net,HJA2698@gmail.com;Mari_Shaw@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,25654,1,
01/12/2010 15:46:19,CTA0020,PC-3118,HJA2698@gmail.com,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,30266,0,
01/12/2010 15:51:24,CTA0020,PC-3118,GLR85@netzero.com;Azalia.O.Beach@verizon.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,19341,7,
01/12/2010 15:56:41,CTA0020,PC-3118,MYD5@gmail.com;GLR85@netzero.com;MDM48@verizon.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,34497,0,
01/12/2010 16:05:01,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com;Mark.Yardley.Dunlap@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,Mari.Gretchen.Shaw@dtaa.com;Tara.Echo.Myers@dtaa.com;Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,22107,1,
01/12/2010 16:07:59,CTA0020,PC-3118,MDM48@verizon.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,27855,0,
01/12/2010 16:08:14,CTA0020,PC-3118,Mari_Shaw@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,23409,0,
01/12/2010 16:16:16,CTA0020,PC-3118,Azalia.O.Beach@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,19124,0,
01/12/2010 16:24:05,CTA0020,PC-3118,Herrera-Hector@yahoo.com,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,27310,0,
01/12/2010 16:25:09,CTA0020,PC-3118,MYD5@gmail.com,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,21393,0,
01/13/2010 08:03:10,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com;Mark.Yardley.Dunlap@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Skyler.Deborah.Frazier@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,25663,0,
01/13/2010 08:04:25,CTA0020,PC-3118,Gil.Calvin.Lindsay@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,33066,0,
01/13/2010 08:04:57,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,29606,0,
01/13/2010 08:05:02,CTA0020,PC-3118,Robin-Davenport@boeing.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,26894,0,
01/13/2010 08:05:39,CTA0020,PC-3118,Mark.Yardley.Dunlap@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,22026,0,
01/13/2010 08:05:42,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,23929,0,
01/13/2010 08:08:21,CTA0020,PC-3118,Mari.Gretchen.Shaw@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,35958,0,
01/13/2010 08:08:33,CTA0020,PC-3118,Melyssa.Deirdre.Morgan@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,25580,0,
01/13/2010 08:09:25,CTA0020,PC-3118,Mari.Gretchen.Shaw@dtaa.com;Azalia.Orli.Beach@dtaa.com,Gil.Calvin.Lindsay@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,32867,3,
01/13/2010 08:09:30,CTA0020,PC-3118,Myles.Donovan.Macias@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,40978,0,
01/13/2010 08:12:11,CTA0020,PC-3118,Honorato.Joseph.Adkins@dtaa.com;Morgan_Rhodes@harris.com,Tara.Echo.Myers@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,19836,1,
01/14/2010 08:30:22,CTA0020,PC-3118,MYD5@gmail.com;Tara_Myers@sbcglobal.net;Lindsay-Gil@msn.com,Skyler_Frazier@verizon.net;CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,38361,1,
01/14/2010 08:34:00,CTA0020,PC-3118,Myles.Donovan.Macias@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Bernard-Quinlan@northropgrumman.com;Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,34983,0,
01/14/2010 10:56:45,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com,Garrison.Levi.Rollins@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,28809,0,
01/14/2010 11:14:30,CTA0020,PC-3118,HJA2698@gmail.com,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,16629,0,
01/14/2010 12:18:06,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,21149,0,
01/14/2010 12:21:21,CTA0020,PC-3118,Skyler.Deborah.Frazier@dtaa.com;Myles.Donovan.Macias@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,35794,0,
01/14/2010 12:26:06,CTA0020,PC-3118,Bryar.Ivana.Sweet@dtaa.com;Azalia.Orli.Beach@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,43665,0,
01/14/2010 12:28:57,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,32302,0,
01/14/2010 12:40:22,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,33517,0,
01/14/2010 12:43:48,CTA0020,PC-3118,Myles.Donovan.Macias@dtaa.com;Tara.Echo.Myers@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,16041,0,
01/14/2010 12:47:30,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com;Myles.Donovan.Macias@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,30360,0,
01/15/2010 08:45:01,CTA0020,PC-3118,Azalia.O.Beach@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,24903,0,
01/15/2010 09:24:24,CTA0020,PC-3118,Mari_Shaw@verizon.net;GLR85@netzero.com,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,19489,2,
01/15/2010 09:34:24,CTA0020,PC-3118,Bethany_Johnson@bellsouth.net;MDM48@verizon.net;Lindsay-Gil@msn.com,HJA2698@gmail.com,CTA5@optonline.net,CTA5@optonline.net,44188,3,
01/15/2010 09:37:22,CTA0020,PC-3118,Tara_Myers@sbcglobal.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,25751,0,
01/15/2010 09:51:54,CTA0020,PC-3118,GLR85@netzero.com;MYD5@gmail.com,JJM81@cox.net;Azalia.O.Beach@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,25178,2,
01/15/2010 09:57:14,CTA0020,PC-3118,GLR85@netzero.com;Zia.S.Blankenship@juno.com,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,28839,0,
01/15/2010 10:22:36,CTA0020,PC-3118,MDM48@verizon.net,Heather-Leonard@comcast.net;CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,31551,2,
01/15/2010 10:33:02,CTA0020,PC-3118,Akeem.William.Mayer@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,31693,4,
01/15/2010 10:41:29,CTA0020,PC-3118,Tara_Myers@sbcglobal.net;Morgan_Rhodes@msn.com,GLR85@netzero.com,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,19955,0,
01/15/2010 11:03:57,CTA0020,PC-3118,Lindsay-Gil@msn.com,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,23972,0,
01/18/2010 08:20:42,CTA0020,PC-3118,Skyler.Deborah.Frazier@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Morgan_Rhodes@harris.com;Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,21404,1,
01/18/2010 08:22:14,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com;Mari.Gretchen.Shaw@dtaa.com,Mark.Yardley.Dunlap@dtaa.com;Azalia.Orli.Beach@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,45372,1,
01/18/2010 09:52:42,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com,Tara.Echo.Myers@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,35266,1,
01/18/2010 09:54:37,CTA0020,PC-3118,Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,50713,0,
01/18/2010 09:54:57,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,22747,1,
