01/04/2010 15:50:39,MCF0327,PC-2164,Molly-Zimmerman@hotmail.com,,,Fields-Martina@earthlink.net,20434,0,
01/04/2010 15:53:23,MCF0327,PC-2164,Wilkerson-Jackson@verizon.net,Jaquelyn.C.Roberson@sbcglobal.net,,Fields-Martina@earthlink.net,28186,0,
01/05/2010 08:34:15,MCF0327,PC-2164,IDO514@verizon.net;Lacota_Lindsey@yahoo.com,Jensen_Meghan@charter.net;Lionel.O.Fisher@aol.com,,Fields-Martina@earthlink.net,21890,0,
01/05/2010 09:26:16,MCF0327,PC-2164,Raymond_Osborne@charter.net,,,Fields-Martina@earthlink.net,16408,0,
01/05/2010 12:23:52,MCF0327,PC-2164,Axel.Malik.Rosa@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Allegra.Bree.Coffey@dtaa.com;Sandra.Beverly.Diaz@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,32242,0,
01/05/2010 12:53:16,MCF0327,PC-2164,Blair_Grimes@aol.com,,,Fields-Martina@earthlink.net,27875,0,
01/05/2010 13:15:17,MCF0327,PC-2164,Allegra_Coffey@optonline.net,,,Fields-Martina@earthlink.net,20716,0,
01/05/2010 13:15:37,MCF0327,PC-2164,Mari_Shaw@verizon.net,,,Fields-Martina@earthlink.net,24767,0,
01/05/2010 13:28:35,MCF0327,PC-2164,Cecilia.Y.Ashley@charter.net,,,Fields-Martina@earthlink.net,43328,0,
01/05/2010 13:32:51,MCF0327,PC-2164,Maggy.Melissa.Burt@dtaa.com,Raymond.Tate.Osborne@dtaa.com;TaShya.Yoko.Bailey@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,24172,0,
01/05/2010 13:46:34,MCF0327,PC-2164,Allegra_Coffey@optonline.net,,,Fields-Martina@earthlink.net,39091,0,
01/05/2010 14:08:42,MCF0327,PC-2164,Vaughn-Blair@cox.net,,,Fields-Martina@earthlink.net,41367,0,
01/05/2010 14:31:38,MCF0327,PC-2164,Aurora_Hopkins@cox.net,,,Fields-Martina@earthlink.net,23594,0,
01/05/2010 14:34:08,MCF0327,PC-2164,AMR5@earthlink.net,,,Fields-Martina@earthlink.net,22067,0,
01/05/2010 14:58:01,MCF0327,PC-2164,Halla_Irwin@verizon.net;Molly-Zimmerman@hotmail.com;Aurora_Hopkins@cox.net;WJL83@juno.com,Arsenio-Wilder@juno.com,,Fields-Martina@earthlink.net,32555,0,
01/05/2010 15:13:16,MCF0327,PC-2164,SDO8@netzero.com,,,Fields-Martina@earthlink.net,22394,0,
01/05/2010 15:22:23,MCF0327,PC-2164,Allegra.Bree.Coffey@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,40827,0,
01/06/2010 07:43:52,MCF0327,PC-2164,Raymond.Tate.Osborne@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,15874,0,
01/06/2010 07:47:27,MCF0327,PC-2164,Lacota.Hilda.Lindsey@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,24946,0,
01/06/2010 08:08:51,MCF0327,PC-2164,Molly.Sacha.Zimmerman@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,William.Beau.Callahan@dtaa.com;Curran.Tarik.Ayala@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,32193,0,
01/06/2010 08:22:17,MCF0327,PC-2164,William.Beau.Callahan@dtaa.com,Ira.Dustin.Oneill@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,25588,0,
01/06/2010 14:55:17,MCF0327,PC-2164,Arsenio.Kato.Wilder@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Jonah.Dakota.Bird@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,29258,0,
01/06/2010 14:55:25,MCF0327,PC-2164,Eden.Merrill.Stokes@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,27287,0,
01/06/2010 14:57:15,MCF0327,PC-2164,Colin.Lawrence.Holder@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,44601,0,
01/06/2010 15:06:38,MCF0327,PC-2164,Arthur.Jacob.Raymond@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,25008,0,
01/06/2010 15:07:32,MCF0327,PC-2164,Allegra.Bree.Coffey@dtaa.com;Connor.Phelan.Guerra@dtaa.com,Arsenio.Kato.Wilder@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,41514,0,
01/06/2010 15:14:50,MCF0327,PC-2164,Axel.Malik.Rosa@dtaa.com;Samson.Denton.Oconnor@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,29624,0,
01/06/2010 15:20:14,MCF0327,PC-2164,William.Beau.Callahan@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,36215,0,
01/06/2010 15:22:44,MCF0327,PC-2164,Blair.Bruno.Grimes@dtaa.com;Adena_Cross@hp.com,Francis.Kane.Buckner@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,25324,0,
01/06/2010 15:27:43,MCF0327,PC-2164,Nichole.Azalia.Frye@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,45846,0,
01/06/2010 15:27:43,MCF0327,PC-2164,Arthur.Jacob.Raymond@dtaa.com;Axel.Malik.Rosa@dtaa.com;Larissa_R_Gamble@raytheon.com,,,Martina.Cassandra.Fields@dtaa.com,29942,0,
01/06/2010 15:33:10,MCF0327,PC-2164,Ira.Dustin.Oneill@dtaa.com;Halla.Kendall.Irwin@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,20964,0,
01/07/2010 09:34:33,MCF0327,PC-2164,Blair.Deborah.Vaughn@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Ira.Dustin.Oneill@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,16127,0,
01/07/2010 09:48:37,MCF0327,PC-2164,Benjamin_Harlan@aol.com;Jaquelyn.C.Roberson@sbcglobal.net,,,Fields-Martina@earthlink.net,32732,0,
01/07/2010 10:03:46,MCF0327,PC-2164,Plato.Ethan.Valdez@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,27424,0,
01/07/2010 10:30:58,MCF0327,PC-2164,Arsenio.Kato.Wilder@dtaa.com,Meghan.Brianna.Jensen@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,22194,0,
01/07/2010 10:39:41,MCF0327,PC-2164,Jaquelyn.C.Roberson@sbcglobal.net;BBC3@juno.com,,,Fields-Martina@earthlink.net,15663,0,
01/07/2010 10:49:00,MCF0327,PC-2164,Molly-Zimmerman@hotmail.com;Allegra_Coffey@optonline.net;Galena_W_Todd@hotmail.com,AJR5@charter.net,,Fields-Martina@earthlink.net,39971,0,
01/07/2010 10:55:43,MCF0327,PC-2164,Isabella_M_Graham@juno.com,,,Fields-Martina@earthlink.net,46368,0,
01/07/2010 11:24:47,MCF0327,PC-2164,Lionel.Omar.Fisher@dtaa.com;Josiah.Chester.Gray@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,32048,0,
01/07/2010 11:36:33,MCF0327,PC-2164,Sierra.Margaret.Barker@dtaa.com;Josiah.Chester.Gray@dtaa.com;Claire.Olivia.Martin@dtaa.com,Jarrod.Malik.Burris@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,40435,0,
01/07/2010 11:41:50,MCF0327,PC-2164,Samson.Denton.Oconnor@dtaa.com;Galena_W_Todd@boeing.com,,,Martina.Cassandra.Fields@dtaa.com,28833,0,
01/07/2010 11:42:24,MCF0327,PC-2164,Molly.Sacha.Zimmerman@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,29657,0,
01/07/2010 11:42:37,MCF0327,PC-2164,Meredith.Ainsley.Wolf@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;Elton.Zeus.Horton@dtaa.com,Kirby.Ruby.Lyons@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,35414,0,
01/07/2010 11:45:54,MCF0327,PC-2164,Shelley.Eleanor.Dawson@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Halla.Kendall.Irwin@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,22490,0,
01/07/2010 11:53:03,MCF0327,PC-2164,Blair_Grimes@aol.com,,,Fields-Martina@earthlink.net,27607,0,
01/07/2010 11:55:56,MCF0327,PC-2164,Nichole.Azalia.Frye@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Campos-Barry@raytheon.com,,,Martina.Cassandra.Fields@dtaa.com,20481,0,
01/08/2010 09:08:55,MCF0327,PC-2164,Eden.Merrill.Stokes@dtaa.com;WJL985@northropgrumman.com,Arthur.Jacob.Raymond@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,25681,0,
01/08/2010 09:14:47,MCF0327,PC-2164,Halla.Kendall.Irwin@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,25492,0,
01/08/2010 14:12:38,MCF0327,PC-2164,Hooper.Fletcher@harris.com,,,Martina.Cassandra.Fields@dtaa.com,29998,0,
01/08/2010 14:17:19,MCF0327,PC-2164,William.Beau.Callahan@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,33995,0,
01/08/2010 14:20:57,MCF0327,PC-2164,Meghan.Brianna.Jensen@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,45649,0,
01/08/2010 14:35:16,MCF0327,PC-2164,William.Beau.Callahan@dtaa.com;Claire.Olivia.Martin@dtaa.com;WJL985@northropgrumman.com,,,Martina.Cassandra.Fields@dtaa.com,21324,0,
01/08/2010 14:41:05,MCF0327,PC-2164,Kenyon.Chancellor.Sharpe@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Campos-Barry@raytheon.com,,Martina.Cassandra.Fields@dtaa.com,17150,0,
01/08/2010 14:45:15,MCF0327,PC-2164,William.Beau.Callahan@dtaa.com;Eden.Merrill.Stokes@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,31253,0,
01/08/2010 14:49:17,MCF0327,PC-2164,Arsenio.Kato.Wilder@dtaa.com;Suki_French@raytheon.com,,,Martina.Cassandra.Fields@dtaa.com,14773,0,
01/08/2010 15:00:10,MCF0327,PC-2164,Jaquelyn.Cassandra.Roberson@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,27617,0,
01/08/2010 15:02:16,MCF0327,PC-2164,Eden.Merrill.Stokes@dtaa.com;Isabella.Marah.Graham@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,38602,0,
01/08/2010 15:04:00,MCF0327,PC-2164,William.Beau.Callahan@dtaa.com;Claire.Olivia.Martin@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,19956,0,
01/08/2010 15:06:56,MCF0327,PC-2164,Idola.Lana.Jarvis@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,38798,0,
01/08/2010 15:13:25,MCF0327,PC-2164,Lionel.Omar.Fisher@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Halla.Kendall.Irwin@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,35019,0,
01/08/2010 15:13:37,MCF0327,PC-2164,Connor.Phelan.Guerra@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,30835,0,
01/11/2010 07:32:54,MCF0327,PC-2164,Molly-Zimmerman@hotmail.com,Melodie.C.Joyce@verizon.net,,Fields-Martina@earthlink.net,17194,0,
01/11/2010 07:34:51,MCF0327,PC-2164,Raymond_Osborne@charter.net,,,Fields-Martina@earthlink.net,31256,0,
01/11/2010 07:35:01,MCF0327,PC-2164,Samson.Denton.Oconnor@dtaa.com;Isabella.Marah.Graham@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,WJL985@northropgrumman.com,,Martina.Cassandra.Fields@dtaa.com,24024,0,
01/11/2010 07:37:50,MCF0327,PC-2164,FDE8847@yahoo.com;Eden.M.Stokes@bellsouth.net,,,Fields-Martina@earthlink.net,29015,0,
01/11/2010 07:50:06,MCF0327,PC-2164,Burris-Jarrod@bellsouth.net,,,Fields-Martina@earthlink.net,25022,0,
01/11/2010 07:54:36,MCF0327,PC-2164,Raymond_Osborne@charter.net,,,Fields-Martina@earthlink.net,23760,0,
01/11/2010 07:56:57,MCF0327,PC-2164,Melodie.Chantale.Joyce@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,38689,0,
01/11/2010 07:58:31,MCF0327,PC-2164,Len-Haney@aol.com,,,Fields-Martina@earthlink.net,34276,0,
01/11/2010 08:18:02,MCF0327,PC-2164,Lacota_Lindsey@yahoo.com;AMR5@earthlink.net,,,Fields-Martina@earthlink.net,36658,0,
01/11/2010 08:21:20,MCF0327,PC-2164,Jaquelyn.C.Roberson@sbcglobal.net,,,Fields-Martina@earthlink.net,15894,0,
01/11/2010 08:21:23,MCF0327,PC-2164,Raymond_Osborne@charter.net,,,Fields-Martina@earthlink.net,22960,0,
01/11/2010 09:12:11,MCF0327,PC-2164,Gray.Josiah@verizon.net,,,Fields-Martina@earthlink.net,20059,0,
01/11/2010 09:15:48,MCF0327,PC-2164,IDO514@verizon.net;Meredith.A.Wolf@msn.com;Halee.K.Rhodes@verizon.net;Galena_W_Todd@hotmail.com,,,Fields-Martina@earthlink.net,23026,0,
01/11/2010 09:19:01,MCF0327,PC-2164,AJR5@charter.net,,,Fields-Martina@earthlink.net,42524,0,
01/11/2010 09:51:21,MCF0327,PC-2164,Duncan-Gil@comcast.net,,,Fields-Martina@earthlink.net,46093,0,
01/12/2010 07:48:00,MCF0327,PC-2164,AJR5@charter.net,Callahan.William@comcast.net,,Fields-Martina@earthlink.net,12897,0,
01/12/2010 07:48:00,MCF0327,PC-2164,Jarrod.Malik.Burris@dtaa.com,Blair.Deborah.Vaughn@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,23790,0,
01/12/2010 07:48:01,MCF0327,PC-2164,Bianca_Roach@juno.com,,,Fields-Martina@earthlink.net,27744,0,
01/12/2010 07:48:08,MCF0327,PC-2164,WJL83@juno.com,,,Fields-Martina@earthlink.net,63164,0,
01/12/2010 07:48:10,MCF0327,PC-2164,Hodges-Emerald@gmail.com;Damon.H.Todd@gmail.com,,,Fields-Martina@earthlink.net,23714,0,
01/12/2010 07:48:12,MCF0327,PC-2164,Shaine.Bird@cox.net,,,Fields-Martina@earthlink.net,32085,0,
01/12/2010 07:48:15,MCF0327,PC-2164,Valdez-Plato@verizon.net;Jensen_Meghan@charter.net,Allegra_Coffey@optonline.net,,Fields-Martina@earthlink.net,40396,0,
01/12/2010 07:48:16,MCF0327,PC-2164,Melodie.C.Joyce@verizon.net,AMR5@earthlink.net,,Fields-Martina@earthlink.net,33640,0,
01/12/2010 07:48:17,MCF0327,PC-2164,Bianca.Elizabeth.Roach@dtaa.com;Arsenio.Kato.Wilder@dtaa.com;Jeremy.Rooney.Henderson@dtaa.com;Claire.Olivia.Martin@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,18790,0,
01/12/2010 07:48:18,MCF0327,PC-2164,Lacota_Lindsey@yahoo.com,,,Fields-Martina@earthlink.net,19024,0,
01/12/2010 07:48:20,MCF0327,PC-2164,Len-Haney@aol.com,,,Fields-Martina@earthlink.net,28512,0,
01/12/2010 07:48:23,MCF0327,PC-2164,Isabella.Marah.Graham@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com;Jarrod.Malik.Burris@dtaa.com,Claire.Olivia.Martin@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,37621,0,
01/12/2010 07:48:23,MCF0327,PC-2164,Ira.Dustin.Oneill@dtaa.com,Allen_Sears@lockheedmartin.com,,Martina.Cassandra.Fields@dtaa.com,26306,0,
01/12/2010 07:48:45,MCF0327,PC-2164,Eden.M.Stokes@bellsouth.net;Vaughn-Blair@cox.net,,,Fields-Martina@earthlink.net,50803,0,
01/12/2010 15:31:17,MCF0327,PC-2164,Nichole.Azalia.Frye@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,27797,0,
01/13/2010 11:44:35,MCF0327,PC-2164,Gray.Josiah@verizon.net;Jensen_Meghan@charter.net,Allegra_Coffey@optonline.net,,Fields-Martina@earthlink.net,23445,0,
01/13/2010 11:57:03,MCF0327,PC-2164,Blair_Grimes@aol.com,,,Fields-Martina@earthlink.net,41947,0,
01/13/2010 12:05:50,MCF0327,PC-2164,Blair.Bruno.Grimes@dtaa.com;Campos-Barry@raytheon.com,,,Martina.Cassandra.Fields@dtaa.com,17775,0,
01/13/2010 13:20:52,MCF0327,PC-2164,Halla_Irwin@verizon.net;Lionel.O.Fisher@aol.com,,,Fields-Martina@earthlink.net,30094,0,
01/13/2010 13:21:20,MCF0327,PC-2164,Eden.M.Stokes@bellsouth.net,,,Fields-Martina@earthlink.net,25297,0,
01/13/2010 13:21:31,MCF0327,PC-2164,Sasha.Britanney.Quinn@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Meghan.Brianna.Jensen@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,44526,0,
01/13/2010 13:21:34,MCF0327,PC-2164,Aurora.Jael.Hopkins@dtaa.com;Langley-Keegan@northropgrumman.com,Josiah.Chester.Gray@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,18355,0,
01/13/2010 13:21:42,MCF0327,PC-2164,SDO8@netzero.com;CPG697@cox.net;Jensen_Meghan@charter.net;Blair_Grimes@aol.com;Basia_N_Riggs@aol.com,,,Fields-Martina@earthlink.net,67021,0,
01/13/2010 13:21:45,MCF0327,PC-2164,Burris-Jarrod@bellsouth.net,Callahan.William@comcast.net,,Fields-Martina@earthlink.net,21236,0,
01/13/2010 13:21:56,MCF0327,PC-2164,Jonah-Bird@verizon.net;IEB8@earthlink.net,,,Fields-Martina@earthlink.net,20404,0,
01/13/2010 13:22:05,MCF0327,PC-2164,Len-Haney@aol.com,,,Fields-Martina@earthlink.net,25706,0,
01/13/2010 13:22:05,MCF0327,PC-2164,Vladimir_Todd@yahoo.com,Callahan.William@comcast.net;Aurora_Hopkins@cox.net,,Fields-Martina@earthlink.net,20205,0,
01/13/2010 13:22:20,MCF0327,PC-2164,Galena_W_Todd@hotmail.com,,,Fields-Martina@earthlink.net,13522,0,
01/13/2010 13:22:37,MCF0327,PC-2164,Samson.Denton.Oconnor@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,41044,0,
01/14/2010 08:18:11,MCF0327,PC-2164,Blair_Grimes@aol.com,,,Fields-Martina@earthlink.net,36260,0,
01/14/2010 08:44:43,MCF0327,PC-2164,Isabella_M_Graham@juno.com;Flynn-Calvin@gmail.com;Beverly.C.Bass@aol.com,Meredith.A.Wolf@msn.com,,Fields-Martina@earthlink.net,22994,0,
01/14/2010 08:46:29,MCF0327,PC-2164,Allegra.Bree.Coffey@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,27958,0,
01/14/2010 09:08:14,MCF0327,PC-2164,Lacota_Lindsey@yahoo.com;SDO8@netzero.com,,,Fields-Martina@earthlink.net,47022,0,
01/14/2010 09:09:10,MCF0327,PC-2164,Kenyon.C.Sharpe@hotmail.com;AMR5@earthlink.net;Lacota_Lindsey@yahoo.com;Vaughn-Blair@cox.net,,,Fields-Martina@earthlink.net,25633,0,
01/14/2010 09:10:06,MCF0327,PC-2164,AMR5@earthlink.net;Gray.Josiah@verizon.net;FDB6286@sbcglobal.net,,,Fields-Martina@earthlink.net,31609,0,
01/14/2010 09:15:25,MCF0327,PC-2164,Nichole_Frye@netzero.com,COM8@yahoo.com;AMR5@earthlink.net;Sawyer_Vernon@verizon.net,,Fields-Martina@earthlink.net,23938,0,
01/14/2010 09:27:23,MCF0327,PC-2164,Erich.Harding.Bryant@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,35889,0,
01/14/2010 09:52:32,MCF0327,PC-2164,Melodie.C.Joyce@verizon.net;CPG697@cox.net,,,Fields-Martina@earthlink.net,30905,0,
01/14/2010 10:00:44,MCF0327,PC-2164,WJL83@juno.com,,,Fields-Martina@earthlink.net,12168,0,
01/14/2010 10:09:36,MCF0327,PC-2164,Arsenio-Wilder@juno.com,,,Fields-Martina@earthlink.net,34372,0,
01/14/2010 10:16:03,MCF0327,PC-2164,Meredith.A.Wolf@msn.com,,,Fields-Martina@earthlink.net,42813,0,
01/14/2010 10:19:21,MCF0327,PC-2164,Aileen.B.Bryan@charter.net,,,Fields-Martina@earthlink.net,31728,0,
01/14/2010 12:35:15,MCF0327,PC-2164,Nichole_Frye@netzero.com;Langley-Keegan@earthlink.net,CPG697@cox.net;SDO8@netzero.com,,Fields-Martina@earthlink.net,18706,0,
01/14/2010 12:35:43,MCF0327,PC-2164,Ira.Dustin.Oneill@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,24617,0,
01/15/2010 08:47:52,MCF0327,PC-2164,Melodie.Chantale.Joyce@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,27782,0,
01/15/2010 08:50:01,MCF0327,PC-2164,Raymond.Tate.Osborne@dtaa.com;Connor.Phelan.Guerra@dtaa.com,WJL985@northropgrumman.com,,Martina.Cassandra.Fields@dtaa.com,22989,0,
01/15/2010 08:55:59,MCF0327,PC-2164,Arsenio.Kato.Wilder@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,26975,0,
01/15/2010 09:05:06,MCF0327,PC-2164,Arsenio.Kato.Wilder@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,26885,0,
01/15/2010 09:08:16,MCF0327,PC-2164,Axel.Malik.Rosa@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,25349,0,
01/15/2010 09:09:59,MCF0327,PC-2164,Kaden.Chastity.Briggs@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,20395,0,
01/15/2010 09:13:08,MCF0327,PC-2164,Blair.Bruno.Grimes@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,32020,0,
01/15/2010 09:33:32,MCF0327,PC-2164,Raymond.Tate.Osborne@dtaa.com;BCC9182@raytheon.com,,,Martina.Cassandra.Fields@dtaa.com,44649,0,
01/15/2010 09:44:04,MCF0327,PC-2164,Jonah.Dakota.Bird@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,28820,0,
01/15/2010 10:02:28,MCF0327,PC-2164,Meredith.Ainsley.Wolf@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,12849,0,
01/15/2010 10:03:01,MCF0327,PC-2164,Jarrod.Malik.Burris@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,30923,0,
01/15/2010 11:32:17,MCF0327,PC-2164,Kenyon.Chancellor.Sharpe@dtaa.com;Arthur.Jacob.Raymond@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,22500,0,
01/15/2010 14:30:48,MCF0327,PC-2164,William.Beau.Callahan@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,35441,0,
01/15/2010 14:31:48,MCF0327,PC-2164,Shepard-Nicholas@sbcglobal.net,,,Fields-Martina@earthlink.net,15119,0,
01/15/2010 14:31:52,MCF0327,PC-2164,Claire.Olivia.Martin@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,44263,0,
01/18/2010 10:51:22,MCF0327,PC-2164,Jaquelyn.Cassandra.Roberson@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,Claire.Olivia.Martin@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,20017,0,
01/18/2010 10:54:17,MCF0327,PC-2164,William.Beau.Callahan@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,28134,0,
01/18/2010 11:05:42,MCF0327,PC-2164,Arsenio.Kato.Wilder@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,27894,0,
01/18/2010 11:51:35,MCF0327,PC-2164,Melodie.Chantale.Joyce@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,33631,0,
01/18/2010 13:23:41,MCF0327,PC-2164,Claire.Olivia.Martin@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,41002,0,
01/18/2010 13:31:06,MCF0327,PC-2164,Burris-Jarrod@bellsouth.net;Aurora_Hopkins@cox.net;Vivien_U_Ayala@aol.com,Isabella_M_Graham@juno.com,,Fields-Martina@earthlink.net,42418,0,
01/18/2010 13:32:29,MCF0327,PC-2164,Bell.Jorden.Martinez@dtaa.com;August.Ronan.Lucas@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,44343,0,
01/18/2010 13:48:26,MCF0327,PC-2164,AJR5@charter.net,,,Fields-Martina@earthlink.net,43813,0,
01/18/2010 14:07:56,MCF0327,PC-2164,Gray.Josiah@verizon.net,,,Fields-Martina@earthlink.net,48647,0,
01/18/2010 14:46:22,MCF0327,PC-2164,Raymond_Osborne@charter.net,,,Fields-Martina@earthlink.net,27725,0,
01/18/2010 14:48:03,MCF0327,PC-2164,Bianca_Roach@juno.com,Vaughn-Blair@cox.net,,Fields-Martina@earthlink.net,26126,0,
01/18/2010 15:09:02,MCF0327,PC-2164,Aurora_Hopkins@cox.net,,,Fields-Martina@earthlink.net,11891,0,
