LCE Feats for BTL0226
2010-06-11,CSC0217,1.0,['2010-02-17'],48050.0,0.0
2010-07-16,JGT0221,1.0,['2010-01-19'],17746.0,0.0
2010-08-04,RKD0604,1.0,['2010-06-22'],17594.0,0.0
2010-08-09,JMB0308,1.0,['2010-06-30'],18370.0,0.0
2010-08-13,LCC0819,1.0,['2010-06-21'],29307.0,0.0
2010-08-19,RMW0542,1.0,['2010-08-03'],26739.0,0.0
2010-09-02,IJM0776,1.0,['2010-03-17'],31098.0,1.0
2010-09-07,SLT0907,1.0,['2010-06-03'],30068.0,0.0
2010-09-10,RHL0992,1.0,['2010-04-05'],20738.0,0.0
2010-09-10,MOS0047,1.0,['2010-08-17'],24788.0,0.0
2010-09-24,IAT0263,1.0,['2010-02-18'],41158.0,0.0
2010-09-30,PSF0133,1.0,['2010-02-08'],29250.0,0.0
2010-10-04,BSS0369,1.0,['2010-02-26'],26583.0,0.0
2010-10-11,LQC0479,2.0,['2010-08-03'; '2010-09-10'],49206.0,2.0
2010-10-15,CCA0046,1.0,['2010-08-30'],55485.0,0.0
2010-10-29,HXL0968,1.0,['2010-09-03'],16652.0,0.0
2010-10-29,ARB0834,1.0,['2010-06-17'],20962.0,0.0
