01/11/2010 16:24:42,OMS0101,PC-9507,Octavia.Nora.Leblanc@dtaa.com;Jakeem.Magee.Knight@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,31523,0,
01/11/2010 16:25:32,OMS0101,PC-9507,Octavia.Nora.Leblanc@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,17629,0,
01/11/2010 16:26:51,OMS0101,PC-9507,Jakeem.Magee.Knight@dtaa.com,Lawrence_Vanna@hp.com,,Ocean.Maite.Summers@dtaa.com,31217,0,
01/11/2010 16:29:54,OMS0101,PC-9507,Jane.Ignacia.Mcdonald@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,65245,0,
01/12/2010 07:17:06,OMS0101,PC-9507,Nehru.Wyatt.Tate@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,40366,2,
01/12/2010 08:07:07,OMS0101,PC-9507,Ella.Nita.Lewis@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,23035,0,
01/12/2010 13:11:42,OMS0101,PC-9507,Chandler.Ashton.Madden@dtaa.com,MCJ59@raytheon.com,,Ocean.Maite.Summers@dtaa.com,24087,0,
01/12/2010 14:04:37,OMS0101,PC-9507,Jakeem.Magee.Knight@dtaa.com;Kirby.Amity.Tyson@dtaa.com,MCJ59@raytheon.com,,Ocean.Maite.Summers@dtaa.com,26318,2,
01/12/2010 14:08:32,OMS0101,PC-9507,Sylvester.Guy.Sanders@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,25496,0,
01/12/2010 14:10:26,OMS0101,PC-9507,Roanna.Sacha.Monroe@dtaa.com,Xander.Aaron.Acevedo@dtaa.com,,Ocean.Maite.Summers@dtaa.com,61603,0,
01/12/2010 14:10:44,OMS0101,PC-9507,Sylvester.Guy.Sanders@dtaa.com,Callum.Brendan.Gonzalez@dtaa.com,,Ocean.Maite.Summers@dtaa.com,19041,0,
01/12/2010 14:12:57,OMS0101,PC-9507,Xander.Aaron.Acevedo@dtaa.com,MCJ59@raytheon.com,,Ocean.Maite.Summers@dtaa.com,33664,0,
01/12/2010 14:15:29,OMS0101,PC-9507,Xander.Aaron.Acevedo@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,32030,0,
01/13/2010 09:04:37,OMS0101,PC-9507,Spears_Zorita@hotmail.com,,,Ocean_Summers@gmail.com,28063,0,
01/13/2010 09:04:39,OMS0101,PC-9507,CAM1@juno.com;Odonnell-Gage@bellsouth.net;Merritt-Keith@sbcglobal.net,,,Ocean_Summers@gmail.com,43455,0,
01/13/2010 09:04:42,OMS0101,PC-9507,Sanders-Sylvester@bellsouth.net,,,Ocean_Summers@gmail.com,27579,0,
01/13/2010 09:04:44,OMS0101,PC-9507,Rashad.Aristotle.Guerrero@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,18611,0,
01/13/2010 09:04:51,OMS0101,PC-9507,Jakeem.Magee.Knight@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Ella.Nita.Lewis@dtaa.com,,Ocean.Maite.Summers@dtaa.com,32138,0,
01/13/2010 09:04:52,OMS0101,PC-9507,Colt.Ishmael.Mccall@dtaa.com;Dante.Vaughan.Weber@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,39909,0,
01/13/2010 09:04:52,OMS0101,PC-9507,KAT9@sbcglobal.net,NCE7@gmail.com,,Ocean_Summers@gmail.com,65286,0,
01/13/2010 09:04:53,OMS0101,PC-9507,Tate-Nehru@verizon.net,Ella_N_Lewis@charter.net;Guy_Pace@aol.com,,Ocean_Summers@gmail.com,23816,1,
01/13/2010 09:04:56,OMS0101,PC-9507,Zorita.Jaime.Spears@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,Nehru.Wyatt.Tate@dtaa.com;TAD46@northropgrumman.com,,Ocean.Maite.Summers@dtaa.com,40330,0,
01/14/2010 12:51:38,OMS0101,PC-9507,Raymond.Otto.Bond@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,47066,0,
01/14/2010 12:51:55,OMS0101,PC-9507,Sylvester.Guy.Sanders@dtaa.com,Jane.Ignacia.Mcdonald@dtaa.com;TAD46@northropgrumman.com,,Ocean.Maite.Summers@dtaa.com,28302,2,
01/14/2010 12:52:19,OMS0101,PC-9507,Jakeem.Magee.Knight@dtaa.com,Elaine.Hanna.Raymond@dtaa.com,,Ocean.Maite.Summers@dtaa.com,22793,0,
01/14/2010 12:54:04,OMS0101,PC-9507,Dante.Vaughan.Weber@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,28542,0,
01/14/2010 12:54:08,OMS0101,PC-9507,Zorita.Jaime.Spears@dtaa.com,Dante.Vaughan.Weber@dtaa.com,,Ocean.Maite.Summers@dtaa.com,21859,0,
01/14/2010 12:54:11,OMS0101,PC-9507,Jane.Ignacia.Mcdonald@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,23021,0,
01/14/2010 12:54:24,OMS0101,PC-9507,Ella.Nita.Lewis@dtaa.com;Serina.Amena.Chavez@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,39522,0,
01/14/2010 14:19:47,OMS0101,PC-9507,Colt.I.Mccall@aol.com;Roanna_Monroe@yahoo.com;Tate-Nehru@verizon.net;ABH8117@optonline.net;Merritt-Keith@sbcglobal.net,,,Ocean_Summers@gmail.com,39365,0,
01/14/2010 16:19:26,OMS0101,PC-9507,NCE7@gmail.com,,,Ocean_Summers@gmail.com,25125,1,
01/15/2010 12:53:03,OMS0101,PC-9507,Vanna_Lawrence@earthlink.net,,,Ocean_Summers@gmail.com,27047,1,
01/15/2010 13:54:44,OMS0101,PC-9507,Raymond.Otto.Bond@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,30679,0,
01/15/2010 13:54:46,OMS0101,PC-9507,Elaine_Raymond@gmail.com;MOH68@optonline.net;JMK623@comcast.net,,,Ocean_Summers@gmail.com,34447,0,
01/15/2010 13:54:57,OMS0101,PC-9507,DVW4717@aol.com;RAW18@msn.com,KAT9@sbcglobal.net;Cora_Higgins@earthlink.net,,Ocean_Summers@gmail.com,20230,1,
01/15/2010 13:55:56,OMS0101,PC-9507,CAM1@juno.com,,,Ocean_Summers@gmail.com,33286,0,
01/15/2010 13:56:50,OMS0101,PC-9507,Tate-Nehru@verizon.net,,,Ocean_Summers@gmail.com,14974,0,
01/15/2010 13:56:51,OMS0101,PC-9507,Colt.I.Mccall@aol.com,,,Ocean_Summers@gmail.com,41914,0,
01/15/2010 13:57:43,OMS0101,PC-9507,Colt.I.Mccall@aol.com,,,Ocean_Summers@gmail.com,17893,0,
01/15/2010 13:57:44,OMS0101,PC-9507,Jakeem.Magee.Knight@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,36856,0,
01/18/2010 10:02:29,OMS0101,PC-9507,Acevedo_Xander@bellsouth.net,Alea_Ferrell@msn.com,,Ocean_Summers@gmail.com,27068,0,
01/18/2010 10:03:51,OMS0101,PC-9507,Tate-Nehru@verizon.net;NCE7@gmail.com,DVW4717@aol.com,,Ocean_Summers@gmail.com,20120,1,
01/18/2010 11:28:42,OMS0101,PC-9507,Elaine.Hanna.Raymond@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,26532,0,
01/18/2010 11:47:11,OMS0101,PC-9507,Bond-Raymond@verizon.net,,,Ocean_Summers@gmail.com,20829,0,
01/18/2010 11:47:58,OMS0101,PC-9507,Guy_Pace@boeing.com;TAD46@northropgrumman.com,,,Ocean.Maite.Summers@dtaa.com,39158,0,
01/18/2010 11:49:51,OMS0101,PC-9507,Ella.Nita.Lewis@dtaa.com;Dante.Vaughan.Weber@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Guy_Pace@boeing.com,,Ocean.Maite.Summers@dtaa.com,45158,1,
01/18/2010 12:24:29,OMS0101,PC-9507,Acevedo_Xander@bellsouth.net;Spears_Zorita@hotmail.com,,,Ocean_Summers@gmail.com,18190,0,
01/18/2010 12:32:45,OMS0101,PC-9507,Matthew.Harper.Glass@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com;MCJ59@raytheon.com,,Ocean.Maite.Summers@dtaa.com,25951,0,
01/18/2010 12:39:45,OMS0101,PC-9507,Sylvester.Guy.Sanders@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,Octavia.Nora.Leblanc@dtaa.com,,Ocean.Maite.Summers@dtaa.com,31095,0,
01/19/2010 09:51:47,OMS0101,PC-9507,Zorita.Jaime.Spears@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com;Vernon.Finn.Mcgee@dtaa.com;Margaret.Illana.Burch@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,23810,1,
01/19/2010 09:51:59,OMS0101,PC-9507,Guerrero_Rashad@optonline.net,,,Ocean_Summers@gmail.com,34138,0,
01/19/2010 09:53:53,OMS0101,PC-9507,DVW4717@aol.com;Spears_Zorita@hotmail.com;Guy_Pace@aol.com,,,Ocean_Summers@gmail.com,30185,0,
01/19/2010 09:54:27,OMS0101,PC-9507,Sanders-Sylvester@bellsouth.net;Mia.C.Jennings@msn.com,Jane_Dotson@juno.com,,Ocean_Summers@gmail.com,25475,0,
01/19/2010 10:46:32,OMS0101,PC-9507,NCE7@gmail.com;Spears_Zorita@hotmail.com,Octavia_Leblanc@cox.net;KAT9@sbcglobal.net,,Ocean_Summers@gmail.com,35831,1,
01/19/2010 11:11:41,OMS0101,PC-9507,Jane_Mcdonald@juno.com,,,Ocean_Summers@gmail.com,23832,0,
01/19/2010 15:18:12,OMS0101,PC-9507,Guerrero_Rashad@optonline.net,Elaine_Raymond@gmail.com;Ella_N_Lewis@charter.net,,Ocean_Summers@gmail.com,33392,0,
01/19/2010 15:22:53,OMS0101,PC-9507,Macaulay.Otto.Hopkins@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,20293,0,
01/20/2010 11:58:14,OMS0101,PC-9507,Octavia.Nora.Leblanc@dtaa.com,Nehru.Cyrus.Everett@dtaa.com;Dante.Vaughan.Weber@dtaa.com,,Ocean.Maite.Summers@dtaa.com,37170,1,
01/20/2010 11:58:45,OMS0101,PC-9507,Seth_Walls@msn.com;Colt.I.Mccall@aol.com;Octavia_Leblanc@cox.net,,,Ocean_Summers@gmail.com,45040,1,
01/20/2010 12:02:20,OMS0101,PC-9507,Elaine_Raymond@gmail.com,,,Ocean_Summers@gmail.com,20742,0,
01/20/2010 12:02:40,OMS0101,PC-9507,Caldwell.Ian.Maxwell@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Angelica_S_Morse@northropgrumman.com,,Ocean.Maite.Summers@dtaa.com,21552,1,
01/20/2010 12:03:27,OMS0101,PC-9507,Tate-Nehru@verizon.net,,,Ocean_Summers@gmail.com,49514,0,
01/20/2010 12:04:30,OMS0101,PC-9507,Chandler.Ashton.Madden@dtaa.com;Sylvester.Guy.Sanders@dtaa.com;Merritt-Keith@raytheon.com,,,Ocean.Maite.Summers@dtaa.com,26301,1,
01/20/2010 12:04:44,OMS0101,PC-9507,Gage.Kaden.Odonnell@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,28093,0,
01/20/2010 15:56:27,OMS0101,PC-9507,Acevedo_Xander@bellsouth.net,Sanders-Sylvester@bellsouth.net,,Ocean_Summers@gmail.com,16409,0,
01/20/2010 16:02:41,OMS0101,PC-9507,Jane_Mcdonald@juno.com,,,Ocean_Summers@gmail.com,18341,0,
01/21/2010 15:49:02,OMS0101,PC-9507,MCJ59@raytheon.com,,,Ocean.Maite.Summers@dtaa.com,25808,0,
01/21/2010 15:50:45,OMS0101,PC-9507,Xander.Aaron.Acevedo@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,30605,0,
01/21/2010 15:51:20,OMS0101,PC-9507,Merritt-Keith@sbcglobal.net,,,Ocean_Summers@gmail.com,37101,0,
01/21/2010 15:51:24,OMS0101,PC-9507,Alea.Tana.Ferrell@dtaa.com,Zorita.Jaime.Spears@dtaa.com,,Ocean.Maite.Summers@dtaa.com,30028,0,
01/21/2010 15:52:27,OMS0101,PC-9507,Nehru.Cyrus.Everett@dtaa.com,Rashad.Aristotle.Guerrero@dtaa.com,,Ocean.Maite.Summers@dtaa.com,45834,0,
01/21/2010 15:52:52,OMS0101,PC-9507,Alea.Tana.Ferrell@dtaa.com;Octavia.Nora.Leblanc@dtaa.com;Merritt-Keith@raytheon.com,Raymond.Otto.Bond@dtaa.com,,Ocean.Maite.Summers@dtaa.com,32354,0,
01/21/2010 15:54:09,OMS0101,PC-9507,Colt.Ishmael.Mccall@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com;Ella.Nita.Lewis@dtaa.com;Guy_Pace@boeing.com,,,Ocean.Maite.Summers@dtaa.com,31548,1,
01/21/2010 15:55:29,OMS0101,PC-9507,Octavia.Nora.Leblanc@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,31057,0,
01/21/2010 15:56:25,OMS0101,PC-9507,Macaulay.Otto.Hopkins@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Halee.Kim.Burnett@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,25313,2,
01/22/2010 07:16:59,OMS0101,PC-9507,CAM1@juno.com;Bond-Raymond@verizon.net;Odonnell-Gage@bellsouth.net;JMK623@comcast.net,Acevedo_Xander@bellsouth.net,,Ocean_Summers@gmail.com,19995,0,
01/22/2010 07:18:57,OMS0101,PC-9507,Guerrero_Rashad@optonline.net;Tate-Nehru@verizon.net;Bond-Raymond@verizon.net,Elaine_Raymond@gmail.com;DVW4717@aol.com,,Ocean_Summers@gmail.com,41872,1,
01/22/2010 07:19:35,OMS0101,PC-9507,Octavia_Leblanc@cox.net;Guy_Pace@aol.com;Mia.C.Jennings@msn.com,,,Ocean_Summers@gmail.com,28326,0,
01/22/2010 07:19:57,OMS0101,PC-9507,Roanna_Monroe@yahoo.com,,,Ocean_Summers@gmail.com,17842,0,
01/22/2010 07:21:22,OMS0101,PC-9507,Merritt-Keith@sbcglobal.net,,,Ocean_Summers@gmail.com,24706,0,
01/22/2010 07:21:32,OMS0101,PC-9507,Bond-Raymond@verizon.net;MOH68@optonline.net,,,Ocean_Summers@gmail.com,25758,0,
01/22/2010 11:51:54,OMS0101,PC-9507,Dante.Vaughan.Weber@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,15089,0,
01/22/2010 11:57:18,OMS0101,PC-9507,Raymond.Otto.Bond@dtaa.com;Jakeem.Magee.Knight@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,19609,0,
01/22/2010 12:03:00,OMS0101,PC-9507,Gage.Kaden.Odonnell@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,23671,0,
01/25/2010 07:11:17,OMS0101,PC-9507,Guerrero_Rashad@optonline.net,,,Ocean_Summers@gmail.com,27291,2,
01/25/2010 08:28:07,OMS0101,PC-9507,Octavia.Nora.Leblanc@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,47529,0,
01/25/2010 11:43:44,OMS0101,PC-9507,Chandler.Ashton.Madden@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,25567,0,
01/25/2010 15:50:24,OMS0101,PC-9507,Jakeem.Magee.Knight@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Ella.Nita.Lewis@dtaa.com,Octavia.Nora.Leblanc@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,,Ocean.Maite.Summers@dtaa.com,21659,0,
01/25/2010 16:03:51,OMS0101,PC-9507,Nehru.Cyrus.Everett@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,36288,0,
01/25/2010 16:23:55,OMS0101,PC-9507,Bond-Raymond@verizon.net,,,Ocean_Summers@gmail.com,25562,0,
01/25/2010 16:41:31,OMS0101,PC-9507,Rashad.Aristotle.Guerrero@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,20874,0,
01/25/2010 16:49:36,OMS0101,PC-9507,Roanna_Monroe@yahoo.com,,,Ocean_Summers@gmail.com,26793,0,
01/25/2010 17:20:26,OMS0101,PC-9507,Bond-Raymond@verizon.net;DVW4717@aol.com,Octavia_Leblanc@cox.net,,Ocean_Summers@gmail.com,28118,1,
01/26/2010 12:02:00,OMS0101,PC-9507,JMK623@comcast.net,,,Ocean_Summers@gmail.com,16066,0,
01/26/2010 13:03:49,OMS0101,PC-9507,Gage.Kaden.Odonnell@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,25519,0,
01/26/2010 13:06:09,OMS0101,PC-9507,Hillary.Ainsley.Mccormick@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,18152,0,
01/26/2010 13:07:14,OMS0101,PC-9507,Raymond.Otto.Bond@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Kirby.Amity.Tyson@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,17323,1,
01/26/2010 13:09:42,OMS0101,PC-9507,Dante.Vaughan.Weber@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,15738,0,
01/26/2010 13:11:05,OMS0101,PC-9507,Sylvester.Guy.Sanders@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,37430,0,
01/26/2010 13:11:31,OMS0101,PC-9507,Chandler.Ashton.Madden@dtaa.com;Amaya.Iola.Sawyer@dtaa.com,Dante.Vaughan.Weber@dtaa.com,,Ocean.Maite.Summers@dtaa.com,22599,2,
01/26/2010 13:15:04,OMS0101,PC-9507,Kirby.Amity.Tyson@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,21490,0,
01/26/2010 13:15:24,OMS0101,PC-9507,Jakeem.Magee.Knight@dtaa.com;Sage.Nichole.Savage@dtaa.com;TAD46@northropgrumman.com,Xander.Aaron.Acevedo@dtaa.com,,Ocean.Maite.Summers@dtaa.com,33606,2,
01/27/2010 09:24:44,OMS0101,PC-9507,Gage.Kaden.Odonnell@dtaa.com;Dante.Vaughan.Weber@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,30106,0,
01/27/2010 09:24:54,OMS0101,PC-9507,Elaine.Hanna.Raymond@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,27315,0,
01/27/2010 09:25:52,OMS0101,PC-9507,Elaine.Hanna.Raymond@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Raymond.Otto.Bond@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Felicia.Xantha.Farley@dtaa.com,,Ocean.Maite.Summers@dtaa.com,21398,1,
