LCE Feats for CCL0068
2010-02-03,HJS0072,21.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'],722778.0,9.0
2010-06-11,CSC0217,1.0,['2010-04-26'],27327.0,0.0
2010-07-19,MCD0125,1.0,['2010-01-13'],21931.0,0.0
2010-07-23,LOM0086,1.0,['2010-04-13'],29575.0,3.0
2010-08-03,KPC0073,120.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-16'; '2010-02-18'; '2010-02-22'; '2010-02-26'; '2010-03-02'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-25'; '2010-03-29'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-29'; '2010-04-30'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-23'; '2010-06-25'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-08-02'; '2010-08-03'],3540483.0,60.0
2010-08-12,PNL0301,1.0,['2010-01-25'],60007.0,0.0
2010-08-13,LCC0819,1.0,['2010-02-23'],20406.0,1.0
2010-08-31,ESR0693,1.0,['2010-02-05'],22102.0,1.0
2010-09-03,CAH0936,1.0,['2010-05-05'],43880.0,1.0
2010-09-22,DIB0285,1.0,['2010-03-04'],27888.0,2.0
2010-10-29,JJM0203,1.0,['2010-01-14'],34342.0,1.0
2010-11-02,BTL0226,1.0,['2010-06-10'],24093.0,1.0
2010-11-05,MPM0220,2.0,['2010-01-11'; '2010-07-07'],64203.0,1.0
