01/11/2010 08:07:24,MES0407,PC-8827,Dalton.Perry.Mejia@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,32284,0,
01/11/2010 08:57:27,MES0407,PC-8827,JWB8292@bellsouth.net,,,Solomon-Minerva@yahoo.com,18854,0,
01/11/2010 09:11:27,MES0407,PC-8827,Nyssa.Britanney.Carver@dtaa.com;HLG4@harris.com,Dalton.Perry.Mejia@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,28906,6,
01/12/2010 11:08:14,MES0407,PC-8827,Katell.Jasmine.Wiggins@dtaa.com,Halee.Kim.Burnett@dtaa.com;Zachery-Franklin@boeing.com;Howard.A.Grant@northropgrumman.com,,Minerva.Emerald.Solomon@dtaa.com,35507,1,
01/12/2010 11:33:46,MES0407,PC-8827,Kirestin.Vanna.Sykes@dtaa.com,Elijah.Gary.Diaz@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,44969,1,
01/12/2010 11:35:47,MES0407,PC-8827,Herman.Ian.Abbott@dtaa.com;Harper.Basil.Obrien@dtaa.com;Finn.Tucker.Medina@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,32517,1,
01/12/2010 11:43:55,MES0407,PC-8827,Herman.Ian.Abbott@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Suki.Ori.Grant@dtaa.com,Nyssa.Britanney.Carver@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,32924,0,
01/12/2010 11:48:12,MES0407,PC-8827,Erich.Harding.Bryant@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,23541,0,
01/12/2010 11:49:23,MES0407,PC-8827,Rosalyn.Daphne.Tillman@dtaa.com;Suki.Ori.Grant@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Brock.Aladdin.Joyce@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,27278,0,
01/12/2010 12:22:58,MES0407,PC-8827,Halee.Kim.Burnett@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,31117,1,
01/12/2010 12:25:43,MES0407,PC-8827,Katell.Jasmine.Wiggins@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,22019,0,
01/12/2010 13:21:50,MES0407,PC-8827,Mejia-Dalton@netzero.com,JWB8292@bellsouth.net,,Solomon-Minerva@yahoo.com,46221,0,
01/13/2010 12:55:33,MES0407,PC-8827,Diaz-Elijah@earthlink.net,,,Solomon-Minerva@yahoo.com,22505,0,
01/13/2010 12:55:39,MES0407,PC-8827,Kirestin.Vanna.Sykes@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,20986,0,
01/13/2010 12:56:45,MES0407,PC-8827,Jade.M.Coleman@charter.net;Tillman_Rosalyn@earthlink.net,Suki.O.Grant@sbcglobal.net,,Solomon-Minerva@yahoo.com,27694,1,
01/13/2010 12:57:32,MES0407,PC-8827,Addison.Hiram.Morrow@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,22154,1,
01/13/2010 12:58:07,MES0407,PC-8827,Halee.K.Burnett@verizon.net,,,Solomon-Minerva@yahoo.com,55545,0,
01/13/2010 13:01:43,MES0407,PC-8827,Addison.Hiram.Morrow@dtaa.com;Herman.Ian.Abbott@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,28586,0,
01/13/2010 13:02:17,MES0407,PC-8827,Halee.Kim.Burnett@dtaa.com;Zachery-Franklin@boeing.com,Noble.Devin.Mack@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,23511,4,
01/13/2010 13:02:36,MES0407,PC-8827,Kane.Quinlan.Stevenson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,46084,0,
01/13/2010 13:03:41,MES0407,PC-8827,FTM866@yahoo.com;Jemima_Roth@hotmail.com,Kirestin_V_Sykes@sbcglobal.net;KQS6@juno.com,,Solomon-Minerva@yahoo.com,26832,1,
01/14/2010 08:40:21,MES0407,PC-8827,Baker-Hadassah@gmail.com;Mejia-Dalton@netzero.com,EHB116@gmail.com;Hermione_C_Witt@charter.net;JWB8292@bellsouth.net,,Solomon-Minerva@yahoo.com,31825,1,
01/14/2010 14:46:16,MES0407,PC-8827,Halee.Kim.Burnett@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,29871,0,
01/14/2010 14:49:17,MES0407,PC-8827,Harper.Basil.Obrien@dtaa.com;Herman.Ian.Abbott@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,25755,1,
01/14/2010 14:49:45,MES0407,PC-8827,Nicole.M.Craig@verizon.net,,,Solomon-Minerva@yahoo.com,28192,0,
01/14/2010 14:49:54,MES0407,PC-8827,Brock.Aladdin.Joyce@dtaa.com,Addison.Hiram.Morrow@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,25965,5,
01/14/2010 14:57:50,MES0407,PC-8827,Mejia-Dalton@netzero.com,,,Solomon-Minerva@yahoo.com,30394,0,
01/14/2010 14:58:00,MES0407,PC-8827,Herman.Ian.Abbott@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,30506,0,
01/14/2010 15:00:03,MES0407,PC-8827,EHB116@gmail.com;Morrow-Addison@sbcglobal.net,,,Solomon-Minerva@yahoo.com,33499,0,
01/14/2010 15:02:58,MES0407,PC-8827,Nyssa_B_Carver@earthlink.net,,,Solomon-Minerva@yahoo.com,21350,0,
01/15/2010 08:51:56,MES0407,PC-8827,Finn.Tucker.Medina@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,26875,0,
01/15/2010 08:59:53,MES0407,PC-8827,Leslie.Briar.Fields@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,42634,0,
01/18/2010 14:27:44,MES0407,PC-8827,Diaz-Elijah@earthlink.net;KJW1@comcast.net;Franklin_Zachery@hotmail.com,,,Solomon-Minerva@yahoo.com,28390,9,
01/18/2010 14:30:34,MES0407,PC-8827,KQS6@juno.com,Knight-Nash@comcast.net,,Solomon-Minerva@yahoo.com,32601,0,
01/18/2010 14:33:52,MES0407,PC-8827,HAG9@charter.net,,,Solomon-Minerva@yahoo.com,29795,0,
01/18/2010 14:39:21,MES0407,PC-8827,Aquila.Stewart.Dejesus@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Hermione.Casey.Witt@dtaa.com,Rhona.Germane.Nelson@dtaa.com;Suki.Ori.Grant@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,55740,6,
01/18/2010 14:56:47,MES0407,PC-8827,Nyssa_B_Carver@earthlink.net,,,Solomon-Minerva@yahoo.com,34731,1,
01/18/2010 15:14:59,MES0407,PC-8827,KQS6@juno.com,,,Solomon-Minerva@yahoo.com,24824,0,
01/18/2010 15:35:23,MES0407,PC-8827,Abbott-Herman@yahoo.com;Morrow-Addison@sbcglobal.net,,,Solomon-Minerva@yahoo.com,20484,1,
01/18/2010 15:46:54,MES0407,PC-8827,Elijah.Gary.Diaz@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,28677,0,
01/18/2010 15:49:34,MES0407,PC-8827,FTM866@yahoo.com,,,Solomon-Minerva@yahoo.com,30400,0,
01/19/2010 15:43:06,MES0407,PC-8827,Suki.Ori.Grant@dtaa.com;Halee.Kim.Burnett@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,27560,2,
01/19/2010 15:49:49,MES0407,PC-8827,Rosalyn.Daphne.Tillman@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,25849,1,
01/19/2010 15:49:53,MES0407,PC-8827,Addison.Hiram.Morrow@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,32261,1,
01/19/2010 15:55:23,MES0407,PC-8827,Nyssa.Britanney.Carver@dtaa.com;Chelsea.G.Wright@boeing.com,,,Minerva.Emerald.Solomon@dtaa.com,24255,2,
01/19/2010 15:58:14,MES0407,PC-8827,Rhona.Germane.Nelson@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,24485,0,
01/19/2010 16:01:40,MES0407,PC-8827,Jescie.Kristen.Jenkins@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,36711,4,
01/19/2010 16:03:50,MES0407,PC-8827,Addison.Hiram.Morrow@dtaa.com;Halee.Kim.Burnett@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,16405,0,
01/19/2010 16:06:09,MES0407,PC-8827,Rhona.Germane.Nelson@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,32294,2,
01/19/2010 16:10:16,MES0407,PC-8827,Noble.Devin.Mack@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,37514,0,
01/20/2010 07:48:17,MES0407,PC-8827,Suki.Ori.Grant@dtaa.com;Erich.Harding.Bryant@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Howard.A.Grant@northropgrumman.com,,Minerva.Emerald.Solomon@dtaa.com,19723,9,
01/20/2010 07:48:19,MES0407,PC-8827,Bridges-Jermaine@lockheedmartin.com;Howard.A.Grant@northropgrumman.com,,,Minerva.Emerald.Solomon@dtaa.com,43181,0,
01/20/2010 07:48:51,MES0407,PC-8827,Suki.Ori.Grant@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,33719,0,
01/20/2010 07:49:02,MES0407,PC-8827,Hadassah.Riley.Baker@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,37455,1,
01/20/2010 07:49:02,MES0407,PC-8827,Dalton.Perry.Mejia@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,37974,1,
01/20/2010 15:27:47,MES0407,PC-8827,Hermione.Casey.Witt@dtaa.com;Lamar.Francis.Scott@dtaa.com;Rhona.Germane.Nelson@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,27847,0,
01/20/2010 15:27:53,MES0407,PC-8827,Hermione.Casey.Witt@dtaa.com;Zachery-Franklin@boeing.com,Nash.Conan.Knight@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,25207,3,
01/20/2010 15:27:58,MES0407,PC-8827,Obrien-Harper@comcast.net;NDM44@msn.com,,,Solomon-Minerva@yahoo.com,23131,0,
01/20/2010 15:28:01,MES0407,PC-8827,Franklin_Zachery@hotmail.com,,,Solomon-Minerva@yahoo.com,29913,0,
01/21/2010 08:03:13,MES0407,PC-8827,Katell.Jasmine.Wiggins@dtaa.com;Suki.Ori.Grant@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,27576,0,
01/21/2010 08:04:08,MES0407,PC-8827,Halee.Kim.Burnett@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,36408,0,
01/21/2010 08:04:33,MES0407,PC-8827,FTM866@yahoo.com,,,Solomon-Minerva@yahoo.com,31218,0,
01/21/2010 08:07:17,MES0407,PC-8827,Geoffrey.Harlan.Lara@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,31927,0,
01/21/2010 08:07:29,MES0407,PC-8827,Suki.O.Grant@sbcglobal.net,,,Solomon-Minerva@yahoo.com,30266,1,
01/21/2010 08:07:57,MES0407,PC-8827,JWB8292@bellsouth.net,,,Solomon-Minerva@yahoo.com,22352,3,
01/21/2010 08:09:00,MES0407,PC-8827,Rhona_Nelson@sbcglobal.net;Ella_N_Lewis@charter.net,,,Solomon-Minerva@yahoo.com,41037,0,
01/21/2010 08:10:26,MES0407,PC-8827,Knight-Nash@comcast.net,,,Solomon-Minerva@yahoo.com,24621,4,
01/21/2010 08:11:09,MES0407,PC-8827,Halee.K.Burnett@verizon.net,,,Solomon-Minerva@yahoo.com,19444,1,
01/22/2010 07:46:13,MES0407,PC-8827,Erich.Harding.Bryant@dtaa.com,Yvette.Jeanette.Vang@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,19512,1,
01/22/2010 07:46:41,MES0407,PC-8827,Hadassah.Riley.Baker@dtaa.com;Hermione.Casey.Witt@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Addison.Hiram.Morrow@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,20341,8,
01/22/2010 08:40:45,MES0407,PC-8827,Suki.Ori.Grant@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,32707,0,
01/22/2010 08:42:31,MES0407,PC-8827,Kane.Quinlan.Stevenson@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,18000,1,
01/22/2010 08:56:37,MES0407,PC-8827,Rhona.Germane.Nelson@dtaa.com;Harper.Basil.Obrien@dtaa.com;Erich.Harding.Bryant@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,33940,1,
01/22/2010 09:25:16,MES0407,PC-8827,Noble.Devin.Mack@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,19582,0,
01/22/2010 14:50:35,MES0407,PC-8827,Baker-Hadassah@gmail.com;Hermione_C_Witt@charter.net,Halee.K.Burnett@verizon.net;Charde_Rasmussen@sbcglobal.net,,Solomon-Minerva@yahoo.com,32951,3,
01/22/2010 14:50:40,MES0407,PC-8827,Diaz-Elijah@earthlink.net,EHB116@gmail.com,,Solomon-Minerva@yahoo.com,25200,2,
01/22/2010 14:50:46,MES0407,PC-8827,Tillman_Rosalyn@earthlink.net,Diaz-Elijah@earthlink.net,,Solomon-Minerva@yahoo.com,35665,0,
01/25/2010 09:54:53,MES0407,PC-8827,Lionel.Omar.Fisher@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,20674,0,
01/25/2010 10:16:22,MES0407,PC-8827,Howard.A.Grant@northropgrumman.com,,,Minerva.Emerald.Solomon@dtaa.com,16719,0,
01/25/2010 10:19:31,MES0407,PC-8827,Halee.Kim.Burnett@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,24834,0,
01/25/2010 12:42:27,MES0407,PC-8827,Herman.Ian.Abbott@dtaa.com;Bridges-Jermaine@lockheedmartin.com,,,Minerva.Emerald.Solomon@dtaa.com,16345,0,
01/25/2010 12:48:03,MES0407,PC-8827,Addison.Hiram.Morrow@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,51166,0,
01/25/2010 12:54:40,MES0407,PC-8827,Swanson-Buckminster@juno.com,,,Solomon-Minerva@yahoo.com,36314,0,
01/25/2010 13:32:27,MES0407,PC-8827,Obrien-Harper@comcast.net,,,Solomon-Minerva@yahoo.com,36405,0,
01/25/2010 13:33:56,MES0407,PC-8827,Noble.Devin.Mack@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,21043,0,
01/25/2010 13:34:01,MES0407,PC-8827,Mejia-Dalton@netzero.com,,,Solomon-Minerva@yahoo.com,27078,0,
01/26/2010 17:27:17,MES0407,PC-8827,Obrien-Harper@comcast.net,Swanson-Buckminster@juno.com,,Solomon-Minerva@yahoo.com,20482,0,
01/26/2010 17:27:22,MES0407,PC-8827,Suki.O.Grant@sbcglobal.net;Hermione_C_Witt@charter.net;NDM44@msn.com;FTM866@yahoo.com,Halee.K.Burnett@verizon.net,,Solomon-Minerva@yahoo.com,36422,2,
01/26/2010 17:27:23,MES0407,PC-8827,Mckinney-Hedley@optonline.net,,,Solomon-Minerva@yahoo.com,38562,0,
01/26/2010 17:27:45,MES0407,PC-8827,KJW1@comcast.net,,,Solomon-Minerva@yahoo.com,19497,0,
01/26/2010 17:27:48,MES0407,PC-8827,Rhona_Nelson@sbcglobal.net;KQS6@juno.com;Hermione_C_Witt@charter.net,Kirestin_V_Sykes@sbcglobal.net,,Solomon-Minerva@yahoo.com,25175,1,
01/26/2010 17:27:52,MES0407,PC-8827,Rhona_Nelson@sbcglobal.net;Tillman_Rosalyn@earthlink.net,NDM44@msn.com;Anastasia_Griffith@verizon.net;Uriel_Solomon@optonline.net,,Solomon-Minerva@yahoo.com,34426,0,
01/26/2010 17:27:52,MES0407,PC-8827,Kirestin.Vanna.Sykes@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,52403,0,
01/26/2010 17:27:55,MES0407,PC-8827,Knight-Nash@comcast.net,,,Solomon-Minerva@yahoo.com,19702,0,
01/26/2010 17:27:57,MES0407,PC-8827,Rhona_Nelson@sbcglobal.net,,,Solomon-Minerva@yahoo.com,24219,0,
01/27/2010 09:29:37,MES0407,PC-8827,Rosalyn.Daphne.Tillman@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,26382,0,
01/27/2010 10:06:39,MES0407,PC-8827,Erich.Harding.Bryant@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,38104,0,
01/27/2010 10:43:29,MES0407,PC-8827,Hermione.Casey.Witt@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,36649,4,
01/27/2010 10:55:20,MES0407,PC-8827,Dalton.Perry.Mejia@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,18964,0,
01/27/2010 11:32:53,MES0407,PC-8827,Katell.Jasmine.Wiggins@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,28126,0,
01/27/2010 11:42:15,MES0407,PC-8827,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,31183,0,
01/27/2010 11:42:55,MES0407,PC-8827,Harper.Basil.Obrien@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,36619,0,
01/27/2010 12:49:10,MES0407,PC-8827,Herman.Ian.Abbott@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,37761,1,
01/28/2010 13:14:27,MES0407,PC-8827,Kirby.Amity.Tyson@dtaa.com;Suki.Ori.Grant@dtaa.com;Noble.Devin.Mack@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,29628,2,
01/28/2010 13:21:30,MES0407,PC-8827,Nyssa_B_Carver@earthlink.net,,,Solomon-Minerva@yahoo.com,28994,0,
01/28/2010 13:28:40,MES0407,PC-8827,Mejia-Dalton@netzero.com,,,Solomon-Minerva@yahoo.com,34814,0,
01/28/2010 13:32:53,MES0407,PC-8827,Rhona_Nelson@sbcglobal.net,,,Solomon-Minerva@yahoo.com,26384,0,
01/28/2010 13:49:04,MES0407,PC-8827,Baker-Hadassah@gmail.com;Rhona_Nelson@sbcglobal.net;NDM44@msn.com,Nyssa_B_Carver@earthlink.net;KQS6@juno.com,,Solomon-Minerva@yahoo.com,21476,1,
01/28/2010 14:11:59,MES0407,PC-8827,Jaden-Johnston@yahoo.com;Rhona_Nelson@sbcglobal.net;CFG395@earthlink.net,,,Solomon-Minerva@yahoo.com,43783,1,
01/29/2010 11:22:42,MES0407,PC-8827,Kirestin_V_Sykes@sbcglobal.net,,,Solomon-Minerva@yahoo.com,54894,0,
01/29/2010 12:46:39,MES0407,PC-8827,Nyssa.Britanney.Carver@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,28676,0,
01/29/2010 12:46:59,MES0407,PC-8827,Finn.Tucker.Medina@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,19747,0,
