LCE Feats for RMW0542
2010-02-23,LPH0572,1.0,['2010-02-10'],32268.0,0.0
2010-04-01,RRC0553,32.0,['2010-01-04'; '2010-01-05'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-27'; '2010-02-01'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-16'; '2010-02-22'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-15'; '2010-03-17'; '2010-03-19'; '2010-03-23'; '2010-03-29'; '2010-03-30'],1025515.0,0.0
2010-04-28,LHB0606,1.0,['2010-01-25'],21119.0,0.0
2010-06-11,CSC0217,1.0,['2010-05-10'],25269.0,0.0
2010-07-16,JGT0221,1.0,['2010-01-19'],34076.0,0.0
2010-07-23,JTM0223,1.0,['2010-06-14'],26644.0,0.0
2010-08-13,LCC0819,1.0,['2010-06-14'],34981.0,0.0
2010-09-29,EGD0132,2.0,['2010-04-13'; '2010-07-09'],51514.0,0.0
2010-10-11,LQC0479,2.0,['2010-01-15'; '2010-03-17'],43411.0,0.0
2010-10-29,ARB0834,1.0,['2010-04-13'],19338.0,0.0
2010-11-05,MPM0220,1.0,['2010-05-07'],31509.0,0.0
2010-11-18,TAP0551,99.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-19'; '2010-01-20'; '2010-01-25'; '2010-02-01'; '2010-02-04'; '2010-02-10'; '2010-02-15'; '2010-02-19'; '2010-02-23'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-05-05'; '2010-05-07'; '2010-05-12'; '2010-05-18'; '2010-05-24'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-23'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-09'; '2010-07-12'; '2010-07-21'; '2010-07-26'; '2010-07-30'; '2010-08-04'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-13'; '2010-08-18'; '2010-08-19'],2892744.0,0.0
2010-11-23,JMH0543,77.0,['2010-01-04'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-19'; '2010-01-20'; '2010-01-29'; '2010-02-03'; '2010-02-10'; '2010-02-16'; '2010-02-24'; '2010-03-01'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-19'; '2010-03-23'; '2010-03-29'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-08'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-22'; '2010-04-28'; '2010-05-06'; '2010-05-11'; '2010-05-14'; '2010-05-18'; '2010-05-24'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-11'; '2010-06-15'; '2010-06-16'; '2010-06-29'; '2010-06-30'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-12'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-26'; '2010-07-27'; '2010-07-30'; '2010-08-04'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-17'],2530532.0,0.0
2010-12-03,IUB0565,1.0,['2010-03-12'],32071.0,0.0
2010-12-09,BYP0070,1.0,['2010-03-22'],25773.0,0.0
2010-12-10,MSO0222,1.0,['2010-04-06'],38356.0,0.0
2010-12-14,HJB0742,1.0,['2010-01-20'],23297.0,0.0
2010-12-20,FTM0406,1.0,['2010-07-09'],27126.0,0.0
2011-01-06,MSH0040,1.0,['2010-06-29'],27257.0,0.0
2011-01-23,AOK0844,1.0,['2010-06-14'],34981.0,0.0
2011-03-04,MDH0580,1.0,['2010-06-29'],34864.0,0.0
2011-03-17,QCH0110,1.0,['2010-02-22'],32554.0,0.0
