01/07/2010 18:44:40,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,Ferris.Stone.Bender@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,17630,2,
01/08/2010 15:11:59,BTR0403,PC-8277,Noah.B.Kaufman@aol.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,14787,7,
01/08/2010 15:33:03,BTR0403,PC-8277,Amaya_Sawyer@juno.com;CCC1378@charter.net;Noah.B.Kaufman@aol.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,43317,0,
01/08/2010 15:33:59,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,35416,0,
01/08/2010 15:34:13,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net;AMR398@yahoo.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,24110,0,
01/08/2010 15:34:46,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,31632,1,
01/08/2010 15:34:57,BTR0403,PC-8277,Adena_Hardin@juno.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,14935,0,
01/08/2010 18:19:33,BTR0403,PC-8277,SAP469@aol.com;CCC1378@charter.net;Vincent-Cunningham@hotmail.com,Jocelyn_Mccray@comcast.net;Richards-Beck@juno.com,,Richards-Beck@juno.com,28652,0,
01/08/2010 18:20:41,BTR0403,PC-8277,Adena.Lisandra.Hardin@dtaa.com,Amaya.Iola.Sawyer@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,30517,0,
01/08/2010 18:25:38,BTR0403,PC-8277,AMR398@yahoo.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,30226,0,
01/11/2010 11:26:05,BTR0403,PC-8277,Adena_Hardin@juno.com;Anika_I_Pennington@sbcglobal.net;Amaya_Sawyer@juno.com,ADC8783@charter.net,Richards-Beck@juno.com,Richards-Beck@juno.com,48883,0,
01/11/2010 11:54:58,BTR0403,PC-8277,Alea_Whitfield@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,76701,0,
01/11/2010 13:51:06,BTR0403,PC-8277,BJW832@optonline.net,Jocelyn_Mccray@comcast.net;Richards-Beck@juno.com,,Richards-Beck@juno.com,22265,0,
01/11/2010 13:52:21,BTR0403,PC-8277,Alea_Whitfield@msn.com,Anika_I_Pennington@sbcglobal.net;Noah.B.Kaufman@aol.com,Richards-Beck@juno.com,Richards-Beck@juno.com,14687,0,
01/11/2010 13:58:44,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com;Kay.Alexa.Logan@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,30113,0,
01/11/2010 16:56:16,BTR0403,PC-8277,Ivor.Kenneth.Rollins@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,31793,0,
01/11/2010 16:57:21,BTR0403,PC-8277,Axel.Donovan.Compton@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com,Aurelia.Martina.Reese@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,20432,0,
01/11/2010 18:53:30,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com;Anika.Isabella.Pennington@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,23966,0,
01/11/2010 19:01:00,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,22031,0,
01/12/2010 14:19:53,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com;Alea.Maggie.Whitfield@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,37015,0,
01/12/2010 17:58:36,BTR0403,PC-8277,CCC1378@charter.net;Ariana_Frazier@hotmail.com;Noah.B.Kaufman@aol.com,AMR398@yahoo.com;Kay_A_Logan@comcast.net,Richards-Beck@juno.com,Richards-Beck@juno.com,31957,1,
01/12/2010 18:04:56,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,33825,0,
01/12/2010 18:11:23,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com,Alea.Maggie.Whitfield@dtaa.com;Vincent.Craig.Cunningham@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,33177,0,
01/12/2010 18:11:52,BTR0403,PC-8277,Frances.Alisa.Wiggins@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,25434,0,
01/12/2010 18:19:46,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com,Alea.Maggie.Whitfield@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,28221,0,
01/12/2010 18:20:20,BTR0403,PC-8277,Adena_Hardin@juno.com;Noah.B.Kaufman@aol.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,31192,0,
01/12/2010 18:23:30,BTR0403,PC-8277,Jocelyn_Mccray@comcast.net;Anika_I_Pennington@sbcglobal.net,Adena_Hardin@juno.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,15443,0,
01/12/2010 18:40:02,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com;Ariana.Doris.Frazier@dtaa.com,Adena.Lisandra.Hardin@dtaa.com;Amaya.Iola.Sawyer@dtaa.com;Chaim.Chadwick.Chang@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,25487,0,
01/13/2010 08:22:20,BTR0403,PC-8277,Ferris.Stone.Bender@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,22691,0,
01/13/2010 08:46:42,BTR0403,PC-8277,Vincent-Cunningham@hotmail.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,36702,0,
01/13/2010 08:52:23,BTR0403,PC-8277,Ferris.Stone.Bender@dtaa.com;Courtney.Brynn.Garrett@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,50652,0,
01/13/2010 09:12:33,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com;Anika.Isabella.Pennington@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,40024,0,
01/13/2010 09:34:46,BTR0403,PC-8277,Ariana_Frazier@hotmail.com,Noah.B.Kaufman@aol.com,Richards-Beck@juno.com,Richards-Beck@juno.com,48394,0,
01/13/2010 10:19:19,BTR0403,PC-8277,Ferris.Stone.Bender@dtaa.com;Aurelia.Martina.Reese@dtaa.com;Ariana.Doris.Frazier@dtaa.com;NBK99@northropgrumman.com,Anika.Isabella.Pennington@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,29547,4,
01/13/2010 10:21:53,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com,Anika.Isabella.Pennington@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,24762,0,
01/13/2010 10:30:43,BTR0403,PC-8277,Courtney.Brynn.Garrett@dtaa.com;Axel.Donovan.Compton@dtaa.com;Chaim.Chadwick.Chang@dtaa.com,Jerry.Kennan.Fischer@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,43161,0,
01/13/2010 10:50:03,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net;Kay_A_Logan@comcast.net;Ariana_Frazier@hotmail.com,CCC1378@charter.net,Richards-Beck@juno.com,Richards-Beck@juno.com,27911,0,
01/14/2010 15:18:24,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,23973,0,
01/14/2010 16:32:49,BTR0403,PC-8277,Alea.Maggie.Whitfield@dtaa.com;Ferris.Stone.Bender@dtaa.com;Chaim.Chadwick.Chang@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,34984,0,
01/14/2010 18:19:40,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,40232,0,
01/14/2010 18:32:33,BTR0403,PC-8277,Jeanette-Rivera@msn.com;Uriel_Solomon@optonline.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,30408,0,
01/14/2010 18:45:39,BTR0403,PC-8277,Kay.Alexa.Logan@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,36552,0,
01/14/2010 18:53:06,BTR0403,PC-8277,AMR398@yahoo.com;Anika_I_Pennington@sbcglobal.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,18799,0,
01/14/2010 18:58:05,BTR0403,PC-8277,Vincent-Cunningham@hotmail.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,20292,0,
01/14/2010 19:02:19,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com;Courtney.Brynn.Garrett@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,29326,2,
01/14/2010 19:04:15,BTR0403,PC-8277,Jaden-Johnston@yahoo.com;Amaya_Sawyer@juno.com,Meghan.P.Macias@sbcglobal.net;Anika_I_Pennington@sbcglobal.net;Noah.B.Kaufman@aol.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,21611,0,
01/15/2010 10:37:56,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com,Kay.Alexa.Logan@dtaa.com;Delilah.Iliana.Wilkinson@dtaa.com;NBK99@northropgrumman.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,34034,0,
01/15/2010 13:41:26,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com,Ferris.Stone.Bender@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,26366,0,
01/15/2010 14:00:11,BTR0403,PC-8277,Alea_Whitfield@msn.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,37030,0,
01/15/2010 16:12:01,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net;Adena_Hardin@juno.com;ADC8783@charter.net;Alea_Whitfield@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,20585,1,
01/15/2010 16:15:11,BTR0403,PC-8277,CCC1378@charter.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,25928,0,
01/15/2010 16:16:12,BTR0403,PC-8277,Noah.B.Kaufman@aol.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,16246,0,
01/15/2010 16:17:20,BTR0403,PC-8277,CBG279@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,28894,0,
01/15/2010 16:17:56,BTR0403,PC-8277,Tasha_Sanchez@optonline.net;CBG279@charter.net,Noah.B.Kaufman@aol.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,31000,0,
01/15/2010 16:22:56,BTR0403,PC-8277,Jocelyn_Mccray@comcast.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,32860,0,
01/18/2010 08:35:36,BTR0403,PC-8277,CBG279@charter.net;CCC1378@charter.net,Ferris_Bender@msn.com;Noah.B.Kaufman@aol.com,Richards-Beck@juno.com,Richards-Beck@juno.com,28545,1,
01/18/2010 08:37:51,BTR0403,PC-8277,BWH1399@hotmail.com;Jeanette-Rivera@msn.com,IKR8@hotmail.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,24817,0,
01/18/2010 08:41:12,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com,Anika.Isabella.Pennington@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,28068,0,
01/18/2010 08:42:28,BTR0403,PC-8277,Amaya_Sawyer@juno.com;Kay_A_Logan@comcast.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,39720,0,
01/18/2010 08:43:04,BTR0403,PC-8277,CCC1378@charter.net;Adena_Hardin@juno.com;Noah.B.Kaufman@aol.com,CBG279@charter.net;Richards-Beck@juno.com,,Richards-Beck@juno.com,24424,0,
01/18/2010 08:45:45,BTR0403,PC-8277,ADC8783@charter.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,44000,0,
01/18/2010 17:23:33,BTR0403,PC-8277,Ferris.Stone.Bender@dtaa.com;Adena.Lisandra.Hardin@dtaa.com;NBK99@northropgrumman.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,33366,3,
01/18/2010 18:44:24,BTR0403,PC-8277,Noah.B.Kaufman@aol.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,21764,0,
01/19/2010 08:22:46,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com;Alea.Maggie.Whitfield@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,37516,0,
01/19/2010 08:37:09,BTR0403,PC-8277,BEC7@gmail.com;Macey_S_Jensen@optonline.net,IKR8@hotmail.com,Richards-Beck@juno.com,Richards-Beck@juno.com,17333,0,
01/19/2010 17:42:41,BTR0403,PC-8277,CCC1378@charter.net,Jeanette-Rivera@msn.com;Vincent-Cunningham@hotmail.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,15234,4,
01/19/2010 17:50:58,BTR0403,PC-8277,Noah.B.Kaufman@aol.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,34985,0,
01/19/2010 17:52:03,BTR0403,PC-8277,Vincent.Craig.Cunningham@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,30890,0,
01/19/2010 17:58:47,BTR0403,PC-8277,Desirae.M.Koch@comcast.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,30653,0,
01/19/2010 18:17:41,BTR0403,PC-8277,Vincent.Craig.Cunningham@dtaa.com,Jocelyn.Bree.Mccray@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,29685,0,
01/19/2010 18:22:14,BTR0403,PC-8277,Adena.Lisandra.Hardin@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,33674,1,
01/19/2010 18:46:00,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com;Sybill.Grace.Mckay@dtaa.com,Ivor.Kenneth.Rollins@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,42019,0,
01/20/2010 09:22:40,BTR0403,PC-8277,Anika_C_Matthews@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,16861,0,
01/20/2010 13:33:16,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com;NBK99@northropgrumman.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,13827,0,
01/20/2010 13:36:05,BTR0403,PC-8277,Adena_Hardin@juno.com;Alea_Whitfield@msn.com;CBG279@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,38779,0,
01/20/2010 13:37:37,BTR0403,PC-8277,Axel.Donovan.Compton@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,14533,0,
01/20/2010 13:40:48,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,17173,0,
01/20/2010 13:40:57,BTR0403,PC-8277,Vincent-Cunningham@hotmail.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,23575,0,
01/20/2010 13:45:19,BTR0403,PC-8277,Ivor.Kenneth.Rollins@dtaa.com;Anika.Isabella.Pennington@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,26944,0,
01/20/2010 13:47:59,BTR0403,PC-8277,CBG279@charter.net;Jeanette-Rivera@msn.com,Jocelyn_Mccray@comcast.net,Richards-Beck@juno.com,Richards-Beck@juno.com,16674,0,
01/20/2010 13:48:37,BTR0403,PC-8277,Lane.Oleg.Mclaughlin@dtaa.com;Alea.Maggie.Whitfield@dtaa.com,Kay.Alexa.Logan@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,27946,0,
01/21/2010 12:46:58,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,36967,0,
01/21/2010 14:36:38,BTR0403,PC-8277,Ferris.Stone.Bender@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,19500,0,
01/21/2010 14:40:52,BTR0403,PC-8277,ADC8783@charter.net;Adena_Hardin@juno.com;Anika_I_Pennington@sbcglobal.net;Noah.B.Kaufman@aol.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,19769,0,
01/21/2010 14:41:05,BTR0403,PC-8277,Jeanette-Rivera@msn.com;Anika_I_Pennington@sbcglobal.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,22063,0,
01/21/2010 14:51:42,BTR0403,PC-8277,CBG279@charter.net;Adena_Hardin@juno.com;IKR8@hotmail.com;Camilla.I.Lang@charter.net;Noah.B.Kaufman@aol.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,20690,4,
01/21/2010 14:53:00,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com;Adena.Lisandra.Hardin@dtaa.com;NBK99@northropgrumman.com,Ivor.Kenneth.Rollins@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,35993,0,
01/21/2010 15:01:02,BTR0403,PC-8277,Amaya_Sawyer@juno.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,41194,0,
01/21/2010 15:04:24,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com;Alea.Maggie.Whitfield@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,49415,0,
01/22/2010 08:32:33,BTR0403,PC-8277,IKR8@hotmail.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,26366,0,
01/22/2010 10:00:12,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,25187,0,
01/22/2010 10:01:49,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,18442,0,
01/22/2010 10:02:30,BTR0403,PC-8277,Adena.Lisandra.Hardin@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,26630,0,
01/22/2010 10:31:41,BTR0403,PC-8277,Vincent.Craig.Cunningham@dtaa.com,Jocelyn.Bree.Mccray@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,27976,0,
01/22/2010 18:45:23,BTR0403,PC-8277,Adena_Hardin@juno.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,31543,0,
01/22/2010 18:45:43,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,32744,0,
01/22/2010 19:05:00,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,21017,0,
01/22/2010 19:08:47,BTR0403,PC-8277,Noah.B.Kaufman@aol.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,40478,0,
01/25/2010 11:44:43,BTR0403,PC-8277,Kay.Alexa.Logan@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,27016,0,
01/25/2010 11:45:33,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,41297,0,
01/25/2010 11:45:37,BTR0403,PC-8277,Courtney.Brynn.Garrett@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Jeanette.Eliana.Rivera@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,28711,0,
