LCE Feats for BTN0061
2010-07-27,BIH0745,1.0,['2010-07-13'],31170.0,0.0
2010-08-03,KPC0073,1.0,['2010-02-15'],32517.0,0.0
2010-08-09,JMB0308,1.0,['2010-03-31'],51750.0,0.0
2010-09-03,CAH0936,1.0,['2010-09-03'],25617.0,1.0
2010-09-10,ALB0892,1.0,['2010-04-05'],14153.0,2.0
2010-09-10,MOS0047,1.0,['2010-08-12'],15775.0,2.0
2010-10-07,AJR0932,2.0,['2010-01-12'; '2010-07-09'],50937.0,2.0
2010-10-15,BLS0678,2.0,['2010-03-12'; '2010-07-09'],54604.0,2.0
2010-11-02,BTL0226,152.0,['2010-01-05'; '2010-01-08'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-25'; '2010-01-26'; '2010-02-01'; '2010-02-02'; '2010-02-11'; '2010-02-15'; '2010-02-17'; '2010-02-22'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-04'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-08'; '2010-04-12'; '2010-04-13'; '2010-04-15'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-05-04'; '2010-05-07'; '2010-05-11'; '2010-05-17'; '2010-05-19'; '2010-05-24'; '2010-05-27'; '2010-06-01'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-21'; '2010-07-22'; '2010-07-28'; '2010-07-29'; '2010-08-03'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-26'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-21'; '2010-09-23'; '2010-09-27'; '2010-09-29'; '2010-10-01'; '2010-10-05'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-15'; '2010-10-19'; '2010-10-20'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-29'; '2010-11-02'],4533478.0,160.0
2010-11-05,MPM0220,1.0,['2010-08-23'],27259.0,0.0
2010-11-30,AKR0057,150.0,['2010-01-04'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-19'; '2010-01-20'; '2010-01-26'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-22'; '2010-02-26'; '2010-03-04'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-19'; '2010-03-24'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-28'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-10'; '2010-05-14'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-14'; '2010-06-16'; '2010-06-21'; '2010-06-24'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-12'; '2010-07-21'; '2010-07-27'; '2010-07-28'; '2010-08-02'; '2010-08-09'; '2010-08-10'; '2010-08-13'; '2010-08-20'; '2010-08-25'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-21'; '2010-09-22'; '2010-09-27'; '2010-10-04'; '2010-10-07'; '2010-10-11'; '2010-10-14'; '2010-10-19'; '2010-10-22'; '2010-10-27'; '2010-10-29'; '2010-11-02'; '2010-11-05'; '2010-11-09'; '2010-11-12'; '2010-11-18'; '2010-11-19'; '2010-11-22'; '2010-11-23'; '2010-11-29'; '2010-11-30'],4484391.0,175.0
2010-12-08,KSP0357,1.0,['2010-03-04'],12984.0,2.0
2010-12-20,FTM0406,3.0,['2010-06-21'; '2010-08-24'; '2010-10-29'],76982.0,6.0
2010-12-30,MYD0978,1.0,['2010-10-15'],30099.0,1.0
2011-01-05,WAB0143,2.0,['2010-05-17'; '2010-10-27'],57489.0,1.0
2011-01-12,ENC0234,197.0,['2010-01-04'; '2010-01-05'; '2010-01-11'; '2010-01-14'; '2010-01-15'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-25'; '2010-02-26'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-22'; '2010-04-23'; '2010-04-28'; '2010-05-03'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-05-28'; '2010-06-03'; '2010-06-07'; '2010-06-09'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-24'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-08-03'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-24'; '2010-08-25'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-17'; '2010-09-23'; '2010-09-27'; '2010-10-01'; '2010-10-04'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-21'; '2010-10-22'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-04'; '2010-11-05'; '2010-11-09'; '2010-11-11'; '2010-11-15'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-03'; '2010-12-06'; '2010-12-07'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-29'; '2011-01-03'; '2011-01-06'; '2011-01-07'; '2011-01-10'; '2011-01-11'; '2011-01-12'],5925490.0,227.0
2011-01-14,COF0120,2.0,['2010-01-20'; '2010-05-20'],59798.0,0.0
2011-01-20,ASB0796,1.0,['2010-05-10'],52389.0,0.0
2011-01-23,AOK0844,2.0,['2010-05-24'; '2010-11-04'],52346.0,2.0
2011-02-11,BCB0679,1.0,['2010-10-04'],39803.0,0.0
2011-02-22,CCL0068,1.0,['2010-11-18'],27185.0,0.0
2011-02-23,DCH0843,1.0,['2010-02-18'],33968.0,1.0
