01/05/2010 15:47:36,XWD0923,PC-1637,Beverly.Melissa.Garner@dtaa.com;Amena.Karyn.Christian@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,30823,0,
01/05/2010 15:49:35,XWD0923,PC-1637,Fay.Ingrid.Rodriquez@dtaa.com;Hayes.William.Wheeler@dtaa.com,Robert.Ali.Webb@dtaa.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,34383,2,
01/05/2010 19:11:29,XWD0923,PC-1637,Illana.Y.Bradshaw@earthlink.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,22539,0,
01/06/2010 09:01:15,XWD0923,PC-1637,Beverly.Melissa.Garner@dtaa.com;Daria.Samantha.Mcbride@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Yang-Nicolas@hp.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,20605,2,
01/06/2010 14:59:45,XWD0923,PC-1637,Fay.Ingrid.Rodriquez@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,39018,1,
01/06/2010 15:39:52,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,35791,0,
01/06/2010 17:35:20,XWD0923,PC-1637,Kay_Spears@optonline.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,23119,0,
01/06/2010 17:49:10,XWD0923,PC-1637,Tana_Moody@msn.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,36869,0,
01/06/2010 18:03:25,XWD0923,PC-1637,Nigel.H.Estrada@bellsouth.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,16908,1,
01/06/2010 18:38:56,XWD0923,PC-1637,Chandler.Raymond.Kirk@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,33701,0,
01/06/2010 18:45:24,XWD0923,PC-1637,Jonas.Connor.Riddle@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,50498,0,
01/06/2010 18:48:54,XWD0923,PC-1637,Amena.Karyn.Christian@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,25668,7,
01/06/2010 18:52:42,XWD0923,PC-1637,Nigel.Harrison.Estrada@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,27511,0,
01/07/2010 14:22:15,XWD0923,PC-1637,Holmes.Arden.Day@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Jade.Maris.Coleman@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,30622,1,
01/07/2010 14:40:06,XWD0923,PC-1637,Tana_Moody@msn.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,27818,0,
01/07/2010 14:41:06,XWD0923,PC-1637,Caldwell.Ian.Maxwell@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,29573,0,
01/07/2010 14:48:32,XWD0923,PC-1637,Amena.K.Christian@comcast.net;Kirk-Chandler@charter.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,17824,0,
01/07/2010 14:53:36,XWD0923,PC-1637,Medge_Sims@charter.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,19488,0,
01/07/2010 14:55:31,XWD0923,PC-1637,Amena.K.Christian@comcast.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,38394,0,
01/07/2010 15:11:12,XWD0923,PC-1637,Amena.K.Christian@comcast.net,Jonas.C.Riddle@verizon.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,42536,0,
01/07/2010 15:15:51,XWD0923,PC-1637,Yasir.Dexter.Nelson@dtaa.com;Amena.Karyn.Christian@dtaa.com,Robert.Ali.Webb@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,19151,2,
01/07/2010 15:21:51,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,45172,0,
01/07/2010 17:00:15,XWD0923,PC-1637,Lillith.Adena.Matthews@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,22145,0,
01/08/2010 09:00:09,XWD0923,PC-1637,Nigel.Harrison.Estrada@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,35082,0,
01/08/2010 09:19:39,XWD0923,PC-1637,Keegan.Marvin.Benson@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Yen_Sims@hp.com,Nigel.Harrison.Estrada@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,35254,0,
01/08/2010 16:53:07,XWD0923,PC-1637,Hashim.Damon.Hebert@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,26550,0,
01/08/2010 16:55:00,XWD0923,PC-1637,AHM5128@raytheon.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,24889,3,
01/08/2010 16:55:24,XWD0923,PC-1637,Keegan.Marvin.Benson@dtaa.com;Robert.Ali.Webb@dtaa.com,Jonas.Connor.Riddle@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,23166,5,
01/08/2010 16:55:57,XWD0923,PC-1637,Tana.Sonya.Moody@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,31954,0,
01/08/2010 16:55:59,XWD0923,PC-1637,Nigel.Harrison.Estrada@dtaa.com;Yen_Sims@hp.com,Caldwell.Ian.Maxwell@dtaa.com;Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,36631,5,
01/08/2010 16:56:07,XWD0923,PC-1637,Amena.Karyn.Christian@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,31120,0,
01/08/2010 16:56:23,XWD0923,PC-1637,Nigel.Harrison.Estrada@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,49451,0,
01/08/2010 16:57:12,XWD0923,PC-1637,Medge.Nichole.Sims@dtaa.com;Jerry.Kennan.Fischer@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,41633,1,
01/11/2010 08:22:42,XWD0923,PC-1637,Benson-Keegan@juno.com;BMG8237@yahoo.com;Amena.K.Christian@comcast.net,Hebert-Hashim@bellsouth.net;Illana.Y.Bradshaw@earthlink.net;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,28884,1,
01/11/2010 08:23:21,XWD0923,PC-1637,Fay.Ingrid.Rodriquez@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Amena.Karyn.Christian@dtaa.com;Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,25760,1,
01/11/2010 08:23:46,XWD0923,PC-1637,Fay.Ingrid.Rodriquez@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,27883,1,
01/11/2010 08:24:15,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,18249,0,
01/11/2010 08:24:34,XWD0923,PC-1637,Robert.Ali.Webb@dtaa.com;Selma-Burch@harris.com,Chandler.Raymond.Kirk@dtaa.com;Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,27246,0,
01/11/2010 08:24:54,XWD0923,PC-1637,Tana_Moody@msn.com,Illana.Y.Bradshaw@earthlink.net;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,22160,0,
01/11/2010 08:24:56,XWD0923,PC-1637,Diana.Lillian.Solis@dtaa.com;Jonathan.John.Martinez@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,30573,8,
01/11/2010 08:25:34,XWD0923,PC-1637,Amena.Karyn.Christian@dtaa.com,Hashim.Damon.Hebert@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,46764,1,
01/11/2010 13:18:35,XWD0923,PC-1637,Kirk-Chandler@charter.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,33161,0,
01/11/2010 13:20:41,XWD0923,PC-1637,Jonas.C.Riddle@verizon.net,Yen_Sims@cox.net;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,34819,0,
01/12/2010 09:13:53,XWD0923,PC-1637,Illana.Yvette.Bradshaw@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,33859,0,
01/12/2010 09:25:22,XWD0923,PC-1637,Amena.Karyn.Christian@dtaa.com;Robert.Ali.Webb@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Teagan.Raven.Kennedy@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,31941,0,
01/12/2010 09:28:04,XWD0923,PC-1637,Fay.Ingrid.Rodriquez@dtaa.com,Yen_Sims@hp.com;Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,16143,0,
01/12/2010 09:31:25,XWD0923,PC-1637,Jonas.Connor.Riddle@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,23367,1,
01/12/2010 18:01:07,XWD0923,PC-1637,Teagan_R_Kennedy@comcast.net;Nigel.H.Estrada@bellsouth.net;Hebert-Hashim@bellsouth.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,28263,1,
01/12/2010 18:04:00,XWD0923,PC-1637,Illana.Y.Bradshaw@earthlink.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,54807,0,
01/12/2010 18:51:19,XWD0923,PC-1637,Jonas.Connor.Riddle@dtaa.com;Tana.Sonya.Moody@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,27926,4,
01/12/2010 18:52:00,XWD0923,PC-1637,Teagan.Raven.Kennedy@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,42707,0,
01/12/2010 18:52:21,XWD0923,PC-1637,Yen_Sims@hp.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,51629,0,
01/12/2010 19:07:56,XWD0923,PC-1637,Amena.Karyn.Christian@dtaa.com;Tana.Sonya.Moody@dtaa.com,Yen_Sims@hp.com;Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,24101,1,
01/13/2010 10:55:49,XWD0923,PC-1637,Amena.K.Christian@comcast.net;Yen_Sims@cox.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,37019,0,
01/13/2010 10:57:45,XWD0923,PC-1637,Fay.I.Rodriquez@netzero.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,19595,0,
01/13/2010 11:02:38,XWD0923,PC-1637,Illana.Y.Bradshaw@earthlink.net;Fay.I.Rodriquez@netzero.com;Nigel.H.Estrada@bellsouth.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,21065,0,
01/13/2010 11:02:53,XWD0923,PC-1637,Tana.Sonya.Moody@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,,Xander.Walter.Doyle@dtaa.com,25388,0,
01/13/2010 11:04:30,XWD0923,PC-1637,Jonas.Connor.Riddle@dtaa.com;Amena.Karyn.Christian@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,60368,8,
01/13/2010 11:06:44,XWD0923,PC-1637,Tana_Moody@msn.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,27382,0,
01/13/2010 11:11:51,XWD0923,PC-1637,Logan.Branden.Cherry@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Jade.Maris.Coleman@dtaa.com;Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,16142,1,
01/13/2010 11:11:54,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,23768,0,
01/13/2010 13:29:00,XWD0923,PC-1637,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,44951,0,
01/13/2010 14:52:24,XWD0923,PC-1637,Webb-Robert@msn.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,28501,0,
01/14/2010 10:01:59,XWD0923,PC-1637,Yen_Sims@cox.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,38896,0,
01/14/2010 10:05:00,XWD0923,PC-1637,Fay.I.Rodriquez@netzero.com;CIM92@msn.com,BMG8237@yahoo.com;Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,15560,1,
01/14/2010 10:13:38,XWD0923,PC-1637,BMG8237@yahoo.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,59723,0,
01/14/2010 10:17:49,XWD0923,PC-1637,Caesar.Allen.Cash@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,23532,3,
01/14/2010 10:20:06,XWD0923,PC-1637,Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,Xander-Doyle@juno.com,39738,0,
01/14/2010 10:28:19,XWD0923,PC-1637,Yen_Sims@hp.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,40469,0,
01/14/2010 10:28:30,XWD0923,PC-1637,Nigel.Harrison.Estrada@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,37629,0,
01/14/2010 10:28:39,XWD0923,PC-1637,Calvin.Edan.Love@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,27516,0,
01/14/2010 10:28:45,XWD0923,PC-1637,Yen_Sims@hp.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,31679,0,
01/14/2010 15:39:31,XWD0923,PC-1637,Illana.Yvette.Bradshaw@dtaa.com;Jade.Maris.Coleman@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,25285,0,
01/15/2010 13:41:14,XWD0923,PC-1637,Amena.Karyn.Christian@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,28776,1,
01/15/2010 13:47:47,XWD0923,PC-1637,Teagan_R_Kennedy@comcast.net,Jonas.C.Riddle@verizon.net;Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,21211,4,
01/15/2010 14:12:57,XWD0923,PC-1637,Lillith.Adena.Matthews@dtaa.com,Jonas.Connor.Riddle@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,45812,2,
01/15/2010 14:42:31,XWD0923,PC-1637,Tana.Sonya.Moody@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,33873,0,
01/15/2010 19:24:18,XWD0923,PC-1637,Jonas.C.Riddle@verizon.net;Yen_Sims@cox.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,15909,0,
01/15/2010 19:25:26,XWD0923,PC-1637,Amena.K.Christian@comcast.net,Lillith-Matthews@sbcglobal.net;Teagan_R_Kennedy@comcast.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,41574,3,
01/15/2010 19:25:54,XWD0923,PC-1637,Nigel.H.Estrada@bellsouth.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,22236,2,
01/15/2010 19:25:57,XWD0923,PC-1637,Benson-Keegan@juno.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,34828,0,
01/15/2010 19:26:43,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net;Webb-Robert@msn.com;BMG8237@yahoo.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,30843,2,
01/15/2010 19:27:02,XWD0923,PC-1637,Tana_Moody@msn.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,21295,0,
01/18/2010 08:39:33,XWD0923,PC-1637,Jin-Buckley@earthlink.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,24969,0,
01/18/2010 13:55:08,XWD0923,PC-1637,Jaquelyn.Cassandra.Roberson@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Tana.Sonya.Moody@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,14209,0,
01/18/2010 14:11:48,XWD0923,PC-1637,Chandler.Raymond.Kirk@dtaa.com;Yen_Sims@hp.com,Tana.Sonya.Moody@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,17474,1,
01/18/2010 14:14:57,XWD0923,PC-1637,Jonas.Connor.Riddle@dtaa.com,Yen_Sims@hp.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,45814,0,
01/18/2010 15:56:16,XWD0923,PC-1637,Amena.Karyn.Christian@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,26058,0,
01/18/2010 16:01:29,XWD0923,PC-1637,Ivor.Amir.Tucker@dtaa.com;Robert.Ali.Webb@dtaa.com;Marsh-Colt@lockheedmartin.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,35554,1,
01/18/2010 17:15:18,XWD0923,PC-1637,Elijah.Gary.Diaz@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,50965,0,
01/18/2010 17:33:28,XWD0923,PC-1637,Hashim.Damon.Hebert@dtaa.com,Teagan.Raven.Kennedy@dtaa.com;Basia.Nevada.Riggs@dtaa.com;Yen_Sims@hp.com;Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,40811,1,
01/18/2010 17:49:32,XWD0923,PC-1637,Chandler.Raymond.Kirk@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,48649,0,
01/18/2010 18:27:52,XWD0923,PC-1637,Tana.Sonya.Moody@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Jade.Maris.Coleman@dtaa.com,Myra.Kay.Greer@dtaa.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,30162,6,
01/19/2010 09:06:54,XWD0923,PC-1637,Amena.K.Christian@comcast.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,27973,0,
