01/05/2010 13:51:59,SCF0608,PC-8864,Jermaine_Wise@lockheedmartin.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,21310,0,
01/05/2010 14:08:23,SCF0608,PC-8864,Maris_Harris@lockheedmartin.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,44768,0,
01/05/2010 14:16:34,SCF0608,PC-8864,Eve.Shaeleigh.Holman@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,20672,0,
01/05/2010 14:29:08,SCF0608,PC-8864,Chelsea.Aspen.Allen@dtaa.com;Kay.Janna.Snider@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,27465,0,
01/05/2010 14:30:29,SCF0608,PC-8864,Ira.Wyatt.Moss@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,31010,0,
01/05/2010 14:30:55,SCF0608,PC-8864,Halee.Keiko.Rhodes@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,15726,0,
01/05/2010 14:34:23,SCF0608,PC-8864,Jael.Jennifer.Hansen@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,24844,1,
01/05/2010 15:56:01,SCF0608,PC-8864,Tyler.Eden.Talley@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,27136,0,
01/05/2010 16:01:24,SCF0608,PC-8864,Blaine.Jelani.Weeks@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,47106,0,
01/05/2010 16:27:59,SCF0608,PC-8864,Stuart.Nicolas.Cervantes@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,40942,0,
01/06/2010 10:12:46,SCF0608,PC-8864,Galena.Britanney.Merritt@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,24731,9,
01/06/2010 12:13:32,SCF0608,PC-8864,Rebecca.Kelsie.Daugherty@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,18027,0,
01/06/2010 12:16:21,SCF0608,PC-8864,Jocelyn.Brenna.Daniels@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,21769,0,
01/06/2010 12:22:16,SCF0608,PC-8864,Winter.Veda.Burks@dtaa.com,,,Shana.Callie.Ferguson@dtaa.com,37624,0,
01/06/2010 12:30:44,SCF0608,PC-8864,Kay.Janna.Snider@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,23342,0,
01/06/2010 12:33:14,SCF0608,PC-8864,Rogan.Chandler.Coffey@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Cora.Aurora.Buckner@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,22727,0,
01/06/2010 12:34:16,SCF0608,PC-8864,Barclay.Eaton.Hensley@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,30171,0,
01/06/2010 12:43:14,SCF0608,PC-8864,Blaine.Jelani.Weeks@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com,Colin.Stuart.Holloway@dtaa.com;Gould-Jonathan@raytheon.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,28797,0,
01/06/2010 13:07:28,SCF0608,PC-8864,Mira.Snow@cox.net;Colin.S.Holloway@aol.com;GBM4@yahoo.com,Lee.L.Velez@gmail.com;Kay_Snider@bellsouth.net;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,22165,1,
01/06/2010 13:07:34,SCF0608,PC-8864,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,32250,0,
01/06/2010 13:12:17,SCF0608,PC-8864,Wise-Jermaine@charter.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,23515,0,
01/06/2010 13:13:20,SCF0608,PC-8864,Rebecca.Kelsie.Daugherty@dtaa.com;Patience_D_Lowe@hp.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,30377,0,
01/06/2010 13:14:06,SCF0608,PC-8864,Melyssa.Deirdre.Morgan@dtaa.com,Colin.Stuart.Holloway@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,30418,0,
01/06/2010 13:18:52,SCF0608,PC-8864,Rebecca.Kelsie.Daugherty@dtaa.com;Tyler.Eden.Talley@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Frances.Hermione.Owens@dtaa.com;Malachi.Thor.Butler@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,31907,0,
01/06/2010 13:19:33,SCF0608,PC-8864,Keiko.N.Webb@yahoo.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,22931,0,
01/06/2010 16:51:09,SCF0608,PC-8864,Galena.Britanney.Merritt@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,25885,0,
01/07/2010 08:54:54,SCF0608,PC-8864,Doris.Michael@aol.com;HRS3@charter.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,40212,0,
01/07/2010 09:06:38,SCF0608,PC-8864,FSC5@bellsouth.net,Bruce-Louis@hotmail.com;Avery-Fulton@yahoo.com;Lee.L.Velez@gmail.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,25195,0,
01/07/2010 10:21:10,SCF0608,PC-8864,Tyler.Eden.Talley@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Galena.Britanney.Merritt@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,31712,1,
01/07/2010 10:21:59,SCF0608,PC-8864,Chelsea.Aspen.Allen@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,35419,0,
01/07/2010 10:22:26,SCF0608,PC-8864,Malachi.Thor.Butler@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,25340,0,
01/07/2010 10:29:42,SCF0608,PC-8864,Colin.Stuart.Holloway@dtaa.com,Rogan.Chandler.Coffey@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,18731,0,
01/07/2010 10:32:54,SCF0608,PC-8864,Adam.Ishmael.Mcdaniel@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,11864,0,
01/07/2010 10:37:47,SCF0608,PC-8864,HRS4@harris.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,29074,0,
01/07/2010 10:38:15,SCF0608,PC-8864,Peter.T.Hartman@optonline.net,BJW832@optonline.net;Shelton-Amal@bellsouth.net,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,50369,0,
01/07/2010 10:39:35,SCF0608,PC-8864,Jana.Amanda.Dorsey@dtaa.com;Nicolas.James.Cantu@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,48008,0,
01/07/2010 10:39:36,SCF0608,PC-8864,Nola.Nerea.Ayala@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,30089,0,
01/07/2010 10:41:37,SCF0608,PC-8864,Melyssa.Deirdre.Morgan@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,17463,0,
01/07/2010 10:43:40,SCF0608,PC-8864,Armand.Jasper.Nicholson@dtaa.com;Kay.Janna.Snider@dtaa.com,Guy.Zeus.Chandler@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,34469,0,
01/07/2010 10:43:51,SCF0608,PC-8864,Melyssa.Deirdre.Morgan@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,34245,0,
01/08/2010 10:00:35,SCF0608,PC-8864,Colin.Stuart.Holloway@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,16990,0,
01/08/2010 10:11:31,SCF0608,PC-8864,Blossom.Scarlett.Aguirre@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,35485,0,
01/08/2010 10:19:47,SCF0608,PC-8864,Jael.J.Hansen@bellsouth.net;Nicholson-Armand@yahoo.com,Allen-Chelsea@aol.com,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,39227,3,
01/08/2010 10:21:29,SCF0608,PC-8864,Lee.L.Velez@gmail.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,38467,0,
01/08/2010 10:30:44,SCF0608,PC-8864,Winter.Veda.Burks@dtaa.com;Jermaine_Wise@lockheedmartin.com,,,Shana.Callie.Ferguson@dtaa.com,22263,0,
01/08/2010 10:32:31,SCF0608,PC-8864,Christine-Deleon@hotmail.com,Jocelyn_B_Daniels@netzero.com,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,22954,0,
01/08/2010 12:00:21,SCF0608,PC-8864,GBM4@yahoo.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,32640,0,
01/08/2010 12:37:41,SCF0608,PC-8864,LCD72@yahoo.com,CAH49@netzero.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,44361,0,
01/08/2010 12:45:40,SCF0608,PC-8864,Leo.E.Monroe@charter.net;MTB4@charter.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,20685,0,
01/08/2010 12:50:50,SCF0608,PC-8864,Allen-Chelsea@aol.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,28874,0,
01/08/2010 12:53:09,SCF0608,PC-8864,Winter_V_Burks@comcast.net;Wise-Jermaine@charter.net,GBM4@yahoo.com,,Shana_C_Ferguson@comcast.net,22296,0,
01/08/2010 12:57:54,SCF0608,PC-8864,Buckner_Cora@hotmail.com;Colin.S.Holloway@aol.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,26614,0,
01/08/2010 13:03:51,SCF0608,PC-8864,Christine-Deleon@hotmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,31420,0,
01/08/2010 13:10:54,SCF0608,PC-8864,Adams-Cullen@hotmail.com;FSC5@bellsouth.net;Quinn_N_Sykes@optonline.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,15216,1,
01/08/2010 13:21:06,SCF0608,PC-8864,Buckner_Cora@hotmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,31521,0,
01/11/2010 07:56:42,SCF0608,PC-8864,Brielle.Aubrey.Marks@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,16857,0,
01/11/2010 07:59:03,SCF0608,PC-8864,Doris.Mona.Michael@dtaa.com;Kay.Janna.Snider@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,19696,2,
01/11/2010 08:37:55,SCF0608,PC-8864,Galena.Britanney.Merritt@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,13651,1,
01/11/2010 08:49:55,SCF0608,PC-8864,Doris.Mona.Michael@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,28447,0,
01/11/2010 09:12:27,SCF0608,PC-8864,HRS3@charter.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,25197,0,
01/11/2010 09:13:24,SCF0608,PC-8864,Tyler.Eden.Talley@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,25067,0,
01/11/2010 09:15:59,SCF0608,PC-8864,Rebecca.Kelsie.Daugherty@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,47402,0,
01/11/2010 10:05:36,SCF0608,PC-8864,Robert.Samuel.Chen@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Tyler.Eden.Talley@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,27531,0,
01/11/2010 10:31:07,SCF0608,PC-8864,Leo.Chaney.Daugherty@dtaa.com;Cora.Aurora.Buckner@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,35404,0,
01/11/2010 10:42:14,SCF0608,PC-8864,Leo.Elmo.Monroe@dtaa.com;Malachi.Thor.Butler@dtaa.com;HRS4@harris.com,Tyler.Eden.Talley@dtaa.com;Jermaine_Wise@lockheedmartin.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,19772,0,
01/11/2010 13:28:24,SCF0608,PC-8864,Frances.Hermione.Owens@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Christine.Reagan.Deleon@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,17966,0,
01/11/2010 13:30:35,SCF0608,PC-8864,Lee.Lacey.Velez@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,15362,0,
01/11/2010 13:38:00,SCF0608,PC-8864,Cora.Aurora.Buckner@dtaa.com;Jermaine_Wise@lockheedmartin.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,53546,0,
01/11/2010 13:45:56,SCF0608,PC-8864,Melyssa.Deirdre.Morgan@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,22480,0,
01/11/2010 13:55:50,SCF0608,PC-8864,Lee.Lacey.Velez@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,34060,0,
01/11/2010 14:07:48,SCF0608,PC-8864,Winter.Veda.Burks@dtaa.com,,,Shana.Callie.Ferguson@dtaa.com,35004,4,
01/12/2010 07:48:41,SCF0608,PC-8864,Nola_Ayala@yahoo.com,Jenna.D.Charles@verizon.net;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,38348,0,
01/12/2010 08:28:13,SCF0608,PC-8864,Christine-Deleon@hotmail.com;Nola_Ayala@yahoo.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,52288,0,
01/12/2010 08:29:05,SCF0608,PC-8864,Christine-Deleon@hotmail.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,27917,3,
01/12/2010 08:29:38,SCF0608,PC-8864,Buckner_Cora@hotmail.com;Colin.S.Holloway@aol.com;Wise-Jermaine@charter.net,Brittany.M.Terry@msn.com,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,26664,1,
01/12/2010 08:31:55,SCF0608,PC-8864,Colin.Stuart.Holloway@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Cullen.Gary.Adams@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,25766,1,
01/12/2010 08:33:05,SCF0608,PC-8864,Buckner_Cora@hotmail.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,41097,0,
01/12/2010 09:10:13,SCF0608,PC-8864,TET79@juno.com;Barclay.E.Hensley@gmail.com;Wise-Jermaine@charter.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,20739,0,
01/12/2010 09:12:39,SCF0608,PC-8864,LCD72@yahoo.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,30565,0,
01/12/2010 09:24:00,SCF0608,PC-8864,Jocelyn.Brenna.Daniels@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,29628,0,
01/12/2010 09:36:21,SCF0608,PC-8864,Quemby.Nita.Pollard@dtaa.com,Cullen.Gary.Adams@dtaa.com;HRS4@harris.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,18338,0,
01/12/2010 09:38:51,SCF0608,PC-8864,Leo.E.Monroe@charter.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,34694,0,
01/12/2010 16:13:38,SCF0608,PC-8864,Malachi.Thor.Butler@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Jermaine_Wise@lockheedmartin.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,31951,2,
01/12/2010 16:21:43,SCF0608,PC-8864,Jermaine_Wise@lockheedmartin.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,22306,0,
01/12/2010 16:42:13,SCF0608,PC-8864,Amal.Judah.Rich@dtaa.com;Tyler.Eden.Talley@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,20911,0,
01/12/2010 16:47:53,SCF0608,PC-8864,Raymond.Arsenio.Blackwell@dtaa.com,Jermaine_Wise@lockheedmartin.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,23480,0,
01/12/2010 16:53:30,SCF0608,PC-8864,Galena.Britanney.Merritt@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;HRS4@harris.com,Jermaine_Wise@lockheedmartin.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,28879,0,
01/13/2010 08:54:02,SCF0608,PC-8864,Jana-Dorsey@hotmail.com;Halee.K.Rhodes@verizon.net;Bruce-Louis@hotmail.com,Kay_Snider@bellsouth.net,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,24134,0,
01/13/2010 09:17:18,SCF0608,PC-8864,MDH3@optonline.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,31446,0,
01/13/2010 09:34:21,SCF0608,PC-8864,TET79@juno.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,23465,0,
01/13/2010 11:07:42,SCF0608,PC-8864,Doris.Mona.Michael@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Jermaine_Wise@lockheedmartin.com,HRS4@harris.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,16710,4,
01/13/2010 11:11:38,SCF0608,PC-8864,Tyler.Eden.Talley@dtaa.com;Cullen.Gary.Adams@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Armand.Jasper.Nicholson@dtaa.com;HRS4@harris.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,26373,0,
01/13/2010 11:17:05,SCF0608,PC-8864,Barclay.Eaton.Hensley@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,46919,0,
01/13/2010 11:19:24,SCF0608,PC-8864,Felicia.Sloane.Cabrera@dtaa.com,HRS4@harris.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,32767,0,
01/13/2010 11:42:58,SCF0608,PC-8864,Jael.Jennifer.Hansen@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Armand.Jasper.Nicholson@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,52746,0,
01/13/2010 12:00:52,SCF0608,PC-8864,Halee.Keiko.Rhodes@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,39636,0,
01/13/2010 12:04:19,SCF0608,PC-8864,Winter.Veda.Burks@dtaa.com,,,Shana.Callie.Ferguson@dtaa.com,24887,1,
01/13/2010 12:15:09,SCF0608,PC-8864,Frances.Hermione.Owens@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,18924,0,
01/13/2010 12:17:08,SCF0608,PC-8864,Rogan.Chandler.Coffey@dtaa.com;Britanni.Marah.Cash@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,22238,0,
01/13/2010 12:30:30,SCF0608,PC-8864,Malachi.Thor.Butler@dtaa.com;Wynter.Rose.Mercer@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,16833,0,
01/13/2010 12:40:07,SCF0608,PC-8864,Cora.Aurora.Buckner@dtaa.com;Jermaine_Wise@lockheedmartin.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,13503,0,
01/13/2010 12:40:45,SCF0608,PC-8864,Barclay.Eaton.Hensley@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,24140,0,
01/13/2010 12:50:39,SCF0608,PC-8864,Melyssa.Deirdre.Morgan@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,30607,0,
01/14/2010 08:01:13,SCF0608,PC-8864,Jocelyn.Brenna.Daniels@dtaa.com;Winter.Veda.Burks@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Kirk.Palmer.Rosales@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,46824,1,
01/14/2010 08:01:14,SCF0608,PC-8864,Cheyenne-Dickerson@gmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,13875,0,
01/14/2010 08:57:22,SCF0608,PC-8864,Leo.Elmo.Monroe@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,29024,0,
01/14/2010 09:20:57,SCF0608,PC-8864,Morgan-Melyssa@sbcglobal.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,36685,0,
01/14/2010 12:36:47,SCF0608,PC-8864,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,65080,0,
01/14/2010 12:54:23,SCF0608,PC-8864,Halee.Keiko.Rhodes@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,25107,1,
01/14/2010 12:54:24,SCF0608,PC-8864,Leo.Chaney.Daugherty@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,34920,0,
