01/07/2010 15:22:31,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,25138,0,
01/07/2010 15:27:14,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,24130,0,
01/07/2010 15:41:20,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com;Tobias.Lucas.Morin@dtaa.com;SAW524@boeing.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,33427,0,
01/08/2010 13:51:31,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,16066,2,
01/08/2010 13:59:41,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,20607,0,
01/08/2010 14:00:01,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Robin.I.Cannon@boeing.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,17671,2,
01/08/2010 14:05:33,CJF0802,PC-2940,Herman.Ian.Abbott@dtaa.com,Chan_Leila@hp.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,49869,0,
01/08/2010 14:07:24,CJF0802,PC-2940,Sasha.Britanney.Quinn@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,28632,0,
01/08/2010 14:19:58,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,43945,0,
01/08/2010 14:36:02,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,43852,0,
01/08/2010 15:11:22,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,Ali.Murphy.Hurley@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,43212,3,
01/08/2010 15:17:11,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,29405,0,
01/11/2010 13:28:29,CJF0802,PC-2940,Daryl.Ocean.Patel@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,43779,0,
01/11/2010 13:31:02,CJF0802,PC-2940,May.Upton@hp.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,34252,0,
01/11/2010 17:08:30,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com,Robin.I.Cannon@boeing.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,39184,0,
01/11/2010 17:08:58,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com;Chan_Leila@hp.com,Savannah.Marcia.Yang@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,31211,2,
01/11/2010 17:11:50,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,23721,1,
01/11/2010 17:12:47,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,27753,0,
01/11/2010 17:14:19,CJF0802,PC-2940,Tobias.Lucas.Morin@dtaa.com;SAW524@boeing.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,26126,0,
01/11/2010 17:16:15,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Sonya.Samantha.Hahn@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,28805,2,
01/11/2010 17:16:53,CJF0802,PC-2940,Akeem.Quamar.Davenport@dtaa.com,Ayanna.Sylvia.Blankenship@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,35416,1,
01/12/2010 08:15:06,CJF0802,PC-2940,Aladdin_Foley@comcast.net,CJF6@verizon.net,,CJF6@verizon.net,28337,0,
01/12/2010 08:19:06,CJF0802,PC-2940,OCB8@netzero.com,Montana_Arnold@gmail.com,CJF6@verizon.net,CJF6@verizon.net,27206,0,
01/12/2010 08:21:34,CJF0802,PC-2940,Charity-Daniels@sbcglobal.net;Sylvia.A.Head@msn.com,Sacha.A.Wagner@cox.net,CJF6@verizon.net,CJF6@verizon.net,26516,1,
01/12/2010 08:21:36,CJF0802,PC-2940,SMY4352@gmail.com,,CJF6@verizon.net,CJF6@verizon.net,18685,0,
01/12/2010 08:23:13,CJF0802,PC-2940,Hedwig-Livingston@verizon.net,CJF6@verizon.net,,CJF6@verizon.net,24116,0,
01/12/2010 09:32:28,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com,Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,29480,0,
01/12/2010 15:51:00,CJF0802,PC-2940,Stephanie_Lyons@charter.net;Mallory_Bender@netzero.com;Mason_Barry@msn.com,Morin-Tobias@gmail.com;CJF6@verizon.net,,CJF6@verizon.net,27859,2,
01/12/2010 15:51:50,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,22689,0,
01/12/2010 15:59:55,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com;Savannah.Marcia.Yang@dtaa.com,Charity.Uta.Daniels@dtaa.com;Chan_Leila@hp.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,23988,0,
01/13/2010 14:05:45,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,41215,0,
01/13/2010 14:10:29,CJF0802,PC-2940,Colt.Ishmael.Mccall@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,33624,1,
01/13/2010 14:12:51,CJF0802,PC-2940,Savannah.Marcia.Yang@dtaa.com;Chan_Leila@hp.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,41947,0,
01/13/2010 14:12:57,CJF0802,PC-2940,Tobias.Lucas.Morin@dtaa.com;SAW524@boeing.com,Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,25264,0,
01/13/2010 14:19:06,CJF0802,PC-2940,Montana_Arnold@gmail.com;Sonya_Hahn@bellsouth.net;YEW5418@earthlink.net,OCB8@netzero.com,CJF6@verizon.net,CJF6@verizon.net,22457,1,
01/13/2010 14:21:32,CJF0802,PC-2940,Tobias.Lucas.Morin@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,32098,0,
01/13/2010 14:22:51,CJF0802,PC-2940,Nelle_Bowen@sbcglobal.net;Charissa_Mcgee@charter.net,,CJF6@verizon.net,CJF6@verizon.net,21681,0,
01/13/2010 14:23:03,CJF0802,PC-2940,Tobias.Lucas.Morin@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Ayanna.Sylvia.Blankenship@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,22519,0,
01/13/2010 14:31:26,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,27176,0,
01/14/2010 08:11:19,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,29354,0,
01/14/2010 08:11:23,CJF0802,PC-2940,Charity-Daniels@sbcglobal.net;Leila-Chan@cox.net,Sasha_Quinn@aol.com,CJF6@verizon.net,CJF6@verizon.net,45209,1,
01/14/2010 08:12:32,CJF0802,PC-2940,Tobias.Lucas.Morin@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,26225,0,
01/14/2010 08:12:49,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Chan_Leila@hp.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,31752,1,
01/14/2010 08:13:33,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com,Ali.Murphy.Hurley@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,21855,0,
01/14/2010 08:14:04,CJF0802,PC-2940,Quemby_Lambert@harris.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,55375,0,
01/14/2010 08:14:09,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,21834,0,
01/14/2010 08:16:25,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,23136,0,
01/14/2010 13:20:06,CJF0802,PC-2940,Savannah.Marcia.Yang@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,26029,0,
01/15/2010 08:21:27,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,32663,0,
01/15/2010 08:24:46,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,25257,0,
01/15/2010 08:26:20,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,Montana.Hannah.Arnold@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,26116,0,
01/15/2010 16:19:46,CJF0802,PC-2940,Charissa_Mcgee@charter.net;Montana_Arnold@gmail.com;OCB8@netzero.com,,CJF6@verizon.net,CJF6@verizon.net,30861,1,
01/15/2010 16:22:08,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,23771,0,
01/15/2010 16:22:18,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,40742,0,
01/15/2010 16:23:38,CJF0802,PC-2940,Slade.Orson.Burch@dtaa.com;MAG426@raytheon.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,39327,0,
01/15/2010 16:28:27,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,18971,0,
01/15/2010 16:36:03,CJF0802,PC-2940,SAW524@boeing.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,45615,0,
01/18/2010 13:55:03,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com;Charity.Uta.Daniels@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,SAW524@boeing.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,32540,1,
01/18/2010 14:02:30,CJF0802,PC-2940,Jared.Geoffrey.Morin@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Nelle.April.Bowen@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,29381,1,
01/18/2010 16:17:34,CJF0802,PC-2940,Savannah.Marcia.Yang@dtaa.com;Yardley.Ezra.Vang@dtaa.com,Ali.Murphy.Hurley@dtaa.com;Quemby_Lambert@harris.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,27484,1,
01/18/2010 16:17:43,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,26416,0,
01/18/2010 16:19:48,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com;SAW524@boeing.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,35764,0,
01/18/2010 16:20:00,CJF0802,PC-2940,Sasha.Britanney.Quinn@dtaa.com;Tobias.Lucas.Morin@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,27554,0,
01/18/2010 16:21:41,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com;Kirby.Ruby.Lyons@dtaa.com,Oren.Curran.Brady@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,27590,5,
01/18/2010 16:22:17,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,52756,0,
01/18/2010 16:22:31,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com;Wallace_Marah@lockheedmartin.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,22519,1,
01/19/2010 11:12:16,CJF0802,PC-2940,Maxwell.Clark.Faulkner@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,28091,0,
01/19/2010 11:24:50,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,27012,1,
01/19/2010 11:27:44,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com;Ali.Murphy.Hurley@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,15630,4,
01/19/2010 12:18:35,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Nelle.April.Bowen@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,27026,1,
01/19/2010 12:18:41,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,21196,0,
01/19/2010 12:18:42,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,18027,0,
01/19/2010 12:18:59,CJF0802,PC-2940,Rae.Melissa.Wilson@dtaa.com;Oren.Curran.Brady@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,28692,3,
01/19/2010 12:19:02,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,30291,0,
01/19/2010 14:39:02,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com;Talon.Ian.Ware@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,24766,0,
01/20/2010 14:04:39,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Oren.Curran.Brady@dtaa.com,Quemby_Lambert@harris.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,25532,1,
01/20/2010 14:06:18,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,37672,0,
01/20/2010 14:06:58,CJF0802,PC-2940,Robin.I.Cannon@boeing.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,17694,0,
01/20/2010 14:07:41,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,32385,0,
01/20/2010 14:09:12,CJF0802,PC-2940,Tobias.Lucas.Morin@dtaa.com;Nelle.April.Bowen@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,33640,2,
01/20/2010 14:10:11,CJF0802,PC-2940,Nicole.Macey.Craig@dtaa.com,Nelle.April.Bowen@dtaa.com;Chan_Leila@hp.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,27419,1,
01/20/2010 14:12:37,CJF0802,PC-2940,Quemby_Lambert@harris.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,38119,0,
01/20/2010 14:12:58,CJF0802,PC-2940,Yolanda.Idona.Crosby@dtaa.com,Sierra.Margaret.Barker@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,24651,0,
01/20/2010 14:16:54,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,37357,0,
01/21/2010 11:54:29,CJF0802,PC-2940,Sierra_Barker@juno.com;James_F_Hardy@charter.net,Blankenship_Ayanna@hotmail.com,CJF6@verizon.net,CJF6@verizon.net,21317,2,
01/21/2010 11:56:12,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com;Nelle.April.Bowen@dtaa.com;Oren.Curran.Brady@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,36130,3,
01/21/2010 11:57:13,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com,Alexander.Rafael.Arnold@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,16070,0,
01/21/2010 11:57:48,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,28871,0,
01/21/2010 12:04:06,CJF0802,PC-2940,Andrews-Keefe@lockheedmartin.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,20093,0,
01/21/2010 12:08:17,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com;Sierra.Margaret.Barker@dtaa.com;SAW524@boeing.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,25408,1,
01/21/2010 12:08:57,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com,Aladdin.Abraham.Foley@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,22767,1,
01/21/2010 12:16:35,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,27275,0,
01/21/2010 12:17:05,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Oren.Curran.Brady@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,36674,1,
