LCE Feats for IIA0092
2010-02-19,BQS0525,1.0,['2010-01-18'],16844.0,1.0
2010-03-05,CRD0624,1.0,['2010-02-26'],25395.0,0.0
2010-03-26,CFW0264,50.0,['2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-20'; '2010-01-27'; '2010-01-29'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-02-25'; '2010-03-01'; '2010-03-04'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-25'],1472930.0,20.0
2010-04-01,RRC0553,1.0,['2010-01-15'],38350.0,1.0
2010-05-12,BRS0734,1.0,['2010-02-05'],28238.0,2.0
2010-07-29,SAP0867,1.0,['2010-03-01'],34023.0,0.0
2010-08-04,RKD0604,1.0,['2010-06-03'],18761.0,2.0
2010-08-13,BBS0039,1.0,['2010-04-20'],26562.0,1.0
2010-08-13,LCC0819,1.0,['2010-07-06'],64884.0,3.0
2010-08-26,LJR0523,1.0,['2010-03-05'],16195.0,0.0
2010-09-07,SLT0907,1.0,['2010-04-05'],30695.0,0.0
