01/04/2010 16:26:14,IIW0249,PC-0843,Harper.Price.Harris@dtaa.com;Slade.Orson.Burch@dtaa.com;Marny_S_Rush@northropgrumman.com,Steel.Solomon.Garrison@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,53266,3,
01/04/2010 16:31:07,IIW0249,PC-0843,Harper.Price.Harris@dtaa.com,Steel.Solomon.Garrison@dtaa.com;Holmes.Arden.Day@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,34776,0,
01/04/2010 16:34:13,IIW0249,PC-0843,Drew.Ivan.Beck@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,32672,0,
01/04/2010 16:45:24,IIW0249,PC-0843,Gay.Ria.Cantu@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,25147,0,
01/05/2010 08:19:42,IIW0249,PC-0843,Bryar.Ivana.Sweet@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,27251,0,
01/05/2010 11:08:52,IIW0249,PC-0843,James.Cain.Vargas@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,20382,0,
01/05/2010 11:09:12,IIW0249,PC-0843,Steel.Solomon.Garrison@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,33189,0,
01/05/2010 11:10:22,IIW0249,PC-0843,Kane.Walter.Eaton@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;Nicholas-Brady@hp.com;Morgan.Wallace@boeing.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,25026,0,
01/05/2010 11:19:32,IIW0249,PC-0843,Kane.Walter.Eaton@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,29536,0,
01/05/2010 11:20:33,IIW0249,PC-0843,Holmes.Arden.Day@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,46832,0,
01/05/2010 11:22:21,IIW0249,PC-0843,August.Ronan.Lucas@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,48320,0,
01/05/2010 16:48:16,IIW0249,PC-0843,Keane.Nicholas.Blevins@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,20405,0,
01/05/2010 16:49:13,IIW0249,PC-0843,Norman.Jackson.Beck@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,39995,0,
01/06/2010 08:10:13,IIW0249,PC-0843,Norman_Beck@verizon.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,31954,0,
01/06/2010 10:26:47,IIW0249,PC-0843,Ivory_Jacobson@northropgrumman.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,40118,0,
01/06/2010 10:32:44,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com;James.Cain.Vargas@dtaa.com;Shannon.Chantale.Price@dtaa.com,Ivory_Jacobson@northropgrumman.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,31379,0,
01/06/2010 10:37:31,IIW0249,PC-0843,Alexander.Rafael.Arnold@dtaa.com,Catherine.Savannah.Bullock@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,25014,0,
01/06/2010 10:37:48,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Norman.Jackson.Beck@dtaa.com;Maite.Chen@harris.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,23491,0,
01/06/2010 10:38:35,IIW0249,PC-0843,James.Cain.Vargas@dtaa.com;Theodore.Eagan.Bass@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,32143,0,
01/06/2010 10:41:34,IIW0249,PC-0843,Holmes.Arden.Day@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,30620,0,
01/06/2010 10:42:48,IIW0249,PC-0843,Echo.Leandra.Torres@dtaa.com;James.Cain.Vargas@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,32686,0,
01/06/2010 12:16:21,IIW0249,PC-0843,Harper.Price.Harris@dtaa.com;Nicholas-Brady@hp.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,33471,0,
01/07/2010 07:53:12,IIW0249,PC-0843,Wooten-Oscar@juno.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,42942,0,
01/07/2010 07:53:14,IIW0249,PC-0843,Bryar_Sweet@bellsouth.net;Norman_Beck@verizon.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,50855,0,
01/07/2010 07:53:55,IIW0249,PC-0843,Garrison-Steel@verizon.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,32294,0,
01/07/2010 07:56:19,IIW0249,PC-0843,Norman_Beck@verizon.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,29949,0,
01/07/2010 07:57:23,IIW0249,PC-0843,TEB582@verizon.net;Hayes_Hector@earthlink.net;Eaton-Kane@verizon.net;Arnold-Alexander@charter.net,Stephanie_Whitehead@msn.com,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,31706,0,
01/07/2010 07:57:30,IIW0249,PC-0843,Theodore.Eagan.Bass@dtaa.com,Steel.Solomon.Garrison@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,23416,0,
01/07/2010 07:58:16,IIW0249,PC-0843,Bryar.Ivana.Sweet@dtaa.com;Matthew.Harper.Glass@dtaa.com,Oscar.Nolan.Wooten@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,42359,6,
01/07/2010 07:58:32,IIW0249,PC-0843,Ivory_Jacobson@yahoo.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,29920,0,
01/07/2010 08:46:03,IIW0249,PC-0843,Oscar.Nolan.Wooten@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,32050,0,
01/08/2010 14:49:21,IIW0249,PC-0843,Harper.Price.Harris@dtaa.com;Drew.Ivan.Beck@dtaa.com;Ivory_Jacobson@northropgrumman.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,21382,1,
01/08/2010 15:38:35,IIW0249,PC-0843,Catherine.Savannah.Bullock@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,35653,0,
01/08/2010 15:38:36,IIW0249,PC-0843,Emerald.Imani.Schmidt@dtaa.com;Nicholas-Brady@hp.com,Matthew.Harper.Glass@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,30281,0,
01/08/2010 15:38:36,IIW0249,PC-0843,Drew.Ivan.Beck@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,33729,0,
01/08/2010 15:38:38,IIW0249,PC-0843,Harper.Price.Harris@dtaa.com,Matthew.Harper.Glass@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,36607,0,
01/08/2010 15:38:44,IIW0249,PC-0843,Theodore.Eagan.Bass@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;James.Cain.Vargas@dtaa.com;Nicholas-Brady@hp.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,30081,0,
01/08/2010 15:38:45,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,Oscar.Nolan.Wooten@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,20814,0,
01/08/2010 15:38:45,IIW0249,PC-0843,Harper.Price.Harris@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,48180,0,
01/08/2010 15:38:52,IIW0249,PC-0843,Ivory_Jacobson@northropgrumman.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,33986,0,
01/11/2010 07:49:52,IIW0249,PC-0843,Blossom.Keiko.Weiss@dtaa.com;Steel.Solomon.Garrison@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,26751,0,
01/11/2010 07:51:57,IIW0249,PC-0843,Beck-Drew@earthlink.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,35516,0,
01/11/2010 08:03:18,IIW0249,PC-0843,Stephanie_Whitehead@msn.com,Bryar_Sweet@bellsouth.net;LNS7694@msn.com;TEB582@verizon.net,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,26757,0,
01/11/2010 08:23:41,IIW0249,PC-0843,Drew.Ivan.Beck@dtaa.com,Harper.Price.Harris@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,53992,0,
01/11/2010 08:36:20,IIW0249,PC-0843,Ivory_Jacobson@yahoo.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,44601,0,
01/11/2010 08:51:31,IIW0249,PC-0843,Eaton-Kane@verizon.net;DOT18@optonline.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,48586,0,
01/11/2010 09:20:11,IIW0249,PC-0843,Stephanie_Whitehead@msn.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,25909,0,
01/11/2010 10:09:42,IIW0249,PC-0843,Vargas.James@earthlink.net;Stephanie_Whitehead@msn.com;Bryar_Sweet@bellsouth.net,HAD172@optonline.net,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,18635,0,
01/11/2010 10:51:47,IIW0249,PC-0843,Ivory_Jacobson@yahoo.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,39652,0,
01/12/2010 10:36:35,IIW0249,PC-0843,Garrison-Steel@verizon.net;Ivory_Jacobson@yahoo.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,32371,0,
01/12/2010 11:20:49,IIW0249,PC-0843,Arnold-Alexander@charter.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,50675,0,
01/12/2010 11:21:04,IIW0249,PC-0843,Glass-Matthew@aol.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,24737,0,
01/12/2010 11:21:08,IIW0249,PC-0843,Nichole.Melodie.Gilbert@dtaa.com;Harper.Price.Harris@dtaa.com,Steel.Solomon.Garrison@dtaa.com;Kane.Walter.Eaton@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,30487,0,
01/12/2010 11:21:16,IIW0249,PC-0843,Glass-Matthew@aol.com;Arnold-Alexander@charter.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,41973,0,
01/12/2010 11:45:38,IIW0249,PC-0843,Bryar.Ivana.Sweet@dtaa.com;Hector.Abraham.Hayes@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,15772,0,
01/12/2010 15:47:04,IIW0249,PC-0843,Steel.Solomon.Garrison@dtaa.com;Ivory_Jacobson@northropgrumman.com,Norman.Jackson.Beck@dtaa.com;James.Cain.Vargas@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,26253,0,
01/12/2010 16:13:48,IIW0249,PC-0843,Bryar.Ivana.Sweet@dtaa.com;Kane.Walter.Eaton@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Ivory_Jacobson@northropgrumman.com,Drew.Ivan.Beck@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,29486,0,
01/12/2010 16:56:30,IIW0249,PC-0843,Hector.Abraham.Hayes@dtaa.com;Norman.Jackson.Beck@dtaa.com,Ivory_Jacobson@northropgrumman.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,40961,0,
01/13/2010 08:24:02,IIW0249,PC-0843,Drew.Ivan.Beck@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,21028,0,
01/13/2010 08:27:35,IIW0249,PC-0843,Garrison-Steel@verizon.net;Arnold-Alexander@charter.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,46966,0,
01/13/2010 08:27:54,IIW0249,PC-0843,Holmes.Arden.Day@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;Ivory_Jacobson@northropgrumman.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,18033,0,
01/13/2010 08:29:00,IIW0249,PC-0843,Wooten-Oscar@juno.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,20964,0,
01/13/2010 09:01:12,IIW0249,PC-0843,Beck-Drew@earthlink.net,Garrison-Steel@verizon.net,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,28684,0,
01/13/2010 09:16:18,IIW0249,PC-0843,Harper.Price.Harris@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,32483,0,
01/13/2010 09:19:12,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,25057,0,
01/13/2010 10:41:00,IIW0249,PC-0843,Drew.Ivan.Beck@dtaa.com;Harper.Price.Harris@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;Matthew.Harper.Glass@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,31565,2,
01/13/2010 16:56:42,IIW0249,PC-0843,Norman_Beck@verizon.net;Bryar_Sweet@bellsouth.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,24596,0,
01/14/2010 10:12:51,IIW0249,PC-0843,Alexander.Rafael.Arnold@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,Hector.Abraham.Hayes@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,21204,7,
01/14/2010 13:05:30,IIW0249,PC-0843,Bryar_Sweet@bellsouth.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,41606,0,
01/14/2010 15:18:48,IIW0249,PC-0843,Glass-Matthew@aol.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,35385,0,
01/14/2010 16:02:02,IIW0249,PC-0843,Drew.Ivan.Beck@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,19260,0,
01/14/2010 16:02:11,IIW0249,PC-0843,Alec.Scott.Goff@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,19243,0,
01/14/2010 16:06:30,IIW0249,PC-0843,Catherine.Savannah.Bullock@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,26007,0,
01/14/2010 16:07:02,IIW0249,PC-0843,Caleb.Jonas.Chang@dtaa.com;Kane.Walter.Eaton@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,17451,0,
01/14/2010 16:14:16,IIW0249,PC-0843,Harper.Price.Harris@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,35117,0,
01/14/2010 16:53:50,IIW0249,PC-0843,Drew.Ivan.Beck@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,20849,0,
01/15/2010 10:06:49,IIW0249,PC-0843,Ivory_Jacobson@yahoo.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,32386,0,
01/15/2010 10:17:54,IIW0249,PC-0843,Oscar.Nolan.Wooten@dtaa.com;Norman.Jackson.Beck@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Nicholas-Brady@hp.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,35500,0,
01/15/2010 13:13:07,IIW0249,PC-0843,Oscar.Nolan.Wooten@dtaa.com;Drew.Ivan.Beck@dtaa.com;Ivory_Jacobson@northropgrumman.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,34201,0,
01/15/2010 16:44:24,IIW0249,PC-0843,Harper.Price.Harris@dtaa.com,Holmes.Arden.Day@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,75780,0,
01/15/2010 16:44:44,IIW0249,PC-0843,Vargas.James@earthlink.net;Hayes_Hector@earthlink.net,Bryar_Sweet@bellsouth.net,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,29752,0,
01/15/2010 16:46:07,IIW0249,PC-0843,James.Cain.Vargas@dtaa.com;Marny_S_Rush@northropgrumman.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,19802,0,
01/15/2010 16:47:36,IIW0249,PC-0843,Alexander.Rafael.Arnold@dtaa.com;Bryar.Ivana.Sweet@dtaa.com;Hector.Abraham.Hayes@dtaa.com,James.Cain.Vargas@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,43769,2,
01/15/2010 16:48:59,IIW0249,PC-0843,Harper.Price.Harris@dtaa.com;Irma_Schwartz@lockheedmartin.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,22453,0,
01/15/2010 16:50:38,IIW0249,PC-0843,Grant.Camden.Gay@dtaa.com;James.Cain.Vargas@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,17705,0,
01/17/2010 09:12:31,IIW0249,PC-0843,Theodore.Eagan.Bass@dtaa.com;Hadley.Willa.Hill@dtaa.com,Drew.Ivan.Beck@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,26196,0,
01/17/2010 09:14:45,IIW0249,PC-0843,Bryar_Sweet@bellsouth.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,26182,0,
01/17/2010 09:15:11,IIW0249,PC-0843,TEB582@verizon.net;Catherine_Bullock@comcast.net;Wooten-Oscar@juno.com,Vargas.James@earthlink.net;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,28277,1,
01/17/2010 09:18:25,IIW0249,PC-0843,Norman_Beck@verizon.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,28173,0,
01/17/2010 09:20:01,IIW0249,PC-0843,Hector.Abraham.Hayes@dtaa.com,Ivory_Jacobson@northropgrumman.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,26830,0,
01/17/2010 10:39:08,IIW0249,PC-0843,Beck-Drew@earthlink.net,Kay_Snider@bellsouth.net,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,24844,0,
01/17/2010 11:01:46,IIW0249,PC-0843,Hector.Abraham.Hayes@dtaa.com;Harper.Price.Harris@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,37976,0,
01/17/2010 11:08:01,IIW0249,PC-0843,Wang.Dean.Vasquez@dtaa.com;Matthew.Harper.Glass@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,24037,0,
01/18/2010 08:50:12,IIW0249,PC-0843,Lynn_A_Pratt@earthlink.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,31250,0,
01/18/2010 08:52:55,IIW0249,PC-0843,Catherine.Savannah.Bullock@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,31247,0,
01/18/2010 08:54:19,IIW0249,PC-0843,HPH4351@juno.com,Ivory_Jacobson@yahoo.com;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,11376,0,
01/18/2010 09:02:51,IIW0249,PC-0843,Catherine_Bullock@comcast.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,26668,0,
01/18/2010 09:04:27,IIW0249,PC-0843,Stephanie_Whitehead@msn.com;Norman_Beck@verizon.net;Bryar_Sweet@bellsouth.net,HAD172@optonline.net;Wooten-Oscar@juno.com;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,23589,0,
01/18/2010 09:15:54,IIW0249,PC-0843,Norman.Jackson.Beck@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,35852,0,
01/18/2010 09:19:54,IIW0249,PC-0843,Hector.Abraham.Hayes@dtaa.com,Alexander.Rafael.Arnold@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,16688,0,
01/18/2010 09:23:34,IIW0249,PC-0843,Bryar_Sweet@bellsouth.net;Stephanie_Whitehead@msn.com,Wooten-Oscar@juno.com,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,23035,3,
01/18/2010 15:31:36,IIW0249,PC-0843,Kane.Walter.Eaton@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,22964,0,
01/19/2010 10:17:48,IIW0249,PC-0843,Ivory_Jacobson@northropgrumman.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,23177,0,
01/19/2010 10:21:28,IIW0249,PC-0843,Hector.Abraham.Hayes@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Matthew.Harper.Glass@dtaa.com;Holmes.Arden.Day@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,59821,0,
01/19/2010 11:00:19,IIW0249,PC-0843,Theodore.Eagan.Bass@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,27859,0,
01/19/2010 11:01:55,IIW0249,PC-0843,Oscar.Nolan.Wooten@dtaa.com;James.Cain.Vargas@dtaa.com;Norman.Jackson.Beck@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,29821,0,
01/19/2010 11:08:07,IIW0249,PC-0843,Holmes.Arden.Day@dtaa.com;Steel.Solomon.Garrison@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,29258,0,
01/19/2010 11:11:58,IIW0249,PC-0843,Theodore.Eagan.Bass@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,20124,0,
01/19/2010 11:12:56,IIW0249,PC-0843,Hector.Abraham.Hayes@dtaa.com;Holmes.Arden.Day@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,Catherine.Savannah.Bullock@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,30886,1,
01/19/2010 14:34:37,IIW0249,PC-0843,Catherine_Bullock@comcast.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,21563,0,
01/19/2010 14:34:42,IIW0249,PC-0843,Steel.Solomon.Garrison@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,29056,0,
01/20/2010 08:18:08,IIW0249,PC-0843,Oscar.Nolan.Wooten@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,30465,0,
01/20/2010 08:25:00,IIW0249,PC-0843,Stephanie.Mary.Whitehead@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,46226,0,
