LCE Feats for HCL0651
2010-05-10,HRD0635,7.0,['2010-01-27'; '2010-02-03'; '2010-02-24'; '2010-03-04'; '2010-04-08'; '2010-04-12'; '2010-04-27'],243340.0,15.0
2010-08-12,PNL0301,1.0,['2010-02-26'],16254.0,1.0
2010-08-16,AHG0634,16.0,['2010-01-11'; '2010-01-12'; '2010-01-22'; '2010-02-03'; '2010-03-01'; '2010-03-02'; '2010-03-22'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-14'; '2010-05-18'; '2010-06-08'; '2010-07-08'; '2010-07-12'; '2010-08-02'],476870.0,8.0
2010-09-10,MOS0047,1.0,['2010-07-19'],39744.0,0.0
2010-10-15,BLS0678,1.0,['2010-07-01'],20533.0,1.0
2010-10-16,MCF0600,1.0,['2010-06-16'],53793.0,0.0
2010-11-05,MPM0220,1.0,['2010-06-18'],26761.0,3.0
2010-11-17,AAM0658,11.0,['2010-03-04'; '2010-04-08'; '2010-04-19'; '2010-05-19'; '2010-06-18'; '2010-08-12'; '2010-09-14'; '2010-09-20'; '2010-09-21'; '2010-10-22'; '2010-10-29'],317393.0,15.0
2010-11-24,PGH0184,1.0,['2010-02-03'],13378.0,1.0
2010-12-09,BYP0070,1.0,['2010-01-12'],23927.0,1.0
2011-01-14,YWW0660,28.0,['2010-01-22'; '2010-02-03'; '2010-02-08'; '2010-02-26'; '2010-04-23'; '2010-05-17'; '2010-05-27'; '2010-06-28'; '2010-06-29'; '2010-07-13'; '2010-07-16'; '2010-07-27'; '2010-07-30'; '2010-08-17'; '2010-09-10'; '2010-09-17'; '2010-10-05'; '2010-10-11'; '2010-10-12'; '2010-10-20'; '2010-10-28'; '2010-10-29'; '2010-11-22'; '2010-11-29'; '2010-12-03'; '2010-12-16'; '2011-01-07'; '2011-01-14'],891590.0,33.0
2011-02-04,YIC0195,1.0,['2010-05-14'],38783.0,1.0
2011-02-09,UCH0519,1.0,['2010-04-09'],32727.0,1.0
2011-02-24,PPF0435,1.0,['2010-09-09'],29162.0,0.0
2011-03-04,VSA0230,1.0,['2010-03-26'],32463.0,0.0
2011-03-10,SNC0187,1.0,['2010-07-30'],21706.0,1.0
2011-03-18,FSC0601,1.0,['2010-09-16'],30714.0,1.0
2011-04-18,CQW0652,29.0,['2010-01-11'; '2010-01-19'; '2010-02-02'; '2010-02-04'; '2010-02-17'; '2010-03-11'; '2010-03-16'; '2010-04-12'; '2010-04-22'; '2010-06-02'; '2010-06-16'; '2010-06-18'; '2010-06-22'; '2010-08-02'; '2010-08-03'; '2010-08-19'; '2010-08-31'; '2010-09-08'; '2010-09-14'; '2010-10-29'; '2010-11-09'; '2010-11-24'; '2010-12-06'; '2010-12-17'; '2010-12-28'; '2011-01-26'; '2011-01-27'; '2011-03-10'],851014.0,34.0
