01/07/2010 09:41:21,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,William.Trevor.Fuentes@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,18301,0,
01/07/2010 09:41:38,MPT0376,PC-7408,Keane.Kennan.Watts@dtaa.com;William.Trevor.Fuentes@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,42094,1,
01/07/2010 09:47:10,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,32263,0,
01/07/2010 09:48:22,MPT0376,PC-7408,Kim.Dara.Sullivan@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,12629,0,
01/07/2010 12:55:18,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com;Faith_A_Klein@northropgrumman.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,35518,0,
01/07/2010 15:14:05,MPT0376,PC-7408,Crane-Eaton@hotmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,33937,0,
01/07/2010 15:23:52,MPT0376,PC-7408,WTF93@earthlink.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,22969,0,
01/08/2010 12:48:02,MPT0376,PC-7408,Kim.Dara.Sullivan@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,34090,1,
01/08/2010 12:48:08,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com,Reuben.Fulton.Pugh@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,26282,0,
01/08/2010 12:48:09,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,21957,0,
01/08/2010 12:49:00,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,Diana.Lillian.Solis@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,17952,0,
01/08/2010 12:49:33,MPT0376,PC-7408,Kim.Dara.Sullivan@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,37513,0,
01/08/2010 12:51:38,MPT0376,PC-7408,Faith_A_Klein@cox.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,78420,0,
01/08/2010 12:51:47,MPT0376,PC-7408,Eaton.Burton.Crane@dtaa.com;Jena.Audrey.Malone@dtaa.com,Demetrius.Barry.Bullock@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,20884,1,
01/08/2010 13:45:04,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,Vladimir.Thomas.Todd@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,20773,2,
01/08/2010 14:49:48,MPT0376,PC-7408,Phyllis-King@aol.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,28738,0,
01/11/2010 08:03:55,MPT0376,PC-7408,Ashely.S.Shields@juno.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,24968,0,
01/11/2010 08:04:07,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,31456,0,
01/11/2010 08:04:18,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Axel.Seth.Lewis@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,32503,1,
01/11/2010 08:04:57,MPT0376,PC-7408,Rogan.J.Mcintyre@gmail.com;Diana.L.Solis@hotmail.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,27925,2,
01/11/2010 08:06:30,MPT0376,PC-7408,Diana.L.Solis@hotmail.com;Phyllis-King@aol.com,Crane-Eaton@hotmail.com;Tucker-Geoffrey@earthlink.net;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,26898,0,
01/11/2010 08:07:39,MPT0376,PC-7408,Diana.L.Solis@hotmail.com;Ivor-Santiago@optonline.net,Olsen-Jacob@yahoo.com;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,22999,2,
01/11/2010 08:09:16,MPT0376,PC-7408,Bowers_Cedric@cox.net,Phyllis-King@aol.com,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,53969,0,
01/11/2010 13:48:32,MPT0376,PC-7408,William.Trevor.Fuentes@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,46851,0,
01/11/2010 15:06:19,MPT0376,PC-7408,Bowers_Cedric@cox.net;WTF93@earthlink.net;Kirsten_Barker@hotmail.com,Kim_Sullivan@gmail.com;Rogan.J.Mcintyre@gmail.com;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,47602,1,
01/12/2010 08:12:37,MPT0376,PC-7408,Diana.L.Solis@hotmail.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,11398,0,
01/12/2010 13:06:58,MPT0376,PC-7408,Tucker-Geoffrey@earthlink.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,30352,0,
01/12/2010 14:35:56,MPT0376,PC-7408,Olsen-Jacob@yahoo.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,28926,0,
01/12/2010 14:41:43,MPT0376,PC-7408,Zenaida.Justine.England@dtaa.com;Althea.Ina.Palmer@dtaa.com;William.Trevor.Fuentes@dtaa.com,Demetrius.Barry.Bullock@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,52685,1,
01/12/2010 14:50:28,MPT0376,PC-7408,Jermaine.Mannix.Hansen@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Cedric.Alexander.Bowers@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,28881,2,
01/12/2010 14:51:02,MPT0376,PC-7408,Eaton.Burton.Crane@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,15122,0,
01/12/2010 14:53:31,MPT0376,PC-7408,William.Trevor.Fuentes@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,58908,0,
01/12/2010 14:56:58,MPT0376,PC-7408,Ivor-Santiago@optonline.net,Zenia_Smith@bellsouth.net;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,22840,0,
01/12/2010 15:00:33,MPT0376,PC-7408,Diana.L.Solis@hotmail.com;Tucker-Geoffrey@earthlink.net,Crane-Eaton@hotmail.com;Pugh_Daquan@yahoo.com;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,13023,1,
01/13/2010 08:20:06,MPT0376,PC-7408,Geoffrey.Jin.Tucker@dtaa.com,Phyllis_King@raytheon.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,22480,0,
01/13/2010 13:49:10,MPT0376,PC-7408,Geoffrey.Jin.Tucker@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,34466,1,
01/13/2010 13:49:16,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,27108,0,
01/13/2010 13:49:24,MPT0376,PC-7408,Wolf-Castor@bellsouth.net;Phyllis-King@aol.com;Minerva.K.Preston@optonline.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,43552,1,
01/13/2010 13:49:51,MPT0376,PC-7408,Diana.L.Solis@hotmail.com;Kim_Sullivan@gmail.com;Crane-Eaton@hotmail.com;Rogan.J.Mcintyre@gmail.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,30597,1,
01/13/2010 13:49:52,MPT0376,PC-7408,Eaton.Burton.Crane@dtaa.com;William.Trevor.Fuentes@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,14417,0,
01/13/2010 13:50:02,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,Faith_A_Klein@northropgrumman.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,28047,1,
01/13/2010 13:50:12,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,42988,0,
01/13/2010 13:50:32,MPT0376,PC-7408,Rogan.J.Mcintyre@gmail.com;Phyllis-King@aol.com,Vladimir_Todd@yahoo.com,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,22185,0,
01/14/2010 08:35:32,MPT0376,PC-7408,Drew.Ivan.Beck@dtaa.com;Katell_Brock@northropgrumman.com,Burke.Randall.Burnett@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,30154,1,
01/14/2010 13:40:21,MPT0376,PC-7408,Geoffrey.Jin.Tucker@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,29014,0,
01/14/2010 13:40:39,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,15448,0,
01/14/2010 13:44:54,MPT0376,PC-7408,ASL482@hotmail.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,35718,0,
01/14/2010 13:45:05,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com;Jena.Audrey.Malone@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,41706,4,
01/14/2010 13:50:17,MPT0376,PC-7408,Diana.L.Solis@hotmail.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,22908,0,
01/14/2010 13:54:08,MPT0376,PC-7408,Jackson.Linus.Wilkerson@dtaa.com,Daquan.Tucker.Pugh@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,34554,0,
01/14/2010 13:56:55,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,Dean.Lester.Figueroa@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,18580,1,
01/14/2010 15:51:37,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,18496,0,
01/15/2010 10:52:22,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,33243,0,
01/15/2010 14:41:47,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com;Axel.Seth.Lewis@dtaa.com,Kirsten_Barker@northropgrumman.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,28858,1,
01/15/2010 14:42:11,MPT0376,PC-7408,Phyllis_King@raytheon.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,29795,0,
01/15/2010 14:42:41,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com,Eaton.Burton.Crane@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,42532,0,
01/15/2010 14:43:45,MPT0376,PC-7408,Reuben.Fulton.Pugh@dtaa.com,Phyllis_King@raytheon.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,13254,0,
01/15/2010 14:44:18,MPT0376,PC-7408,Kim.Dara.Sullivan@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,24694,0,
01/15/2010 14:51:38,MPT0376,PC-7408,Eaton.Burton.Crane@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,39397,0,
01/15/2010 14:52:15,MPT0376,PC-7408,Geoffrey.Jin.Tucker@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,12241,0,
01/15/2010 15:45:35,MPT0376,PC-7408,Phyllis_King@raytheon.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,41894,1,
01/17/2010 10:14:24,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,22143,1,
01/17/2010 13:04:07,MPT0376,PC-7408,Jena.Audrey.Malone@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;Axel.Seth.Lewis@dtaa.com,Vladimir.Thomas.Todd@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,42252,0,
01/17/2010 13:13:44,MPT0376,PC-7408,Rogan.J.Mcintyre@gmail.com,Dean_Figueroa@earthlink.net;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,27996,0,
01/17/2010 13:25:52,MPT0376,PC-7408,Bowers_Cedric@cox.net;ASL482@hotmail.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,31515,0,
01/17/2010 13:35:46,MPT0376,PC-7408,Diana.L.Solis@hotmail.com;Thor.J.Diaz@earthlink.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,30330,0,
01/17/2010 13:51:24,MPT0376,PC-7408,WTF93@earthlink.net,LDM36@yahoo.com,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,24938,0,
01/17/2010 14:00:45,MPT0376,PC-7408,JMH27@optonline.net;Stewart-Josiah@sbcglobal.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,41350,0,
01/17/2010 14:09:56,MPT0376,PC-7408,Raymond.G.Hyde@netzero.com;Stewart-Josiah@sbcglobal.net;Bowers_Cedric@cox.net;Dean_Figueroa@earthlink.net,JAM6@bellsouth.net;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,20879,2,
01/17/2010 14:19:07,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Olsen_Jacob@raytheon.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,26726,1,
01/18/2010 08:41:17,MPT0376,PC-7408,Geoffrey.Jin.Tucker@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,18362,0,
01/18/2010 08:41:40,MPT0376,PC-7408,Geoffrey.Jin.Tucker@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,31221,0,
01/18/2010 08:51:47,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com;Eaton.Burton.Crane@dtaa.com;Phyllis_King@raytheon.com;Olsen_Jacob@raytheon.com,Cohen-Aubrey@raytheon.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,35531,2,
01/18/2010 09:11:11,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com,Penelope.Lysandra.Hayes@dtaa.com;Kimberley_Pruitt@harris.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,46714,0,
01/18/2010 09:21:38,MPT0376,PC-7408,DBB94@verizon.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,22686,0,
01/18/2010 09:22:18,MPT0376,PC-7408,Hakeem.Mason.Mccall@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,20056,0,
01/18/2010 15:55:57,MPT0376,PC-7408,Kim.Dara.Sullivan@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,BGB716@boeing.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,35823,0,
01/18/2010 15:59:30,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Blair.Bruno.Grimes@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,37475,0,
01/18/2010 16:02:37,MPT0376,PC-7408,Francis.Brian.Armstrong@dtaa.com;Logan.Branden.Cherry@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,38908,1,
01/19/2010 07:51:04,MPT0376,PC-7408,Tucker-Geoffrey@earthlink.net;Pugh_Daquan@yahoo.com;Vladimir_Todd@yahoo.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,62102,3,
01/19/2010 07:51:51,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,55653,0,
01/19/2010 07:56:36,MPT0376,PC-7408,Santiago-Ivor@boeing.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,12126,0,
01/19/2010 08:02:34,MPT0376,PC-7408,Reuben.Fulton.Pugh@dtaa.com;William.Trevor.Fuentes@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,30094,1,
01/19/2010 08:16:16,MPT0376,PC-7408,Stewart-Josiah@sbcglobal.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,43733,0,
01/19/2010 08:16:40,MPT0376,PC-7408,Vladimir_Todd@yahoo.com;CSC4378@yahoo.com,NGO64@verizon.net;DBB94@verizon.net,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,22371,2,
01/19/2010 14:37:18,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,28556,0,
01/19/2010 14:38:56,MPT0376,PC-7408,Rogan.Judah.Mcintyre@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,15399,0,
01/19/2010 14:57:14,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com;Axel.Seth.Lewis@dtaa.com;Bruno.Carter.Robles@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,29662,1,
01/20/2010 14:01:07,MPT0376,PC-7408,Diana.L.Solis@hotmail.com;Merrill-Fitzgerald@juno.com,DBB94@verizon.net,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,17500,3,
01/20/2010 14:01:25,MPT0376,PC-7408,WTF93@earthlink.net;Pugh_Daquan@yahoo.com;Vladimir_Todd@yahoo.com;Tucker-Geoffrey@earthlink.net;Stewart-Josiah@sbcglobal.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,28164,1,
01/20/2010 14:01:44,MPT0376,PC-7408,Pugh.Reuben@earthlink.net;Diana.L.Solis@hotmail.com;Kim_Sullivan@gmail.com,JAM6@bellsouth.net;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,33819,0,
01/20/2010 14:15:33,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,32715,0,
01/20/2010 14:15:53,MPT0376,PC-7408,Rogan.J.Mcintyre@gmail.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,33952,0,
01/20/2010 14:16:45,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com,Olsen_Jacob@raytheon.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,20592,0,
