01/05/2010 15:22:40,FQA0854,PC-2582,Keane.Kennan.Watts@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,26241,0,
01/05/2010 15:23:01,FQA0854,PC-2582,Sylvia.Velma.Sweet@dtaa.com;Katell_Mercer@northropgrumman.com,Salvador.Byron.Norton@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,39132,2,
01/05/2010 15:24:54,FQA0854,PC-2582,Romero_Teagan@hotmail.com;Oren-Sharpe@gmail.com;Katell.Mercer@hotmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,21280,1,
01/06/2010 10:08:41,FQA0854,PC-2582,Brynn.Madeline.Sherman@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,18999,0,
01/06/2010 10:15:42,FQA0854,PC-2582,Sawyer.Arden.Puckett@dtaa.com;Zenaida.Justine.England@dtaa.com,Prescott.Laith.Harding@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,27319,1,
01/06/2010 10:19:29,FQA0854,PC-2582,Lenore.Piper.Cardenas@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,26398,0,
01/06/2010 10:22:54,FQA0854,PC-2582,Sawyer.Arden.Puckett@dtaa.com;Roary.Ursa.Massey@dtaa.com,Hope.Dawn.Jensen@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,50114,0,
01/06/2010 12:17:39,FQA0854,PC-2582,Brianna.A.Hopper@gmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,32227,0,
01/06/2010 13:00:59,FQA0854,PC-2582,Chanda_Mosley@aol.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,54772,0,
01/06/2010 13:41:51,FQA0854,PC-2582,Brianna.A.Hopper@gmail.com;ZJE96@earthlink.net,Katell.Mercer@hotmail.com;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,27519,1,
01/06/2010 13:56:21,FQA0854,PC-2582,Ingrid_Grant@earthlink.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,31632,0,
01/06/2010 14:37:40,FQA0854,PC-2582,Fischer-Candice@netzero.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,22639,0,
01/06/2010 14:54:38,FQA0854,PC-2582,Fischer-Candice@netzero.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,48302,0,
01/06/2010 14:54:43,FQA0854,PC-2582,Charissa_Mcgee@charter.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,30745,0,
01/06/2010 14:55:31,FQA0854,PC-2582,Natalie-Santiago@earthlink.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,24966,0,
01/06/2010 14:56:34,FQA0854,PC-2582,Gail.Mcconnell@charter.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,35955,0,
01/06/2010 14:56:47,FQA0854,PC-2582,Harding-Prescott@comcast.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,18049,0,
01/06/2010 14:57:13,FQA0854,PC-2582,Watts-Keane@comcast.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,18885,0,
01/07/2010 07:51:41,FQA0854,PC-2582,Natalie-Santiago@earthlink.net;Romero_Teagan@hotmail.com;SBN19@msn.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,22405,0,
01/07/2010 07:58:56,FQA0854,PC-2582,Isadora_J_Waters@charter.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,18698,0,
01/07/2010 07:59:50,FQA0854,PC-2582,Oren-Sharpe@gmail.com;Brynn-Sherman@bellsouth.net;Risa_Guthrie@gmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,22069,2,
01/07/2010 08:07:29,FQA0854,PC-2582,Katell.Mercer@hotmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,23337,0,
01/07/2010 08:13:18,FQA0854,PC-2582,HTH7928@hotmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,29522,0,
01/07/2010 08:14:47,FQA0854,PC-2582,Chanda_Mosley@aol.com;Brianna.A.Hopper@gmail.com,Gail.Mcconnell@charter.net;Sylvia.V.Sweet@gmail.com,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,33731,1,
01/07/2010 08:16:43,FQA0854,PC-2582,Quynn.Sanford@hotmail.com;Watts-Keane@comcast.net,Leila.T.Steele@yahoo.com;Natalie-Santiago@earthlink.net;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,38304,1,
01/07/2010 08:23:54,FQA0854,PC-2582,SAP469@aol.com;Oren-Sharpe@gmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,20756,0,
01/07/2010 08:26:05,FQA0854,PC-2582,Massey_Roary@hotmail.com;Jeanette_Whitfield@verizon.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,21257,0,
01/07/2010 08:32:21,FQA0854,PC-2582,Risa_Guthrie@gmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,19577,1,
01/07/2010 08:33:23,FQA0854,PC-2582,Ivan.Levi.Craig@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Teagan.Hedy.Romero@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,27413,2,
01/07/2010 08:44:17,FQA0854,PC-2582,Brianna.Aretha.Hopper@dtaa.com;Logan.Branden.Cherry@dtaa.com,Roary.Ursa.Massey@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,43122,3,
01/07/2010 08:50:37,FQA0854,PC-2582,Macon.Kyle.Pope@dtaa.com;William.Damian.Oconnor@dtaa.com;Keane.Kennan.Watts@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Malik.Adrian.Hebert@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,26121,0,
01/07/2010 15:50:37,FQA0854,PC-2582,Prescott.Laith.Harding@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,26334,0,
01/07/2010 16:56:02,FQA0854,PC-2582,Risa_Guthrie@gmail.com;Florence_G_Whitney@cox.net;Eaton-Kane@verizon.net,Chanda_Mosley@aol.com;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,23162,1,
01/08/2010 11:25:42,FQA0854,PC-2582,Jeanette.Cally.Whitfield@dtaa.com;Prescott.Laith.Harding@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Teagan.Hedy.Romero@dtaa.com;Kay.Brynne.Spears@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,32435,2,
01/08/2010 11:28:50,FQA0854,PC-2582,Aquila.Tanner.Ellison@dtaa.com;Keane.Kennan.Watts@dtaa.com,Sawyer.Arden.Puckett@dtaa.com;Salvador.Byron.Norton@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,32545,3,
01/08/2010 11:30:21,FQA0854,PC-2582,Natalie.Sheila.Santiago@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,52018,1,
01/08/2010 11:33:35,FQA0854,PC-2582,Brynn.Madeline.Sherman@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Florence.Gloria.Whitney@dtaa.com;August.Ronan.Lucas@dtaa.com,Joel.Kennan.Mccarty@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,22722,7,
01/08/2010 11:46:13,FQA0854,PC-2582,Keaton.Ronan.Leonard@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,38166,0,
01/08/2010 11:48:05,FQA0854,PC-2582,Salvador.Byron.Norton@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,41064,1,
01/08/2010 11:55:23,FQA0854,PC-2582,Teagan.Hedy.Romero@dtaa.com;Katell_Mercer@northropgrumman.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,41345,0,
01/08/2010 11:56:40,FQA0854,PC-2582,Brianna.Aretha.Hopper@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,36223,0,
01/08/2010 11:56:41,FQA0854,PC-2582,Florence.Gloria.Whitney@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,20357,0,
01/11/2010 07:45:29,FQA0854,PC-2582,Gail.Mcconnell@charter.net,Charde_Rasmussen@sbcglobal.net;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,41470,0,
01/11/2010 07:48:44,FQA0854,PC-2582,Dudley-Hashim@netzero.com,Oren-Sharpe@gmail.com,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,31376,1,
01/11/2010 07:51:01,FQA0854,PC-2582,SBN19@msn.com;MKP2@netzero.com;Brianna.A.Hopper@gmail.com,Leila.T.Steele@yahoo.com;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,15262,1,
01/11/2010 07:56:59,FQA0854,PC-2582,Quynn.Sanford@hotmail.com;Romero_Teagan@hotmail.com;Watts-Keane@comcast.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,22555,0,
01/11/2010 07:57:54,FQA0854,PC-2582,Florence_G_Whitney@cox.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,43998,0,
01/11/2010 08:02:04,FQA0854,PC-2582,Ferrell.Lucas@sbcglobal.net;Leila.T.Steele@yahoo.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,29898,0,
01/11/2010 08:03:59,FQA0854,PC-2582,Zeph.Dakota.Wilkerson@dtaa.com;Katell_Mercer@northropgrumman.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,24075,1,
01/11/2010 08:08:13,FQA0854,PC-2582,WXH9@gmail.com;SBN19@msn.com;William.D.Oconnor@gmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,34505,1,
01/11/2010 08:15:14,FQA0854,PC-2582,Massey_Roary@hotmail.com;WXH9@gmail.com,Isadora_J_Waters@charter.net,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,30225,0,
01/11/2010 08:23:50,FQA0854,PC-2582,Jeanette.Cally.Whitfield@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Brianna.Aretha.Hopper@dtaa.com;William.Damian.Oconnor@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,40723,1,
01/11/2010 12:55:42,FQA0854,PC-2582,SBN713@optonline.net,Aquila_Ellison@bellsouth.net,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,21885,0,
01/11/2010 13:02:29,FQA0854,PC-2582,Oren.Clinton.Sharpe@dtaa.com;Macon.Kyle.Pope@dtaa.com;Roary.Ursa.Massey@dtaa.com;Isadora.Jael.Waters@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,33522,1,
01/11/2010 13:13:26,FQA0854,PC-2582,Isadora.Jael.Waters@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,27146,0,
01/11/2010 14:14:08,FQA0854,PC-2582,Zenaida.Justine.England@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,37756,0,
01/12/2010 16:04:55,FQA0854,PC-2582,Aquila_Ellison@bellsouth.net;Chanda_Mosley@aol.com,Jeanette_Whitfield@verizon.net;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,20324,1,
01/12/2010 16:05:02,FQA0854,PC-2582,Romero_Teagan@hotmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,39324,0,
01/12/2010 16:06:15,FQA0854,PC-2582,Jeanette.Cally.Whitfield@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,21960,0,
01/12/2010 16:07:13,FQA0854,PC-2582,Watts-Keane@comcast.net;Ingrid_Grant@earthlink.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,38748,2,
01/12/2010 16:07:29,FQA0854,PC-2582,Hebert-Malik@optonline.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,49511,0,
01/12/2010 16:10:15,FQA0854,PC-2582,WXH9@gmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,24741,0,
01/12/2010 16:10:53,FQA0854,PC-2582,Ingrid_Grant@earthlink.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,23668,0,
01/12/2010 16:10:55,FQA0854,PC-2582,PDH82@juno.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,25199,0,
01/12/2010 16:11:37,FQA0854,PC-2582,Leila.T.Steele@yahoo.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,20437,0,
01/12/2010 16:15:02,FQA0854,PC-2582,William.D.Oconnor@gmail.com;Aquila_Ellison@bellsouth.net,Chanda_Mosley@aol.com;Charde_Rasmussen@sbcglobal.net;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,15592,1,
01/12/2010 16:16:05,FQA0854,PC-2582,SAP469@aol.com;Fallon_H_Shelton@charter.net,Harding-Prescott@comcast.net;Quynn.Sanford@hotmail.com;Kay_Spears@optonline.net;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,27465,1,
01/12/2010 16:17:00,FQA0854,PC-2582,Zenaida.Justine.England@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,21456,0,
01/12/2010 16:18:39,FQA0854,PC-2582,Dudley-Hashim@netzero.com,Brynn-Sherman@bellsouth.net;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,14160,0,
01/12/2010 16:18:55,FQA0854,PC-2582,WXH9@gmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,20526,0,
01/12/2010 16:20:18,FQA0854,PC-2582,Zeph_Wilkerson@yahoo.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,31782,0,
01/13/2010 10:10:20,FQA0854,PC-2582,Teagan.Hedy.Romero@dtaa.com,Sylvia.Velma.Sweet@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,32020,0,
01/13/2010 12:31:11,FQA0854,PC-2582,Gail.Rhiannon.Mcconnell@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,46770,2,
01/13/2010 12:39:31,FQA0854,PC-2582,Brynn.Madeline.Sherman@dtaa.com;Salvador.Byron.Norton@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,33787,1,
01/13/2010 12:43:08,FQA0854,PC-2582,Aquila_Ellison@bellsouth.net;SBN19@msn.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,18924,0,
01/13/2010 12:45:08,FQA0854,PC-2582,Keane.Kennan.Watts@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,38806,0,
01/13/2010 12:55:17,FQA0854,PC-2582,Prescott.Laith.Harding@dtaa.com;Katell_Mercer@northropgrumman.com,Gail.Rhiannon.Mcconnell@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,21861,0,
01/13/2010 14:17:30,FQA0854,PC-2582,Sawyer.Arden.Puckett@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,23509,0,
01/13/2010 15:14:23,FQA0854,PC-2582,Florence.Gloria.Whitney@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,21759,0,
01/13/2010 15:15:57,FQA0854,PC-2582,Oren.Clinton.Sharpe@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,37183,0,
01/13/2010 15:20:21,FQA0854,PC-2582,Risa_Guthrie@gmail.com;Aquila_Ellison@bellsouth.net,Zeph_Wilkerson@yahoo.com;Florence_G_Whitney@cox.net;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,18354,2,
01/13/2010 15:20:25,FQA0854,PC-2582,Rowan.Neve.Parks@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,36041,0,
01/13/2010 15:42:21,FQA0854,PC-2582,Leila.Tallulah.Steele@dtaa.com,Noble.Devin.Mack@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,13810,0,
01/13/2010 15:53:54,FQA0854,PC-2582,Keane.Kennan.Watts@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,19296,2,
01/13/2010 15:55:58,FQA0854,PC-2582,Teagan.Hedy.Romero@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,26620,0,
01/13/2010 16:07:42,FQA0854,PC-2582,Hashim.Damon.Dudley@dtaa.com;Jaquelyn.Angelica.Jimenez@dtaa.com,Shea.Jane.Franks@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,32053,3,
01/14/2010 07:36:51,FQA0854,PC-2582,Chanda.Celeste.Mosley@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,26938,0,
01/14/2010 07:44:02,FQA0854,PC-2582,Keane.Kennan.Watts@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,32610,0,
01/14/2010 07:44:04,FQA0854,PC-2582,Zenaida.Justine.England@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,32754,2,
01/14/2010 08:37:46,FQA0854,PC-2582,Prescott.Laith.Harding@dtaa.com;Roary.Ursa.Massey@dtaa.com;Salvador.Byron.Norton@dtaa.com,Katell_Mercer@northropgrumman.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,28085,1,
01/14/2010 09:12:34,FQA0854,PC-2582,Quynn.Odessa.Sanford@dtaa.com;Risa.Lana.Guthrie@dtaa.com,Macon.Kyle.Pope@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,26808,1,
01/14/2010 09:13:13,FQA0854,PC-2582,Quynn.Sanford@hotmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,30987,0,
01/14/2010 10:45:21,FQA0854,PC-2582,Chanda_Mosley@aol.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,40030,0,
01/14/2010 11:03:28,FQA0854,PC-2582,Leila.T.Steele@yahoo.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,39595,3,
01/14/2010 11:21:17,FQA0854,PC-2582,Wynne.Xyla.Hartman@dtaa.com;Chanda.Celeste.Mosley@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Roary.Ursa.Massey@dtaa.com,Katell_Mercer@northropgrumman.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,15025,0,
01/14/2010 11:47:40,FQA0854,PC-2582,SAP469@aol.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,20824,0,
01/14/2010 12:16:27,FQA0854,PC-2582,Charde.Cynthia.Rasmussen@dtaa.com;Roary.Ursa.Massey@dtaa.com,Gail.Rhiannon.Mcconnell@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,36339,0,
01/14/2010 12:21:34,FQA0854,PC-2582,Blaze.Jakeem.Hahn@dtaa.com;Oren.Clinton.Sharpe@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Sylvia.Velma.Sweet@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,47540,0,
01/14/2010 12:45:43,FQA0854,PC-2582,Roary.Ursa.Massey@dtaa.com,Leila.Tallulah.Steele@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,31876,0,
01/14/2010 12:53:44,FQA0854,PC-2582,Ingrid_S_Grant@lockheedmartin.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,20945,0,
01/14/2010 13:29:11,FQA0854,PC-2582,Zeph.Dakota.Wilkerson@dtaa.com,Katell_Mercer@northropgrumman.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,26646,0,
01/15/2010 09:02:51,FQA0854,PC-2582,Brynn.Madeline.Sherman@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com;Katell_Mercer@northropgrumman.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,29489,1,
01/15/2010 12:40:01,FQA0854,PC-2582,Gail.Rhiannon.Mcconnell@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,75696,0,
01/15/2010 12:43:23,FQA0854,PC-2582,Gail.Rhiannon.Mcconnell@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,21245,0,
01/15/2010 12:45:06,FQA0854,PC-2582,Chanda.Celeste.Mosley@dtaa.com;Risa.Lana.Guthrie@dtaa.com;Quynn.Odessa.Sanford@dtaa.com;Ingrid_S_Grant@lockheedmartin.com,Sawyer.Arden.Puckett@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,43126,1,
01/15/2010 12:50:43,FQA0854,PC-2582,Brynn.Madeline.Sherman@dtaa.com;Chanda.Celeste.Mosley@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,19536,1,
01/15/2010 12:57:26,FQA0854,PC-2582,Wynne.Xyla.Hartman@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,25582,0,
01/15/2010 13:07:23,FQA0854,PC-2582,Kay.Brynne.Spears@dtaa.com;William.Damian.Oconnor@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,35953,0,
01/15/2010 13:40:19,FQA0854,PC-2582,Zeph.Dakota.Wilkerson@dtaa.com;Malik.Adrian.Hebert@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,21707,0,
01/15/2010 13:44:54,FQA0854,PC-2582,Oren-Sharpe@gmail.com;Harding-Prescott@comcast.net,Natalie-Santiago@earthlink.net,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,57707,1,
01/15/2010 14:12:55,FQA0854,PC-2582,Aquila.Tanner.Ellison@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,46123,0,
