01/11/2010 08:20:42,VCC0396,PC-4582,Jocelyn.Bree.Mccray@dtaa.com;Hillary.Ainsley.Mccormick@dtaa.com,Axel.Donovan.Compton@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,18353,1,
01/11/2010 08:22:09,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,19249,0,
01/11/2010 08:54:15,VCC0396,PC-4582,Alea.Maggie.Whitfield@dtaa.com;Chaim.Chadwick.Chang@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,48642,0,
01/11/2010 11:39:28,VCC0396,PC-4582,IKR8@hotmail.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,30759,0,
01/11/2010 12:12:33,VCC0396,PC-4582,Ariana_Frazier@hotmail.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,16607,0,
01/11/2010 12:24:28,VCC0396,PC-4582,Richards-Beck@juno.com;Jeanette-Rivera@msn.com,IKR8@hotmail.com,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,31222,1,
01/11/2010 12:29:04,VCC0396,PC-4582,Richards-Beck@juno.com,Ariana_Frazier@hotmail.com,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,34104,2,
01/11/2010 13:37:58,VCC0396,PC-4582,Ferris.Stone.Bender@dtaa.com;Alea.Maggie.Whitfield@dtaa.com,Aurelia.Martina.Reese@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,23417,1,
01/12/2010 07:52:05,VCC0396,PC-4582,Adena.Lisandra.Hardin@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,31763,1,
01/12/2010 08:02:04,VCC0396,PC-4582,CCC1378@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,24317,0,
01/12/2010 16:08:54,VCC0396,PC-4582,Jeanette.Eliana.Rivera@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,Ivor.Kenneth.Rollins@dtaa.com;Ivory_Burton@harris.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,23218,1,
01/12/2010 16:10:45,VCC0396,PC-4582,Amaya_Sawyer@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,24990,0,
01/12/2010 16:15:42,VCC0396,PC-4582,Melissa_A_Stuart@juno.com;CCC1378@charter.net,ADC8783@charter.net;Jenette_N_Gordon@bellsouth.net,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,33632,1,
01/12/2010 18:06:04,VCC0396,PC-4582,Jocelyn.Bree.Mccray@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,20229,0,
01/12/2010 18:23:08,VCC0396,PC-4582,Ferris.Stone.Bender@dtaa.com;Ariana.Doris.Frazier@dtaa.com,Kay.Alexa.Logan@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,24670,1,
01/12/2010 19:06:51,VCC0396,PC-4582,Kessie.Vielka.Trevino@dtaa.com;Alea.Maggie.Whitfield@dtaa.com;Chaim.Chadwick.Chang@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,Axel.Donovan.Compton@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,28037,1,
01/13/2010 14:13:55,VCC0396,PC-4582,Alea_Whitfield@msn.com;Dorothy_Goff@sbcglobal.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,26965,0,
01/13/2010 18:31:11,VCC0396,PC-4582,Chaim.Chadwick.Chang@dtaa.com;Lillian_A_Morris@northropgrumman.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,23814,1,
01/13/2010 18:35:42,VCC0396,PC-4582,Amaya.Iola.Sawyer@dtaa.com;Aurelia.Martina.Reese@dtaa.com,Ferris.Stone.Bender@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,27270,0,
01/13/2010 18:40:05,VCC0396,PC-4582,Jeanette.Eliana.Rivera@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,28106,0,
01/13/2010 18:42:47,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com;Beck.Troy.Richards@dtaa.com;Ariana.Doris.Frazier@dtaa.com;Alea.Maggie.Whitfield@dtaa.com;Jenette_N_Gordon@hp.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,43001,1,
01/13/2010 18:43:21,VCC0396,PC-4582,Amaya.Iola.Sawyer@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Anika.Isabella.Pennington@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,35287,2,
01/13/2010 18:45:20,VCC0396,PC-4582,Kay.Alexa.Logan@dtaa.com;Courtney.Brynn.Garrett@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com,Chaim.Chadwick.Chang@dtaa.com;Aurelia.Martina.Reese@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,32392,1,
01/13/2010 18:52:56,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,39771,0,
01/13/2010 18:53:20,VCC0396,PC-4582,Beck.Troy.Richards@dtaa.com;Courtney.Brynn.Garrett@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,49687,1,
01/14/2010 08:05:29,VCC0396,PC-4582,CCC1378@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,23311,2,
01/14/2010 09:51:07,VCC0396,PC-4582,Cairo.Theodore.Robles@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,15672,3,
01/14/2010 09:53:48,VCC0396,PC-4582,Adena.Lisandra.Hardin@dtaa.com;Kay.Alexa.Logan@dtaa.com,Alea.Maggie.Whitfield@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,21193,2,
01/14/2010 09:55:57,VCC0396,PC-4582,Kay.Alexa.Logan@dtaa.com;Axel.Donovan.Compton@dtaa.com;Jorden.Helen.Pierce@dtaa.com,Anika.Isabella.Pennington@dtaa.com;Cain.Byron.Baldwin@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,30539,0,
01/14/2010 09:58:46,VCC0396,PC-4582,Adena.Lisandra.Hardin@dtaa.com;Courtney.Brynn.Garrett@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,35835,0,
01/14/2010 10:01:06,VCC0396,PC-4582,Ariana.Doris.Frazier@dtaa.com,Amaya.Iola.Sawyer@dtaa.com;Anika.Isabella.Pennington@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,26683,3,
01/14/2010 10:03:10,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,20092,0,
01/14/2010 12:46:45,VCC0396,PC-4582,Ariana_Frazier@hotmail.com;Alea_Whitfield@msn.com;Ferris_Bender@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,24345,1,
01/14/2010 13:12:21,VCC0396,PC-4582,Kay_A_Logan@comcast.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,17714,0,
01/15/2010 09:34:40,VCC0396,PC-4582,Ivor.Kenneth.Rollins@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,30119,0,
01/15/2010 10:00:02,VCC0396,PC-4582,Adena.Lisandra.Hardin@dtaa.com;Aurelia.Martina.Reese@dtaa.com;Courtney.Brynn.Garrett@dtaa.com,Roanna_Melton@boeing.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,39816,0,
01/15/2010 10:02:55,VCC0396,PC-4582,Anika.Isabella.Pennington@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,26384,0,
01/15/2010 15:14:55,VCC0396,PC-4582,Jeanette.Eliana.Rivera@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,23165,0,
01/15/2010 15:16:08,VCC0396,PC-4582,IKR8@hotmail.com,Amaya_Sawyer@juno.com;Anika_I_Pennington@sbcglobal.net;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,27152,1,
01/15/2010 15:40:17,VCC0396,PC-4582,IKR8@hotmail.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,18547,0,
01/15/2010 16:06:39,VCC0396,PC-4582,Axel.Donovan.Compton@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,27039,0,
01/15/2010 16:18:59,VCC0396,PC-4582,Jenette_N_Gordon@bellsouth.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,30536,0,
01/15/2010 16:21:45,VCC0396,PC-4582,Ariana_Frazier@hotmail.com;Kay_A_Logan@comcast.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,26498,0,
01/18/2010 09:39:52,VCC0396,PC-4582,Ivor.Kenneth.Rollins@dtaa.com;Anika.Isabella.Pennington@dtaa.com,Alea.Maggie.Whitfield@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,18487,2,
01/18/2010 09:44:37,VCC0396,PC-4582,Adena_Hardin@juno.com;Roanna_Melton@charter.net,Richards-Beck@juno.com;Jeanette-Rivera@msn.com,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,37578,3,
01/18/2010 10:05:01,VCC0396,PC-4582,Ferris_Bender@msn.com;Jennifer_K_Sharpe@aol.com,Anika_I_Pennington@sbcglobal.net,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,33748,2,
01/18/2010 10:08:49,VCC0396,PC-4582,Jocelyn_Mccray@comcast.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,30693,0,
01/18/2010 10:34:37,VCC0396,PC-4582,ADC8783@charter.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,25574,0,
01/18/2010 11:40:29,VCC0396,PC-4582,Axel.Donovan.Compton@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com;Lillian_A_Morris@northropgrumman.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,41335,1,
01/18/2010 14:11:47,VCC0396,PC-4582,AMR398@yahoo.com;Adena_Hardin@juno.com;Richards-Beck@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,24052,0,
01/18/2010 14:12:03,VCC0396,PC-4582,IKR8@hotmail.com;Alea_Whitfield@msn.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,42916,1,
01/18/2010 18:20:01,VCC0396,PC-4582,Amaya.Iola.Sawyer@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,23606,1,
01/19/2010 08:07:39,VCC0396,PC-4582,Richards-Beck@juno.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,27167,0,
01/19/2010 08:09:56,VCC0396,PC-4582,Jeanette.Eliana.Rivera@dtaa.com,Beck.Troy.Richards@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,19523,3,
01/19/2010 08:11:52,VCC0396,PC-4582,CCC1378@charter.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,18768,0,
01/19/2010 08:13:53,VCC0396,PC-4582,Alea_Whitfield@msn.com;Anika_I_Pennington@sbcglobal.net;Jenette_N_Gordon@bellsouth.net,CCC1378@charter.net;Jennifer_K_Sharpe@aol.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,28697,4,
01/19/2010 08:18:28,VCC0396,PC-4582,Jocelyn_Mccray@comcast.net;Amaya_Sawyer@juno.com;Jenette_N_Gordon@bellsouth.net,Jeanette-Rivera@msn.com,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,44187,0,
01/19/2010 08:23:24,VCC0396,PC-4582,Buckner_Cora@hotmail.com;AMR398@yahoo.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,31738,1,
01/19/2010 08:33:20,VCC0396,PC-4582,Jeanette-Rivera@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,23297,0,
01/19/2010 08:40:27,VCC0396,PC-4582,Reynolds-Colt@comcast.net;CBG279@charter.net;Jenette_N_Gordon@bellsouth.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,62421,7,
01/19/2010 08:44:17,VCC0396,PC-4582,Axel.Donovan.Compton@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,57227,0,
01/20/2010 13:59:20,VCC0396,PC-4582,Ariana_Frazier@hotmail.com;CCC1378@charter.net;Ferris_Bender@msn.com,Kay_A_Logan@comcast.net,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,46986,2,
01/20/2010 14:45:12,VCC0396,PC-4582,Kay.Alexa.Logan@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,34420,2,
01/20/2010 15:01:32,VCC0396,PC-4582,Anika.Isabella.Pennington@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,25622,2,
01/20/2010 15:01:58,VCC0396,PC-4582,Kay.Alexa.Logan@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,25412,0,
01/20/2010 15:23:38,VCC0396,PC-4582,Richards-Beck@juno.com;ADC8783@charter.net;Lloyd_Edward@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,31430,1,
01/20/2010 15:31:18,VCC0396,PC-4582,Jocelyn.Bree.Mccray@dtaa.com;Axel.Donovan.Compton@dtaa.com;Roanna_Melton@boeing.com,Ferris.Stone.Bender@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,26020,2,
01/20/2010 17:09:38,VCC0396,PC-4582,Ariana.Doris.Frazier@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,38453,0,
01/20/2010 17:51:58,VCC0396,PC-4582,Ferris.Stone.Bender@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,21939,0,
01/20/2010 18:08:37,VCC0396,PC-4582,Kay_A_Logan@comcast.net;Adena_Hardin@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,19112,0,
01/21/2010 15:39:57,VCC0396,PC-4582,Adena.Lisandra.Hardin@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com,Jenette_N_Gordon@hp.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,23710,1,
01/21/2010 15:42:39,VCC0396,PC-4582,Adena.Lisandra.Hardin@dtaa.com;Aurelia.Martina.Reese@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,17975,3,
01/21/2010 15:55:39,VCC0396,PC-4582,Richards-Beck@juno.com;Gretchen_Morse@sbcglobal.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,24091,0,
01/21/2010 15:55:42,VCC0396,PC-4582,Jeanette-Rivera@msn.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,14566,0,
01/21/2010 15:56:23,VCC0396,PC-4582,Anika_I_Pennington@sbcglobal.net;Alea_Whitfield@msn.com;Adena_Hardin@juno.com,Ferris_Bender@msn.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,29008,1,
01/21/2010 16:05:20,VCC0396,PC-4582,Alea.Maggie.Whitfield@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,17341,0,
01/21/2010 16:12:29,VCC0396,PC-4582,CBG279@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,27311,0,
