LCE Feats for PKB0281
2010-03-19,HMM0108,28.0,['2010-01-04'; '2010-01-12'; '2010-01-13'; '2010-01-18'; '2010-01-19'; '2010-01-29'; '2010-02-01'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-16'; '2010-02-18'; '2010-02-24'; '2010-03-01'; '2010-03-04'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-19'],855733.0,0.0
2010-05-10,HRD0635,1.0,['2010-04-22'],24953.0,0.0
2010-07-27,BIH0745,1.0,['2010-04-23'],24586.0,0.0
2010-08-03,KPC0073,1.0,['2010-03-16'],35474.0,0.0
2010-08-17,EHB0824,1.0,['2010-06-03'],29500.0,0.0
2010-09-02,IJM0776,1.0,['2010-07-27'],25554.0,0.0
2010-09-10,MOS0047,1.0,['2010-06-02'],21205.0,0.0
2010-09-22,DIB0285,106.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-21'; '2010-01-26'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-08'; '2010-02-16'; '2010-02-17'; '2010-02-22'; '2010-02-26'; '2010-03-01'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-15'; '2010-03-19'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-20'; '2010-05-24'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-28'; '2010-06-29'; '2010-07-01'; '2010-07-22'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-06'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-18'; '2010-08-25'; '2010-08-31'; '2010-09-08'; '2010-09-09'; '2010-09-15'; '2010-09-21'; '2010-09-22'],3345259.0,0.0
2010-10-08,SSR0278,107.0,['2010-01-04'; '2010-01-06'; '2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-29'; '2010-02-01'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-16'; '2010-02-17'; '2010-02-23'; '2010-02-26'; '2010-03-04'; '2010-03-09'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-22'; '2010-03-23'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-23'; '2010-04-26'; '2010-05-04'; '2010-05-07'; '2010-05-17'; '2010-05-21'; '2010-05-25'; '2010-05-27'; '2010-06-02'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-29'; '2010-06-30'; '2010-07-09'; '2010-07-14'; '2010-07-19'; '2010-07-20'; '2010-07-26'; '2010-07-27'; '2010-07-30'; '2010-08-03'; '2010-08-06'; '2010-08-13'; '2010-08-26'; '2010-08-27'; '2010-09-09'; '2010-09-10'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-23'; '2010-09-24'; '2010-10-01'; '2010-10-08'],3303834.0,0.0
2010-10-15,BLS0678,1.0,['2010-01-29'],39810.0,0.0
