01/09/2010 14:12:25,SBH0537,PC-2139,Jaden.Nicole.Johnston@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,19947,0,
01/09/2010 14:24:08,SBH0537,PC-2139,Keaton.Ronan.Leonard@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Claudia.Galena.Baldwin@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,20784,4,
01/09/2010 17:36:49,SBH0537,PC-2139,Spears-Todd@yahoo.com;Barrett_Ariel@comcast.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,20727,0,
01/09/2010 17:39:55,SBH0537,PC-2139,Kameko.Signe.Harrison@dtaa.com;Sara.Gail.George@dtaa.com;Shepard-Lewis@raytheon.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,26735,0,
01/11/2010 09:11:03,SBH0537,PC-2139,Daryl_Patel@hotmail.com;Bruce_Barrera@bellsouth.net;Ann_I_Joyce@gmail.com;Harding-Pitts@aol.com,Aurora_T_Payne@earthlink.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,28804,0,
01/11/2010 09:11:30,SBH0537,PC-2139,Justine.N.Adkins@msn.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,34130,0,
01/11/2010 09:11:42,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,20388,0,
01/11/2010 09:19:06,SBH0537,PC-2139,Bruce_Barrera@bellsouth.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,39864,0,
01/11/2010 09:21:57,SBH0537,PC-2139,Gwendolyn_A_Ferrell@optonline.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,20569,0,
01/11/2010 12:09:28,SBH0537,PC-2139,Riley_Guy@comcast.net;Jocelyn_Mccray@comcast.net;Kane-Chiquita@netzero.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,31473,0,
01/11/2010 17:15:28,SBH0537,PC-2139,Isaiah.Upton.Buchanan@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,36036,3,
01/11/2010 17:17:10,SBH0537,PC-2139,Jade.Felicia.Caldwell@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Bruce.Sawyer.Barrera@dtaa.com;Chiquita_Kane@harris.com,Isaiah.Upton.Buchanan@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,37793,1,
01/11/2010 17:18:24,SBH0537,PC-2139,Jade.Felicia.Caldwell@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,10919,0,
01/11/2010 17:20:06,SBH0537,PC-2139,Keaton.Ronan.Leonard@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,14911,0,
01/11/2010 17:32:58,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com;Vance.Ira.Alston@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,30684,2,
01/11/2010 17:51:52,SBH0537,PC-2139,Whilemina.Liberty.Velez@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,24698,0,
01/11/2010 18:07:04,SBH0537,PC-2139,Jaden.Nicole.Johnston@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,27770,0,
01/12/2010 09:23:36,SBH0537,PC-2139,HPM62@hotmail.com;WTR9@comcast.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,34548,0,
01/12/2010 15:30:30,SBH0537,PC-2139,Sara_G_George@optonline.net;Gwendolyn_A_Ferrell@optonline.net,Jade_Caldwell@bellsouth.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,24286,2,
01/12/2010 15:31:05,SBH0537,PC-2139,Jaden-Johnston@yahoo.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,40314,0,
01/12/2010 15:35:02,SBH0537,PC-2139,Ann_I_Joyce@gmail.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,40998,0,
01/12/2010 15:36:24,SBH0537,PC-2139,WTR9@comcast.net;Ann_I_Joyce@gmail.com,CMB16@sbcglobal.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,41104,0,
01/12/2010 15:39:59,SBH0537,PC-2139,Todd.Vance.Spears@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,39836,1,
01/12/2010 15:59:10,SBH0537,PC-2139,Whilemina_L_Velez@hotmail.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,32824,0,
01/12/2010 15:59:43,SBH0537,PC-2139,William.Theodore.Reeves@dtaa.com,Alfonso.Gage.Blankenship@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,19126,0,
01/12/2010 16:08:40,SBH0537,PC-2139,Chastity.Ima.Gibson@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,29382,0,
01/12/2010 16:13:41,SBH0537,PC-2139,Leslie_D_Dillon@aol.com;Acevedo_Xander@bellsouth.net,Bond-Chadwick@yahoo.com;Kane-Chiquita@netzero.com,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,23892,2,
01/12/2010 16:16:09,SBH0537,PC-2139,Alston_Vance@sbcglobal.net;Daryl_Patel@hotmail.com,Kay_Snider@bellsouth.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,30699,3,
01/12/2010 16:51:40,SBH0537,PC-2139,Daryl_Patel@hotmail.com;MYD5@gmail.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,63074,0,
01/12/2010 16:55:54,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,34288,1,
01/13/2010 10:02:29,SBH0537,PC-2139,Bond-Chadwick@yahoo.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,23258,0,
01/13/2010 12:17:28,SBH0537,PC-2139,Talley_Eagan@msn.com;CEL7817@comcast.net,Leslie_D_Dillon@aol.com;Shepard-Lewis@cox.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,54648,5,
01/13/2010 12:18:43,SBH0537,PC-2139,Gwendolyn_A_Ferrell@optonline.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,38057,0,
01/13/2010 12:19:11,SBH0537,PC-2139,Todd.Vance.Spears@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,51722,0,
01/13/2010 12:19:36,SBH0537,PC-2139,Keaton.R.Leonard@juno.com;IUB122@netzero.com,Kameko_Harrison@charter.net;Ann_I_Joyce@gmail.com;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,16799,1,
01/13/2010 12:20:44,SBH0537,PC-2139,Todd.Vance.Spears@dtaa.com,Ann.I.Joyce@hp.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,39904,2,
01/13/2010 12:21:19,SBH0537,PC-2139,Isaiah.Upton.Buchanan@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,21695,2,
01/13/2010 12:22:37,SBH0537,PC-2139,Todd.Vance.Spears@dtaa.com;Willow.Iliana.Quinn@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,30056,0,
01/13/2010 12:22:51,SBH0537,PC-2139,Whilemina.Liberty.Velez@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Riley.Ginger.Guy@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,47917,0,
01/13/2010 12:23:13,SBH0537,PC-2139,Todd.Vance.Spears@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,31144,0,
01/13/2010 12:24:11,SBH0537,PC-2139,Sara_G_George@optonline.net;CEL7817@comcast.net,Ann_I_Joyce@gmail.com;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,35717,0,
01/13/2010 12:24:15,SBH0537,PC-2139,Paula.Madaline.Jackson@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,37145,1,
01/13/2010 12:24:26,SBH0537,PC-2139,Leslie_D_Dillon@aol.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,29944,0,
01/14/2010 11:58:23,SBH0537,PC-2139,Paula.Madaline.Jackson@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,24009,0,
01/14/2010 11:59:49,SBH0537,PC-2139,Paula.M.Jackson@juno.com;Alston_Vance@sbcglobal.net;Kane-Chiquita@netzero.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,42105,2,
01/14/2010 12:07:39,SBH0537,PC-2139,Kameko.Signe.Harrison@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,26290,0,
01/14/2010 12:13:09,SBH0537,PC-2139,Todd.Vance.Spears@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Riley.Hernandez@hp.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,33826,1,
01/14/2010 12:16:38,SBH0537,PC-2139,Kameko.Signe.Harrison@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Leslie.Denise.Dillon@dtaa.com;Todd.Vance.Spears@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,59472,0,
01/14/2010 12:24:28,SBH0537,PC-2139,Jade_Caldwell@bellsouth.net,Jaden-Johnston@yahoo.com;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,39738,0,
01/14/2010 13:20:16,SBH0537,PC-2139,Gwendolyn_A_Ferrell@optonline.net,Leslie_D_Dillon@aol.com,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,29415,0,
01/14/2010 13:20:48,SBH0537,PC-2139,Jade_Caldwell@bellsouth.net;Keaton.R.Leonard@juno.com;Meredith_Snyder@verizon.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,32135,1,
01/14/2010 13:21:19,SBH0537,PC-2139,CEL7817@comcast.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,37543,0,
01/14/2010 13:22:06,SBH0537,PC-2139,Keaton.R.Leonard@juno.com;Willow_Quinn@gmail.com;Weiss-Blossom@juno.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,38793,2,
01/14/2010 13:22:40,SBH0537,PC-2139,Riley.Ginger.Guy@dtaa.com,Jocelyn.Bree.Mccray@dtaa.com;Vance.Ira.Alston@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,29874,2,
01/14/2010 13:22:57,SBH0537,PC-2139,Meredith_Snyder@verizon.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,41440,0,
