01/05/2010 09:00:31,CEB0210,PC-8793,Rowan_N_Parks@juno.com;Claudia_Baldwin@yahoo.com;Gaines-Joseph@msn.com;Tasha_Sanchez@optonline.net;JSA2927@yahoo.com,,,Colin.E.Brown@bellsouth.net,28459,0,
01/05/2010 09:01:11,CEB0210,PC-8793,Fields_Leslie@comcast.net,,,Colin.E.Brown@bellsouth.net,20482,0,
01/05/2010 09:01:51,CEB0210,PC-8793,Ashely.S.Shields@juno.com,,,Colin.E.Brown@bellsouth.net,16861,0,
01/05/2010 09:03:00,CEB0210,PC-8793,Ashely.S.Shields@juno.com,,,Colin.E.Brown@bellsouth.net,60587,0,
01/05/2010 09:03:12,CEB0210,PC-8793,Aquila.Mark.Vega@dtaa.com;Leslie.Briar.Fields@dtaa.com;QAW9@raytheon.com,,,Colin.Evan.Brown@dtaa.com,34905,1,
01/05/2010 09:03:20,CEB0210,PC-8793,Merrill-Fitzgerald@juno.com,,,Colin.E.Brown@bellsouth.net,22207,0,
01/05/2010 09:05:31,CEB0210,PC-8793,Nicolas.Alvin.Fitzpatrick@dtaa.com,,,Colin.Evan.Brown@dtaa.com,22447,0,
01/05/2010 15:33:58,CEB0210,PC-8793,Gaines-Joseph@msn.com,,,Colin.E.Brown@bellsouth.net,23363,0,
01/06/2010 11:19:46,CEB0210,PC-8793,Samson.Jeremy.Ortega@dtaa.com;Rowan.Neve.Parks@dtaa.com;QAW9@raytheon.com,Ashely.Sarah.Shields@dtaa.com,,Colin.Evan.Brown@dtaa.com,23128,0,
01/06/2010 11:19:46,CEB0210,PC-8793,QAW3@yahoo.com,,,Colin.E.Brown@bellsouth.net,20555,0,
01/06/2010 11:20:54,CEB0210,PC-8793,Nicolas.Alvin.Fitzpatrick@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,August.Ronan.Lucas@dtaa.com,,Colin.Evan.Brown@dtaa.com,20356,2,
01/06/2010 11:30:44,CEB0210,PC-8793,Leslie.Briar.Fields@dtaa.com;Clinton.Coby.Wolfe@dtaa.com;QAW9@raytheon.com,Nicolas.Alvin.Fitzpatrick@dtaa.com,,Colin.Evan.Brown@dtaa.com,23825,0,
01/06/2010 11:38:40,CEB0210,PC-8793,Kendall.Ciaran.Frank@dtaa.com,,,Colin.Evan.Brown@dtaa.com,14191,0,
01/06/2010 11:51:24,CEB0210,PC-8793,August.Ronan.Lucas@dtaa.com,,,Colin.Evan.Brown@dtaa.com,22900,0,
01/06/2010 11:51:42,CEB0210,PC-8793,August.Ronan.Lucas@dtaa.com;Aladdin.Hu.Day@dtaa.com,,,Colin.Evan.Brown@dtaa.com,42200,0,
01/06/2010 11:52:17,CEB0210,PC-8793,Hollee.Vanna.Becker@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,,,Colin.Evan.Brown@dtaa.com,25830,0,
01/06/2010 11:53:05,CEB0210,PC-8793,Leslie.Briar.Fields@dtaa.com,,,Colin.Evan.Brown@dtaa.com,35391,0,
01/06/2010 11:53:43,CEB0210,PC-8793,Noelani.Wynter.Kennedy@dtaa.com;Leslie.Briar.Fields@dtaa.com,,,Colin.Evan.Brown@dtaa.com,45025,0,
01/06/2010 11:58:33,CEB0210,PC-8793,Leslie.Briar.Fields@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Colin.Evan.Brown@dtaa.com,62539,0,
01/06/2010 15:46:23,CEB0210,PC-8793,Ashely.Sarah.Shields@dtaa.com;Hollee.Vanna.Becker@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,,,Colin.Evan.Brown@dtaa.com,29794,1,
01/06/2010 15:47:07,CEB0210,PC-8793,Fitzgerald.Len.Merrill@dtaa.com,Leslie.Briar.Fields@dtaa.com,,Colin.Evan.Brown@dtaa.com,11581,0,
01/07/2010 11:42:24,CEB0210,PC-8793,Clinton.Coby.Wolfe@dtaa.com,Mallory.Carol.Spence@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,,Colin.Evan.Brown@dtaa.com,17858,1,
01/07/2010 11:45:21,CEB0210,PC-8793,Olivia_Cotton@northropgrumman.com,,,Colin.Evan.Brown@dtaa.com,27714,0,
01/07/2010 11:46:19,CEB0210,PC-8793,August.Ronan.Lucas@dtaa.com,,,Colin.Evan.Brown@dtaa.com,39999,0,
01/07/2010 12:32:36,CEB0210,PC-8793,Hollee.Vanna.Becker@dtaa.com,Fitzgerald.Len.Merrill@dtaa.com,,Colin.Evan.Brown@dtaa.com,25901,0,
01/07/2010 12:41:03,CEB0210,PC-8793,Nelle.April.Bowen@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,,,Colin.Evan.Brown@dtaa.com,18792,2,
01/07/2010 12:53:49,CEB0210,PC-8793,Samson.Jeremy.Ortega@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,Tamara.Shaeleigh.Best@dtaa.com,,Colin.Evan.Brown@dtaa.com,16517,0,
01/07/2010 12:54:42,CEB0210,PC-8793,Aquila.Mark.Vega@dtaa.com,,,Colin.Evan.Brown@dtaa.com,23270,0,
01/07/2010 13:46:39,CEB0210,PC-8793,Leslie.Briar.Fields@dtaa.com,,,Colin.Evan.Brown@dtaa.com,23580,1,
01/07/2010 14:36:46,CEB0210,PC-8793,Gaines-Joseph@msn.com;SJO592@earthlink.net,Clinton-Wolfe@netzero.com,,Colin.E.Brown@bellsouth.net,26550,1,
01/07/2010 14:47:35,CEB0210,PC-8793,Joseph.Raja.Gaines@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Hillary.L.Jenkins@lockheedmartin.com,Hollee.Vanna.Becker@dtaa.com;Colorado.Joel.Merrill@dtaa.com,,Colin.Evan.Brown@dtaa.com,24623,0,
01/07/2010 15:04:16,CEB0210,PC-8793,Fields_Leslie@comcast.net,,,Colin.E.Brown@bellsouth.net,22234,0,
01/07/2010 15:17:25,CEB0210,PC-8793,Lucas-August@hotmail.com;FWM6@cox.net,Hollee_Becker@hotmail.com,,Colin.E.Brown@bellsouth.net,25495,1,
01/07/2010 15:19:06,CEB0210,PC-8793,Mallory.C.Spence@verizon.net;Gaines-Joseph@msn.com,Lucas-August@hotmail.com,,Colin.E.Brown@bellsouth.net,39685,0,
01/07/2010 15:28:59,CEB0210,PC-8793,Clinton-Wolfe@netzero.com,,,Colin.E.Brown@bellsouth.net,21594,0,
01/08/2010 11:18:01,CEB0210,PC-8793,Rowan.Neve.Parks@dtaa.com;Olivia_Cotton@northropgrumman.com,,,Colin.Evan.Brown@dtaa.com,18955,0,
01/08/2010 11:18:28,CEB0210,PC-8793,Ulric-Knapp@earthlink.net,Clinton-Wolfe@netzero.com;CGH7514@comcast.net,,Colin.E.Brown@bellsouth.net,34259,1,
01/08/2010 11:18:28,CEB0210,PC-8793,Leslie.Briar.Fields@dtaa.com,,,Colin.Evan.Brown@dtaa.com,33366,0,
01/08/2010 11:19:14,CEB0210,PC-8793,SJO592@earthlink.net;CXR4271@gmail.com,Ashely.S.Shields@juno.com;Rowan_N_Parks@juno.com;Merrill-Fitzgerald@juno.com,,Colin.E.Brown@bellsouth.net,20614,0,
01/08/2010 11:20:06,CEB0210,PC-8793,Clinton-Wolfe@netzero.com;Hollee_Becker@hotmail.com,Ashely.S.Shields@juno.com,,Colin.E.Brown@bellsouth.net,22112,0,
01/08/2010 11:20:16,CEB0210,PC-8793,Ulric-Knapp@earthlink.net;Noelani.W.Kennedy@optonline.net,,,Colin.E.Brown@bellsouth.net,26871,0,
01/08/2010 11:21:47,CEB0210,PC-8793,Hollee_Becker@hotmail.com,,,Colin.E.Brown@bellsouth.net,29296,0,
01/08/2010 11:22:46,CEB0210,PC-8793,Hollee.Vanna.Becker@dtaa.com,,,Colin.Evan.Brown@dtaa.com,23109,0,
01/08/2010 11:23:29,CEB0210,PC-8793,Gwendolyn_A_Ferrell@optonline.net,,,Colin.E.Brown@bellsouth.net,28041,0,
01/08/2010 11:23:30,CEB0210,PC-8793,Ashely.S.Shields@juno.com;Ulric-Knapp@earthlink.net,Clinton-Wolfe@netzero.com;Hollee_Becker@hotmail.com,,Colin.E.Brown@bellsouth.net,22098,0,
01/08/2010 11:23:52,CEB0210,PC-8793,AMV28@comcast.net,Ashely.S.Shields@juno.com,,Colin.E.Brown@bellsouth.net,21633,0,
01/08/2010 11:24:16,CEB0210,PC-8793,Nicolas.Alvin.Fitzpatrick@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;August.Ronan.Lucas@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,,Colin.Evan.Brown@dtaa.com,14097,4,
01/08/2010 11:25:41,CEB0210,PC-8793,Jane_Jacobs@aol.com,,,Colin.E.Brown@bellsouth.net,27370,0,
01/08/2010 11:28:05,CEB0210,PC-8793,Leslie.Briar.Fields@dtaa.com;Samson.Jeremy.Ortega@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,,,Colin.Evan.Brown@dtaa.com,26311,1,
01/11/2010 09:02:23,CEB0210,PC-8793,Fields_Leslie@comcast.net;Lucas-August@hotmail.com,,,Colin.E.Brown@bellsouth.net,20852,0,
01/11/2010 09:05:28,CEB0210,PC-8793,Ulric-Knapp@earthlink.net,,,Colin.E.Brown@bellsouth.net,33359,0,
01/11/2010 09:07:40,CEB0210,PC-8793,Tasha.Quail.Sanchez@dtaa.com;Hollee.Vanna.Becker@dtaa.com,Fitzgerald.Len.Merrill@dtaa.com,,Colin.Evan.Brown@dtaa.com,23027,0,
01/11/2010 09:07:45,CEB0210,PC-8793,Samson.Jeremy.Ortega@dtaa.com,,,Colin.Evan.Brown@dtaa.com,20154,0,
01/11/2010 09:09:48,CEB0210,PC-8793,Hollee_Becker@hotmail.com,Tasha_Sanchez@optonline.net,,Colin.E.Brown@bellsouth.net,21894,0,
01/11/2010 09:20:30,CEB0210,PC-8793,Ulric-Knapp@earthlink.net;Nyssa_B_Carver@earthlink.net;Lucas-August@hotmail.com;QAW3@yahoo.com,,,Colin.E.Brown@bellsouth.net,34865,2,
01/11/2010 09:21:01,CEB0210,PC-8793,Leslie.Briar.Fields@dtaa.com;CGH3@boeing.com,,,Colin.Evan.Brown@dtaa.com,22340,0,
01/11/2010 14:16:49,CEB0210,PC-8793,Samson.Jeremy.Ortega@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com,,,Colin.Evan.Brown@dtaa.com,29852,0,
01/11/2010 14:19:59,CEB0210,PC-8793,Aquila.Mark.Vega@dtaa.com,,,Colin.Evan.Brown@dtaa.com,37549,0,
01/12/2010 08:06:22,CEB0210,PC-8793,Nicolas.Alvin.Fitzpatrick@dtaa.com,,,Colin.Evan.Brown@dtaa.com,29614,0,
01/12/2010 08:07:07,CEB0210,PC-8793,Noelani.Wynter.Kennedy@dtaa.com,,,Colin.Evan.Brown@dtaa.com,44896,0,
01/12/2010 08:07:55,CEB0210,PC-8793,Leslie.Briar.Fields@dtaa.com,,,Colin.Evan.Brown@dtaa.com,51756,0,
01/12/2010 08:10:05,CEB0210,PC-8793,QAW9@raytheon.com,,,Colin.Evan.Brown@dtaa.com,18859,0,
01/12/2010 08:10:33,CEB0210,PC-8793,Noelani.Wynter.Kennedy@dtaa.com,,,Colin.Evan.Brown@dtaa.com,29312,0,
01/12/2010 08:10:56,CEB0210,PC-8793,Aquila.Mark.Vega@dtaa.com,,,Colin.Evan.Brown@dtaa.com,31599,0,
01/12/2010 08:13:00,CEB0210,PC-8793,Hollee.Vanna.Becker@dtaa.com;Ashely.Sarah.Shields@dtaa.com,Tasha.Quail.Sanchez@dtaa.com,,Colin.Evan.Brown@dtaa.com,35829,0,
01/12/2010 08:13:33,CEB0210,PC-8793,Fitzgerald.Len.Merrill@dtaa.com;Mallory.Carol.Spence@dtaa.com,August.Ronan.Lucas@dtaa.com,,Colin.Evan.Brown@dtaa.com,32596,1,
01/12/2010 08:15:11,CEB0210,PC-8793,Leslie.Briar.Fields@dtaa.com;Leo.Hasad.Byrd@dtaa.com;Indira.Jocelyn.Mack@dtaa.com,,,Colin.Evan.Brown@dtaa.com,15328,0,
01/12/2010 09:34:51,CEB0210,PC-8793,Nicolas.Alvin.Fitzpatrick@dtaa.com,,,Colin.Evan.Brown@dtaa.com,19811,0,
01/12/2010 09:35:22,CEB0210,PC-8793,Leslie.Briar.Fields@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,Mallory.Carol.Spence@dtaa.com,,Colin.Evan.Brown@dtaa.com,17080,0,
01/12/2010 13:51:45,CEB0210,PC-8793,Samson.Jeremy.Ortega@dtaa.com,Dean.Lester.Figueroa@dtaa.com,,Colin.Evan.Brown@dtaa.com,26711,0,
01/12/2010 14:07:27,CEB0210,PC-8793,Leslie.Briar.Fields@dtaa.com,,,Colin.Evan.Brown@dtaa.com,29042,0,
01/12/2010 14:10:04,CEB0210,PC-8793,Noelani.Wynter.Kennedy@dtaa.com,,,Colin.Evan.Brown@dtaa.com,25102,0,
01/13/2010 07:58:56,CEB0210,PC-8793,QAW9@raytheon.com,,,Colin.Evan.Brown@dtaa.com,23321,0,
01/13/2010 09:39:40,CEB0210,PC-8793,Leslie.Briar.Fields@dtaa.com;Olivia_Cotton@northropgrumman.com;Eliana_O_Oneal@harris.com;Lacey-Tyson@boeing.com,Noelani.Wynter.Kennedy@dtaa.com,,Colin.Evan.Brown@dtaa.com,19052,0,
01/13/2010 09:45:17,CEB0210,PC-8793,Ulric.Ferdinand.Knapp@dtaa.com,,,Colin.Evan.Brown@dtaa.com,39569,0,
01/13/2010 09:55:48,CEB0210,PC-8793,Nicolas.Alvin.Fitzpatrick@dtaa.com;Mallory.Carol.Spence@dtaa.com,CGH3@boeing.com,,Colin.Evan.Brown@dtaa.com,27749,1,
01/13/2010 09:56:30,CEB0210,PC-8793,Clinton.Coby.Wolfe@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Colin.Evan.Brown@dtaa.com,29478,0,
01/13/2010 10:00:38,CEB0210,PC-8793,Fields_Leslie@comcast.net,Mallory.C.Spence@verizon.net,,Colin.E.Brown@bellsouth.net,36187,0,
01/13/2010 10:06:47,CEB0210,PC-8793,Nicolas.Alvin.Fitzpatrick@dtaa.com;Hollee.Vanna.Becker@dtaa.com,,,Colin.Evan.Brown@dtaa.com,30145,0,
01/13/2010 10:10:15,CEB0210,PC-8793,Rowan.Neve.Parks@dtaa.com;August.Ronan.Lucas@dtaa.com;QAW9@raytheon.com,Mallory.Carol.Spence@dtaa.com,,Colin.Evan.Brown@dtaa.com,23122,0,
01/13/2010 10:41:11,CEB0210,PC-8793,Mallory.Carol.Spence@dtaa.com;QAW9@raytheon.com,,,Colin.Evan.Brown@dtaa.com,18334,0,
01/13/2010 11:01:29,CEB0210,PC-8793,Joseph.Raja.Gaines@dtaa.com,Tasha.Quail.Sanchez@dtaa.com,,Colin.Evan.Brown@dtaa.com,25263,0,
01/13/2010 11:57:15,CEB0210,PC-8793,Nicolas.Alvin.Fitzpatrick@dtaa.com,,,Colin.Evan.Brown@dtaa.com,34454,0,
01/13/2010 12:09:36,CEB0210,PC-8793,August.Ronan.Lucas@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Colin.Evan.Brown@dtaa.com,24933,1,
01/13/2010 12:27:53,CEB0210,PC-8793,Joseph.Raja.Gaines@dtaa.com;Mallory.Carol.Spence@dtaa.com,Charde.Cynthia.Rasmussen@dtaa.com,,Colin.Evan.Brown@dtaa.com,36135,2,
01/13/2010 12:34:04,CEB0210,PC-8793,Samson.Jeremy.Ortega@dtaa.com,,,Colin.Evan.Brown@dtaa.com,26902,0,
01/14/2010 08:46:12,CEB0210,PC-8793,August.Ronan.Lucas@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,Aquila.Mark.Vega@dtaa.com,,Colin.Evan.Brown@dtaa.com,19564,1,
01/14/2010 09:07:21,CEB0210,PC-8793,Aquila.Mark.Vega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Colin.Evan.Brown@dtaa.com,38707,0,
01/14/2010 10:22:20,CEB0210,PC-8793,Hollee.Vanna.Becker@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,QAW9@raytheon.com,,Colin.Evan.Brown@dtaa.com,26244,1,
01/14/2010 10:23:19,CEB0210,PC-8793,Marcia.Lillian.Lynn@dtaa.com,,,Colin.Evan.Brown@dtaa.com,35818,0,
01/14/2010 10:23:54,CEB0210,PC-8793,Ashely.Sarah.Shields@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com;Colorado.John.Valentine@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,,,Colin.Evan.Brown@dtaa.com,33694,1,
01/14/2010 10:46:40,CEB0210,PC-8793,Hollee.Vanna.Becker@dtaa.com;Jane_Jacobs@northropgrumman.com,QAW9@raytheon.com,,Colin.Evan.Brown@dtaa.com,32687,0,
01/14/2010 10:47:27,CEB0210,PC-8793,Aquila.Mark.Vega@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,,,Colin.Evan.Brown@dtaa.com,34595,0,
01/14/2010 11:00:37,CEB0210,PC-8793,Rowan.Neve.Parks@dtaa.com;Ashely.Sarah.Shields@dtaa.com,,,Colin.Evan.Brown@dtaa.com,20534,0,
01/14/2010 13:16:46,CEB0210,PC-8793,Joseph.Raja.Gaines@dtaa.com,,,Colin.Evan.Brown@dtaa.com,16106,0,
01/14/2010 13:28:09,CEB0210,PC-8793,Nicolas.Alvin.Fitzpatrick@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,,,Colin.Evan.Brown@dtaa.com,32195,0,
01/14/2010 13:30:42,CEB0210,PC-8793,Mallory.Carol.Spence@dtaa.com;Leslie.Briar.Fields@dtaa.com;August.Ronan.Lucas@dtaa.com;Aquila.Mark.Vega@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,,Colin.Evan.Brown@dtaa.com,30123,1,
01/14/2010 13:31:33,CEB0210,PC-8793,Joseph.Raja.Gaines@dtaa.com;August.Ronan.Lucas@dtaa.com,,,Colin.Evan.Brown@dtaa.com,56352,0,
01/14/2010 13:50:20,CEB0210,PC-8793,Raphael.Benjamin.Bryan@dtaa.com,,,Colin.Evan.Brown@dtaa.com,30526,0,
01/14/2010 13:52:39,CEB0210,PC-8793,August.Ronan.Lucas@dtaa.com;Hollee.Vanna.Becker@dtaa.com,Nicolas.Alvin.Fitzpatrick@dtaa.com,,Colin.Evan.Brown@dtaa.com,53434,0,
01/15/2010 08:15:33,CEB0210,PC-8793,Ashely.Sarah.Shields@dtaa.com,,,Colin.Evan.Brown@dtaa.com,42949,0,
01/15/2010 08:35:23,CEB0210,PC-8793,Merrill-Fitzgerald@juno.com,,,Colin.E.Brown@bellsouth.net,16262,0,
01/15/2010 08:38:11,CEB0210,PC-8793,Gaines-Joseph@msn.com,,,Colin.E.Brown@bellsouth.net,33530,0,
01/15/2010 08:51:15,CEB0210,PC-8793,Noelani.W.Kennedy@optonline.net,,,Colin.E.Brown@bellsouth.net,25230,0,
01/15/2010 09:20:37,CEB0210,PC-8793,QAW9@raytheon.com,,,Colin.Evan.Brown@dtaa.com,25227,0,
01/15/2010 10:07:51,CEB0210,PC-8793,Fitzgerald.Len.Merrill@dtaa.com;Tasha.Quail.Sanchez@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,,,Colin.Evan.Brown@dtaa.com,32559,0,
01/15/2010 11:40:39,CEB0210,PC-8793,Vivian.Sarah.Arnold@dtaa.com;Amir_Puckett@boeing.com,,,Colin.Evan.Brown@dtaa.com,37301,0,
01/15/2010 12:09:37,CEB0210,PC-8793,Gaines-Joseph@msn.com,,,Colin.E.Brown@bellsouth.net,39948,0,
01/15/2010 12:10:41,CEB0210,PC-8793,Fitzgerald.Len.Merrill@dtaa.com;Mallory.Carol.Spence@dtaa.com;Rowan.Neve.Parks@dtaa.com;Hollee.Vanna.Becker@dtaa.com,,,Colin.Evan.Brown@dtaa.com,34543,1,
01/15/2010 12:13:17,CEB0210,PC-8793,Nicolas.Alvin.Fitzpatrick@dtaa.com;Leslie.Briar.Fields@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Colin.Evan.Brown@dtaa.com,26739,0,
01/15/2010 12:19:13,CEB0210,PC-8793,Evelyn.N.Curtis@verizon.net;Kay_Snider@bellsouth.net;Clinton-Wolfe@netzero.com,,,Colin.E.Brown@bellsouth.net,23600,0,
01/15/2010 12:20:48,CEB0210,PC-8793,Rowan_N_Parks@juno.com,,,Colin.E.Brown@bellsouth.net,18368,0,
01/15/2010 12:21:59,CEB0210,PC-8793,Ashely.S.Shields@juno.com;Fields_Leslie@comcast.net,AMV28@comcast.net,,Colin.E.Brown@bellsouth.net,19150,0,
01/15/2010 12:28:13,CEB0210,PC-8793,Fitzgerald.Len.Merrill@dtaa.com,,,Colin.Evan.Brown@dtaa.com,46842,0,
01/18/2010 08:01:10,CEB0210,PC-8793,Gaines-Joseph@msn.com,,,Colin.E.Brown@bellsouth.net,22565,0,
01/18/2010 08:01:44,CEB0210,PC-8793,Merrill-Fitzgerald@juno.com;QAW3@yahoo.com,Rowan_N_Parks@juno.com,,Colin.E.Brown@bellsouth.net,28966,1,
01/18/2010 08:02:34,CEB0210,PC-8793,Mallory.C.Spence@verizon.net;Noelani.W.Kennedy@optonline.net,,,Colin.E.Brown@bellsouth.net,30951,0,
01/18/2010 12:08:00,CEB0210,PC-8793,Fields_Leslie@comcast.net,,,Colin.E.Brown@bellsouth.net,39246,0,
01/18/2010 13:13:15,CEB0210,PC-8793,Hollee_Becker@hotmail.com;SJO592@earthlink.net;Clinton-Wolfe@netzero.com,,,Colin.E.Brown@bellsouth.net,25407,1,
01/18/2010 13:17:53,CEB0210,PC-8793,SJO592@earthlink.net,,,Colin.E.Brown@bellsouth.net,18784,0,
01/18/2010 13:18:34,CEB0210,PC-8793,Ashely.S.Shields@juno.com,,,Colin.E.Brown@bellsouth.net,20732,0,
01/18/2010 13:38:39,CEB0210,PC-8793,Merrill-Fitzgerald@juno.com,,,Colin.E.Brown@bellsouth.net,37954,0,
01/18/2010 14:42:09,CEB0210,PC-8793,Hollee_Becker@hotmail.com,,,Colin.E.Brown@bellsouth.net,17067,0,
01/18/2010 14:50:11,CEB0210,PC-8793,Hollee.Vanna.Becker@dtaa.com,,,Colin.Evan.Brown@dtaa.com,37980,0,
01/18/2010 14:55:44,CEB0210,PC-8793,Rowan_N_Parks@juno.com;AMV28@comcast.net,Merrill-Fitzgerald@juno.com;SJO592@earthlink.net;Clinton-Wolfe@netzero.com,,Colin.E.Brown@bellsouth.net,27878,0,
01/18/2010 15:16:14,CEB0210,PC-8793,Lucas-August@hotmail.com,,,Colin.E.Brown@bellsouth.net,19175,0,
01/18/2010 15:18:45,CEB0210,PC-8793,Ulric-Knapp@earthlink.net,,,Colin.E.Brown@bellsouth.net,17872,0,
01/18/2010 15:28:13,CEB0210,PC-8793,Noelani.W.Kennedy@optonline.net;Lucas-August@hotmail.com;Clinton-Wolfe@netzero.com,Gaines-Joseph@msn.com,,Colin.E.Brown@bellsouth.net,32968,0,
01/19/2010 08:29:29,CEB0210,PC-8793,Samson.Jeremy.Ortega@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,Fitzgerald.Len.Merrill@dtaa.com,,Colin.Evan.Brown@dtaa.com,38538,0,
01/19/2010 08:37:33,CEB0210,PC-8793,Lamar.Francis.Scott@dtaa.com;Rowan.Neve.Parks@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,,Colin.Evan.Brown@dtaa.com,23397,3,
01/19/2010 08:44:52,CEB0210,PC-8793,Tasha.Quail.Sanchez@dtaa.com,,,Colin.Evan.Brown@dtaa.com,25379,0,
01/19/2010 09:04:41,CEB0210,PC-8793,Ashely.Sarah.Shields@dtaa.com,,,Colin.Evan.Brown@dtaa.com,28642,0,
