01/07/2010 09:12:46,JCC0225,PC-6711,Ursula.Idona.Richard@dtaa.com;Daria.Felicia.Rowland@dtaa.com,Matthew.Harper.Glass@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,37990,0,
01/07/2010 09:15:14,JCC0225,PC-6711,ARB584@netzero.com,Atkinson-Cyrus@charter.net,,JCC324@optonline.net,32745,0,
01/07/2010 11:23:00,JCC0225,PC-6711,Nell.Mari.Schneider@dtaa.com;Howard.Wing.Yang@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,21813,0,
01/07/2010 11:27:45,JCC0225,PC-6711,Jerry.Tad.Mccall@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,29259,0,
01/07/2010 11:27:53,JCC0225,PC-6711,Meghan.Phoebe.Macias@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,35789,0,
01/07/2010 11:43:34,JCC0225,PC-6711,Cathleen.Samantha.Craig@dtaa.com;Daria.Felicia.Rowland@dtaa.com,Alfonso.Colin.Cooley@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,39320,0,
01/07/2010 13:01:15,JCC0225,PC-6711,Daria.Felicia.Rowland@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,23953,0,
01/07/2010 13:02:00,JCC0225,PC-6711,Megan.Simone.Hess@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,22472,0,
01/07/2010 13:05:08,JCC0225,PC-6711,Kendall.Ciaran.Frank@dtaa.com;Gareth.Thomas.Dickson@dtaa.com;Alfonso.Colin.Cooley@dtaa.com;Medge.Serina.Obrien@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,42476,0,
01/07/2010 13:05:09,JCC0225,PC-6711,Cathleen.Samantha.Craig@dtaa.com;Daria.Felicia.Rowland@dtaa.com;Megan.Simone.Hess@dtaa.com,Howard.Wing.Yang@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,38573,0,
01/07/2010 13:14:17,JCC0225,PC-6711,MPB231@northropgrumman.com,,,Jack.Carlos.Cannon@dtaa.com,28032,0,
01/08/2010 13:11:53,JCC0225,PC-6711,Medge_S_Obrien@netzero.com;Frank-Kendall@netzero.com,Daria_F_Rowland@netzero.com,,JCC324@optonline.net,35701,0,
01/08/2010 13:14:58,JCC0225,PC-6711,ADC8783@charter.net,,,JCC324@optonline.net,25030,0,
01/08/2010 13:45:07,JCC0225,PC-6711,Erich.Malik.Wolf@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,26932,0,
01/08/2010 14:19:25,JCC0225,PC-6711,Medge_Sims@charter.net,Ursula-Richard@bellsouth.net;Jackson-Sutton@juno.com,,JCC324@optonline.net,35791,0,
01/08/2010 14:27:50,JCC0225,PC-6711,Frank-Kendall@netzero.com,,,JCC324@optonline.net,31695,0,
01/08/2010 14:33:00,JCC0225,PC-6711,Daria.Felicia.Rowland@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,17482,0,
01/08/2010 14:34:22,JCC0225,PC-6711,Gareth.Thomas.Dickson@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,26292,0,
01/08/2010 14:39:22,JCC0225,PC-6711,Cathleen.Samantha.Craig@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Bevis.Brady.Sheppard@dtaa.com;Quemby.Nita.Pollard@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,32468,0,
01/08/2010 14:42:19,JCC0225,PC-6711,Frances.Alisa.Wiggins@dtaa.com;Christine.Reagan.Deleon@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,28589,0,
01/08/2010 14:43:44,JCC0225,PC-6711,Alfonso.Colin.Cooley@dtaa.com;Chloe.Keiko.Holland@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,22196,0,
01/08/2010 14:50:34,JCC0225,PC-6711,Meghan.P.Macias@sbcglobal.net;Hayley.C.Cunningham@comcast.net,,,JCC324@optonline.net,31339,0,
01/11/2010 09:11:43,JCC0225,PC-6711,Frances_A_Wiggins@bellsouth.net,,,JCC324@optonline.net,36644,0,
01/11/2010 09:15:19,JCC0225,PC-6711,Ursula.Idona.Richard@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Alfonso.Colin.Cooley@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,18017,0,
01/11/2010 09:15:21,JCC0225,PC-6711,Alfonso.Colin.Cooley@dtaa.com;Megan.Simone.Hess@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,21231,0,
01/11/2010 09:21:54,JCC0225,PC-6711,JTM327@yahoo.com;Mariko_Snyder@bellsouth.net;Jonathan_Terry@msn.com,,,JCC324@optonline.net,32686,0,
01/11/2010 09:51:58,JCC0225,PC-6711,Medge_Sims@charter.net,MPB412@juno.com,,JCC324@optonline.net,24067,0,
01/11/2010 09:56:45,JCC0225,PC-6711,Dickson-Gareth@juno.com;Atkinson-Cyrus@charter.net,,,JCC324@optonline.net,48320,0,
01/11/2010 11:38:13,JCC0225,PC-6711,Bevis.Brady.Sheppard@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,30837,0,
01/11/2010 11:41:09,JCC0225,PC-6711,Nash.Conan.Knight@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,23631,0,
01/11/2010 11:41:36,JCC0225,PC-6711,Quemby.Nita.Pollard@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,16931,0,
01/11/2010 11:42:20,JCC0225,PC-6711,Megan.Simone.Hess@dtaa.com;Alfonso.Colin.Cooley@dtaa.com,Mariko.Olga.Snyder@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,17095,0,
01/11/2010 11:42:44,JCC0225,PC-6711,Cathleen.Samantha.Craig@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Mariko.Olga.Snyder@dtaa.com;Ursula.Idona.Richard@dtaa.com,Alfonso.Colin.Cooley@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,19353,0,
01/12/2010 09:04:44,JCC0225,PC-6711,HWY18@netzero.com,,,JCC324@optonline.net,47337,0,
01/12/2010 09:11:53,JCC0225,PC-6711,Jonathan.Gary.Terry@dtaa.com;Byron.Armand.Livingston@dtaa.com,Lael_Mccray@harris.com,,Jack.Carlos.Cannon@dtaa.com,34033,0,
01/12/2010 09:29:42,JCC0225,PC-6711,Jakeem.Magee.Knight@dtaa.com;Alfonso.Colin.Cooley@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,8343,0,
01/12/2010 10:20:38,JCC0225,PC-6711,Megan.Simone.Hess@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,24071,0,
01/12/2010 11:06:03,JCC0225,PC-6711,Alfonso.Colin.Cooley@dtaa.com;Frances.Alisa.Wiggins@dtaa.com;KRP2393@lockheedmartin.com,,,Jack.Carlos.Cannon@dtaa.com,45509,0,
01/12/2010 11:14:41,JCC0225,PC-6711,Atkinson-Cyrus@charter.net;Medge_Sims@charter.net;HWY18@netzero.com;Ursula-Richard@bellsouth.net;MPB412@juno.com,,,JCC324@optonline.net,29735,0,
01/12/2010 11:18:16,JCC0225,PC-6711,Megan.Simone.Hess@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,21273,0,
01/12/2010 11:20:44,JCC0225,PC-6711,Gareth.Thomas.Dickson@dtaa.com,Kendall.Ciaran.Frank@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,17251,0,
01/12/2010 11:24:21,JCC0225,PC-6711,Cathleen.Samantha.Craig@dtaa.com,HJH832@lockheedmartin.com,,Jack.Carlos.Cannon@dtaa.com,27912,0,
01/12/2010 11:29:06,JCC0225,PC-6711,Frances.Alisa.Wiggins@dtaa.com,Howard.Wing.Yang@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,33981,0,
01/12/2010 11:41:53,JCC0225,PC-6711,Jerry.Tad.Mccall@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,29571,0,
01/13/2010 13:25:16,JCC0225,PC-6711,Megan.S.Hess@aol.com,,,JCC324@optonline.net,24452,0,
01/13/2010 14:24:11,JCC0225,PC-6711,Gareth.Thomas.Dickson@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,21146,0,
01/13/2010 14:28:11,JCC0225,PC-6711,Cyrus.Connor.Atkinson@dtaa.com;Alfonso.Colin.Cooley@dtaa.com;Delilah.Pearl.Schneider@dtaa.com;Kylee.H.Matthews@harris.com,,,Jack.Carlos.Cannon@dtaa.com,25976,0,
01/13/2010 14:30:25,JCC0225,PC-6711,Meghan.P.Macias@sbcglobal.net;Megan.S.Hess@aol.com,,,JCC324@optonline.net,33721,0,
01/13/2010 14:31:12,JCC0225,PC-6711,Byron_Livingston@sbcglobal.net,,,JCC324@optonline.net,25113,0,
01/13/2010 14:36:33,JCC0225,PC-6711,Alfonso.Colin.Cooley@dtaa.com;Quemby.Nita.Pollard@dtaa.com;Medge.Nichole.Sims@dtaa.com;Ursula.Idona.Richard@dtaa.com,Gareth.Thomas.Dickson@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,35193,0,
01/13/2010 14:37:03,JCC0225,PC-6711,BBS3427@gmail.com,,,JCC324@optonline.net,26853,0,
01/13/2010 14:39:40,JCC0225,PC-6711,ACC9624@juno.com,,,JCC324@optonline.net,42678,0,
01/13/2010 14:43:38,JCC0225,PC-6711,Frank-Kendall@netzero.com;Cathleen.S.Craig@netzero.com,,,JCC324@optonline.net,30707,0,
01/13/2010 14:57:08,JCC0225,PC-6711,Byron_Livingston@sbcglobal.net,,,JCC324@optonline.net,21379,0,
01/13/2010 14:57:11,JCC0225,PC-6711,Schmidt-Emerald@charter.net,,,JCC324@optonline.net,21337,0,
01/14/2010 08:29:11,JCC0225,PC-6711,Byron.Armand.Livingston@dtaa.com;Daria.Felicia.Rowland@dtaa.com;Patricia.Denise.Wright@dtaa.com;Howard.Raphael.Weiss@dtaa.com,MPB231@northropgrumman.com,,Jack.Carlos.Cannon@dtaa.com,35517,0,
01/14/2010 09:37:33,JCC0225,PC-6711,Quemby.Nita.Pollard@dtaa.com;Megan.Simone.Hess@dtaa.com,Kendall.Ciaran.Frank@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,21537,0,
01/14/2010 09:44:55,JCC0225,PC-6711,Meghan.Phoebe.Macias@dtaa.com;Megan.Simone.Hess@dtaa.com,Alfonso.Colin.Cooley@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,13413,0,
01/14/2010 10:09:43,JCC0225,PC-6711,Megan.Simone.Hess@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,27279,0,
01/14/2010 10:28:20,JCC0225,PC-6711,Julian.Samson.Allen@dtaa.com,Daria.Felicia.Rowland@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,30922,0,
01/14/2010 10:40:11,JCC0225,PC-6711,Quemby.Nita.Pollard@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,51716,0,
01/14/2010 10:45:08,JCC0225,PC-6711,Jerry.Tad.Mccall@dtaa.com,Rhea_Fowler@harris.com,,Jack.Carlos.Cannon@dtaa.com,30822,0,
01/14/2010 10:46:20,JCC0225,PC-6711,Frances.Alisa.Wiggins@dtaa.com;Medge.Nichole.Sims@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,24157,0,
01/14/2010 10:53:15,JCC0225,PC-6711,Ursula.Idona.Richard@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,27440,0,
01/14/2010 12:53:43,JCC0225,PC-6711,Atkinson-Cyrus@charter.net,,,JCC324@optonline.net,35483,0,
01/14/2010 15:24:41,JCC0225,PC-6711,Pollard_Quemby@gmail.com;Cathleen.S.Craig@netzero.com,Schmidt-Emerald@charter.net;ACC9624@juno.com,,JCC324@optonline.net,44156,0,
01/15/2010 10:22:41,JCC0225,PC-6711,Cathleen.Samantha.Craig@dtaa.com;Medge.Nichole.Sims@dtaa.com;Quemby.Nita.Pollard@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,28810,0,
01/15/2010 11:09:32,JCC0225,PC-6711,Jerry.Tad.Mccall@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,27272,0,
01/15/2010 11:10:55,JCC0225,PC-6711,Quemby.Nita.Pollard@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,45518,0,
01/15/2010 11:16:29,JCC0225,PC-6711,Daria.Felicia.Rowland@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,29250,0,
01/15/2010 11:20:01,JCC0225,PC-6711,KRP2393@lockheedmartin.com,,,Jack.Carlos.Cannon@dtaa.com,30337,0,
01/15/2010 11:21:48,JCC0225,PC-6711,Daria.Felicia.Rowland@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,35786,0,
01/15/2010 11:25:46,JCC0225,PC-6711,BBS3427@gmail.com;Kaden.Briggs@netzero.com,MPB412@juno.com,,JCC324@optonline.net,14741,0,
01/15/2010 11:45:24,JCC0225,PC-6711,Felicia.Rhona.Butler@dtaa.com;Ursula.Idona.Richard@dtaa.com;Dickerson_Adrian@northropgrumman.com,,,Jack.Carlos.Cannon@dtaa.com,32558,0,
01/15/2010 11:55:59,JCC0225,PC-6711,HJH728@hotmail.com,MPB412@juno.com,,JCC324@optonline.net,41516,0,
01/15/2010 11:59:57,JCC0225,PC-6711,Quemby.Nita.Pollard@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,30049,0,
01/15/2010 12:11:22,JCC0225,PC-6711,Colin.Lawrence.Holder@dtaa.com;Medge.Nichole.Sims@dtaa.com;MPB231@northropgrumman.com,Cyrus.Connor.Atkinson@dtaa.com;Rhea_Fowler@harris.com,,Jack.Carlos.Cannon@dtaa.com,37594,0,
01/18/2010 13:45:22,JCC0225,PC-6711,Megan.Simone.Hess@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,25297,0,
01/18/2010 13:46:05,JCC0225,PC-6711,Byron.Armand.Livingston@dtaa.com;Howard.Wing.Yang@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,33870,0,
01/18/2010 13:48:12,JCC0225,PC-6711,Gareth.Thomas.Dickson@dtaa.com,Renee.Ivana.Hayden@dtaa.com;KRP2393@lockheedmartin.com,,Jack.Carlos.Cannon@dtaa.com,47383,0,
01/18/2010 13:54:45,JCC0225,PC-6711,JKP9@northropgrumman.com,,,Jack.Carlos.Cannon@dtaa.com,29423,0,
01/18/2010 13:56:19,JCC0225,PC-6711,Byron.Armand.Livingston@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,32459,0,
01/18/2010 13:56:50,JCC0225,PC-6711,Medge.Nichole.Sims@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,25861,0,
01/18/2010 13:58:50,JCC0225,PC-6711,Stephanie.Victoria.Lyons@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,19606,0,
01/18/2010 14:05:51,JCC0225,PC-6711,Ursula.Idona.Richard@dtaa.com;Meghan.Phoebe.Macias@dtaa.com;MPB231@northropgrumman.com,Medge.Nichole.Sims@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,20165,0,
01/18/2010 14:06:27,JCC0225,PC-6711,Mariko.Olga.Snyder@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,35665,0,
01/18/2010 14:19:44,JCC0225,PC-6711,Cathleen.Samantha.Craig@dtaa.com,Megan.Simone.Hess@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,14577,0,
01/18/2010 14:22:50,JCC0225,PC-6711,Medge.Serina.Obrien@dtaa.com,Howard.Wing.Yang@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,26209,0,
01/19/2010 09:54:52,JCC0225,PC-6711,HWY18@netzero.com;ACC9624@juno.com;DYG87@netzero.com,Mariko_Snyder@bellsouth.net,,JCC324@optonline.net,40735,0,
01/19/2010 09:59:23,JCC0225,PC-6711,Rhea_Fowler@earthlink.net,,,JCC324@optonline.net,20891,0,
01/19/2010 09:59:43,JCC0225,PC-6711,Cathleen.S.Craig@netzero.com,,,JCC324@optonline.net,28175,0,
01/19/2010 10:55:21,JCC0225,PC-6711,ACC9624@juno.com;JTM327@yahoo.com,,,JCC324@optonline.net,30664,0,
01/19/2010 10:58:09,JCC0225,PC-6711,Mariko_Snyder@bellsouth.net,,,JCC324@optonline.net,35442,0,
01/19/2010 11:01:11,JCC0225,PC-6711,Atkinson-Cyrus@charter.net,,,JCC324@optonline.net,31842,0,
01/19/2010 11:04:18,JCC0225,PC-6711,Megan.S.Hess@aol.com;Medge_S_Obrien@netzero.com,,,JCC324@optonline.net,25508,0,
01/19/2010 11:06:24,JCC0225,PC-6711,Cyrus.Connor.Atkinson@dtaa.com;Alfonso.Colin.Cooley@dtaa.com;Mariko.Olga.Snyder@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,37075,0,
01/19/2010 11:10:11,JCC0225,PC-6711,Medge.Serina.Obrien@dtaa.com;Emerald.Imani.Schmidt@dtaa.com;Jerry.Tad.Mccall@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,20156,0,
01/19/2010 11:11:49,JCC0225,PC-6711,Frances.Alisa.Wiggins@dtaa.com;Alfonso.Colin.Cooley@dtaa.com,Daria.Felicia.Rowland@dtaa.com;Rhea_Fowler@harris.com,,Jack.Carlos.Cannon@dtaa.com,31374,0,
01/19/2010 11:19:25,JCC0225,PC-6711,Meghan.P.Macias@sbcglobal.net,,,JCC324@optonline.net,20163,0,
01/20/2010 07:46:16,JCC0225,PC-6711,Frank-Kendall@netzero.com,,,JCC324@optonline.net,45505,0,
01/20/2010 08:35:54,JCC0225,PC-6711,Medge_Sims@charter.net,,,JCC324@optonline.net,28361,0,
01/20/2010 08:35:57,JCC0225,PC-6711,Ursula-Richard@bellsouth.net,,,JCC324@optonline.net,17672,0,
01/20/2010 08:36:20,JCC0225,PC-6711,Cathleen.S.Craig@netzero.com,,,JCC324@optonline.net,14507,0,
01/20/2010 08:36:58,JCC0225,PC-6711,Meghan.P.Macias@sbcglobal.net,,,JCC324@optonline.net,27819,0,
01/20/2010 08:37:17,JCC0225,PC-6711,Dickson-Gareth@juno.com,,,JCC324@optonline.net,24388,0,
01/20/2010 08:37:22,JCC0225,PC-6711,KRP685@juno.com,,,JCC324@optonline.net,23983,0,
01/20/2010 08:37:43,JCC0225,PC-6711,ACC9624@juno.com,,,JCC324@optonline.net,25425,0,
01/20/2010 08:39:24,JCC0225,PC-6711,Cathleen.Samantha.Craig@dtaa.com;Medge.Serina.Obrien@dtaa.com,Daria.Felicia.Rowland@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,14492,0,
01/20/2010 08:39:40,JCC0225,PC-6711,ACC9624@juno.com,,,JCC324@optonline.net,36998,0,
01/20/2010 08:39:57,JCC0225,PC-6711,Schmidt-Emerald@charter.net,,,JCC324@optonline.net,30802,0,
01/21/2010 08:01:48,JCC0225,PC-6711,Kendall.Ciaran.Frank@dtaa.com;Alfonso.Colin.Cooley@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,38581,0,
01/21/2010 10:58:58,JCC0225,PC-6711,Quemby.Nita.Pollard@dtaa.com;Teagan.Briar.Townsend@dtaa.com;Howard.Wing.Yang@dtaa.com;Jerry.Tad.Mccall@dtaa.com,Dickerson_Adrian@northropgrumman.com,,Jack.Carlos.Cannon@dtaa.com,36593,0,
01/21/2010 12:52:18,JCC0225,PC-6711,Meghan.Phoebe.Macias@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Daria.Felicia.Rowland@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,33818,0,
01/21/2010 12:57:34,JCC0225,PC-6711,MPB412@juno.com,,,JCC324@optonline.net,30463,0,
01/21/2010 12:57:38,JCC0225,PC-6711,Medge_S_Obrien@netzero.com;KRP685@juno.com,,,JCC324@optonline.net,39921,0,
01/21/2010 12:58:04,JCC0225,PC-6711,HWY18@netzero.com,,,JCC324@optonline.net,29129,0,
01/21/2010 13:29:00,JCC0225,PC-6711,Kendall.Ciaran.Frank@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,28436,0,
01/21/2010 13:43:43,JCC0225,PC-6711,Jonathan.Gary.Terry@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,40743,0,
01/21/2010 13:52:46,JCC0225,PC-6711,Emerald.Imani.Schmidt@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Mariko.Olga.Snyder@dtaa.com;Jonathan.Gary.Terry@dtaa.com,Jerry.Tad.Mccall@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,31214,0,
01/21/2010 14:39:31,JCC0225,PC-6711,Cathleen.Samantha.Craig@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,55518,0,
01/21/2010 14:40:49,JCC0225,PC-6711,KRP2393@lockheedmartin.com,,,Jack.Carlos.Cannon@dtaa.com,32675,0,
01/22/2010 09:29:58,JCC0225,PC-6711,Daria.Felicia.Rowland@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,22076,0,
01/22/2010 09:31:38,JCC0225,PC-6711,HWY18@netzero.com;Keaton.R.Leonard@juno.com,BBS3427@gmail.com,,JCC324@optonline.net,25738,0,
01/22/2010 13:58:16,JCC0225,PC-6711,Shelby.Lila.Turner@dtaa.com;Frances.Alisa.Wiggins@dtaa.com;Medge.Nichole.Sims@dtaa.com,Meghan.Phoebe.Macias@dtaa.com;Quemby.Nita.Pollard@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,17277,0,
01/22/2010 14:14:12,JCC0225,PC-6711,Quemby.Nita.Pollard@dtaa.com;Medge.Nichole.Sims@dtaa.com;Mariko.Olga.Snyder@dtaa.com,Cathleen.Samantha.Craig@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,46157,0,
