LCE Feats for FBA0348
2010-03-12,AAS0442,1.0,['2010-03-01'],27251.0,0.0
2010-03-19,HMM0108,1.0,['2010-01-04'],25681.0,0.0
2010-04-06,MVH0373,41.0,['2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-28'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-16'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-29'; '2010-03-31'],1245088.0,0.0
2010-06-11,CSC0217,1.0,['2010-04-05'],20018.0,0.0
2010-08-26,LJR0523,2.0,['2010-02-16'; '2010-06-23'],60195.0,0.0
2010-09-03,CAH0936,1.0,['2010-05-24'],25315.0,0.0
2010-09-22,DIB0285,2.0,['2010-06-15'; '2010-09-08'],58436.0,0.0
2010-09-29,EGD0132,1.0,['2010-03-10'],33113.0,0.0
2010-09-30,PSF0133,1.0,['2010-04-21'],24037.0,0.0
2010-10-04,BSS0369,110.0,['2010-01-04'; '2010-01-07'; '2010-01-12'; '2010-01-13'; '2010-01-20'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-02-03'; '2010-02-04'; '2010-02-10'; '2010-02-17'; '2010-02-18'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-29'; '2010-03-31'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-05-06'; '2010-05-07'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-11'; '2010-06-16'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-07-01'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-16'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-17'; '2010-08-20'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-30'; '2010-09-01'; '2010-09-07'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-30'; '2010-10-01'],3437302.0,0.0
2010-10-07,XHW0498,2.0,['2010-03-09'; '2010-09-28'],62024.0,0.0
2010-10-15,MAS0025,3.0,['2010-01-13'; '2010-02-04'; '2010-10-14'],80504.0,0.0
2010-10-15,BLS0678,1.0,['2010-07-30'],32579.0,0.0
2010-10-15,CCA0046,1.0,['2010-08-10'],26735.0,0.0
2010-10-29,HXL0968,1.0,['2010-10-29'],41590.0,0.0
2010-10-29,ARB0834,1.0,['2010-02-18'],28142.0,0.0
2010-11-05,MPM0220,1.0,['2010-06-16'],59197.0,0.0
2010-11-17,AAM0658,1.0,['2010-06-07'],50137.0,0.0
