LCE Feats for XBN0229
2010-02-05,ANM0123,1.0,['2010-01-15'],23983.0,2.0
2010-05-10,HRD0635,1.0,['2010-03-31'],31732.0,2.0
2010-05-20,OLB0749,1.0,['2010-05-13'],25336.0,0.0
2010-06-09,DPS0262,1.0,['2010-05-21'],16810.0,0.0
2010-07-16,JGT0221,1.0,['2010-06-17'],24074.0,5.0
2010-07-29,SAP0867,1.0,['2010-07-16'],19757.0,0.0
2010-09-24,IAT0263,2.0,['2010-08-10'; '2010-08-23'],59444.0,0.0
2010-10-08,RAB0589,1.0,['2010-08-10'],20956.0,1.0
2010-10-08,SSR0278,1.0,['2010-01-19'],50727.0,4.0
2010-10-15,BLS0678,1.0,['2010-09-14'],19442.0,3.0
2010-10-28,EHD0584,1.0,['2010-10-21'],36767.0,0.0
2010-10-29,JJM0203,2.0,['2010-08-27'; '2010-09-08'],51883.0,2.0
2010-11-02,BTL0226,119.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-12'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-17'; '2010-02-19'; '2010-02-24'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-04-07'; '2010-04-13'; '2010-04-16'; '2010-04-20'; '2010-04-26'; '2010-05-03'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-20'; '2010-05-25'; '2010-06-01'; '2010-06-02'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-14'; '2010-06-30'; '2010-07-08'; '2010-07-09'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-26'; '2010-08-05'; '2010-08-10'; '2010-08-12'; '2010-08-17'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-31'; '2010-09-07'; '2010-09-08'; '2010-09-13'; '2010-09-15'; '2010-09-17'; '2010-09-23'; '2010-09-27'; '2010-09-29'; '2010-10-01'; '2010-10-05'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-13'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-22'; '2010-10-26'],3674681.0,76.0
2010-11-23,JMH0543,1.0,['2010-08-19'],28869.0,3.0
2010-11-24,CIM0926,2.0,['2010-01-18'; '2010-05-03'],37728.0,3.0
2010-11-30,AKR0057,153.0,['2010-01-04'; '2010-01-05'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-19'; '2010-01-20'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-09'; '2010-02-15'; '2010-02-18'; '2010-02-19'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-04-01'; '2010-04-12'; '2010-04-13'; '2010-04-15'; '2010-04-20'; '2010-04-21'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-19'; '2010-05-24'; '2010-05-26'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-10'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-23'; '2010-06-28'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-28'; '2010-07-29'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-30'; '2010-09-02'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-20'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-05'; '2010-10-08'; '2010-10-12'; '2010-10-13'; '2010-10-18'; '2010-10-21'; '2010-10-22'; '2010-10-26'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-09'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-18'; '2010-11-24'; '2010-11-29'],4749385.0,82.0
2010-12-03,IUB0565,2.0,['2010-05-13'; '2010-11-24'],59742.0,1.0
