01/05/2010 08:56:54,CIG0052,PC-7903,Kim.Dara.Sullivan@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jorden_Baldwin@northropgrumman.com,,Chastity.Ima.Gibson@dtaa.com,40266,1,
01/05/2010 08:58:22,CIG0052,PC-7903,Farrah.Kim.Keith@dtaa.com;Kyla.Blythe.Carter@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,29221,0,
01/05/2010 09:00:47,CIG0052,PC-7903,Honorato.Ivan.Wall@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,36311,0,
01/05/2010 15:37:04,CIG0052,PC-7903,Kim.Dara.Sullivan@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,34123,0,
01/05/2010 15:55:13,CIG0052,PC-7903,Jackson.Linus.Wilkerson@dtaa.com;Jorden_Baldwin@northropgrumman.com,Kyla.Blythe.Carter@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,30748,0,
01/05/2010 15:59:10,CIG0052,PC-7903,Sasha_Quinn@aol.com,,,Gibson_Chastity@optonline.net,16205,0,
01/05/2010 17:12:37,CIG0052,PC-7903,Sarah_Juarez@cox.net,,,Gibson_Chastity@optonline.net,22952,0,
01/05/2010 17:16:07,CIG0052,PC-7903,Benjamin.T.Norman@cox.net,,,Gibson_Chastity@optonline.net,31324,0,
01/05/2010 17:27:35,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com;Jorden_Baldwin@northropgrumman.com,Sasha.Britanney.Quinn@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,39092,0,
01/06/2010 09:29:43,CIG0052,PC-7903,Berger_Oscar@verizon.net,,,Gibson_Chastity@optonline.net,37822,0,
01/06/2010 10:25:08,CIG0052,PC-7903,Honorato_Wall@aol.com,,,Gibson_Chastity@optonline.net,18379,0,
01/06/2010 10:30:58,CIG0052,PC-7903,HBB85@optonline.net,,,Gibson_Chastity@optonline.net,32055,0,
01/06/2010 11:27:36,CIG0052,PC-7903,Honorato_Wall@aol.com,,,Gibson_Chastity@optonline.net,20485,0,
01/06/2010 12:58:27,CIG0052,PC-7903,Lillith.Adena.Matthews@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,37727,0,
01/07/2010 08:35:09,CIG0052,PC-7903,Wilkerson-Jackson@verizon.net;HBB85@optonline.net,,,Gibson_Chastity@optonline.net,23814,0,
01/07/2010 08:45:28,CIG0052,PC-7903,Devin.Brett.Guzman@dtaa.com;Adele_Lane@raytheon.com,,,Chastity.Ima.Gibson@dtaa.com,32949,2,
01/07/2010 08:56:21,CIG0052,PC-7903,Dominic-Hewitt@verizon.net,,,Gibson_Chastity@optonline.net,17571,0,
01/07/2010 08:56:57,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Farrah.Kim.Keith@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,31639,0,
01/07/2010 09:07:56,CIG0052,PC-7903,Charity_Jennings@hotmail.com;Wilkerson-Jackson@verizon.net,,,Gibson_Chastity@optonline.net,14548,0,
01/07/2010 09:47:49,CIG0052,PC-7903,Summer.Leilani.Boyer@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Jorden_Baldwin@northropgrumman.com,Jackson.Linus.Wilkerson@dtaa.com;Harper.Price.Harris@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,40542,0,
01/07/2010 09:51:41,CIG0052,PC-7903,Thaddeus_E_Martin@hotmail.com,,,Gibson_Chastity@optonline.net,39032,0,
01/07/2010 10:11:58,CIG0052,PC-7903,Carter-Kyla@verizon.net;SLB772@netzero.com;Sarah_Juarez@cox.net,,,Gibson_Chastity@optonline.net,18533,0,
01/07/2010 11:52:16,CIG0052,PC-7903,Isadora_B_Brewer@cox.net;Kim_Sullivan@gmail.com;Lillith-Matthews@sbcglobal.net;SLB772@netzero.com,,,Gibson_Chastity@optonline.net,40177,0,
01/07/2010 11:53:07,CIG0052,PC-7903,Kim_Sullivan@gmail.com,,,Gibson_Chastity@optonline.net,13955,0,
01/07/2010 11:53:17,CIG0052,PC-7903,Wilkerson-Jackson@verizon.net,,,Gibson_Chastity@optonline.net,19706,0,
01/08/2010 11:26:39,CIG0052,PC-7903,Jackson.Linus.Wilkerson@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,43028,0,
01/08/2010 12:21:16,CIG0052,PC-7903,Summer.Leilani.Boyer@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,42277,0,
01/08/2010 12:22:30,CIG0052,PC-7903,Honorato.Ivan.Wall@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,22823,0,
01/08/2010 12:23:45,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,19676,0,
01/08/2010 12:26:46,CIG0052,PC-7903,Sasha.Britanney.Quinn@dtaa.com;Hayden.Bernard.Benson@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,15583,0,
01/08/2010 12:41:51,CIG0052,PC-7903,Lillith.Adena.Matthews@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,27829,0,
01/08/2010 12:44:21,CIG0052,PC-7903,Honorato.Ivan.Wall@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,31152,0,
01/08/2010 13:02:19,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com;Honorato.Ivan.Wall@dtaa.com,Joy_Townsend@harris.com,,Chastity.Ima.Gibson@dtaa.com,21619,0,
01/08/2010 13:19:02,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,67067,0,
01/08/2010 15:18:52,CIG0052,PC-7903,Sarah.Imelda.Juarez@dtaa.com;Hayden.Bernard.Benson@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,31330,0,
01/08/2010 15:54:54,CIG0052,PC-7903,Lillith.Adena.Matthews@dtaa.com;Jorden_Baldwin@northropgrumman.com,Bruce.Sawyer.Barrera@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,23959,0,
01/11/2010 10:30:18,CIG0052,PC-7903,Kim.Dara.Sullivan@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Eliana.Stephanie.Albert@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,68192,0,
01/11/2010 10:40:58,CIG0052,PC-7903,Brock.Aladdin.Joyce@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Summer.Leilani.Boyer@dtaa.com;EMC63@harris.com,,Chastity.Ima.Gibson@dtaa.com,24477,0,
01/11/2010 10:44:56,CIG0052,PC-7903,Lillith-Matthews@sbcglobal.net,,,Gibson_Chastity@optonline.net,20589,0,
01/11/2010 11:09:28,CIG0052,PC-7903,Kim.Dara.Sullivan@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Summer.Leilani.Boyer@dtaa.com,Hayden.Bernard.Benson@dtaa.com;Kendall-Farrell@harris.com,,Chastity.Ima.Gibson@dtaa.com,23906,0,
01/11/2010 12:05:37,CIG0052,PC-7903,Farrah.Kim.Keith@dtaa.com;Summer.Leilani.Boyer@dtaa.com;Jorden_Baldwin@northropgrumman.com,Hakeem.Stephen.Peck@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,30040,0,
01/11/2010 12:05:53,CIG0052,PC-7903,Summer.Leilani.Boyer@dtaa.com;Adele_Lane@raytheon.com,,,Chastity.Ima.Gibson@dtaa.com,23795,0,
01/11/2010 12:06:01,CIG0052,PC-7903,Kim.Dara.Sullivan@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,17660,0,
01/11/2010 12:06:40,CIG0052,PC-7903,Kim.Dara.Sullivan@dtaa.com,Hayden.Bernard.Benson@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,22048,0,
01/11/2010 12:06:49,CIG0052,PC-7903,Jackson.Linus.Wilkerson@dtaa.com;Farrah.Kim.Keith@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,38567,0,
01/11/2010 12:08:03,CIG0052,PC-7903,Hayden.Bernard.Benson@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,32616,0,
01/12/2010 13:15:48,CIG0052,PC-7903,Farrah.Kim.Keith@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Honorato.Ivan.Wall@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,27238,1,
01/12/2010 13:16:00,CIG0052,PC-7903,Farrah.K.Keith@charter.net;SLB772@netzero.com,Honorato_Wall@aol.com,,Gibson_Chastity@optonline.net,34066,2,
01/12/2010 13:16:38,CIG0052,PC-7903,Sarah_Juarez@cox.net;SLB772@netzero.com,Wilkerson-Jackson@verizon.net,,Gibson_Chastity@optonline.net,23556,0,
01/12/2010 13:16:58,CIG0052,PC-7903,Wilkerson-Jackson@verizon.net;Lillith-Matthews@sbcglobal.net,,,Gibson_Chastity@optonline.net,25818,0,
01/12/2010 13:17:22,CIG0052,PC-7903,SLB772@netzero.com,,,Gibson_Chastity@optonline.net,33746,0,
01/12/2010 13:17:22,CIG0052,PC-7903,Hayden.Bernard.Benson@dtaa.com;Farrah.Kim.Keith@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Sasha.Britanney.Quinn@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,47881,1,
01/12/2010 13:17:49,CIG0052,PC-7903,Jackson.Linus.Wilkerson@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,34732,0,
01/12/2010 13:20:32,CIG0052,PC-7903,Wilkerson-Jackson@verizon.net,,,Gibson_Chastity@optonline.net,31040,0,
01/12/2010 13:22:13,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,18103,0,
01/12/2010 13:22:25,CIG0052,PC-7903,Lillith-Matthews@sbcglobal.net,EIP1251@comcast.net,,Gibson_Chastity@optonline.net,33139,0,
01/12/2010 13:23:04,CIG0052,PC-7903,Wilkerson-Jackson@verizon.net;Jorden_R_Baldwin@cox.net,,,Gibson_Chastity@optonline.net,16465,0,
01/13/2010 13:12:43,CIG0052,PC-7903,Farrah.Kim.Keith@dtaa.com;Hayden.Bernard.Benson@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,31305,0,
01/13/2010 13:12:44,CIG0052,PC-7903,Honorato.Ivan.Wall@dtaa.com;Farrah.Kim.Keith@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,22251,0,
01/13/2010 13:13:01,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,30456,0,
01/13/2010 13:13:17,CIG0052,PC-7903,Sasha.Britanney.Quinn@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,19650,0,
01/13/2010 13:42:19,CIG0052,PC-7903,Hayden.Bernard.Benson@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,32223,0,
01/13/2010 14:12:31,CIG0052,PC-7903,Honorato.Ivan.Wall@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,21229,2,
01/13/2010 15:00:56,CIG0052,PC-7903,Hayden.Bernard.Benson@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,18751,0,
01/13/2010 15:02:20,CIG0052,PC-7903,Farrah.Kim.Keith@dtaa.com;Kyla.Blythe.Carter@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,26997,0,
01/13/2010 16:37:07,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,32289,0,
01/13/2010 17:09:24,CIG0052,PC-7903,Summer.Leilani.Boyer@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Hayden.Bernard.Benson@dtaa.com,Lillith.Adena.Matthews@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,14183,0,
01/13/2010 17:15:37,CIG0052,PC-7903,Hayden.Bernard.Benson@dtaa.com;Jorden_Baldwin@northropgrumman.com,Farrah.Kim.Keith@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,32940,0,
01/14/2010 10:58:27,CIG0052,PC-7903,Sasha_Quinn@aol.com,,,Gibson_Chastity@optonline.net,25109,0,
01/14/2010 11:09:37,CIG0052,PC-7903,Sarah_Juarez@cox.net,Farrah.K.Keith@charter.net,,Gibson_Chastity@optonline.net,19018,0,
01/14/2010 11:14:08,CIG0052,PC-7903,Kim_Sullivan@gmail.com,,,Gibson_Chastity@optonline.net,25566,0,
01/14/2010 11:15:35,CIG0052,PC-7903,Kim_Sullivan@gmail.com;Farrah.K.Keith@charter.net,,,Gibson_Chastity@optonline.net,50697,0,
01/14/2010 11:19:36,CIG0052,PC-7903,Lillith-Matthews@sbcglobal.net,,,Gibson_Chastity@optonline.net,23560,0,
01/14/2010 14:19:39,CIG0052,PC-7903,Adele_Lane@sbcglobal.net,,,Gibson_Chastity@optonline.net,29133,0,
01/14/2010 14:20:27,CIG0052,PC-7903,Carter-Kyla@verizon.net;HBB85@optonline.net;Sarah_Juarez@cox.net;Wilkerson-Jackson@verizon.net,,,Gibson_Chastity@optonline.net,37632,1,
01/14/2010 14:20:50,CIG0052,PC-7903,Sasha_Quinn@aol.com,,,Gibson_Chastity@optonline.net,36372,0,
01/14/2010 14:21:32,CIG0052,PC-7903,Jorden_R_Baldwin@cox.net,,,Gibson_Chastity@optonline.net,24484,0,
01/14/2010 14:21:39,CIG0052,PC-7903,Sarah_Juarez@cox.net,,,Gibson_Chastity@optonline.net,22519,0,
01/14/2010 15:24:45,CIG0052,PC-7903,Hayden.Bernard.Benson@dtaa.com;Kyla.Blythe.Carter@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Jorden_Baldwin@northropgrumman.com,,Chastity.Ima.Gibson@dtaa.com,18819,0,
01/15/2010 11:23:59,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com,Libby.Rosalyn.Richard@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,20427,0,
01/15/2010 11:24:46,CIG0052,PC-7903,Tasha.Quail.Sanchez@dtaa.com;Hayden.Bernard.Benson@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,25694,0,
01/15/2010 11:25:08,CIG0052,PC-7903,Jackson.Linus.Wilkerson@dtaa.com,Ivory.Leandra.Rogers@dtaa.com;Farrah.Kim.Keith@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,27826,9,
01/15/2010 11:30:15,CIG0052,PC-7903,Farrah.Kim.Keith@dtaa.com,Kyla.Blythe.Carter@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,16638,0,
01/15/2010 11:41:53,CIG0052,PC-7903,Hayden.Bernard.Benson@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,35071,0,
01/15/2010 17:10:36,CIG0052,PC-7903,Kim.Dara.Sullivan@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,37822,0,
01/15/2010 17:10:36,CIG0052,PC-7903,Honorato.Ivan.Wall@dtaa.com,Jorden_Baldwin@northropgrumman.com,,Chastity.Ima.Gibson@dtaa.com,21379,0,
01/15/2010 17:12:36,CIG0052,PC-7903,Brenden.Samuel.Shaffer@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,24271,0,
01/15/2010 17:15:55,CIG0052,PC-7903,Farrah.Kim.Keith@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,27522,0,
01/15/2010 17:17:25,CIG0052,PC-7903,VFM1@charter.net;Kim_Sullivan@gmail.com,,,Gibson_Chastity@optonline.net,21642,0,
01/15/2010 17:18:09,CIG0052,PC-7903,Honorato.Ivan.Wall@dtaa.com;Farrah.Kim.Keith@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,25036,0,
01/18/2010 11:15:34,CIG0052,PC-7903,SLB772@netzero.com;Farrah.K.Keith@charter.net;Honorato_Wall@aol.com;Claudia_Good@yahoo.com,,,Gibson_Chastity@optonline.net,31594,1,
01/18/2010 11:21:56,CIG0052,PC-7903,Summer.Leilani.Boyer@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,23313,0,
01/18/2010 15:02:37,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,23251,0,
01/18/2010 15:02:42,CIG0052,PC-7903,Jorden_R_Baldwin@cox.net,,,Gibson_Chastity@optonline.net,20033,0,
01/18/2010 15:03:30,CIG0052,PC-7903,Lillith.Adena.Matthews@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,17264,0,
01/18/2010 15:04:23,CIG0052,PC-7903,Summer.Leilani.Boyer@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,25421,0,
01/18/2010 15:05:25,CIG0052,PC-7903,Lillith.Adena.Matthews@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,30518,0,
01/18/2010 15:07:10,CIG0052,PC-7903,Kameko.Signe.Harrison@dtaa.com,Honorato.Ivan.Wall@dtaa.com;Kyla.Blythe.Carter@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,29503,0,
01/18/2010 15:07:52,CIG0052,PC-7903,Steel.Orson.Fields@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,23455,0,
01/18/2010 15:08:21,CIG0052,PC-7903,Farrah.Kim.Keith@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Adele_Lane@raytheon.com,,Chastity.Ima.Gibson@dtaa.com,22703,0,
01/18/2010 15:08:41,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Hayden.Bernard.Benson@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,24820,0,
01/19/2010 13:25:29,CIG0052,PC-7903,Jorden_Baldwin@northropgrumman.com,,,Chastity.Ima.Gibson@dtaa.com,25236,0,
01/19/2010 16:06:31,CIG0052,PC-7903,Hayden.Bernard.Benson@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,33182,0,
01/19/2010 16:06:56,CIG0052,PC-7903,Jenna.Darrel.Charles@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,39937,0,
01/19/2010 16:08:10,CIG0052,PC-7903,Lillith.Adena.Matthews@dtaa.com;Hayden.Bernard.Benson@dtaa.com;Kendall-Farrell@harris.com,Kim.Dara.Sullivan@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,47573,0,
01/19/2010 16:08:54,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,41541,0,
01/19/2010 16:09:14,CIG0052,PC-7903,Honorato.Ivan.Wall@dtaa.com,Sasha.Britanney.Quinn@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,36117,0,
01/19/2010 16:09:51,CIG0052,PC-7903,Honorato.Ivan.Wall@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,31057,0,
01/19/2010 16:09:53,CIG0052,PC-7903,Honorato.Ivan.Wall@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,36690,0,
01/19/2010 16:10:51,CIG0052,PC-7903,Kim.Dara.Sullivan@dtaa.com;Farrah.Kim.Keith@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,29553,0,
01/19/2010 16:11:33,CIG0052,PC-7903,Summer.Leilani.Boyer@dtaa.com,Kyla.Blythe.Carter@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Farrah.Kim.Keith@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,53448,0,
01/19/2010 16:11:40,CIG0052,PC-7903,Jackson.Linus.Wilkerson@dtaa.com;Farrah.Kim.Keith@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,41246,0,
01/20/2010 09:07:20,CIG0052,PC-7903,Wilkerson-Jackson@verizon.net,,,Gibson_Chastity@optonline.net,21992,0,
01/20/2010 09:24:27,CIG0052,PC-7903,Hayden.Bernard.Benson@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,32463,3,
01/20/2010 09:24:48,CIG0052,PC-7903,CAM1@juno.com,,,Gibson_Chastity@optonline.net,20829,0,
01/20/2010 09:38:43,CIG0052,PC-7903,Farrah.K.Keith@charter.net;Wilkerson-Jackson@verizon.net;Lillith-Matthews@sbcglobal.net;HBB85@optonline.net;Kim_Sullivan@gmail.com,,,Gibson_Chastity@optonline.net,14374,1,
01/20/2010 09:40:43,CIG0052,PC-7903,Sarah.Imelda.Juarez@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,19933,0,
01/20/2010 09:43:10,CIG0052,PC-7903,Lillith-Matthews@sbcglobal.net,,,Gibson_Chastity@optonline.net,36344,1,
01/20/2010 10:04:37,CIG0052,PC-7903,Lillith.Adena.Matthews@dtaa.com;Kyla.Blythe.Carter@dtaa.com;Farrah.Kim.Keith@dtaa.com,Summer.Leilani.Boyer@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,20316,0,
01/20/2010 10:09:41,CIG0052,PC-7903,Farrah.K.Keith@charter.net,,,Gibson_Chastity@optonline.net,23514,0,
01/20/2010 10:27:44,CIG0052,PC-7903,Wilkerson-Jackson@verizon.net,,,Gibson_Chastity@optonline.net,16333,0,
01/20/2010 13:54:30,CIG0052,PC-7903,Summer.Leilani.Boyer@dtaa.com;Hayden.Bernard.Benson@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,26426,0,
01/20/2010 13:57:30,CIG0052,PC-7903,Sarah.Imelda.Juarez@dtaa.com;Farrah.Kim.Keith@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,26921,0,
01/21/2010 09:03:49,CIG0052,PC-7903,Wilkerson-Jackson@verizon.net;HBB85@optonline.net;Honorato_Wall@aol.com,Sasha_Quinn@aol.com;Daria_Mcbride@juno.com,,Gibson_Chastity@optonline.net,26591,0,
01/21/2010 09:04:37,CIG0052,PC-7903,Sarah.Imelda.Juarez@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,35738,0,
01/21/2010 09:06:57,CIG0052,PC-7903,Kim_Sullivan@gmail.com,,,Gibson_Chastity@optonline.net,20175,0,
01/21/2010 09:09:53,CIG0052,PC-7903,Wilkerson-Jackson@verizon.net,,,Gibson_Chastity@optonline.net,33216,0,
01/21/2010 09:14:13,CIG0052,PC-7903,Farrah.K.Keith@charter.net,,,Gibson_Chastity@optonline.net,15595,0,
01/21/2010 09:16:09,CIG0052,PC-7903,Sasha_Quinn@aol.com;Farrah.K.Keith@charter.net;Honorato_Wall@aol.com;Carter-Kyla@verizon.net,,,Gibson_Chastity@optonline.net,37027,0,
01/21/2010 09:16:29,CIG0052,PC-7903,Jessica_Freeman@cox.net,,,Gibson_Chastity@optonline.net,33424,0,
01/21/2010 09:26:34,CIG0052,PC-7903,Sasha_Quinn@aol.com;Farrah.K.Keith@charter.net;Lillith-Matthews@sbcglobal.net,,,Gibson_Chastity@optonline.net,26441,0,
01/21/2010 09:30:57,CIG0052,PC-7903,Honorato_Wall@aol.com,,,Gibson_Chastity@optonline.net,15323,0,
01/21/2010 10:07:37,CIG0052,PC-7903,Sasha.Britanney.Quinn@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,31479,0,
01/21/2010 11:29:30,CIG0052,PC-7903,Honorato_Wall@aol.com;SLB772@netzero.com;HBB85@optonline.net;Lillith-Matthews@sbcglobal.net;Kim_Sullivan@gmail.com,,,Gibson_Chastity@optonline.net,37094,0,
01/22/2010 08:28:42,CIG0052,PC-7903,Hayden.Bernard.Benson@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Kyla.Blythe.Carter@dtaa.com,Farrah.Kim.Keith@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,17689,0,
01/22/2010 08:34:07,CIG0052,PC-7903,Athena.Amelia.Foreman@dtaa.com,Adele_Lane@raytheon.com,,Chastity.Ima.Gibson@dtaa.com,26783,0,
01/22/2010 08:34:48,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,25545,0,
01/22/2010 11:50:50,CIG0052,PC-7903,Hayden.Bernard.Benson@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Farrah.Kim.Keith@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,24851,1,
01/22/2010 11:51:16,CIG0052,PC-7903,Sasha.Britanney.Quinn@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,24724,0,
