01/04/2010 10:54:46,BVC0790,PC-0008,Jenette.McKenzie.Lynn@dtaa.com;Gisela.Quintessa.Fischer@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,27190,0,
01/04/2010 10:58:43,BVC0790,PC-0008,Keiko.N.Webb@yahoo.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,22338,0,
01/04/2010 11:04:08,BVC0790,PC-0008,Margaret_Burch@hotmail.com;EDG945@optonline.net,NAB131@yahoo.com,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,21243,0,
01/04/2010 11:08:24,BVC0790,PC-0008,Jane.Zia.Day@dtaa.com;Colton.Nathan.Barber@dtaa.com;Lionel.Jasper.Johnston@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,19249,2,
01/04/2010 11:12:26,BVC0790,PC-0008,Edward.Finn.Stokes@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,37635,0,
01/04/2010 11:48:24,BVC0790,PC-0008,Iona_B_Payne@cox.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,24727,0,
01/04/2010 11:57:44,BVC0790,PC-0008,Shelby.Lila.Turner@dtaa.com;Kermit.Jonas.Gould@dtaa.com;BBB5@lockheedmartin.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,20795,2,
01/04/2010 12:17:43,BVC0790,PC-0008,Emerson.T.Rojas@hotmail.com;WEW7311@aol.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,20567,0,
01/05/2010 14:25:35,BVC0790,PC-0008,MFV246@comcast.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,30585,0,
01/05/2010 14:31:02,BVC0790,PC-0008,EJW963@earthlink.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,19677,0,
01/05/2010 14:31:09,BVC0790,PC-0008,Emerson.T.Rojas@hotmail.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,49661,0,
01/05/2010 14:52:41,BVC0790,PC-0008,Kerr_Sharon@earthlink.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,24265,1,
01/05/2010 14:55:44,BVC0790,PC-0008,ALB5@cox.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,27255,0,
01/05/2010 16:09:27,BVC0790,PC-0008,Dawson_Shelley@gmail.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,30356,0,
01/05/2010 16:33:04,BVC0790,PC-0008,MAR56@msn.com;EDG945@optonline.net;JEG37@gmail.com;Sonya_V_Pope@earthlink.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,24384,0,
01/05/2010 16:36:01,BVC0790,PC-0008,Devin.A.Rogers@comcast.net;Terrell-Mohammad@bellsouth.net;ALB5@cox.net;AIM7@gmail.com;MFV246@comcast.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,29090,2,
01/05/2010 16:43:43,BVC0790,PC-0008,Devin.A.Rogers@comcast.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,22677,0,
01/05/2010 21:38:12,BVC0790,PC-0008,BRB6877@gmail.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,19413,0,
01/06/2010 13:00:44,BVC0790,PC-0008,Eagan.Gannon.Koch@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,Sigourney.Xandra.Maddox@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,21058,1,
01/06/2010 13:00:57,BVC0790,PC-0008,Eagan.Gannon.Koch@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,26800,0,
01/06/2010 13:00:59,BVC0790,PC-0008,Iona.Brenda.Payne@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,26484,0,
01/06/2010 13:01:31,BVC0790,PC-0008,Devin.Abdul.Rogers@dtaa.com;Eagan.Gannon.Koch@dtaa.com;Sonya_V_Pope@lockheedmartin.com,Abel.Reese.Boone@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,22247,2,
01/06/2010 13:01:38,BVC0790,PC-0008,Wing.Noah.Bonner@dtaa.com;Meredith.Florence.Valdez@dtaa.com;Iona.Brenda.Payne@dtaa.com,Mira.Jamalia.Snow@dtaa.com;Mohammad.Taylor.Terrell@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,56095,1,
01/06/2010 17:10:44,BVC0790,PC-0008,Stokes-Edward@msn.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,33159,0,
01/06/2010 17:41:57,BVC0790,PC-0008,Nichole_Frye@netzero.com;Murray-Kibo@cox.net;Sonya_V_Pope@earthlink.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,18525,2,
01/06/2010 17:42:11,BVC0790,PC-0008,Margaret_Burch@hotmail.com,Wing.N.Bonner@hotmail.com,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,30249,0,
01/06/2010 18:00:16,BVC0790,PC-0008,Meredith.Florence.Valdez@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,16813,1,
01/07/2010 17:30:40,BVC0790,PC-0008,Blair_Grimes@aol.com;Koch_Eagan@earthlink.net,Dawson_Shelley@gmail.com,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,15504,3,
01/07/2010 17:32:47,BVC0790,PC-0008,Caesar.Allen.Cash@dtaa.com;Kermit.Jonas.Gould@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,Mohammad.Taylor.Terrell@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,64964,2,
01/07/2010 17:35:00,BVC0790,PC-0008,GNS462@bellsouth.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,31503,0,
01/07/2010 17:38:17,BVC0790,PC-0008,Devin.A.Rogers@comcast.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,25351,0,
01/07/2010 17:39:27,BVC0790,PC-0008,Devin.A.Rogers@comcast.net;Sigourney-Maddox@cox.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,25456,0,
01/07/2010 17:42:39,BVC0790,PC-0008,ALB5@cox.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,37361,0,
01/07/2010 17:43:02,BVC0790,PC-0008,Hedwig-Livingston@verizon.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,20004,0,
01/07/2010 17:43:43,BVC0790,PC-0008,MFV246@comcast.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,60694,0,
01/07/2010 17:51:45,BVC0790,PC-0008,Jenette_Lynn@netzero.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,23019,0,
01/08/2010 10:51:13,BVC0790,PC-0008,Shelley.Eleanor.Dawson@dtaa.com;Sigourney.Xandra.Maddox@dtaa.com;Elton.Jonas.Williamson@dtaa.com,Declan.Lester.Moss@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,35741,1,
01/08/2010 11:30:15,BVC0790,PC-0008,Hedwig.Regina.Livingston@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,19059,0,
01/08/2010 11:41:30,BVC0790,PC-0008,Xenos.Hayden.Gallegos@dtaa.com;Sonya_V_Pope@lockheedmartin.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,23856,1,
01/08/2010 11:48:41,BVC0790,PC-0008,Zenia.Kiona.Stevenson@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,45373,0,
01/08/2010 16:25:16,BVC0790,PC-0008,Xenos.Hayden.Gallegos@dtaa.com;Shelby.Lila.Turner@dtaa.com,Noah.Andrew.Beck@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,34264,3,
01/08/2010 16:43:59,BVC0790,PC-0008,Thomas.Shad.Guthrie@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,35520,0,
01/08/2010 16:51:22,BVC0790,PC-0008,Meredith.Florence.Valdez@dtaa.com,Cheyenne.Lesley.Dominguez@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,22013,0,
01/08/2010 17:00:43,BVC0790,PC-0008,Abel.Reese.Boone@dtaa.com;Cheyenne.Lesley.Dominguez@dtaa.com,Gibbs-Elmo@boeing.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,24975,1,
01/10/2010 13:33:32,BVC0790,PC-0008,Arthur.Lucian.Bonner@dtaa.com,Cheyenne.Lesley.Dominguez@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,27182,0,
01/10/2010 13:37:03,BVC0790,PC-0008,Cheyenne.Lesley.Dominguez@dtaa.com;Wing.Noah.Bonner@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,40907,4,
01/10/2010 13:38:35,BVC0790,PC-0008,Hedwig.Regina.Livingston@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,32289,0,
01/10/2010 13:38:54,BVC0790,PC-0008,Ivy.Charissa.Solis@dtaa.com;Elton.Jonas.Williamson@dtaa.com;Wing.Noah.Bonner@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,20451,1,
01/10/2010 13:39:44,BVC0790,PC-0008,Margaret.Illana.Burch@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Caesar.Allen.Cash@dtaa.com,Shelby.Lila.Turner@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,30130,0,
01/10/2010 13:39:50,BVC0790,PC-0008,Margaret.Illana.Burch@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,25293,0,
01/10/2010 13:40:39,BVC0790,PC-0008,Shelley.Eleanor.Dawson@dtaa.com,BBB5@lockheedmartin.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,36398,1,
01/10/2010 13:50:05,BVC0790,PC-0008,Gibbs-Elmo@boeing.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,19800,0,
01/10/2010 13:52:06,BVC0790,PC-0008,JEG3@lockheedmartin.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,32441,0,
01/11/2010 09:28:37,BVC0790,PC-0008,Caesar.Allen.Cash@dtaa.com;Burke.Randall.Burnett@dtaa.com;Thomas.Shad.Guthrie@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,13905,7,
01/11/2010 09:33:13,BVC0790,PC-0008,Thomas.Shad.Guthrie@dtaa.com;Elton.Jonas.Williamson@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,25060,1,
01/11/2010 09:33:44,BVC0790,PC-0008,Burke.Randall.Burnett@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,36657,0,
01/11/2010 09:34:17,BVC0790,PC-0008,Burke.Randall.Burnett@dtaa.com,Margaret.Illana.Burch@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,25048,0,
01/11/2010 10:40:46,BVC0790,PC-0008,Mira.Snow@cox.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,41684,0,
01/12/2010 10:38:45,BVC0790,PC-0008,Wing.Noah.Bonner@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,40853,0,
01/12/2010 10:39:30,BVC0790,PC-0008,Jane.Zia.Day@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,24896,1,
01/12/2010 10:40:28,BVC0790,PC-0008,Zenia.Kiona.Stevenson@dtaa.com;Cathleen.Samantha.Craig@dtaa.com,Elton.Jonas.Williamson@dtaa.com;Sonya_V_Pope@lockheedmartin.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,21834,1,
01/12/2010 11:14:34,BVC0790,PC-0008,Guy.Tad.Daniel@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,24142,0,
01/12/2010 11:23:32,BVC0790,PC-0008,Eagan.Gannon.Koch@dtaa.com;Meredith.Florence.Valdez@dtaa.com,BBB5@lockheedmartin.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,13316,1,
01/12/2010 17:09:42,BVC0790,PC-0008,Blaine.Helen.Cervantes@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,59513,0,
01/12/2010 17:16:07,BVC0790,PC-0008,Caesar.Allen.Cash@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,32160,0,
01/12/2010 17:54:24,BVC0790,PC-0008,Cheyenne_L_Dominguez@earthlink.net;Mira.Snow@cox.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,18027,0,
01/12/2010 17:55:23,BVC0790,PC-0008,MFV246@comcast.net,MacKensie_Reeves@netzero.com,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,23517,0,
01/13/2010 09:42:29,BVC0790,PC-0008,Colton.Nathan.Barber@dtaa.com;Edward.Finn.Stokes@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,17358,0,
01/13/2010 17:06:13,BVC0790,PC-0008,Yvette.Jeanette.Vang@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,30646,0,
01/13/2010 17:06:29,BVC0790,PC-0008,Margaret.Illana.Burch@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,54512,0,
01/13/2010 17:06:46,BVC0790,PC-0008,KJG272@cox.net,Dawson_Shelley@gmail.com;EJW963@earthlink.net,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,17050,1,
01/13/2010 17:07:58,BVC0790,PC-0008,Edward.Finn.Stokes@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,77889,0,
01/13/2010 17:08:23,BVC0790,PC-0008,Blaine.Helen.Cervantes@dtaa.com;Xenos.Hayden.Gallegos@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,66556,1,
01/13/2010 17:08:47,BVC0790,PC-0008,Mcintyre_Kaye@harris.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,19154,0,
01/13/2010 17:09:08,BVC0790,PC-0008,Thomas.Shad.Guthrie@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,28129,0,
01/13/2010 17:09:26,BVC0790,PC-0008,Jane.Zia.Day@dtaa.com;Hayfa_Parrish@northropgrumman.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,30287,0,
01/14/2010 11:17:42,BVC0790,PC-0008,Stokes-Edward@msn.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,18198,0,
01/14/2010 11:19:46,BVC0790,PC-0008,Devin.A.Rogers@comcast.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,25880,0,
01/14/2010 13:46:17,BVC0790,PC-0008,Xenos.Hayden.Gallegos@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,21942,0,
01/14/2010 14:07:51,BVC0790,PC-0008,BRB6877@gmail.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,25716,0,
01/14/2010 14:25:15,BVC0790,PC-0008,EDG945@optonline.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,21529,0,
01/14/2010 14:26:38,BVC0790,PC-0008,Blaine.H.Cervantes@cox.net;Stokes-Edward@msn.com;Johnston-Lionel@optonline.net;NAB131@yahoo.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,39020,2,
01/14/2010 14:27:03,BVC0790,PC-0008,Sonya_V_Pope@earthlink.net;Wynn.Tiger@bellsouth.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,30737,0,
01/14/2010 14:28:58,BVC0790,PC-0008,Guy.Tad.Daniel@dtaa.com;JEG3@lockheedmartin.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,17047,0,
01/14/2010 14:32:20,BVC0790,PC-0008,Devin.A.Rogers@comcast.net,Johnston-Lionel@optonline.net,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,61948,0,
01/15/2010 09:03:08,BVC0790,PC-0008,Wing.Noah.Bonner@dtaa.com;Jenette.McKenzie.Lynn@dtaa.com;Arthur.Lucian.Bonner@dtaa.com,BBB5@lockheedmartin.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,32353,0,
01/15/2010 09:05:07,BVC0790,PC-0008,Noah.Andrew.Beck@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,24060,1,
01/15/2010 09:05:45,BVC0790,PC-0008,Xenos.Hayden.Gallegos@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,40532,0,
01/15/2010 09:06:14,BVC0790,PC-0008,Emerson.Tyrone.Rojas@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,38813,0,
01/15/2010 09:06:56,BVC0790,PC-0008,Emerson.Tyrone.Rojas@dtaa.com,Cheyenne.Lesley.Dominguez@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,27890,0,
01/15/2010 09:07:01,BVC0790,PC-0008,Cheyenne.Lesley.Dominguez@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,31102,0,
01/15/2010 09:07:06,BVC0790,PC-0008,Meredith.Florence.Valdez@dtaa.com,Devin.Abdul.Rogers@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,27301,0,
01/15/2010 09:07:33,BVC0790,PC-0008,Emerson.Tyrone.Rojas@dtaa.com;Gibbs-Elmo@boeing.com,Eagan.Gannon.Koch@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,35831,3,
01/15/2010 09:08:42,BVC0790,PC-0008,Jackson.Rafael.Sutton@dtaa.com,Sigourney.Xandra.Maddox@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,20246,2,
01/16/2010 12:04:07,BVC0790,PC-0008,Talon.Ian.Ware@dtaa.com,Devin.Abdul.Rogers@dtaa.com;Mira.Jamalia.Snow@dtaa.com;JEG3@lockheedmartin.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,24105,2,
01/16/2010 12:04:24,BVC0790,PC-0008,MacKensie_Reeves@netzero.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,28461,0,
01/16/2010 12:08:43,BVC0790,PC-0008,Cheyenne.Lesley.Dominguez@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,22720,0,
01/16/2010 12:08:43,BVC0790,PC-0008,Arthur.Lucian.Bonner@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,23403,1,
01/16/2010 12:09:12,BVC0790,PC-0008,Johnston-Lionel@optonline.net;GTD1@bellsouth.net;Stokes-Edward@msn.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,22385,0,
01/16/2010 12:09:49,BVC0790,PC-0008,NAB131@yahoo.com;Blaine.H.Cervantes@cox.net,Mira.Snow@cox.net;JEG37@gmail.com,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,30499,0,
01/16/2010 12:12:57,BVC0790,PC-0008,Cash-Caesar@gmail.com,GNS462@bellsouth.net,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,47007,4,
01/16/2010 12:16:47,BVC0790,PC-0008,Devin.A.Rogers@comcast.net;Rhoda_S_Lloyd@netzero.com,JEG37@gmail.com,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,28940,0,
01/16/2010 13:29:22,BVC0790,PC-0008,Wing.Noah.Bonner@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,26697,0,
01/18/2010 11:19:15,BVC0790,PC-0008,Burke.Randall.Burnett@dtaa.com;Abel.Reese.Boone@dtaa.com,Britanney.Quail.Snyder@dtaa.com;JEG3@lockheedmartin.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,25308,2,
01/18/2010 18:01:30,BVC0790,PC-0008,Wing.Noah.Bonner@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,31509,0,
01/18/2010 18:05:29,BVC0790,PC-0008,Shelley.Eleanor.Dawson@dtaa.com,Arthur.Lucian.Bonner@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,32533,0,
01/18/2010 18:07:17,BVC0790,PC-0008,Flavia.Fiona.Cannon@dtaa.com;Meredith.Florence.Valdez@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,36697,0,
01/18/2010 18:07:25,BVC0790,PC-0008,Margaret.Illana.Burch@dtaa.com;Jane.Zia.Day@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,29029,0,
01/18/2010 18:07:45,BVC0790,PC-0008,Garrett.Nicholas.Solomon@dtaa.com;Kibo.Josiah.Murray@dtaa.com;BBB5@lockheedmartin.com,Iona.Brenda.Payne@dtaa.com;Thomas.Shad.Guthrie@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,19844,1,
01/18/2010 18:11:15,BVC0790,PC-0008,Jane.Zia.Day@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,26867,0,
01/18/2010 18:11:48,BVC0790,PC-0008,Eagan.Gannon.Koch@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,12450,0,
01/18/2010 18:12:43,BVC0790,PC-0008,Shelby.Lila.Turner@dtaa.com;BBB5@lockheedmartin.com;Armand.D.Cross@harris.com,Zenia.Kiona.Stevenson@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,51021,1,
01/19/2010 15:35:22,BVC0790,PC-0008,Xenos.Hayden.Gallegos@dtaa.com,Margaret.Illana.Burch@dtaa.com;Jane.Zia.Day@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,27625,1,
01/19/2010 15:35:23,BVC0790,PC-0008,Wing.Noah.Bonner@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,25626,0,
01/19/2010 15:35:34,BVC0790,PC-0008,Alexa.Nadine.Poole@dtaa.com;Lionel.Jasper.Johnston@dtaa.com,Iona.Brenda.Payne@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,24241,6,
01/19/2010 15:35:49,BVC0790,PC-0008,Gibbs-Elmo@boeing.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,28977,0,
01/19/2010 15:35:55,BVC0790,PC-0008,Elton.Jonas.Williamson@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,20870,4,
01/19/2010 15:36:07,BVC0790,PC-0008,Flavia.Fiona.Cannon@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com;Guy.Tad.Daniel@dtaa.com,Mohammad.Taylor.Terrell@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,22715,1,
01/19/2010 15:36:53,BVC0790,PC-0008,Halee.Kim.Burnett@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,38601,0,
01/19/2010 15:37:09,BVC0790,PC-0008,Jane.Zia.Day@dtaa.com;Leonard.Uriel.Ramos@dtaa.com,Arthur.Lucian.Bonner@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,35756,0,
