LCE Feats for ORM0669
2010-03-12,AAS0442,1.0,['2010-01-14'],31470.0,1.0
2010-03-26,CFW0264,1.0,['2010-02-25'],35367.0,0.0
2010-07-29,SAP0867,1.0,['2010-01-13'],50095.0,1.0
2010-08-13,BBS0039,1.0,['2010-07-16'],30668.0,1.0
2010-08-16,AHG0634,1.0,['2010-08-02'],29508.0,0.0
2010-09-03,CAH0936,1.0,['2010-06-30'],27079.0,1.0
2010-09-10,SEJ0677,110.0,['2010-01-04'; '2010-01-05'; '2010-01-12'; '2010-01-14'; '2010-01-19'; '2010-01-20'; '2010-01-26'; '2010-01-28'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-23'; '2010-02-25'; '2010-03-01'; '2010-03-03'; '2010-03-05'; '2010-03-09'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-03-30'; '2010-04-05'; '2010-04-07'; '2010-04-09'; '2010-04-13'; '2010-04-19'; '2010-04-23'; '2010-04-27'; '2010-04-29'; '2010-05-04'; '2010-05-05'; '2010-05-10'; '2010-05-17'; '2010-05-24'; '2010-06-02'; '2010-06-04'; '2010-06-08'; '2010-06-10'; '2010-06-14'; '2010-06-15'; '2010-06-18'; '2010-06-22'; '2010-06-24'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-20'; '2010-07-21'; '2010-07-26'; '2010-07-28'; '2010-07-30'; '2010-08-02'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-12'; '2010-08-17'; '2010-08-18'; '2010-08-24'; '2010-08-25'; '2010-09-03'; '2010-09-08'; '2010-09-10'],3269381.0,96.0
2010-10-07,XHW0498,1.0,['2010-06-29'],34135.0,1.0
2010-10-08,RAB0589,1.0,['2010-06-18'],34334.0,0.0
2010-10-11,LQC0479,1.0,['2010-07-01'],24111.0,0.0
2010-10-15,MAS0025,1.0,['2010-09-07'],25343.0,0.0
2010-10-15,BLS0678,133.0,['2010-01-04'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-28'; '2010-02-02'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-25'; '2010-02-26'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-30'; '2010-04-01'; '2010-04-07'; '2010-04-09'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-05-03'; '2010-05-10'; '2010-05-12'; '2010-05-21'; '2010-05-27'; '2010-06-02'; '2010-06-04'; '2010-06-10'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-20'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-08-02'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-14'; '2010-09-15'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-04'; '2010-10-11'; '2010-10-13'],4033679.0,136.0
2010-10-15,CCA0046,1.0,['2010-07-12'],23075.0,1.0
2010-11-02,BTL0226,1.0,['2010-06-15'],24819.0,0.0
2010-12-08,KSP0357,1.0,['2010-10-27'],20678.0,0.0
2010-12-29,XWD0923,1.0,['2010-02-02'],18454.0,0.0
2011-01-07,DRR0162,1.0,['2010-09-20'],31794.0,0.0
2011-01-14,COF0120,2.0,['2010-09-01'; '2010-09-29'],56467.0,3.0
2011-02-04,YIC0195,1.0,['2010-11-19'],33444.0,1.0
2011-02-11,RGH0728,1.0,['2010-07-15'],27675.0,0.0
2011-02-11,BCB0679,162.0,['2010-01-06'; '2010-01-07'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-21'; '2010-01-25'; '2010-02-02'; '2010-02-11'; '2010-02-16'; '2010-02-17'; '2010-02-25'; '2010-03-03'; '2010-03-04'; '2010-03-16'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-21'; '2010-04-23'; '2010-04-27'; '2010-05-04'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-19'; '2010-05-26'; '2010-06-02'; '2010-06-04'; '2010-06-09'; '2010-06-10'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-03'; '2010-08-06'; '2010-08-10'; '2010-08-12'; '2010-08-17'; '2010-08-19'; '2010-08-20'; '2010-08-25'; '2010-08-27'; '2010-08-30'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-17'; '2010-09-20'; '2010-09-22'; '2010-09-28'; '2010-10-13'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-04'; '2010-11-10'; '2010-11-12'; '2010-11-19'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-12-07'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-21'; '2010-12-29'; '2011-01-03'; '2011-01-04'; '2011-01-06'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-13'; '2011-01-17'; '2011-01-18'; '2011-01-20'; '2011-01-24'; '2011-01-25'; '2011-01-26'; '2011-01-27'; '2011-01-31'; '2011-02-01'; '2011-02-02'; '2011-02-03'; '2011-02-07'],5032014.0,175.0
2011-02-14,JRG0207,1.0,['2010-12-01'],30855.0,0.0
2011-02-24,PPF0435,2.0,['2010-02-09'; '2010-10-27'],65709.0,1.0
2011-03-04,MAR0955,1.0,['2010-03-05'],29465.0,1.0
2011-03-10,SNC0187,1.0,['2010-10-20'],51034.0,0.0
2011-03-11,KNG0672,211.0,['2010-01-04'; '2010-01-06'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-02-02'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-10'; '2010-03-17'; '2010-03-30'; '2010-04-01'; '2010-04-05'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-22'; '2010-04-23'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-10'; '2010-05-14'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-21'; '2010-06-22'; '2010-06-28'; '2010-06-29'; '2010-07-02'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-19'; '2010-07-20'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-08-02'; '2010-08-06'; '2010-08-09'; '2010-08-16'; '2010-08-18'; '2010-08-23'; '2010-08-27'; '2010-09-03'; '2010-09-10'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-24'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-06'; '2010-10-07'; '2010-10-12'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-25'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-05'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-18'; '2010-11-19'; '2010-11-23'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-03'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-21'; '2010-12-27'; '2010-12-29'; '2011-01-03'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-11'; '2011-01-13'; '2011-01-20'; '2011-01-21'; '2011-01-24'; '2011-01-26'; '2011-01-27'; '2011-01-31'; '2011-02-02'; '2011-02-09'; '2011-02-15'; '2011-02-21'; '2011-02-22'; '2011-02-23'; '2011-02-25'; '2011-03-07'; '2011-03-08'; '2011-03-09'; '2011-03-10'; '2011-03-11'],6347029.0,220.0
2011-03-18,NRD0548,1.0,['2010-02-17'],31919.0,2.0
2011-04-11,NRO0768,1.0,['2010-10-20'],20411.0,1.0
2011-04-26,HKB0418,1.0,['2010-03-11'],22386.0,5.0
