LCE Feats for EIS0041
2010-02-05,ANM0123,1.0,['2010-01-12'],23403.0,0.0
2010-02-11,DGM0754,1.0,['2010-01-26'],28820.0,0.0
2010-06-04,HWY0038,22.0,['2010-01-04'; '2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-02-04'; '2010-02-15'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-24'; '2010-04-05'; '2010-04-29'; '2010-05-05'; '2010-05-18'; '2010-05-19'; '2010-05-26'; '2010-05-27'; '2010-06-02'],710330.0,20.0
2010-06-11,CSC0217,36.0,['2010-01-04'; '2010-01-08'; '2010-01-11'; '2010-01-18'; '2010-01-26'; '2010-02-02'; '2010-02-08'; '2010-02-11'; '2010-02-12'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-18'; '2010-03-22'; '2010-03-24'; '2010-03-26'; '2010-04-06'; '2010-04-07'; '2010-04-12'; '2010-04-20'; '2010-04-21'; '2010-05-05'; '2010-05-18'; '2010-05-19'; '2010-05-25'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-10'; '2010-06-11'],964566.0,21.0
2010-06-18,GTD0219,36.0,['2010-01-13'; '2010-01-19'; '2010-01-20'; '2010-01-27'; '2010-02-01'; '2010-02-02'; '2010-02-10'; '2010-02-19'; '2010-02-24'; '2010-03-02'; '2010-03-03'; '2010-03-09'; '2010-03-15'; '2010-03-22'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-21'; '2010-04-27'; '2010-05-03'; '2010-05-05'; '2010-05-17'; '2010-05-20'; '2010-05-24'; '2010-06-02'; '2010-06-15'; '2010-06-17'],1004740.0,25.0
2010-06-30,BMS0877,1.0,['2010-01-13'],30198.0,1.0
2010-07-16,JGT0221,47.0,['2010-01-08'; '2010-01-12'; '2010-01-15'; '2010-01-20'; '2010-02-10'; '2010-02-17'; '2010-02-19'; '2010-02-26'; '2010-03-01'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-18'; '2010-03-22'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-16'; '2010-04-20'; '2010-04-23'; '2010-04-28'; '2010-05-05'; '2010-05-12'; '2010-05-17'; '2010-05-20'; '2010-05-25'; '2010-05-27'; '2010-06-03'; '2010-06-09'; '2010-06-14'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-28'; '2010-07-08'],1459208.0,37.0
2010-07-23,LOM0086,1.0,['2010-01-15'],43677.0,0.0
2010-07-23,JTM0223,40.0,['2010-01-04'; '2010-01-05'; '2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-02-02'; '2010-02-04'; '2010-02-11'; '2010-02-16'; '2010-02-24'; '2010-03-01'; '2010-03-08'; '2010-03-12'; '2010-03-18'; '2010-03-29'; '2010-04-05'; '2010-04-07'; '2010-04-12'; '2010-04-16'; '2010-04-21'; '2010-04-23'; '2010-04-27'; '2010-05-25'; '2010-06-02'; '2010-06-14'; '2010-06-15'; '2010-06-21'; '2010-07-09'; '2010-07-15'; '2010-07-16'],1152721.0,45.0
2010-08-13,BBS0039,52.0,['2010-01-04'; '2010-01-15'; '2010-01-20'; '2010-01-21'; '2010-01-27'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-03-02'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-18'; '2010-03-22'; '2010-04-05'; '2010-04-09'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-23'; '2010-05-24'; '2010-05-25'; '2010-05-28'; '2010-06-02'; '2010-06-08'; '2010-06-10'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-25'; '2010-06-29'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-23'; '2010-07-30'; '2010-08-11'; '2010-08-12'],1494907.0,31.0
