01/04/2010 09:28:36,SHW0578,PC-7091,Neve.Sarah.Crane@dtaa.com;Marcia.Lillian.Lynn@dtaa.com;Sylvia.Ariana.Head@dtaa.com,Carrillo-Drew@boeing.com,,Seth.Harlan.Walls@dtaa.com,30607,0,
01/05/2010 15:39:59,SHW0578,PC-7091,Glenna.C.Sharpe@aol.com,,,Seth_Walls@msn.com,31284,0,
01/06/2010 08:35:46,SHW0578,PC-7091,Bruno.Carter.Robles@dtaa.com;Maxwell.Clark.Faulkner@dtaa.com;Kasper.Lance.Huffman@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,30087,0,
01/07/2010 18:00:09,SHW0578,PC-7091,WAM87@harris.com,,,Seth.Harlan.Walls@dtaa.com,38164,0,
01/08/2010 10:44:08,SHW0578,PC-7091,LDM36@yahoo.com,Lunea_Hardy@netzero.com,,Seth_Walls@msn.com,39804,0,
01/11/2010 09:41:17,SHW0578,PC-7091,Bruno.Carter.Robles@dtaa.com;Kasper.Lance.Huffman@dtaa.com;Hanae.Gay.Hogan@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,34424,3,
01/12/2010 17:06:46,SHW0578,PC-7091,Blackwell-Raymond@gmail.com;MNR95@charter.net,Wang_Vasquez@juno.com,,Seth_Walls@msn.com,44498,0,
01/13/2010 17:57:10,SHW0578,PC-7091,LDM36@yahoo.com,,,Seth_Walls@msn.com,23110,0,
01/14/2010 11:09:56,SHW0578,PC-7091,Slade.Orson.Burch@dtaa.com;Daria.Samantha.Mcbride@dtaa.com;Aurora.Sarah.Manning@dtaa.com;Ray-Lamar@lockheedmartin.com,Maxwell.Clark.Faulkner@dtaa.com,,Seth.Harlan.Walls@dtaa.com,29280,0,
01/15/2010 13:14:49,SHW0578,PC-7091,Neve.Sarah.Crane@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,31041,0,
01/18/2010 12:42:50,SHW0578,PC-7091,Sylvia.Ariana.Head@dtaa.com;Marcia.Lillian.Lynn@dtaa.com,Serina.Amena.Chavez@dtaa.com;Mikayla.Jaden.Barron@dtaa.com,,Seth.Harlan.Walls@dtaa.com,47285,1,
01/19/2010 10:43:40,SHW0578,PC-7091,Hillary.Piper.Riddle@dtaa.com,Morgan.Deborah.Hoover@dtaa.com;Joy.Rosalyn.Leblanc@dtaa.com,,Seth.Harlan.Walls@dtaa.com,34375,0,
01/20/2010 10:18:49,SHW0578,PC-7091,Timon.Jacob.Gay@dtaa.com;Hillary.Piper.Riddle@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,55070,0,
01/21/2010 16:02:23,SHW0578,PC-7091,Morgan.Deborah.Hoover@dtaa.com;Raymond.Arsenio.Blackwell@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,15925,0,
01/22/2010 17:14:09,SHW0578,PC-7091,Riddle_Hillary@verizon.net;Blackwell-Raymond@gmail.com;Jorden_H_Pierce@earthlink.net,,,Seth_Walls@msn.com,23561,4,
01/25/2010 10:09:01,SHW0578,PC-7091,Bruno.Carter.Robles@dtaa.com;Grace.Charde.Roth@dtaa.com;Morgan.Deborah.Hoover@dtaa.com;Lila.Dana.Mcintyre@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,31351,0,
01/26/2010 16:09:14,SHW0578,PC-7091,Ian.Jonas.Morrow@dtaa.com;Willow.Jaime.Daniel@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,45903,0,
01/27/2010 16:07:55,SHW0578,PC-7091,Marcia.Lillian.Lynn@dtaa.com;Ivan.Levi.Craig@dtaa.com;Sarah.Susan.Jarvis@dtaa.com;Wang.Dean.Vasquez@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,17502,1,
01/28/2010 17:32:23,SHW0578,PC-7091,Serina.Amena.Chavez@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,22432,0,
01/29/2010 16:28:45,SHW0578,PC-7091,Aquila.Stewart.Dejesus@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,16480,0,
02/01/2010 16:03:15,SHW0578,PC-7091,Morgan.Deborah.Hoover@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,27347,1,
02/02/2010 08:39:56,SHW0578,PC-7091,Slade.Orson.Burch@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,38907,0,
02/03/2010 14:55:29,SHW0578,PC-7091,Kimberley.Joy.Anderson@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,32411,0,
02/04/2010 09:12:44,SHW0578,PC-7091,Nathaniel-Wise@raytheon.com,,,Seth.Harlan.Walls@dtaa.com,20699,0,
02/05/2010 18:34:06,SHW0578,PC-7091,Whilemina.Pandora.England@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,25855,6,
02/08/2010 11:14:44,SHW0578,PC-7091,Willow.Jaime.Daniel@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,31187,2,
02/09/2010 15:54:06,SHW0578,PC-7091,Wang.Dean.Vasquez@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,27797,0,
02/10/2010 09:21:51,SHW0578,PC-7091,Aquila.Stewart.Dejesus@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,28971,0,
02/11/2010 10:08:37,SHW0578,PC-7091,Franco-Jameson@msn.com,,,Seth_Walls@msn.com,16324,0,
02/12/2010 09:39:46,SHW0578,PC-7091,Ezra.Hilel.Dyer@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,25289,0,
02/15/2010 12:54:28,SHW0578,PC-7091,Sylvia.Ariana.Head@dtaa.com;Slade.Orson.Burch@dtaa.com,Maxwell.Clark.Faulkner@dtaa.com,,Seth.Harlan.Walls@dtaa.com,30195,1,
02/16/2010 13:47:31,SHW0578,PC-7091,Christine-Clay@hp.com,,,Seth.Harlan.Walls@dtaa.com,23771,0,
02/17/2010 08:51:00,SHW0578,PC-7091,Delilah.Pearl.Schneider@dtaa.com;Whilemina.Pandora.England@dtaa.com,Sylvia.Ariana.Head@dtaa.com;Raymond.Arsenio.Blackwell@dtaa.com;AAC9@northropgrumman.com,,Seth.Harlan.Walls@dtaa.com,14885,3,
02/18/2010 16:51:11,SHW0578,PC-7091,Morgan.Deborah.Hoover@dtaa.com;Sylvia.Ariana.Head@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,22362,0,
02/19/2010 11:30:42,SHW0578,PC-7091,Marcia.Lillian.Lynn@dtaa.com;Luke.Jacob.Talley@dtaa.com;Bruno.Carter.Robles@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,26777,1,
02/22/2010 15:50:52,SHW0578,PC-7091,Dale.Dorian.Mercado@dtaa.com;Sylvia.Ariana.Head@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,31163,0,
02/23/2010 09:46:36,SHW0578,PC-7091,Jorden.Helen.Pierce@dtaa.com;Willow.Jaime.Daniel@dtaa.com;Serina.Amena.Chavez@dtaa.com,Morgan.Deborah.Hoover@dtaa.com;Slade.Orson.Burch@dtaa.com,,Seth.Harlan.Walls@dtaa.com,16239,1,
02/24/2010 14:12:07,SHW0578,PC-7091,Bruno.Carter.Robles@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,25815,0,
02/25/2010 09:39:48,SHW0578,PC-7091,Wang.Dean.Vasquez@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,28536,0,
02/26/2010 15:54:09,SHW0578,PC-7091,Neve.Sarah.Crane@dtaa.com;Jorden.Helen.Pierce@dtaa.com;Maxwell.Clark.Faulkner@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,25778,0,
03/01/2010 15:29:42,SHW0578,PC-7091,Riddle_Hillary@verizon.net;AAC941@gmail.com,Willow_Daniel@gmail.com;Joy-Leblanc@charter.net,,Seth_Walls@msn.com,25000,2,
03/02/2010 11:16:58,SHW0578,PC-7091,Daria.Samantha.Mcbride@dtaa.com,Shea.Jane.Franks@dtaa.com,,Seth.Harlan.Walls@dtaa.com,24566,0,
03/03/2010 14:35:57,SHW0578,PC-7091,Kasper.Lance.Huffman@dtaa.com,Willow.Jaime.Daniel@dtaa.com,,Seth.Harlan.Walls@dtaa.com,23539,0,
03/04/2010 15:42:48,SHW0578,PC-7091,Maxwell.Clark.Faulkner@dtaa.com;Raymond.Arsenio.Blackwell@dtaa.com;Jameson.Damian.Franco@dtaa.com;ANW4@hp.com,Lila.Dana.Mcintyre@dtaa.com,,Seth.Harlan.Walls@dtaa.com,40457,2,
03/05/2010 11:12:07,SHW0578,PC-7091,Mikayla_J_Barron@netzero.com,,,Seth_Walls@msn.com,27513,0,
03/08/2010 09:32:05,SHW0578,PC-7091,Ezra.Hilel.Dyer@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,27707,0,
03/09/2010 16:55:32,SHW0578,PC-7091,Maxwell.Clark.Faulkner@dtaa.com,Mohammad.Vladimir.Farrell@dtaa.com,,Seth.Harlan.Walls@dtaa.com,53969,0,
03/10/2010 10:39:32,SHW0578,PC-7091,Timon.Jacob.Gay@dtaa.com;ANW4@hp.com,,,Seth.Harlan.Walls@dtaa.com,14512,1,
03/11/2010 17:03:17,SHW0578,PC-7091,Hoover_Morgan@cox.net,WDD6532@optonline.net,,Seth_Walls@msn.com,38708,0,
03/12/2010 12:21:05,SHW0578,PC-7091,Joy.Rosalyn.Leblanc@dtaa.com;Aquila.Stewart.Dejesus@dtaa.com;Lila.Dana.Mcintyre@dtaa.com,Glenna.Caryn.Sharpe@dtaa.com,,Seth.Harlan.Walls@dtaa.com,23520,0,
03/15/2010 18:17:14,SHW0578,PC-7091,Ezra.H.Dyer@bellsouth.net;Irma_Hale@gmail.com,,,Seth_Walls@msn.com,25823,0,
03/16/2010 17:50:14,SHW0578,PC-7091,Faulkner-Maxwell@gmail.com;Hanae_Hogan@yahoo.com,,,Seth_Walls@msn.com,27205,0,
03/17/2010 08:40:23,SHW0578,PC-7091,Jorden_H_Pierce@earthlink.net;ANW93@charter.net,,,Seth_Walls@msn.com,27106,0,
03/18/2010 13:05:08,SHW0578,PC-7091,Slade.Orson.Burch@dtaa.com,Serina.Amena.Chavez@dtaa.com;Kasper.Lance.Huffman@dtaa.com,,Seth.Harlan.Walls@dtaa.com,44780,5,
03/19/2010 09:00:05,SHW0578,PC-7091,Mohammad.Vladimir.Farrell@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,35418,0,
03/22/2010 16:07:12,SHW0578,PC-7091,Hanae.Gay.Hogan@dtaa.com;Willow.Jaime.Daniel@dtaa.com;Jameson.Damian.Franco@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,22228,0,
03/23/2010 11:17:41,SHW0578,PC-7091,Kasper.Lance.Huffman@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,22196,0,
03/24/2010 15:26:54,SHW0578,PC-7091,Mohammad.Vladimir.Farrell@dtaa.com;Hanae.Gay.Hogan@dtaa.com;ANW4@hp.com,Nathaniel-Wise@raytheon.com,,Seth.Harlan.Walls@dtaa.com,22993,3,
03/25/2010 09:30:22,SHW0578,PC-7091,Mikayla.Jaden.Barron@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,23020,0,
03/26/2010 18:33:20,SHW0578,PC-7091,Wang.Dean.Vasquez@dtaa.com,Whilemina.Pandora.England@dtaa.com,,Seth.Harlan.Walls@dtaa.com,23081,0,
03/29/2010 16:57:54,SHW0578,PC-7091,Morgan.Deborah.Hoover@dtaa.com;Daria.Samantha.Mcbride@dtaa.com,Raymond.Arsenio.Blackwell@dtaa.com;Serina.Amena.Chavez@dtaa.com,,Seth.Harlan.Walls@dtaa.com,18827,2,
03/30/2010 09:27:27,SHW0578,PC-7091,Aurora.Sarah.Manning@dtaa.com;Isadora.Jael.Waters@dtaa.com;Wang.Dean.Vasquez@dtaa.com;Maxwell.Clark.Faulkner@dtaa.com;Vaughn-Mollie@raytheon.com,,,Seth.Harlan.Walls@dtaa.com,30275,0,
03/31/2010 18:09:09,SHW0578,PC-7091,Slade.Orson.Burch@dtaa.com;Maxwell.Clark.Faulkner@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,23759,0,
04/01/2010 15:56:59,SHW0578,PC-7091,Ezra.Hilel.Dyer@dtaa.com,WAM87@harris.com,,Seth.Harlan.Walls@dtaa.com,46271,0,
04/05/2010 12:58:57,SHW0578,PC-7091,Hillary.Piper.Riddle@dtaa.com;Aurora.Sarah.Manning@dtaa.com;Nathaniel-Wise@raytheon.com,,,Seth.Harlan.Walls@dtaa.com,27354,2,
04/06/2010 15:12:15,SHW0578,PC-7091,Hoover_Morgan@cox.net,,,Seth_Walls@msn.com,48768,1,
04/07/2010 09:10:15,SHW0578,PC-7091,Mikayla.Jaden.Barron@dtaa.com;Timon.Jacob.Gay@dtaa.com,Raymond.Arsenio.Blackwell@dtaa.com,,Seth.Harlan.Walls@dtaa.com,12290,0,
04/08/2010 08:44:22,SHW0578,PC-7091,Jameson.Damian.Franco@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,32923,0,
04/09/2010 13:46:37,SHW0578,PC-7091,Kendall.Thaddeus.Glover@dtaa.com;Jameson.Damian.Franco@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,25113,0,
04/12/2010 13:49:30,SHW0578,PC-7091,Hanae.Gay.Hogan@dtaa.com;Zane.Cadman.Fields@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Ezra.Hilel.Dyer@dtaa.com,,Seth.Harlan.Walls@dtaa.com,22040,1,
04/13/2010 14:36:18,SHW0578,PC-7091,Morgan.Deborah.Hoover@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,20675,0,
04/14/2010 16:29:39,SHW0578,PC-7091,Ezra.H.Dyer@bellsouth.net;Neve_Crane@cox.net,Blackwell-Raymond@gmail.com,,Seth_Walls@msn.com,17558,0,
04/15/2010 10:35:11,SHW0578,PC-7091,Mikayla.Jaden.Barron@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,36219,0,
04/16/2010 15:04:19,SHW0578,PC-7091,Joy.Rosalyn.Leblanc@dtaa.com;WAM87@harris.com,Aurora.Sarah.Manning@dtaa.com;Willow.Jaime.Daniel@dtaa.com,,Seth.Harlan.Walls@dtaa.com,29573,1,
04/19/2010 13:34:59,SHW0578,PC-7091,Neve.Sarah.Crane@dtaa.com;Gentry-Lev@lockheedmartin.com,,,Seth.Harlan.Walls@dtaa.com,41766,0,
04/21/2010 10:41:27,SHW0578,PC-7091,Hanae.Gay.Hogan@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,35455,0,
04/22/2010 17:52:14,SHW0578,PC-7091,Maxwell.Clark.Faulkner@dtaa.com;Mohammad.Vladimir.Farrell@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,45024,0,
04/23/2010 17:46:39,SHW0578,PC-7091,Bruno.Carter.Robles@dtaa.com,Brianna.Aretha.Hopper@dtaa.com,,Seth.Harlan.Walls@dtaa.com,31146,0,
04/26/2010 13:19:31,SHW0578,PC-7091,ANW4@hp.com,,,Seth.Harlan.Walls@dtaa.com,25657,0,
04/27/2010 11:48:44,SHW0578,PC-7091,Blackwell-Raymond@gmail.com,,,Seth_Walls@msn.com,34504,0,
04/28/2010 11:37:25,SHW0578,PC-7091,Willow.Jaime.Daniel@dtaa.com;Dale.Dorian.Mercado@dtaa.com;Bruno.Carter.Robles@dtaa.com,Kasper.Lance.Huffman@dtaa.com;Glenna.Caryn.Sharpe@dtaa.com,,Seth.Harlan.Walls@dtaa.com,20716,1,
04/29/2010 14:04:12,SHW0578,PC-7091,Serina.Amena.Chavez@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,43736,0,
04/30/2010 15:02:26,SHW0578,PC-7091,Brynn.Madeline.Sherman@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,29102,0,
05/03/2010 14:36:04,SHW0578,PC-7091,Hillary.Piper.Riddle@dtaa.com,Lacey.Nomlanga.Rasmussen@dtaa.com;Hanae.Gay.Hogan@dtaa.com,,Seth.Harlan.Walls@dtaa.com,35742,0,
05/05/2010 16:29:01,SHW0578,PC-7091,Whilemina_England@cox.net,,,Seth_Walls@msn.com,25297,0,
05/06/2010 10:37:52,SHW0578,PC-7091,Neve_Crane@cox.net,,,Seth_Walls@msn.com,20061,0,
05/07/2010 18:21:38,SHW0578,PC-7091,Ezra.Hilel.Dyer@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,29692,0,
05/10/2010 13:09:05,SHW0578,PC-7091,Glenna.C.Sharpe@aol.com;Dale-Mercado@netzero.com;KLH96@juno.com;MVF9323@juno.com;Ezra.H.Dyer@bellsouth.net,,,Seth_Walls@msn.com,19555,1,
05/11/2010 12:33:13,SHW0578,PC-7091,Glenna.Caryn.Sharpe@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,29327,0,
05/12/2010 17:05:58,SHW0578,PC-7091,Riddle_Hillary@verizon.net;Irma_Hale@gmail.com,Willow_Daniel@gmail.com,,Seth_Walls@msn.com,21838,0,
05/13/2010 13:47:13,SHW0578,PC-7091,Dale.Dorian.Mercado@dtaa.com,Aquila.Stewart.Dejesus@dtaa.com,,Seth.Harlan.Walls@dtaa.com,24299,0,
05/14/2010 13:31:00,SHW0578,PC-7091,Willow_Daniel@gmail.com,KLH96@juno.com,,Seth_Walls@msn.com,41372,0,
05/17/2010 08:40:10,SHW0578,PC-7091,Merrill.Hiram.Hess@dtaa.com;Leah.Idola.Moran@dtaa.com,WAM87@harris.com,,Seth.Harlan.Walls@dtaa.com,36032,1,
05/18/2010 14:47:12,SHW0578,PC-7091,Kasper.Lance.Huffman@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,21996,0,
05/19/2010 10:40:10,SHW0578,PC-7091,Hillary.Piper.Riddle@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,42709,0,
05/20/2010 17:25:05,SHW0578,PC-7091,Hillary.Piper.Riddle@dtaa.com;Octavia.May.Maddox@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,30080,0,
05/21/2010 10:41:48,SHW0578,PC-7091,Marcia.Lillian.Lynn@dtaa.com;Amy.Lucy.Chen@dtaa.com;ANW4@hp.com,,,Seth.Harlan.Walls@dtaa.com,29748,1,
05/24/2010 16:07:19,SHW0578,PC-7091,Slade.Orson.Burch@dtaa.com;Hayes.William.Wheeler@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,44002,0,
05/25/2010 18:17:51,SHW0578,PC-7091,Neve.Sarah.Crane@dtaa.com,Vaughn-Mollie@raytheon.com,,Seth.Harlan.Walls@dtaa.com,31913,0,
05/26/2010 18:13:18,SHW0578,PC-7091,Willow_Daniel@gmail.com,,,Seth_Walls@msn.com,25778,0,
05/27/2010 09:30:25,SHW0578,PC-7091,Sylvia.Ariana.Head@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,21125,0,
05/28/2010 11:36:28,SHW0578,PC-7091,Hanae_Hogan@yahoo.com;Desiree_Harrell@yahoo.com,Glenna.C.Sharpe@aol.com;BNG16@juno.com,,Seth_Walls@msn.com,36678,9,
06/01/2010 09:56:40,SHW0578,PC-7091,Desiree_Harrell@yahoo.com,,,Seth_Walls@msn.com,36659,0,
06/02/2010 15:11:33,SHW0578,PC-7091,Mikayla_J_Barron@netzero.com,,,Seth_Walls@msn.com,19875,1,
06/03/2010 11:36:30,SHW0578,PC-7091,Raymond.Arsenio.Blackwell@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,45093,1,
06/08/2010 15:22:45,SHW0578,PC-7091,Serina.Amena.Chavez@dtaa.com,Hanae.Gay.Hogan@dtaa.com,,Seth.Harlan.Walls@dtaa.com,25878,0,
06/10/2010 08:24:56,SHW0578,PC-7091,Joy.Rosalyn.Leblanc@dtaa.com,Vaughn-Mollie@raytheon.com,,Seth.Harlan.Walls@dtaa.com,27628,0,
06/11/2010 17:52:28,SHW0578,PC-7091,LDM36@yahoo.com;Weiss-Blossom@juno.com;Jorden_H_Pierce@earthlink.net;Marcia_L_Lynn@bellsouth.net,,,Seth_Walls@msn.com,22333,0,
06/14/2010 15:35:49,SHW0578,PC-7091,Gentry-Lev@yahoo.com,,,Seth_Walls@msn.com,25455,0,
06/15/2010 08:44:10,SHW0578,PC-7091,Diana.L.Solis@hotmail.com,Sylvia.A.Head@msn.com,,Seth_Walls@msn.com,30136,0,
06/16/2010 09:50:52,SHW0578,PC-7091,Willow.Jaime.Daniel@dtaa.com;Desiree_Harrell@harris.com,Morgan.Deborah.Hoover@dtaa.com,,Seth.Harlan.Walls@dtaa.com,24871,0,
06/17/2010 13:09:41,SHW0578,PC-7091,OKB5@verizon.net;Riddle_Hillary@verizon.net,,,Seth_Walls@msn.com,35439,0,
06/18/2010 12:48:36,SHW0578,PC-7091,Dale.Dorian.Mercado@dtaa.com;Bruno.Carter.Robles@dtaa.com;Morgan.Deborah.Hoover@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,27239,7,
06/21/2010 16:36:55,SHW0578,PC-7091,Jorden.Helen.Pierce@dtaa.com;Serina.Amena.Chavez@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,13757,0,
06/22/2010 16:37:07,SHW0578,PC-7091,Aurora.Sarah.Manning@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,50819,0,
06/23/2010 09:46:10,SHW0578,PC-7091,Whilemina_England@cox.net,,,Seth_Walls@msn.com,20647,0,
