LCE Feats for RKF0164
2010-03-19,JRH0455,1.0,['2010-01-18'],26269.0,1.0
2010-06-01,CYA0506,1.0,['2010-01-07'],49395.0,1.0
2010-08-31,ESR0693,1.0,['2010-08-02'],24706.0,1.0
2010-09-24,IAT0263,1.0,['2010-01-04'],34109.0,0.0
2010-10-08,FFC0891,1.0,['2010-08-19'],25536.0,0.0
2010-10-15,MAS0025,1.0,['2010-01-19'],42528.0,0.0
2010-10-16,MCF0600,1.0,['2010-06-04'],41794.0,0.0
2010-10-29,JJM0203,1.0,['2010-08-25'],18315.0,0.0
2010-11-24,GHL0460,1.0,['2010-08-19'],32992.0,0.0
2010-12-03,IUB0565,1.0,['2010-10-27'],21682.0,0.0
2010-12-09,BYP0070,1.0,['2010-04-27'],31715.0,0.0
2010-12-10,MSO0222,1.0,['2010-12-10'],26899.0,1.0
2010-12-13,TNM0961,1.0,['2010-10-08'],30179.0,0.0
2010-12-30,MYD0978,1.0,['2010-01-21'],51006.0,3.0
2011-01-07,DRR0162,565.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-12'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-30'; '2010-10-04'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-19'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-03'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2010-12-22'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-07'],16861569.0,483.0
2011-01-20,KRL0501,1.0,['2010-09-20'],24035.0,0.0
2011-02-11,RGH0728,1.0,['2010-03-11'],46690.0,1.0
2011-02-11,BCB0679,1.0,['2010-02-17'],38682.0,0.0
2011-03-08,LUR0896,1.0,['2011-02-07'],31196.0,2.0
2011-03-17,QCH0110,1.0,['2011-03-02'],36903.0,3.0
2011-03-18,NRD0548,1.0,['2010-07-14'],40141.0,2.0
2011-04-11,NRO0768,1.0,['2011-04-06'],22869.0,1.0
2011-04-18,CQW0652,1.0,['2010-10-05'],58835.0,0.0
2011-04-20,DGN0480,1.0,['2010-10-19'],22638.0,0.0
