01/05/2010 13:18:12,CAB0388,PC-6165,Daquan.Tucker.Pugh@dtaa.com;Diana.Lillian.Solis@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,20519,1,
01/05/2010 13:18:40,CAB0388,PC-6165,Tucker-Geoffrey@earthlink.net,,,Bowers_Cedric@cox.net,19159,0,
01/05/2010 13:18:44,CAB0388,PC-6165,Dean_Figueroa@earthlink.net;ASL482@hotmail.com,,,Bowers_Cedric@cox.net,25974,0,
01/05/2010 13:53:19,CAB0388,PC-6165,William.Trevor.Fuentes@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,Reuben.Fulton.Pugh@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,30307,3,
01/05/2010 14:05:39,CAB0388,PC-6165,Kim_Sullivan@gmail.com,Dean_Figueroa@earthlink.net,,Bowers_Cedric@cox.net,24212,1,
01/05/2010 14:12:15,CAB0388,PC-6165,Pugh_Daquan@yahoo.com,,,Bowers_Cedric@cox.net,22394,0,
01/06/2010 13:43:38,CAB0388,PC-6165,Rogan.Judah.Mcintyre@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;JQB48@raytheon.com,Eaton.Burton.Crane@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,59932,1,
01/06/2010 13:47:49,CAB0388,PC-6165,Diana.Lillian.Solis@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,19732,0,
01/06/2010 13:51:51,CAB0388,PC-6165,Josiah.Thaddeus.Stewart@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,26482,0,
01/06/2010 13:56:53,CAB0388,PC-6165,Felicia.Xantha.Farley@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,28804,0,
01/06/2010 13:57:38,CAB0388,PC-6165,Daquan.Tucker.Pugh@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,15333,0,
01/06/2010 14:08:11,CAB0388,PC-6165,Jarrod.Malik.Burris@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,18285,0,
01/06/2010 14:09:24,CAB0388,PC-6165,Eaton.Burton.Crane@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,64367,1,
01/06/2010 14:18:43,CAB0388,PC-6165,Mcpherson-Arthur@bellsouth.net,,,Bowers_Cedric@cox.net,38538,1,
01/06/2010 14:30:11,CAB0388,PC-6165,Geoffrey.Jin.Tucker@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,31892,0,
01/07/2010 08:10:37,CAB0388,PC-6165,Meredith.Pamela.Tanner@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,20922,2,
01/07/2010 08:14:49,CAB0388,PC-6165,ORB5853@aol.com;Jane.Q.Bryant@hotmail.com,WTF93@earthlink.net;ASL482@hotmail.com,,Bowers_Cedric@cox.net,22095,2,
01/07/2010 09:20:18,CAB0388,PC-6165,Geoffrey.Jin.Tucker@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,45063,0,
01/07/2010 12:03:30,CAB0388,PC-6165,Eaton.Burton.Crane@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,19133,0,
01/07/2010 12:07:39,CAB0388,PC-6165,Geoffrey.Jin.Tucker@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,18994,0,
01/07/2010 12:14:43,CAB0388,PC-6165,Jena.Audrey.Malone@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Daquan.Tucker.Pugh@dtaa.com;AHE31@harris.com,,,Cedric.Alexander.Bowers@dtaa.com,22288,1,
01/07/2010 12:37:33,CAB0388,PC-6165,Axel.Seth.Lewis@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,26344,1,
01/07/2010 12:48:22,CAB0388,PC-6165,Dean.Lester.Figueroa@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,29283,0,
01/07/2010 12:50:41,CAB0388,PC-6165,Geoffrey.Jin.Tucker@dtaa.com,Emerald.Lysandra.Hodges@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,45594,2,
01/08/2010 12:22:51,CAB0388,PC-6165,Rogan.Judah.Mcintyre@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,58098,0,
01/08/2010 12:24:41,CAB0388,PC-6165,Meredith.Pamela.Tanner@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;Jena.Audrey.Malone@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com;Rosa-Rooney@harris.com,,Cedric.Alexander.Bowers@dtaa.com,24643,0,
01/08/2010 15:32:28,CAB0388,PC-6165,Jena.Audrey.Malone@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,19478,0,
01/08/2010 15:32:51,CAB0388,PC-6165,Demetrius.Barry.Bullock@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,23618,0,
01/08/2010 15:33:29,CAB0388,PC-6165,William.Trevor.Fuentes@dtaa.com;Uriel.Axel.Diaz@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,45092,1,
01/08/2010 15:35:52,CAB0388,PC-6165,Vladimir.Thomas.Todd@dtaa.com,Reuben.Fulton.Pugh@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,15880,0,
01/08/2010 15:35:55,CAB0388,PC-6165,Kim.Dara.Sullivan@dtaa.com;Eaton.Burton.Crane@dtaa.com,Demetrius.Barry.Bullock@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,21894,0,
01/08/2010 15:37:01,CAB0388,PC-6165,Rogan.Judah.Mcintyre@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,Lenore.Salazar@hp.com,,Cedric.Alexander.Bowers@dtaa.com,35142,3,
01/08/2010 15:37:14,CAB0388,PC-6165,Kennedy.Robert.Vega@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,31166,0,
01/11/2010 07:54:31,CAB0388,PC-6165,Pugh.Reuben@earthlink.net;Stewart-Josiah@sbcglobal.net;Lenore.J.Salazar@sbcglobal.net,,,Bowers_Cedric@cox.net,20573,2,
01/11/2010 08:30:19,CAB0388,PC-6165,Dean.Lester.Figueroa@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,29290,3,
01/11/2010 08:36:23,CAB0388,PC-6165,Demetrius.Barry.Bullock@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,27930,0,
01/11/2010 08:42:06,CAB0388,PC-6165,Daquan.Tucker.Pugh@dtaa.com,Eaton.Burton.Crane@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,27396,7,
01/11/2010 08:55:46,CAB0388,PC-6165,Geoffrey.Jin.Tucker@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,24348,0,
01/11/2010 09:05:06,CAB0388,PC-6165,Rogan.Judah.Mcintyre@dtaa.com;Cullen.Gary.Adams@dtaa.com,Elliott-Francis@northropgrumman.com,,Cedric.Alexander.Bowers@dtaa.com,19871,1,
01/11/2010 09:09:13,CAB0388,PC-6165,Kim.Dara.Sullivan@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,18800,0,
01/11/2010 09:20:24,CAB0388,PC-6165,Rose.Hanae.Yates@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,30923,1,
01/11/2010 14:47:11,CAB0388,PC-6165,Meredith_Tanner@yahoo.com,,,Bowers_Cedric@cox.net,18763,0,
01/12/2010 07:52:59,CAB0388,PC-6165,Daquan.Tucker.Pugh@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,29046,4,
01/12/2010 07:54:33,CAB0388,PC-6165,Meredith.Pamela.Tanner@dtaa.com;Eaton.Burton.Crane@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,16737,1,
01/12/2010 08:27:18,CAB0388,PC-6165,Diana.L.Solis@hotmail.com,,,Bowers_Cedric@cox.net,25108,0,
01/12/2010 12:52:57,CAB0388,PC-6165,Basia.Nevada.Riggs@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,23758,0,
01/12/2010 12:55:53,CAB0388,PC-6165,Jena.Audrey.Malone@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,34045,1,
01/12/2010 15:58:09,CAB0388,PC-6165,Meredith_Tanner@yahoo.com;Stewart-Josiah@sbcglobal.net,,,Bowers_Cedric@cox.net,23221,1,
01/12/2010 16:05:56,CAB0388,PC-6165,Tucker-Geoffrey@earthlink.net,,,Bowers_Cedric@cox.net,34146,1,
01/12/2010 16:08:30,CAB0388,PC-6165,Xandra_Nielsen@verizon.net;Jane.Q.Bryant@hotmail.com,,,Bowers_Cedric@cox.net,24310,1,
01/12/2010 16:11:02,CAB0388,PC-6165,Jena.Audrey.Malone@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,26119,1,
01/13/2010 08:17:34,CAB0388,PC-6165,Kim.Dara.Sullivan@dtaa.com,Eaton.Burton.Crane@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;JQB48@raytheon.com,,Cedric.Alexander.Bowers@dtaa.com,30806,2,
01/13/2010 08:20:15,CAB0388,PC-6165,JAM6@bellsouth.net;Lenore.J.Salazar@sbcglobal.net,,,Bowers_Cedric@cox.net,30670,1,
01/13/2010 08:28:05,CAB0388,PC-6165,Kim.Dara.Sullivan@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;Axel.Seth.Lewis@dtaa.com,AHE31@harris.com,,Cedric.Alexander.Bowers@dtaa.com,28724,0,
01/13/2010 08:59:48,CAB0388,PC-6165,ASV38@optonline.net;Vladimir_Todd@yahoo.com,,,Bowers_Cedric@cox.net,28922,1,
01/13/2010 09:42:46,CAB0388,PC-6165,Jena.Audrey.Malone@dtaa.com;Eaton.Burton.Crane@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,27072,1,
01/13/2010 09:43:17,CAB0388,PC-6165,Daquan.Tucker.Pugh@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;William.Trevor.Fuentes@dtaa.com,Dean.Lester.Figueroa@dtaa.com;Eaton.Burton.Crane@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,16049,3,
01/13/2010 09:44:00,CAB0388,PC-6165,Diana.Lillian.Solis@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,Dean.Lester.Figueroa@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,38536,0,
01/13/2010 15:28:20,CAB0388,PC-6165,Vladimir.Thomas.Todd@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,17976,0,
01/13/2010 15:35:57,CAB0388,PC-6165,Kim.Dara.Sullivan@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,15695,0,
01/14/2010 10:49:43,CAB0388,PC-6165,Geoffrey.Jin.Tucker@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,27757,0,
01/14/2010 10:50:04,CAB0388,PC-6165,Josiah.Thaddeus.Stewart@dtaa.com;Mcpherson-Arthur@harris.com,,,Cedric.Alexander.Bowers@dtaa.com,22839,2,
01/14/2010 10:52:19,CAB0388,PC-6165,Kim.Dara.Sullivan@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,38403,0,
01/14/2010 10:57:21,CAB0388,PC-6165,Diana.Lillian.Solis@dtaa.com;Jena.Audrey.Malone@dtaa.com,Mcpherson-Arthur@harris.com,,Cedric.Alexander.Bowers@dtaa.com,37046,1,
01/14/2010 15:32:32,CAB0388,PC-6165,Kim.Dara.Sullivan@dtaa.com;Axel.Seth.Lewis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,21011,1,
01/14/2010 15:52:09,CAB0388,PC-6165,Stewart-Josiah@sbcglobal.net,,,Bowers_Cedric@cox.net,50471,0,
01/14/2010 15:58:02,CAB0388,PC-6165,Meredith_Tanner@yahoo.com,Tucker-Geoffrey@earthlink.net,,Bowers_Cedric@cox.net,23325,6,
01/14/2010 16:04:49,CAB0388,PC-6165,Tucker-Geoffrey@earthlink.net;Evans-Alec@optonline.net,,,Bowers_Cedric@cox.net,49178,0,
01/15/2010 08:17:51,CAB0388,PC-6165,Rogan.J.Mcintyre@gmail.com;Pugh_Daquan@yahoo.com;ASL482@hotmail.com,,,Bowers_Cedric@cox.net,40763,2,
01/15/2010 09:13:01,CAB0388,PC-6165,Reuben.Fulton.Pugh@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,39231,0,
01/15/2010 11:58:02,CAB0388,PC-6165,Meredith.Pamela.Tanner@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,22191,0,
01/15/2010 12:24:20,CAB0388,PC-6165,Rogan.Judah.Mcintyre@dtaa.com;Akeem.Jerry.Lopez@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,26757,1,
01/15/2010 12:42:18,CAB0388,PC-6165,Dean.Lester.Figueroa@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,30730,0,
01/15/2010 12:43:35,CAB0388,PC-6165,Eaton.Burton.Crane@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,47061,0,
01/15/2010 12:49:36,CAB0388,PC-6165,William.Trevor.Fuentes@dtaa.com;Jena.Audrey.Malone@dtaa.com;Diana.Lillian.Solis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,66354,2,
01/15/2010 12:55:30,CAB0388,PC-6165,Axel.Seth.Lewis@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,54977,0,
01/18/2010 14:13:44,CAB0388,PC-6165,Whilemina_England@cox.net;Sierra_Barker@juno.com,,,Bowers_Cedric@cox.net,25939,0,
01/18/2010 14:14:00,CAB0388,PC-6165,Pugh.Reuben@earthlink.net,,,Bowers_Cedric@cox.net,27945,0,
01/18/2010 14:16:41,CAB0388,PC-6165,Jena.Audrey.Malone@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,58948,0,
01/18/2010 14:17:06,CAB0388,PC-6165,Diana.L.Solis@hotmail.com,Pugh_Daquan@yahoo.com,,Bowers_Cedric@cox.net,26516,4,
01/18/2010 14:18:14,CAB0388,PC-6165,Crane-Eaton@hotmail.com;Aretha_Deleon@optonline.net,QRM2384@netzero.com;Pugh.Reuben@earthlink.net,,Bowers_Cedric@cox.net,36678,0,
01/18/2010 14:20:22,CAB0388,PC-6165,Dean_Figueroa@earthlink.net;Stewart-Josiah@sbcglobal.net;Pugh.Reuben@earthlink.net,,,Bowers_Cedric@cox.net,36519,1,
01/18/2010 14:22:52,CAB0388,PC-6165,Meredith_Tanner@yahoo.com,,,Bowers_Cedric@cox.net,34164,0,
01/18/2010 14:24:18,CAB0388,PC-6165,ASL482@hotmail.com,Dean_Figueroa@earthlink.net,,Bowers_Cedric@cox.net,40842,0,
01/18/2010 14:26:38,CAB0388,PC-6165,Dean_Figueroa@earthlink.net;Pugh.Reuben@earthlink.net;ASL482@hotmail.com,,,Bowers_Cedric@cox.net,35706,1,
01/19/2010 09:21:15,CAB0388,PC-6165,Diana.Lillian.Solis@dtaa.com;Axel.Seth.Lewis@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,William.Trevor.Fuentes@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,44944,2,
01/19/2010 09:28:38,CAB0388,PC-6165,Jena.Audrey.Malone@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,39373,0,
01/19/2010 09:34:48,CAB0388,PC-6165,Daquan.Tucker.Pugh@dtaa.com,Eaton.Burton.Crane@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,27106,0,
01/19/2010 09:38:19,CAB0388,PC-6165,Vladimir_Todd@yahoo.com;DBB94@verizon.net;ASL482@hotmail.com,,,Bowers_Cedric@cox.net,41348,0,
01/19/2010 09:56:09,CAB0388,PC-6165,Mcpherson-Arthur@harris.com,,,Cedric.Alexander.Bowers@dtaa.com,18597,0,
01/19/2010 16:00:07,CAB0388,PC-6165,Daquan.Tucker.Pugh@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,Axel.Seth.Lewis@dtaa.com;Diana.Lillian.Solis@dtaa.com;JTM3336@raytheon.com,,Cedric.Alexander.Bowers@dtaa.com,14282,1,
01/19/2010 16:01:36,CAB0388,PC-6165,Reuben.Fulton.Pugh@dtaa.com;Jena.Audrey.Malone@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,13342,6,
01/19/2010 16:01:43,CAB0388,PC-6165,Axel.Seth.Lewis@dtaa.com;Dante.Raja.Roberts@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com;Bond-Camille@boeing.com,,Cedric.Alexander.Bowers@dtaa.com,32400,2,
01/20/2010 15:00:02,CAB0388,PC-6165,Evans-Alec@optonline.net,,,Bowers_Cedric@cox.net,38502,0,
01/20/2010 15:08:02,CAB0388,PC-6165,Dean.Lester.Figueroa@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,20631,1,
01/20/2010 15:14:40,CAB0388,PC-6165,Pugh.Reuben@earthlink.net,,,Bowers_Cedric@cox.net,20147,1,
01/20/2010 15:22:36,CAB0388,PC-6165,Kim_Sullivan@gmail.com,,,Bowers_Cedric@cox.net,33113,0,
01/20/2010 15:34:45,CAB0388,PC-6165,Kim.Dara.Sullivan@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,26505,0,
01/20/2010 15:39:31,CAB0388,PC-6165,Dean.Lester.Figueroa@dtaa.com;Ruth.K.Tucker@northropgrumman.com,,,Cedric.Alexander.Bowers@dtaa.com,29367,0,
01/20/2010 15:48:47,CAB0388,PC-6165,Kim.Dara.Sullivan@dtaa.com;Shannon.Chantale.Price@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,31585,1,
01/20/2010 15:48:56,CAB0388,PC-6165,Axel.Seth.Lewis@dtaa.com,AHE31@harris.com,,Cedric.Alexander.Bowers@dtaa.com,28671,1,
01/20/2010 15:50:05,CAB0388,PC-6165,Axel.Seth.Lewis@dtaa.com;Dean.Lester.Figueroa@dtaa.com;JQB48@raytheon.com,Raymond.Arsenio.Blackwell@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,17182,2,
01/21/2010 13:11:33,CAB0388,PC-6165,Reuben.Fulton.Pugh@dtaa.com;Josiah.Preston.Wall@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,23781,1,
01/21/2010 13:11:35,CAB0388,PC-6165,ASL482@hotmail.com,WTF93@earthlink.net,,Bowers_Cedric@cox.net,30496,0,
01/21/2010 13:17:10,CAB0388,PC-6165,Tucker-Geoffrey@earthlink.net;Rogan.J.Mcintyre@gmail.com,Jane.Q.Bryant@hotmail.com,,Bowers_Cedric@cox.net,21986,2,
01/21/2010 13:21:49,CAB0388,PC-6165,Rogan.J.Mcintyre@gmail.com,,,Bowers_Cedric@cox.net,25935,0,
01/21/2010 13:43:53,CAB0388,PC-6165,Diana.L.Solis@hotmail.com;Pugh.Reuben@earthlink.net,Dean_Figueroa@earthlink.net,,Bowers_Cedric@cox.net,32705,1,
01/21/2010 13:54:56,CAB0388,PC-6165,William.Trevor.Fuentes@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;JQB48@raytheon.com,Axel.Seth.Lewis@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,18727,1,
01/21/2010 14:17:19,CAB0388,PC-6165,Pugh.Reuben@earthlink.net;DBB94@verizon.net;Diana.L.Solis@hotmail.com,Pugh_Daquan@yahoo.com,,Bowers_Cedric@cox.net,22527,0,
01/21/2010 14:22:38,CAB0388,PC-6165,Josiah.Thaddeus.Stewart@dtaa.com,Alexa.H.Fitzgerald@northropgrumman.com,,Cedric.Alexander.Bowers@dtaa.com,42473,0,
01/21/2010 14:39:54,CAB0388,PC-6165,Dean_Figueroa@earthlink.net,,,Bowers_Cedric@cox.net,27824,0,
01/22/2010 08:29:42,CAB0388,PC-6165,Dean.Lester.Figueroa@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,50970,0,
01/22/2010 08:30:07,CAB0388,PC-6165,Vladimir.Thomas.Todd@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,37785,4,
01/22/2010 08:33:39,CAB0388,PC-6165,William.Trevor.Fuentes@dtaa.com;Tallulah.C.York@raytheon.com,,,Cedric.Alexander.Bowers@dtaa.com,18291,0,
01/22/2010 11:23:13,CAB0388,PC-6165,Kim_Sullivan@gmail.com,Crane-Eaton@hotmail.com,,Bowers_Cedric@cox.net,40615,0,
01/22/2010 11:42:27,CAB0388,PC-6165,Meredith.Pamela.Tanner@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,26086,0,
01/22/2010 15:09:26,CAB0388,PC-6165,Jena.Audrey.Malone@dtaa.com;Axel.Seth.Lewis@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,22124,1,
01/22/2010 15:10:53,CAB0388,PC-6165,Vladimir.Thomas.Todd@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,21028,0,
01/22/2010 15:15:06,CAB0388,PC-6165,Daquan.Tucker.Pugh@dtaa.com;Kirby.Ruby.Lyons@dtaa.com;Axel.Seth.Lewis@dtaa.com;JQB48@raytheon.com,,,Cedric.Alexander.Bowers@dtaa.com,24370,1,
01/22/2010 15:17:12,CAB0388,PC-6165,Rogan.Judah.Mcintyre@dtaa.com;Mcpherson-Arthur@harris.com,Diana.Lillian.Solis@dtaa.com;AHE31@harris.com,,Cedric.Alexander.Bowers@dtaa.com,29951,1,
01/25/2010 12:20:49,CAB0388,PC-6165,Rogan.Judah.Mcintyre@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,23879,0,
01/25/2010 12:23:47,CAB0388,PC-6165,Owen.Ross.Burks@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,25650,0,
01/25/2010 12:24:51,CAB0388,PC-6165,Jena.Audrey.Malone@dtaa.com;Eaton.Burton.Crane@dtaa.com;Axel.Seth.Lewis@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Kim.Dara.Sullivan@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,36543,1,
01/25/2010 12:25:24,CAB0388,PC-6165,Diana.Lillian.Solis@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,21347,0,
01/25/2010 12:26:24,CAB0388,PC-6165,Josiah.Thaddeus.Stewart@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,72499,1,
01/25/2010 12:27:11,CAB0388,PC-6165,Meredith.Pamela.Tanner@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;Eaton.Burton.Crane@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,22265,2,
01/25/2010 12:27:21,CAB0388,PC-6165,Daquan.Tucker.Pugh@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,29693,0,
01/25/2010 12:28:48,CAB0388,PC-6165,Meredith.Pamela.Tanner@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,40709,0,
01/25/2010 12:29:05,CAB0388,PC-6165,Rogan.Judah.Mcintyre@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,20041,0,
01/26/2010 15:11:53,CAB0388,PC-6165,Rogan.J.Mcintyre@gmail.com,,,Bowers_Cedric@cox.net,22353,0,
01/26/2010 15:14:05,CAB0388,PC-6165,Alexa_H_Fitzgerald@cox.net,,,Bowers_Cedric@cox.net,34989,0,
01/26/2010 15:15:25,CAB0388,PC-6165,ASL482@hotmail.com;Meredith_Tanner@yahoo.com;JAM6@bellsouth.net;Pugh_Daquan@yahoo.com,,,Bowers_Cedric@cox.net,41160,0,
01/26/2010 15:17:44,CAB0388,PC-6165,Crane-Eaton@hotmail.com,,,Bowers_Cedric@cox.net,17172,0,
01/26/2010 15:23:43,CAB0388,PC-6165,Rogan.J.Mcintyre@gmail.com,,,Bowers_Cedric@cox.net,39565,0,
01/26/2010 15:27:10,CAB0388,PC-6165,William.Graham.Rowe@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,25920,0,
01/26/2010 15:45:25,CAB0388,PC-6165,Crane-Eaton@hotmail.com;Kim_Sullivan@gmail.com,Stewart-Josiah@sbcglobal.net;Lynn-Drake@msn.com,,Bowers_Cedric@cox.net,17940,2,
01/26/2010 15:47:52,CAB0388,PC-6165,Reuben.Fulton.Pugh@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,32445,0,
01/26/2010 15:52:11,CAB0388,PC-6165,DBB94@verizon.net,,,Bowers_Cedric@cox.net,22850,0,
01/27/2010 12:46:40,CAB0388,PC-6165,Eaton.Burton.Crane@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com;Diana.Lillian.Solis@dtaa.com;JQB48@raytheon.com,,Cedric.Alexander.Bowers@dtaa.com,23022,1,
