LCE Feats for FAW0032
2010-02-19,EDA0684,1.0,['2010-01-29'],24806.0,0.0
2010-03-12,AAS0442,1.0,['2010-01-22'],19030.0,0.0
2010-04-28,LHB0606,1.0,['2010-03-18'],31098.0,0.0
2010-06-04,HWY0038,65.0,['2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-11'; '2010-02-12'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-04'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-09'; '2010-04-14'; '2010-04-19'; '2010-04-21'; '2010-04-28'; '2010-05-05'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'],1974036.0,20.0
2010-06-09,DPS0262,1.0,['2010-02-03'],32234.0,0.0
2010-06-11,CSC0217,74.0,['2010-01-04'; '2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-25'; '2010-01-26'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-11'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-30'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-05-04'; '2010-05-10'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-02'; '2010-06-10'; '2010-06-11'],2149227.0,37.0
2010-06-18,GTD0219,75.0,['2010-01-06'; '2010-01-07'; '2010-01-13'; '2010-01-18'; '2010-01-19'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-17'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-15'; '2010-03-22'; '2010-03-31'; '2010-04-06'; '2010-04-08'; '2010-04-15'; '2010-04-19'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-04-30'; '2010-05-05'; '2010-05-11'; '2010-05-12'; '2010-05-17'; '2010-05-24'; '2010-05-26'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-18'],2177635.0,38.0
2010-07-16,JGT0221,79.0,['2010-01-04'; '2010-01-12'; '2010-01-14'; '2010-01-19'; '2010-01-22'; '2010-01-25'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-08'; '2010-02-11'; '2010-02-12'; '2010-02-17'; '2010-02-22'; '2010-02-24'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-08'; '2010-03-11'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-04-05'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-23'; '2010-04-26'; '2010-04-30'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-17'; '2010-05-28'; '2010-06-07'; '2010-06-11'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-30'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-16'],2369615.0,48.0
2010-07-23,JTM0223,108.0,['2010-01-07'; '2010-01-11'; '2010-01-13'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-25'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-10'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-31'; '2010-04-07'; '2010-04-09'; '2010-04-15'; '2010-04-19'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-05-04'; '2010-05-07'; '2010-05-12'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-12'; '2010-07-15'; '2010-07-19'; '2010-07-20'; '2010-07-22'],3246372.0,47.0
2010-08-13,BBS0039,103.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-13'; '2010-01-15'; '2010-01-20'; '2010-01-22'; '2010-01-26'; '2010-01-29'; '2010-02-02'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-24'; '2010-02-26'; '2010-03-08'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-26'; '2010-03-29'; '2010-04-08'; '2010-04-12'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-05-04'; '2010-05-06'; '2010-05-12'; '2010-05-25'; '2010-05-28'; '2010-06-04'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-25'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-12'; '2010-07-16'; '2010-07-19'; '2010-07-23'; '2010-07-27'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-11'; '2010-08-12'],3114182.0,45.0
2010-09-02,IJM0776,1.0,['2010-09-02'],20203.0,0.0
2010-09-07,SLT0907,1.0,['2010-01-04'],31717.0,1.0
2010-09-08,WRM0963,1.0,['2010-01-08'],27019.0,1.0
