01/05/2010 09:44:30,CBG0490,PC-3005,Bert.Jason.Henderson@dtaa.com;Oliver.Logan.Fowler@dtaa.com;Bruce.Eden.Clemons@dtaa.com,Alfreda.Morgan.Holloway@dtaa.com;Donovan.Garth.Nieves@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,21158,0,
01/05/2010 09:48:26,CBG0490,PC-3005,Katell.Amethyst.Thornton@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,25732,0,
01/05/2010 09:57:30,CBG0490,PC-3005,Nicole.Aurelia.Hanson@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,35002,0,
01/05/2010 09:58:52,CBG0490,PC-3005,XHW4327@netzero.com;Sexton-Sebastian@yahoo.com;BHM13@verizon.net,Kirby_R_Lyons@earthlink.net,,CBG3@cox.net,27940,0,
01/05/2010 09:59:05,CBG0490,PC-3005,Maggy.Melissa.Burt@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,37743,1,
01/05/2010 10:00:00,CBG0490,PC-3005,Leilani.Quail.Callahan@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,20775,1,
01/05/2010 10:00:07,CBG0490,PC-3005,Caleb.Jonas.Chang@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,22677,4,
01/05/2010 10:01:14,CBG0490,PC-3005,Colt.Walter.Reynolds@dtaa.com;Katell.Amethyst.Thornton@dtaa.com;Martin.Armand.Douglas@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,19291,1,
01/05/2010 10:03:24,CBG0490,PC-3005,Sexton-Sebastian@yahoo.com,,,CBG3@cox.net,41310,0,
01/05/2010 10:05:52,CBG0490,PC-3005,Xerxes.Howard.Wilcox@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,39444,0,
01/05/2010 12:13:10,CBG0490,PC-3005,Raphael.Benjamin.Bryan@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,24052,0,
01/06/2010 09:50:18,CBG0490,PC-3005,Thomas_Good@netzero.com,,,CBG3@cox.net,46194,1,
01/06/2010 13:43:45,CBG0490,PC-3005,Katell_Thornton@comcast.net;BHM13@verizon.net,Lee_C_Cochran@netzero.com,,CBG3@cox.net,30174,0,
01/06/2010 13:44:07,CBG0490,PC-3005,Benjamin_Isabelle@yahoo.com,,,CBG3@cox.net,23602,0,
01/06/2010 13:47:21,CBG0490,PC-3005,OBH7@charter.net,BHM13@verizon.net,,CBG3@cox.net,32167,0,
01/06/2010 13:47:39,CBG0490,PC-3005,Nicole_Hanson@comcast.net;Deborah.B.White@sbcglobal.net,,,CBG3@cox.net,32861,0,
01/06/2010 13:49:04,CBG0490,PC-3005,Justin.Xerxes.Hansen@dtaa.com;Xerxes.Howard.Wilcox@dtaa.com;Lee_C_Cochran@northropgrumman.com,Myra.Kay.Greer@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,30789,4,
01/06/2010 13:49:44,CBG0490,PC-3005,Katell_Thornton@comcast.net,,,CBG3@cox.net,21108,0,
01/06/2010 13:50:25,CBG0490,PC-3005,Isabelle.Maggie.Benjamin@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,40329,0,
01/06/2010 13:52:10,CBG0490,PC-3005,Donovan_G_Nieves@optonline.net;CTA5@optonline.net;HCV47@bellsouth.net,RHP6217@yahoo.com,,CBG3@cox.net,20043,3,
01/06/2010 13:55:19,CBG0490,PC-3005,Lenore_Cardenas@optonline.net,,,CBG3@cox.net,16900,0,
01/06/2010 13:55:58,CBG0490,PC-3005,Kirby_R_Lyons@earthlink.net;Maggy.Burt@sbcglobal.net,,,CBG3@cox.net,28223,0,
01/06/2010 13:56:29,CBG0490,PC-3005,Oliver.Logan.Fowler@dtaa.com;Colton.Kaseem.Bolton@dtaa.com;Samantha_Nichols@northropgrumman.com,Amity.Kendall.Foley@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,22618,1,
01/06/2010 13:57:59,CBG0490,PC-3005,Sexton-Sebastian@yahoo.com;CKB559@bellsouth.net;OBH7@charter.net,,,CBG3@cox.net,42971,1,
01/06/2010 13:58:17,CBG0490,PC-3005,Isabelle.Maggie.Benjamin@dtaa.com;Maggy.Melissa.Burt@dtaa.com,Bert.Jason.Henderson@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,30143,0,
01/06/2010 13:59:43,CBG0490,PC-3005,Chanda.Tamekah.William@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,48326,0,
01/07/2010 08:30:11,CBG0490,PC-3005,William_Chanda@hotmail.com;Lee_C_Cochran@netzero.com,Katell_Thornton@comcast.net,,CBG3@cox.net,34623,3,
01/07/2010 08:36:54,CBG0490,PC-3005,Katell.Amethyst.Thornton@dtaa.com;Bruce.Eden.Clemons@dtaa.com;Samantha_Nichols@northropgrumman.com,Isabelle.Maggie.Benjamin@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,27475,2,
01/07/2010 08:37:25,CBG0490,PC-3005,Atkins.Dane@gmail.com,Bruno_Robles@hotmail.com;Maggy.Burt@sbcglobal.net;CJC2@bellsouth.net,,CBG3@cox.net,45983,0,
01/07/2010 08:38:22,CBG0490,PC-3005,XHW4327@netzero.com;Kirby_R_Lyons@earthlink.net;Wheeler-Owen@verizon.net,BEC7@gmail.com,,CBG3@cox.net,34416,8,
01/07/2010 08:42:08,CBG0490,PC-3005,RHP6217@yahoo.com;RBB9977@netzero.com;BHM13@verizon.net,,,CBG3@cox.net,35864,0,
01/07/2010 08:43:11,CBG0490,PC-3005,HCV47@bellsouth.net,,,CBG3@cox.net,35007,0,
01/07/2010 08:45:30,CBG0490,PC-3005,Harper.Clark.Vazquez@dtaa.com,Daphne.Ruby.Reilly@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,29541,0,
01/07/2010 08:45:56,CBG0490,PC-3005,Benjamin_Isabelle@yahoo.com,,,CBG3@cox.net,33077,1,
01/07/2010 09:28:07,CBG0490,PC-3005,Atkins.Dane@gmail.com;Sexton-Sebastian@yahoo.com;CKB559@bellsouth.net,Nicole_Hanson@comcast.net,,CBG3@cox.net,21124,4,
01/07/2010 09:51:58,CBG0490,PC-3005,Rashad.Aristotle.Guerrero@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,23050,0,
01/07/2010 12:20:23,CBG0490,PC-3005,Kirk.Palmer.Rosales@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,20067,0,
01/07/2010 12:44:22,CBG0490,PC-3005,Caleb.Jonas.Chang@dtaa.com;Harper.Clark.Vazquez@dtaa.com;Bruce.Eden.Clemons@dtaa.com;Kirk.Palmer.Rosales@dtaa.com,Lee_C_Cochran@northropgrumman.com,,Callum.Brendan.Gonzalez@dtaa.com,40541,0,
01/07/2010 13:29:04,CBG0490,PC-3005,Oliver.Logan.Fowler@dtaa.com;Kirby.Ruby.Lyons@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,42310,1,
01/07/2010 14:37:07,CBG0490,PC-3005,Isabelle.Maggie.Benjamin@dtaa.com;Lee_C_Cochran@northropgrumman.com,Raphael.Benjamin.Bryan@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,34322,0,
01/07/2010 16:31:41,CBG0490,PC-3005,Harper.Clark.Vazquez@dtaa.com;Lee_C_Cochran@northropgrumman.com,,,Callum.Brendan.Gonzalez@dtaa.com,22665,0,
01/08/2010 09:13:42,CBG0490,PC-3005,Lenore.Piper.Cardenas@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,28155,0,
01/08/2010 09:19:08,CBG0490,PC-3005,Nicole.M.Craig@verizon.net,,,CBG3@cox.net,18362,0,
01/08/2010 09:22:08,CBG0490,PC-3005,CJC2@bellsouth.net;Mona_Shannon@verizon.net,,,CBG3@cox.net,33670,0,
01/08/2010 09:25:14,CBG0490,PC-3005,Iris.R.Terrell@comcast.net;JXH847@comcast.net;MIC95@yahoo.com,,,CBG3@cox.net,23201,1,
01/08/2010 09:27:23,CBG0490,PC-3005,Benjamin_Isabelle@yahoo.com;RBB9977@netzero.com,,,CBG3@cox.net,36108,0,
01/08/2010 09:34:48,CBG0490,PC-3005,RHP6217@yahoo.com;Atkins.Dane@gmail.com,Lee_C_Cochran@netzero.com,,CBG3@cox.net,23210,1,
01/08/2010 09:35:56,CBG0490,PC-3005,KPR5@optonline.net;Cora_Mclean@netzero.com;Lee_C_Cochran@netzero.com,,,CBG3@cox.net,30524,0,
01/08/2010 09:38:18,CBG0490,PC-3005,Sebastian.Elliott.Sexton@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,22210,0,
01/08/2010 09:39:04,CBG0490,PC-3005,MYD5@gmail.com;CJC2@bellsouth.net;BHM13@verizon.net,,,CBG3@cox.net,43332,0,
01/08/2010 09:42:15,CBG0490,PC-3005,Kirby_R_Lyons@earthlink.net,Nicole_Hanson@comcast.net,,CBG3@cox.net,19860,1,
01/08/2010 09:42:41,CBG0490,PC-3005,Fowler-Oliver@netzero.com;KPR5@optonline.net,,,CBG3@cox.net,29187,0,
01/08/2010 09:56:24,CBG0490,PC-3005,Randall.Hashim.Palmer@dtaa.com,Nicole.Macey.Craig@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,38232,0,
01/08/2010 09:56:48,CBG0490,PC-3005,Nicole.Aurelia.Hanson@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,22379,0,
01/08/2010 10:02:51,CBG0490,PC-3005,Lenore_Cardenas@optonline.net,,,CBG3@cox.net,19719,0,
01/08/2010 10:10:41,CBG0490,PC-3005,NCE7@gmail.com,,,CBG3@cox.net,19195,1,
01/11/2010 09:44:50,CBG0490,PC-3005,Raphael.Benjamin.Bryan@dtaa.com;Lee_C_Cochran@northropgrumman.com,,,Callum.Brendan.Gonzalez@dtaa.com,42039,0,
01/11/2010 09:46:04,CBG0490,PC-3005,Randall.Hashim.Palmer@dtaa.com;Nicole.Macey.Craig@dtaa.com;Justin.Xerxes.Hansen@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com;Leilani.Quail.Callahan@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,25490,1,
01/11/2010 09:47:59,CBG0490,PC-3005,JXH847@comcast.net,,,CBG3@cox.net,30414,0,
01/11/2010 09:48:36,CBG0490,PC-3005,Bert.Jason.Henderson@dtaa.com,Raphael.Benjamin.Bryan@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,22989,0,
01/11/2010 09:50:14,CBG0490,PC-3005,Leilani.Quail.Callahan@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,12907,0,
01/11/2010 09:50:40,CBG0490,PC-3005,Harper.Clark.Vazquez@dtaa.com;Cathleen.Samantha.Craig@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,41996,0,
01/11/2010 09:51:07,CBG0490,PC-3005,Harper.Clark.Vazquez@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,25728,0,
01/11/2010 09:51:14,CBG0490,PC-3005,Kirby.Ruby.Lyons@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,16702,0,
01/11/2010 10:22:49,CBG0490,PC-3005,Nicole.Aurelia.Hanson@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com;Kirby.Ruby.Lyons@dtaa.com,Raphael.Benjamin.Bryan@dtaa.com;Helen.S.Newman@harris.com,,Callum.Brendan.Gonzalez@dtaa.com,33895,1,
01/11/2010 10:22:54,CBG0490,PC-3005,Munoz.Blair@northropgrumman.com,,,Callum.Brendan.Gonzalez@dtaa.com,29527,0,
01/11/2010 10:22:58,CBG0490,PC-3005,Nicole.Aurelia.Hanson@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,28821,0,
01/11/2010 12:45:38,CBG0490,PC-3005,Samantha_Nichols@earthlink.net,,,CBG3@cox.net,38427,0,
01/11/2010 13:09:38,CBG0490,PC-3005,Katell_Thornton@comcast.net;Reynolds-Colt@comcast.net;Benjamin_Isabelle@yahoo.com,Iris.R.Terrell@comcast.net,,CBG3@cox.net,26389,0,
01/11/2010 13:21:31,CBG0490,PC-3005,Colton.Kaseem.Bolton@dtaa.com,Harper.Clark.Vazquez@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,27980,0,
01/11/2010 13:22:38,CBG0490,PC-3005,Nicole.M.Craig@verizon.net,,,CBG3@cox.net,70024,0,
01/13/2010 09:39:55,CBG0490,PC-3005,William_Chanda@hotmail.com;Atkinson-Cyrus@charter.net;SOF69@netzero.com,Alice_Stout@sbcglobal.net,,CBG3@cox.net,12319,1,
01/13/2010 09:50:03,CBG0490,PC-3005,Douglas.Martin@cox.net,Cora_Mclean@netzero.com,,CBG3@cox.net,39675,0,
01/13/2010 10:47:50,CBG0490,PC-3005,Iris.R.Terrell@comcast.net;JXH847@comcast.net,,,CBG3@cox.net,42042,0,
01/13/2010 10:50:33,CBG0490,PC-3005,Benjamin_Isabelle@yahoo.com,,,CBG3@cox.net,29504,0,
01/13/2010 10:50:56,CBG0490,PC-3005,William_Chanda@hotmail.com,Lee_C_Cochran@netzero.com,,CBG3@cox.net,39961,0,
01/13/2010 11:15:35,CBG0490,PC-3005,Donovan_G_Nieves@optonline.net;OBH7@charter.net;Douglas.Martin@cox.net;BEC7@gmail.com,,,CBG3@cox.net,42069,0,
01/13/2010 12:09:37,CBG0490,PC-3005,Maggy.Burt@sbcglobal.net,,,CBG3@cox.net,22365,0,
01/13/2010 12:21:56,CBG0490,PC-3005,OBH7@charter.net,Atkins.Dane@gmail.com,,CBG3@cox.net,31597,0,
01/13/2010 12:55:40,CBG0490,PC-3005,Donovan_G_Nieves@optonline.net,Maggy.Burt@sbcglobal.net;Kirby_R_Lyons@earthlink.net,,CBG3@cox.net,17718,1,
01/13/2010 13:04:17,CBG0490,PC-3005,Bruce.Eden.Clemons@dtaa.com;Randall.Hashim.Palmer@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com,Dane.Davis.Atkins@dtaa.com;Lee_C_Cochran@northropgrumman.com,,Callum.Brendan.Gonzalez@dtaa.com,36292,1,
01/13/2010 16:10:13,CBG0490,PC-3005,SBN713@optonline.net,,,CBG3@cox.net,25457,0,
01/13/2010 16:22:30,CBG0490,PC-3005,Chanda.Tamekah.William@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,34523,0,
01/13/2010 16:22:41,CBG0490,PC-3005,SBN713@optonline.net;Samantha_Nichols@earthlink.net,XHW4327@netzero.com,,CBG3@cox.net,36793,0,
01/13/2010 16:25:38,CBG0490,PC-3005,HJA2698@gmail.com;Donovan_G_Nieves@optonline.net;SBN713@optonline.net;BJH8453@cox.net;Lee_C_Cochran@netzero.com,,,CBG3@cox.net,15378,0,
01/13/2010 17:10:37,CBG0490,PC-3005,Samantha_Nichols@earthlink.net,,,CBG3@cox.net,24233,0,
01/14/2010 08:38:31,CBG0490,PC-3005,Harper.Clark.Vazquez@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,21379,0,
01/14/2010 08:38:43,CBG0490,PC-3005,Justin.Xerxes.Hansen@dtaa.com;Orson.Barrett.Houston@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,18173,0,
01/14/2010 08:38:57,CBG0490,PC-3005,Sebastian.Elliott.Sexton@dtaa.com,Colton.Kaseem.Bolton@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,32035,1,
01/14/2010 08:39:01,CBG0490,PC-3005,Keely.Mollie.Weiss@dtaa.com;Munoz.Blair@northropgrumman.com,,,Callum.Brendan.Gonzalez@dtaa.com,25026,0,
01/14/2010 08:40:05,CBG0490,PC-3005,Joy_Townsend@harris.com,,,Callum.Brendan.Gonzalez@dtaa.com,32501,0,
01/14/2010 08:40:09,CBG0490,PC-3005,Iris.Rhea.Terrell@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,36996,0,
01/14/2010 08:40:10,CBG0490,PC-3005,Sebastian.Elliott.Sexton@dtaa.com;Samantha_Nichols@northropgrumman.com,Randall.Hashim.Palmer@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com;Dane.Davis.Atkins@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,22531,3,
01/14/2010 08:44:28,CBG0490,PC-3005,Colton.Kaseem.Bolton@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,25114,0,
01/14/2010 08:46:40,CBG0490,PC-3005,Lenore.Piper.Cardenas@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,16208,0,
01/14/2010 14:40:55,CBG0490,PC-3005,Nicole_Hanson@comcast.net,,,CBG3@cox.net,20421,0,
01/14/2010 14:42:48,CBG0490,PC-3005,Adena_Hardin@juno.com;RHP6217@yahoo.com;Nicole.M.Craig@verizon.net,,,CBG3@cox.net,37794,0,
01/14/2010 14:48:17,CBG0490,PC-3005,Douglas.Martin@cox.net;William_Chanda@hotmail.com;Atkins.Dane@gmail.com;SBN713@optonline.net;Maggy.Burt@sbcglobal.net,,,CBG3@cox.net,30444,1,
01/14/2010 15:40:10,CBG0490,PC-3005,Josiah.Thaddeus.Stewart@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,36866,1,
01/14/2010 15:40:44,CBG0490,PC-3005,Isabelle.Maggie.Benjamin@dtaa.com,Xerxes.Howard.Wilcox@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,36987,0,
01/14/2010 15:40:49,CBG0490,PC-3005,Lenore.Piper.Cardenas@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,18634,0,
01/15/2010 08:25:38,CBG0490,PC-3005,Harper.Clark.Vazquez@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,16416,0,
01/15/2010 08:26:16,CBG0490,PC-3005,Dane.Davis.Atkins@dtaa.com;Randall.Hashim.Palmer@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,39377,0,
01/15/2010 11:20:24,CBG0490,PC-3005,Harper.Clark.Vazquez@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com;Deborah.Barbara.White@dtaa.com;Bert.Jason.Henderson@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,28941,2,
01/15/2010 11:21:24,CBG0490,PC-3005,Donovan_G_Nieves@optonline.net;Bianca_Roach@juno.com,Astra.N.Maldonado@gmail.com,,CBG3@cox.net,23944,0,
01/15/2010 11:22:21,CBG0490,PC-3005,RHP6217@yahoo.com,,,CBG3@cox.net,42117,0,
01/15/2010 11:27:05,CBG0490,PC-3005,BHM13@verizon.net,,,CBG3@cox.net,46354,0,
01/15/2010 11:33:13,CBG0490,PC-3005,Kirby_R_Lyons@earthlink.net;Cora_Mclean@netzero.com;CJC2@bellsouth.net,,,CBG3@cox.net,47008,1,
01/15/2010 12:06:26,CBG0490,PC-3005,Martin.Armand.Douglas@dtaa.com;Lee_C_Cochran@northropgrumman.com,,,Callum.Brendan.Gonzalez@dtaa.com,36352,0,
01/15/2010 12:15:38,CBG0490,PC-3005,Katell_Thornton@comcast.net;KPR5@optonline.net;RBB9977@netzero.com,Nicole_Hanson@comcast.net,,CBG3@cox.net,28304,0,
01/15/2010 15:47:48,CBG0490,PC-3005,SBN713@optonline.net;CKB559@bellsouth.net;Lenore_Cardenas@optonline.net;Benjamin_Isabelle@yahoo.com;Atkins.Dane@gmail.com,,,CBG3@cox.net,26043,2,
01/15/2010 15:48:33,CBG0490,PC-3005,Callahan-Leilani@netzero.com;Fowler-Oliver@netzero.com,,,CBG3@cox.net,28507,0,
01/15/2010 15:54:38,CBG0490,PC-3005,Randall.Hashim.Palmer@dtaa.com,Oliver.Logan.Fowler@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,26866,0,
01/15/2010 16:33:21,CBG0490,PC-3005,Deborah.T.Patrick@boeing.com,,,Callum.Brendan.Gonzalez@dtaa.com,35306,0,
01/15/2010 16:44:37,CBG0490,PC-3005,Samantha_Nichols@northropgrumman.com,,,Callum.Brendan.Gonzalez@dtaa.com,25234,0,
01/18/2010 13:09:36,CBG0490,PC-3005,Maggy.Burt@sbcglobal.net,,,CBG3@cox.net,21032,0,
01/18/2010 14:47:58,CBG0490,PC-3005,Donovan.Garth.Nieves@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,41778,0,
01/18/2010 14:51:25,CBG0490,PC-3005,Nicole.Aurelia.Hanson@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,24928,0,
01/18/2010 14:55:36,CBG0490,PC-3005,Oliver.Logan.Fowler@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com;Kirby.Ruby.Lyons@dtaa.com,Martin.Armand.Douglas@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,32168,2,
01/18/2010 14:56:12,CBG0490,PC-3005,Kirk.Palmer.Rosales@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,34808,0,
01/18/2010 14:58:53,CBG0490,PC-3005,Sebastian.Elliott.Sexton@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com,Preston.Plato.Fischer@dtaa.com;Hadassah.Leah.Harris@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,33398,5,
01/18/2010 15:02:04,CBG0490,PC-3005,Martin.Armand.Douglas@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,21011,0,
01/18/2010 15:07:01,CBG0490,PC-3005,Martin.Armand.Douglas@dtaa.com;Harper.Clark.Vazquez@dtaa.com,Bruce.Eden.Clemons@dtaa.com;Donovan.Garth.Nieves@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,42675,1,
01/18/2010 15:14:11,CBG0490,PC-3005,Cora_Mclean@netzero.com,,,CBG3@cox.net,23413,0,
01/18/2010 15:17:07,CBG0490,PC-3005,Katell.Amethyst.Thornton@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,15554,0,
01/18/2010 15:19:30,CBG0490,PC-3005,Katell.Amethyst.Thornton@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,29256,0,
01/18/2010 15:21:21,CBG0490,PC-3005,Medge_Sims@charter.net;Benjamin_Isabelle@yahoo.com;Deborah.B.White@sbcglobal.net,,,CBG3@cox.net,27370,0,
01/18/2010 15:26:13,CBG0490,PC-3005,Randall.Hashim.Palmer@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,20874,0,
01/18/2010 15:31:18,CBG0490,PC-3005,Harper.Clark.Vazquez@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com;Kirby.Ruby.Lyons@dtaa.com;Samantha_Nichols@northropgrumman.com,,,Callum.Brendan.Gonzalez@dtaa.com,45596,0,
01/18/2010 16:27:14,CBG0490,PC-3005,Chanda.Tamekah.William@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,35894,0,
01/19/2010 10:42:42,CBG0490,PC-3005,Meghan.Phoebe.Macias@dtaa.com;Bruce.Eden.Clemons@dtaa.com,Cora.Maisie.Mclean@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,43822,2,
01/19/2010 10:44:23,CBG0490,PC-3005,Colt.Walter.Reynolds@dtaa.com;Nicole.Macey.Craig@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,14684,0,
01/19/2010 10:44:54,CBG0490,PC-3005,Cameron.Shay.Lester@dtaa.com;Joy_Townsend@harris.com,Dane.Davis.Atkins@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,25112,0,
01/19/2010 10:45:09,CBG0490,PC-3005,Colt.Kendall.Perez@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,25699,0,
01/19/2010 10:46:07,CBG0490,PC-3005,Kirby.Ruby.Lyons@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,34431,0,
01/19/2010 10:46:44,CBG0490,PC-3005,Bert.Jason.Henderson@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com,Kirby.Ruby.Lyons@dtaa.com;Kirk.Palmer.Rosales@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,32636,1,
01/19/2010 10:46:51,CBG0490,PC-3005,Ivor.Amir.Tucker@dtaa.com,Oliver.Logan.Fowler@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,35594,0,
01/19/2010 10:47:05,CBG0490,PC-3005,Harper.Clark.Vazquez@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,41376,0,
