LCE Feats for HKB0418
2010-06-04,HWY0038,1.0,['2010-01-08'],26119.0,0.0
2010-07-21,EGD0409,76.0,['2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-18'; '2010-01-20'; '2010-01-25'; '2010-01-26'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-11'; '2010-02-15'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-08'; '2010-03-10'; '2010-03-12'; '2010-03-19'; '2010-03-22'; '2010-03-25'; '2010-03-26'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-13'; '2010-04-14'; '2010-04-23'; '2010-04-28'; '2010-05-03'; '2010-05-04'; '2010-05-10'; '2010-05-11'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-06-04'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-30'; '2010-07-01'; '2010-07-07'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-21'],2240828.0,0.0
2010-07-29,SAP0867,1.0,['2010-03-12'],32032.0,0.0
2010-08-09,JMB0308,1.0,['2010-06-11'],43440.0,0.0
2010-08-13,BBS0039,1.0,['2010-04-26'],35218.0,0.0
2010-08-17,EHB0824,1.0,['2010-05-24'],40733.0,0.0
2010-08-31,ESR0693,1.0,['2010-08-23'],64684.0,0.0
2010-09-03,CAH0936,1.0,['2010-08-09'],21952.0,0.0
2010-09-07,SLT0907,1.0,['2010-04-23'],18166.0,0.0
2010-09-08,WRM0963,1.0,['2010-01-25'],27521.0,0.0
2010-10-08,RAB0589,1.0,['2010-08-30'],20058.0,0.0
2010-10-15,MAS0025,1.0,['2010-01-11'],22514.0,0.0
2010-10-28,EHD0584,1.0,['2010-08-05'],20825.0,0.0
2010-10-29,JJM0203,1.0,['2010-07-29'],29702.0,0.0
2010-11-05,MPM0220,1.0,['2010-09-21'],16105.0,0.0
2010-11-15,RGG0064,1.0,['2010-05-03'],17580.0,0.0
2010-11-17,AAM0658,1.0,['2010-05-26'],45161.0,0.0
2010-11-30,AKR0057,1.0,['2010-10-28'],38887.0,0.0
2010-12-08,KSP0357,1.0,['2010-06-08'],94265.0,0.0
2010-12-20,FTM0406,140.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-03'; '2010-03-05'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-29'; '2010-03-30'; '2010-04-06'; '2010-04-12'; '2010-04-14'; '2010-04-19'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-05-07'; '2010-05-25'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-13'; '2010-07-16'; '2010-07-21'; '2010-07-22'; '2010-07-26'; '2010-07-30'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-18'; '2010-08-20'; '2010-08-25'; '2010-08-26'; '2010-08-30'; '2010-08-31'; '2010-09-03'; '2010-09-07'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-20'; '2010-09-30'; '2010-10-05'; '2010-10-06'; '2010-10-14'; '2010-10-15'; '2010-10-20'; '2010-10-22'; '2010-10-26'; '2010-10-27'; '2010-10-29'; '2010-11-09'; '2010-11-10'; '2010-11-19'; '2010-11-22'; '2010-11-23'; '2010-11-29'; '2010-12-01'; '2010-12-02'; '2010-12-06'; '2010-12-09'; '2010-12-14'; '2010-12-17'],4375350.0,0.0
2011-01-06,HFB0347,1.0,['2010-05-18'],36748.0,0.0
2011-01-07,DRR0162,1.0,['2010-02-09'],26423.0,0.0
2011-02-11,RGH0728,1.0,['2010-10-06'],22652.0,0.0
2011-02-23,DCH0843,1.0,['2010-09-03'],30061.0,0.0
2011-02-25,KLH0596,1.0,['2010-07-30'],29480.0,0.0
2011-03-18,NRD0548,1.0,['2011-01-27'],37301.0,0.0
2011-04-11,GBM0603,2.0,['2010-02-23'; '2010-04-01'],80606.0,0.0
2011-04-12,HBO0413,162.0,['2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-26'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-05'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-22'; '2010-02-26'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-25'; '2010-03-26'; '2010-04-01'; '2010-04-13'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-17'; '2010-05-24'; '2010-06-01'; '2010-06-02'; '2010-06-07'; '2010-06-08'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-22'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-19'; '2010-07-21'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-12'; '2010-08-16'; '2010-08-23'; '2010-08-25'; '2010-08-26'; '2010-09-02'; '2010-09-07'; '2010-09-13'; '2010-09-14'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-27'; '2010-10-01'; '2010-10-04'; '2010-10-08'; '2010-10-12'; '2010-10-14'; '2010-10-21'; '2010-10-22'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-11-02'; '2010-11-04'; '2010-11-05'; '2010-11-10'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-12-02'; '2010-12-03'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-14'; '2010-12-15'; '2010-12-20'; '2011-01-05'; '2011-01-14'; '2011-01-18'; '2011-01-19'; '2011-01-26'; '2011-02-02'; '2011-02-03'; '2011-02-10'; '2011-02-11'; '2011-02-14'; '2011-02-16'; '2011-02-18'; '2011-02-23'; '2011-02-25'; '2011-03-03'; '2011-03-04'; '2011-03-10'; '2011-03-16'; '2011-03-18'; '2011-03-21'; '2011-03-25'; '2011-03-28'; '2011-03-29'; '2011-03-30'; '2011-04-05'; '2011-04-07'; '2011-04-08'; '2011-04-11'],4737648.0,0.0
