01/05/2010 15:57:43,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com;Axel.Seth.Lewis@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,14737,0,
01/06/2010 09:47:46,RJM0381,PC-8800,Jena.Audrey.Malone@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,22370,0,
01/06/2010 09:53:57,RJM0381,PC-8800,William.Trevor.Fuentes@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Vladimir.Thomas.Todd@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,36732,0,
01/06/2010 09:54:35,RJM0381,PC-8800,Dean.Lester.Figueroa@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,23773,0,
01/06/2010 09:56:36,RJM0381,PC-8800,William.Trevor.Fuentes@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,53694,2,
01/06/2010 10:36:57,RJM0381,PC-8800,Dean.Lester.Figueroa@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,33511,0,
01/06/2010 10:40:53,RJM0381,PC-8800,Axel.Seth.Lewis@dtaa.com;Eaton.Burton.Crane@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Brenda.Alika.Matthews@dtaa.com;Rosales-Colt@lockheedmartin.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,26465,0,
01/06/2010 11:42:04,RJM0381,PC-8800,Kim.Dara.Sullivan@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,35225,0,
01/06/2010 13:51:48,RJM0381,PC-8800,Axel.Seth.Lewis@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,33717,0,
01/06/2010 14:30:26,RJM0381,PC-8800,Vladimir_Todd@yahoo.com,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,34351,0,
01/07/2010 11:05:38,RJM0381,PC-8800,WTF93@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,28747,2,
01/07/2010 11:06:30,RJM0381,PC-8800,JAM6@bellsouth.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,16000,0,
01/07/2010 14:32:34,RJM0381,PC-8800,Vladimir_Todd@yahoo.com;JAM6@bellsouth.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,26952,0,
01/07/2010 14:59:35,RJM0381,PC-8800,Tucker-Geoffrey@earthlink.net;JAM6@bellsouth.net,Rosales-Colt@juno.com,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,28374,3,
01/07/2010 15:02:55,RJM0381,PC-8800,WTF93@earthlink.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,25785,0,
01/07/2010 15:05:57,RJM0381,PC-8800,Rosales-Colt@juno.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,43687,0,
01/07/2010 15:09:50,RJM0381,PC-8800,Amanda.K.Durham@hotmail.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,29969,0,
01/07/2010 15:21:58,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Diana.Lillian.Solis@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,33015,1,
01/07/2010 15:40:36,RJM0381,PC-8800,William.Trevor.Fuentes@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;Daquan.Tucker.Pugh@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,15327,4,
01/08/2010 08:40:07,RJM0381,PC-8800,Vladimir.Thomas.Todd@dtaa.com;William.Trevor.Fuentes@dtaa.com;Diana.Lillian.Solis@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,37304,0,
01/08/2010 08:55:34,RJM0381,PC-8800,Cedric.Alexander.Bowers@dtaa.com,William.Trevor.Fuentes@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,29132,0,
01/08/2010 09:16:29,RJM0381,PC-8800,Cedric.Alexander.Bowers@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,41514,0,
01/08/2010 09:28:39,RJM0381,PC-8800,Daquan.Tucker.Pugh@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,26546,0,
01/08/2010 09:31:48,RJM0381,PC-8800,William.Trevor.Fuentes@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,Daquan.Tucker.Pugh@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,16401,0,
01/08/2010 09:41:30,RJM0381,PC-8800,Demetrius.Barry.Bullock@dtaa.com;Daquan.Tucker.Pugh@dtaa.com;CAM9@boeing.com,Jena.Audrey.Malone@dtaa.com;Rosales-Colt@lockheedmartin.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,38177,1,
01/08/2010 09:44:58,RJM0381,PC-8800,Demetrius.Barry.Bullock@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,37606,0,
01/08/2010 10:07:46,RJM0381,PC-8800,Diana.Lillian.Solis@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,24053,0,
01/11/2010 07:53:00,RJM0381,PC-8800,Halla_Irwin@verizon.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,25579,3,
01/11/2010 07:54:55,RJM0381,PC-8800,Kim.Dara.Sullivan@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,Demetrius.Barry.Bullock@dtaa.com;Rosales-Colt@lockheedmartin.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,19507,1,
01/11/2010 07:56:16,RJM0381,PC-8800,Tucker-Geoffrey@earthlink.net;DBB94@verizon.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,32726,1,
01/11/2010 07:56:49,RJM0381,PC-8800,Bowers_Cedric@cox.net,Pugh_Daquan@yahoo.com,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,28480,1,
01/11/2010 07:57:15,RJM0381,PC-8800,Vladimir.Thomas.Todd@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,21945,0,
01/11/2010 07:57:59,RJM0381,PC-8800,Meredith_Tanner@yahoo.com;Pugh_Daquan@yahoo.com,Tucker-Geoffrey@earthlink.net;Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,28402,1,
01/11/2010 14:15:51,RJM0381,PC-8800,Vladimir_Todd@yahoo.com;JAM6@bellsouth.net;Pugh.Reuben@earthlink.net,Bowers_Cedric@cox.net;WTF93@earthlink.net,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,27492,1,
01/11/2010 14:21:28,RJM0381,PC-8800,Vladimir.Thomas.Todd@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,23669,0,
01/11/2010 14:45:28,RJM0381,PC-8800,DBB94@verizon.net;CNL7@bellsouth.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,36236,1,
01/12/2010 08:09:26,RJM0381,PC-8800,Josiah.Thaddeus.Stewart@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,36084,0,
01/12/2010 08:18:35,RJM0381,PC-8800,Reuben.Fulton.Pugh@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,24642,4,
01/12/2010 08:19:58,RJM0381,PC-8800,Kermit.Coby.Oliver@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Eaton.Burton.Crane@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,49963,1,
01/12/2010 08:23:06,RJM0381,PC-8800,Zenia.Kiona.Stevenson@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,27346,0,
01/12/2010 08:36:19,RJM0381,PC-8800,Kim.Dara.Sullivan@dtaa.com;Jena.Audrey.Malone@dtaa.com;Diana.Lillian.Solis@dtaa.com,Clinton.Coby.Wolfe@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,46506,1,
01/12/2010 08:38:14,RJM0381,PC-8800,William.Trevor.Fuentes@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,22172,0,
01/12/2010 15:18:57,RJM0381,PC-8800,Crane-Eaton@hotmail.com;Bowers_Cedric@cox.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,55375,0,
01/12/2010 15:27:25,RJM0381,PC-8800,Crane-Eaton@hotmail.com;Kim_Sullivan@gmail.com;DBB94@verizon.net;Tucker-Geoffrey@earthlink.net,Stewart-Josiah@sbcglobal.net,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,32082,0,
01/12/2010 15:35:50,RJM0381,PC-8800,Meredith_Tanner@yahoo.com;Bowers_Cedric@cox.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,21444,1,
01/13/2010 09:23:32,RJM0381,PC-8800,Dean.Lester.Figueroa@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,37332,1,
01/13/2010 09:26:05,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,36175,4,
01/13/2010 09:34:40,RJM0381,PC-8800,Josiah.Thaddeus.Stewart@dtaa.com;Suarez.Abdul@boeing.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,22188,1,
01/13/2010 11:02:07,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Eaton.Burton.Crane@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,27995,1,
01/13/2010 11:07:39,RJM0381,PC-8800,Kim.Dara.Sullivan@dtaa.com;Leah_Howell@lockheedmartin.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,35801,3,
01/13/2010 11:12:09,RJM0381,PC-8800,Josiah.Thaddeus.Stewart@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,24196,0,
01/13/2010 12:50:55,RJM0381,PC-8800,Demetrius.Barry.Bullock@dtaa.com,Diana.Lillian.Solis@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,11729,0,
01/13/2010 12:53:59,RJM0381,PC-8800,Diana.Lillian.Solis@dtaa.com;Graiden.Nehru.Zimmerman@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,30184,1,
01/13/2010 12:54:38,RJM0381,PC-8800,Vladimir.Thomas.Todd@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,31601,0,
01/14/2010 11:01:24,RJM0381,PC-8800,Pugh.Reuben@earthlink.net;Pugh_Daquan@yahoo.com,Mikayla_J_Barron@netzero.com;ASL482@hotmail.com;Bowers_Cedric@cox.net;Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,10691,3,
01/14/2010 11:43:37,RJM0381,PC-8800,Dean_Figueroa@earthlink.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,47553,0,
01/14/2010 15:12:51,RJM0381,PC-8800,Meredith.Pamela.Tanner@dtaa.com;Levine-Christian@boeing.com,Axel.Seth.Lewis@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,36619,1,
01/14/2010 15:19:40,RJM0381,PC-8800,WTF93@earthlink.net;Dean_Figueroa@earthlink.net;CNL7@bellsouth.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,28008,1,
01/14/2010 15:20:05,RJM0381,PC-8800,Vladimir_Todd@yahoo.com,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,20359,0,
01/14/2010 15:30:54,RJM0381,PC-8800,Tucker-Geoffrey@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,31869,0,
01/14/2010 15:38:36,RJM0381,PC-8800,Rosales-Colt@juno.com,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,39454,0,
01/14/2010 15:41:51,RJM0381,PC-8800,Crane-Eaton@hotmail.com;Dean_Figueroa@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,49864,0,
01/14/2010 15:50:31,RJM0381,PC-8800,Pugh.Reuben@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,24108,0,
01/15/2010 08:58:36,RJM0381,PC-8800,Josiah.Thaddeus.Stewart@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,20935,0,
01/15/2010 10:59:59,RJM0381,PC-8800,Dean.Lester.Figueroa@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;Diana.Lillian.Solis@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,22456,2,
01/15/2010 12:26:53,RJM0381,PC-8800,Vladimir.Thomas.Todd@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,31789,0,
01/15/2010 12:42:31,RJM0381,PC-8800,Vladimir.Thomas.Todd@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,26082,0,
01/15/2010 12:47:40,RJM0381,PC-8800,Jena.Audrey.Malone@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,25613,1,
01/15/2010 12:51:15,RJM0381,PC-8800,Meredith.Pamela.Tanner@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,33958,0,
01/15/2010 13:08:50,RJM0381,PC-8800,Tucker-Geoffrey@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,33925,0,
01/15/2010 13:23:49,RJM0381,PC-8800,Dean_Figueroa@earthlink.net;Vladimir_Todd@yahoo.com;Kim_Sullivan@gmail.com;Nola_Ayala@yahoo.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,34303,1,
01/18/2010 08:47:46,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com;Sears-Kelly@harris.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,26845,7,
01/18/2010 09:26:59,RJM0381,PC-8800,Stewart-Josiah@sbcglobal.net;Tucker-Geoffrey@earthlink.net;Pugh.Reuben@earthlink.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,19471,5,
01/18/2010 09:40:37,RJM0381,PC-8800,Stewart-Josiah@sbcglobal.net,Bowers_Cedric@cox.net;Tucker-Geoffrey@earthlink.net,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,54414,1,
01/18/2010 10:43:05,RJM0381,PC-8800,Meredith.Pamela.Tanner@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,28865,0,
01/18/2010 10:57:21,RJM0381,PC-8800,Dean_Figueroa@earthlink.net;Rosales-Colt@juno.com,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,17640,5,
01/18/2010 11:34:20,RJM0381,PC-8800,CNL7@bellsouth.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,28735,1,
01/18/2010 14:01:19,RJM0381,PC-8800,Diana.L.Solis@hotmail.com,CNL7@bellsouth.net;Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,28372,0,
01/18/2010 14:02:35,RJM0381,PC-8800,Sybill.Sage.Shaw@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,28452,9,
01/19/2010 08:32:25,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,17183,0,
01/19/2010 08:53:13,RJM0381,PC-8800,William.Trevor.Fuentes@dtaa.com,Levine-Christian@boeing.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,25036,0,
01/19/2010 09:21:42,RJM0381,PC-8800,Diana.Lillian.Solis@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,56645,2,
01/19/2010 09:33:41,RJM0381,PC-8800,Dean.Lester.Figueroa@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,23995,1,
01/19/2010 09:54:27,RJM0381,PC-8800,Reuben.Fulton.Pugh@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,14983,0,
01/19/2010 10:02:47,RJM0381,PC-8800,Nadine.Gay.Cross@dtaa.com;Hermione-Maldonado@lockheedmartin.com,Diana.Lillian.Solis@dtaa.com;Rosales-Colt@lockheedmartin.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,36962,0,
01/19/2010 10:04:58,RJM0381,PC-8800,William.Trevor.Fuentes@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;Levine-Christian@boeing.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,60639,2,
01/19/2010 11:57:38,RJM0381,PC-8800,Diana.L.Solis@hotmail.com;Dean_Figueroa@earthlink.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,30766,0,
01/19/2010 12:00:52,RJM0381,PC-8800,Vladimir.Thomas.Todd@dtaa.com,Levine-Christian@boeing.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,18788,0,
01/20/2010 13:24:12,RJM0381,PC-8800,Dean_Figueroa@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,58075,0,
01/20/2010 13:35:06,RJM0381,PC-8800,Meredith.Pamela.Tanner@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com;Jena.Audrey.Malone@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,36139,2,
01/20/2010 13:55:07,RJM0381,PC-8800,Josiah.Thaddeus.Stewart@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,Diana.Lillian.Solis@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,23695,1,
01/20/2010 14:24:56,RJM0381,PC-8800,Diana.L.Solis@hotmail.com,Rosales-Colt@juno.com,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,24962,0,
01/20/2010 14:39:14,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Diana.Lillian.Solis@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,37246,1,
01/20/2010 14:43:30,RJM0381,PC-8800,CNL7@bellsouth.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,40194,0,
01/20/2010 15:24:35,RJM0381,PC-8800,Daquan.Tucker.Pugh@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,49083,0,
01/20/2010 15:25:52,RJM0381,PC-8800,Daquan.Tucker.Pugh@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,40295,3,
01/21/2010 10:12:46,RJM0381,PC-8800,Vladimir_Todd@yahoo.com,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,42188,0,
01/21/2010 10:17:48,RJM0381,PC-8800,Josiah.Thaddeus.Stewart@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Eaton.Burton.Crane@dtaa.com;Rosales-Colt@lockheedmartin.com,Daquan.Tucker.Pugh@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,31378,1,
01/21/2010 10:57:32,RJM0381,PC-8800,Meredith.Pamela.Tanner@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,21574,2,
01/21/2010 11:12:39,RJM0381,PC-8800,Nina.Camille.Hodges@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,Cedric.Alexander.Bowers@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,39473,1,
01/21/2010 11:21:30,RJM0381,PC-8800,Cedric.Alexander.Bowers@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,23040,0,
01/21/2010 11:25:50,RJM0381,PC-8800,Kim.Dara.Sullivan@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,27081,1,
