01/06/2010 14:59:33,COM0321,PC-3567,Meredith.Ainsley.Wolf@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com;William.Beau.Callahan@dtaa.com,Arsenio.Kato.Wilder@dtaa.com;Lionel.Omar.Fisher@dtaa.com,,Claire.Olivia.Martin@dtaa.com,32031,0,
01/06/2010 15:04:44,COM0321,PC-3567,Raymond.Tate.Osborne@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,25096,0,
01/06/2010 15:05:02,COM0321,PC-3567,Josiah.Chester.Gray@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,44229,0,
01/06/2010 15:09:14,COM0321,PC-3567,Arthur.Jacob.Raymond@dtaa.com;Oren.Curran.Brady@dtaa.com;Halla.Kendall.Irwin@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,51072,0,
01/06/2010 15:10:44,COM0321,PC-3567,Isabella.Marah.Graham@dtaa.com;Josiah.Chester.Gray@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Megan.I.Cooke@boeing.com,,,Claire.Olivia.Martin@dtaa.com,13060,0,
01/06/2010 15:11:03,COM0321,PC-3567,HOP315@gmail.com,Haley_Salazar@comcast.net,,COM8@yahoo.com,28620,0,
01/06/2010 15:14:56,COM0321,PC-3567,Josiah.Chester.Gray@dtaa.com,Meghan.Brianna.Jensen@dtaa.com;Haley.L.Salazar@hp.com,,Claire.Olivia.Martin@dtaa.com,19639,0,
01/06/2010 15:18:18,COM0321,PC-3567,Arsenio.Kato.Wilder@dtaa.com;HOP781@raytheon.com,Dustin.Gage.Franco@dtaa.com,,Claire.Olivia.Martin@dtaa.com,21487,0,
01/06/2010 15:19:54,COM0321,PC-3567,Meghan.Brianna.Jensen@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,22826,0,
01/06/2010 15:26:44,COM0321,PC-3567,Bianca.Elizabeth.Roach@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,24697,0,
01/06/2010 15:30:36,COM0321,PC-3567,Plato.Ethan.Valdez@dtaa.com;Josiah.Chester.Gray@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,42629,0,
01/06/2010 15:31:31,COM0321,PC-3567,Nichole.Azalia.Frye@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,29347,0,
01/06/2010 15:31:36,COM0321,PC-3567,Lionel.Omar.Fisher@dtaa.com;Halla.Kendall.Irwin@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,72767,0,
01/06/2010 15:31:44,COM0321,PC-3567,Jaquelyn.Cassandra.Roberson@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Arsenio.Kato.Wilder@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,29854,0,
01/07/2010 07:52:59,COM0321,PC-3567,Isabella.Marah.Graham@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,29568,0,
01/07/2010 08:01:46,COM0321,PC-3567,Meredith.Ainsley.Wolf@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,Haley.L.Salazar@hp.com,,Claire.Olivia.Martin@dtaa.com,35528,0,
01/07/2010 12:17:10,COM0321,PC-3567,AJR5@charter.net;Allegra_Coffey@optonline.net,Risa.H.Obrien@msn.com;Kirkland-Ruth@hotmail.com,,COM8@yahoo.com,32459,0,
01/07/2010 12:18:43,COM0321,PC-3567,Jaquelyn.Cassandra.Roberson@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,35749,0,
01/07/2010 12:34:05,COM0321,PC-3567,Melodie.Chantale.Joyce@dtaa.com,Ira.Dustin.Oneill@dtaa.com,,Claire.Olivia.Martin@dtaa.com,19198,0,
01/07/2010 12:36:29,COM0321,PC-3567,Brent.Laith.Beck@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,47464,0,
01/07/2010 12:38:42,COM0321,PC-3567,Eve.Isadora.Mckenzie@dtaa.com,Axel.Malik.Rosa@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,,Claire.Olivia.Martin@dtaa.com,26161,0,
01/07/2010 12:39:06,COM0321,PC-3567,Jonah.Dakota.Bird@dtaa.com,Martinez-Shaeleigh@raytheon.com,,Claire.Olivia.Martin@dtaa.com,18193,0,
01/07/2010 14:43:57,COM0321,PC-3567,Melodie.Chantale.Joyce@dtaa.com;Delilah.Pearl.Schneider@dtaa.com,Megan.I.Cooke@boeing.com,,Claire.Olivia.Martin@dtaa.com,16174,0,
01/07/2010 14:47:22,COM0321,PC-3567,Blair.Deborah.Vaughn@dtaa.com;William.Beau.Callahan@dtaa.com;Williams-Warren@hp.com,,,Claire.Olivia.Martin@dtaa.com,23445,0,
01/07/2010 14:50:15,COM0321,PC-3567,Lacota.Hilda.Lindsey@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,20751,0,
01/07/2010 14:55:17,COM0321,PC-3567,Jaquelyn.Cassandra.Roberson@dtaa.com,Lacota.Hilda.Lindsey@dtaa.com,,Claire.Olivia.Martin@dtaa.com,11277,0,
01/07/2010 14:55:20,COM0321,PC-3567,Kenyon.Chancellor.Sharpe@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,22492,0,
01/07/2010 14:58:29,COM0321,PC-3567,Jaquelyn.Cassandra.Roberson@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,20468,0,
01/07/2010 15:07:35,COM0321,PC-3567,Jonah.Dakota.Bird@dtaa.com,Abel.Reese.Boone@dtaa.com,,Claire.Olivia.Martin@dtaa.com,25700,0,
01/08/2010 13:35:31,COM0321,PC-3567,Thaddeus_E_Martin@hotmail.com,Jaquelyn.C.Roberson@sbcglobal.net,,COM8@yahoo.com,26562,0,
01/08/2010 13:36:00,COM0321,PC-3567,Josiah.Chester.Gray@dtaa.com;Megan.I.Cooke@boeing.com,Arthur.Jacob.Raymond@dtaa.com,,Claire.Olivia.Martin@dtaa.com,24808,0,
01/08/2010 13:40:29,COM0321,PC-3567,AJR5@charter.net;Arsenio-Wilder@juno.com,,,COM8@yahoo.com,33920,0,
01/08/2010 13:44:05,COM0321,PC-3567,Haley_Salazar@comcast.net,,,COM8@yahoo.com,20959,0,
01/08/2010 13:45:39,COM0321,PC-3567,Connor.Phelan.Guerra@dtaa.com;Arthur.Jacob.Raymond@dtaa.com;Samson.Denton.Oconnor@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,30314,0,
01/08/2010 13:48:01,COM0321,PC-3567,Raymond.Tate.Osborne@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,23762,0,
01/08/2010 13:49:15,COM0321,PC-3567,Halla.Kendall.Irwin@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com;Blair.Bruno.Grimes@dtaa.com,,Claire.Olivia.Martin@dtaa.com,34450,0,
01/08/2010 13:49:32,COM0321,PC-3567,Eden.M.Stokes@bellsouth.net;Pearl-Aguirre@earthlink.net,,,COM8@yahoo.com,25907,0,
01/08/2010 13:52:22,COM0321,PC-3567,Molly-Zimmerman@hotmail.com;Melodie.C.Joyce@verizon.net;AJR5@charter.net,,,COM8@yahoo.com,26581,0,
01/08/2010 14:03:23,COM0321,PC-3567,Blair.Deborah.Vaughn@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Jarrod.Malik.Burris@dtaa.com,,Claire.Olivia.Martin@dtaa.com,34397,0,
01/08/2010 14:03:47,COM0321,PC-3567,Megan.I.Cooke@gmail.com,,,COM8@yahoo.com,42614,0,
01/08/2010 14:03:58,COM0321,PC-3567,Burris-Jarrod@bellsouth.net,,,COM8@yahoo.com,24761,0,
01/08/2010 14:04:52,COM0321,PC-3567,Jarrod.Malik.Burris@dtaa.com;Plato.Ethan.Valdez@dtaa.com;Nichole.Azalia.Frye@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Isabella.Marah.Graham@dtaa.com,,Claire.Olivia.Martin@dtaa.com,25438,0,
01/08/2010 14:09:48,COM0321,PC-3567,Lacota_Lindsey@yahoo.com,,,COM8@yahoo.com,40285,0,
01/08/2010 14:11:01,COM0321,PC-3567,Blair_Grimes@aol.com,,,COM8@yahoo.com,26255,0,
01/11/2010 07:51:38,COM0321,PC-3567,IDO514@verizon.net;Vaughn-Blair@cox.net,,,COM8@yahoo.com,22963,0,
01/11/2010 07:53:40,COM0321,PC-3567,AJR5@charter.net,,,COM8@yahoo.com,26794,0,
01/11/2010 08:41:31,COM0321,PC-3567,Aladdin.Hu.Day@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,42210,0,
01/11/2010 08:51:43,COM0321,PC-3567,Lacota.Hilda.Lindsey@dtaa.com;Jarrod.Malik.Burris@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,18737,0,
01/11/2010 09:08:22,COM0321,PC-3567,Megan.I.Cooke@boeing.com,,,Claire.Olivia.Martin@dtaa.com,41837,0,
01/11/2010 09:21:04,COM0321,PC-3567,Samson.Denton.Oconnor@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,52143,0,
01/11/2010 09:29:58,COM0321,PC-3567,Megan.I.Cooke@boeing.com,,,Claire.Olivia.Martin@dtaa.com,24637,0,
01/11/2010 11:11:58,COM0321,PC-3567,Kenyon.Chancellor.Sharpe@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,37937,0,
01/11/2010 12:26:13,COM0321,PC-3567,Bianca_Roach@juno.com,,,COM8@yahoo.com,38525,0,
01/11/2010 12:28:09,COM0321,PC-3567,Gray.Josiah@verizon.net,,,COM8@yahoo.com,38666,0,
01/11/2010 13:26:32,COM0321,PC-3567,Eden.M.Stokes@bellsouth.net;Meredith.A.Wolf@msn.com,Burris-Jarrod@bellsouth.net;Jonah-Bird@verizon.net,,COM8@yahoo.com,25411,0,
01/11/2010 14:26:48,COM0321,PC-3567,Kirkland-Ruth@hotmail.com,,,COM8@yahoo.com,27781,0,
01/11/2010 14:33:19,COM0321,PC-3567,Raymond.Tate.Osborne@dtaa.com;Jarrod.Malik.Burris@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,,Claire.Olivia.Martin@dtaa.com,39064,0,
01/11/2010 15:34:18,COM0321,PC-3567,Molly.Sacha.Zimmerman@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,Kenyon.Chancellor.Sharpe@dtaa.com,,Claire.Olivia.Martin@dtaa.com,27041,0,
01/11/2010 15:39:48,COM0321,PC-3567,Vaughn-Blair@cox.net;Valdez-Plato@verizon.net,,,COM8@yahoo.com,14308,0,
01/12/2010 08:06:34,COM0321,PC-3567,Aquila.Stewart.Dejesus@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,29266,0,
01/12/2010 08:07:03,COM0321,PC-3567,Ira.Dustin.Oneill@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,50833,0,
01/12/2010 08:17:11,COM0321,PC-3567,Halla.Kendall.Irwin@dtaa.com;William.Beau.Callahan@dtaa.com;Megan.I.Cooke@boeing.com,,,Claire.Olivia.Martin@dtaa.com,29538,0,
01/12/2010 08:19:52,COM0321,PC-3567,Arsenio.Kato.Wilder@dtaa.com;Martinez-Shaeleigh@raytheon.com,Sonia.Anne.Kirkland@dtaa.com;Zenia.Freya.Macias@dtaa.com;Jarrod.Malik.Burris@dtaa.com,,Claire.Olivia.Martin@dtaa.com,20898,0,
01/12/2010 08:23:17,COM0321,PC-3567,Raymond.Tate.Osborne@dtaa.com;Megan.I.Cooke@boeing.com,,,Claire.Olivia.Martin@dtaa.com,34283,0,
01/12/2010 12:38:49,COM0321,PC-3567,Kermit.Beau.Leach@dtaa.com,HOP781@raytheon.com,,Claire.Olivia.Martin@dtaa.com,34555,0,
01/12/2010 12:41:46,COM0321,PC-3567,Mikayla_J_Barron@netzero.com;HOP315@gmail.com,,,COM8@yahoo.com,19906,0,
01/12/2010 12:44:47,COM0321,PC-3567,Isabella_M_Graham@juno.com,HOP315@gmail.com,,COM8@yahoo.com,31332,0,
01/12/2010 12:47:10,COM0321,PC-3567,Lacota_Lindsey@yahoo.com;Jaquelyn.C.Roberson@sbcglobal.net,,,COM8@yahoo.com,29195,0,
01/12/2010 12:47:38,COM0321,PC-3567,Lionel.O.Fisher@aol.com,,,COM8@yahoo.com,30750,0,
01/12/2010 13:26:04,COM0321,PC-3567,Ira.Dustin.Oneill@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,31053,0,
01/12/2010 13:28:42,COM0321,PC-3567,Bianca_Roach@juno.com,,,COM8@yahoo.com,42884,0,
01/12/2010 13:39:44,COM0321,PC-3567,Malik.Adrian.Hebert@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com;Megan.I.Cooke@boeing.com,William.Beau.Callahan@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,,Claire.Olivia.Martin@dtaa.com,58101,0,
01/12/2010 14:41:07,COM0321,PC-3567,Meredith.Ainsley.Wolf@dtaa.com,Xander.Walter.Doyle@dtaa.com;Kirkland-Ruth@northropgrumman.com,,Claire.Olivia.Martin@dtaa.com,18619,0,
01/12/2010 15:04:54,COM0321,PC-3567,Arsenio.Kato.Wilder@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,29276,0,
01/13/2010 08:11:22,COM0321,PC-3567,Megan.I.Cooke@boeing.com,,,Claire.Olivia.Martin@dtaa.com,36786,0,
01/13/2010 09:55:56,COM0321,PC-3567,Allegra.Bree.Coffey@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Megan.I.Cooke@boeing.com,,,Claire.Olivia.Martin@dtaa.com,27290,0,
01/13/2010 10:04:33,COM0321,PC-3567,Nichole.Azalia.Frye@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,31426,0,
01/13/2010 12:17:42,COM0321,PC-3567,Courtney.Brynn.Garrett@dtaa.com;HOP781@raytheon.com,William.Beau.Callahan@dtaa.com,,Claire.Olivia.Martin@dtaa.com,29011,0,
01/13/2010 12:33:40,COM0321,PC-3567,Blair.Deborah.Vaughn@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,28688,0,
01/13/2010 12:48:37,COM0321,PC-3567,Lionel.Omar.Fisher@dtaa.com;Quincy.Preston.Moses@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,26581,0,
01/13/2010 12:53:55,COM0321,PC-3567,Blair.Deborah.Vaughn@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,27866,0,
01/13/2010 13:00:20,COM0321,PC-3567,Arthur.Jacob.Raymond@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Josiah.Chester.Gray@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,19925,0,
01/13/2010 13:00:23,COM0321,PC-3567,Blair.Deborah.Vaughn@dtaa.com,Molly.Sacha.Zimmerman@dtaa.com;Peter.Tad.Hartman@dtaa.com,,Claire.Olivia.Martin@dtaa.com,23884,0,
01/13/2010 13:00:53,COM0321,PC-3567,Aurora_Hopkins@cox.net;Vaughn-Blair@cox.net,,,COM8@yahoo.com,26634,0,
01/13/2010 13:22:02,COM0321,PC-3567,Lacota_Lindsey@yahoo.com,HOP315@gmail.com,,COM8@yahoo.com,18869,0,
01/13/2010 13:43:31,COM0321,PC-3567,Nichole_Frye@netzero.com,,,COM8@yahoo.com,29226,0,
01/13/2010 14:55:35,COM0321,PC-3567,Arsenio.Kato.Wilder@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,Raymond.Tate.Osborne@dtaa.com;Megan.I.Cooke@boeing.com,,Claire.Olivia.Martin@dtaa.com,26796,0,
01/13/2010 14:55:36,COM0321,PC-3567,Nichole.Azalia.Frye@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Pearl_Aguirre@lockheedmartin.com,,,Claire.Olivia.Martin@dtaa.com,29315,0,
01/13/2010 14:55:37,COM0321,PC-3567,Kenyon.C.Sharpe@hotmail.com,,,COM8@yahoo.com,19647,0,
01/14/2010 10:00:24,COM0321,PC-3567,AJR5@charter.net,,,COM8@yahoo.com,32200,0,
01/14/2010 13:49:44,COM0321,PC-3567,Melodie.Chantale.Joyce@dtaa.com;Samson.Denton.Oconnor@dtaa.com;April.Alika.Levy@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,22717,0,
01/14/2010 13:55:59,COM0321,PC-3567,Molly-Zimmerman@hotmail.com,,,COM8@yahoo.com,25534,0,
01/14/2010 14:08:20,COM0321,PC-3567,William.Beau.Callahan@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,34792,0,
01/14/2010 14:08:53,COM0321,PC-3567,Jonah-Bird@verizon.net,Haley_Salazar@comcast.net,,COM8@yahoo.com,54094,0,
01/14/2010 14:12:10,COM0321,PC-3567,Kirkland-Ruth@hotmail.com,,,COM8@yahoo.com,20323,0,
01/14/2010 14:12:54,COM0321,PC-3567,Axel.Malik.Rosa@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Haley.L.Salazar@hp.com,,Claire.Olivia.Martin@dtaa.com,23086,0,
01/14/2010 14:13:02,COM0321,PC-3567,Ira.Dustin.Oneill@dtaa.com;William.Beau.Callahan@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,26925,0,
01/14/2010 14:17:12,COM0321,PC-3567,Lilah.R.Wagner@bellsouth.net,,,COM8@yahoo.com,33829,0,
01/14/2010 14:28:50,COM0321,PC-3567,Ayanna_Murray@optonline.net,AMR5@earthlink.net,,COM8@yahoo.com,30426,0,
01/14/2010 14:30:06,COM0321,PC-3567,Charissa.Nyssa.Mcgee@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Claire.Olivia.Martin@dtaa.com,28809,0,
01/14/2010 14:31:34,COM0321,PC-3567,Connor.Phelan.Guerra@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Isabella.Marah.Graham@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,30654,0,
01/14/2010 14:33:58,COM0321,PC-3567,Fields-Martina@earthlink.net,,,COM8@yahoo.com,51726,0,
01/14/2010 14:40:12,COM0321,PC-3567,Jonah-Bird@verizon.net,,,COM8@yahoo.com,35759,0,
01/14/2010 15:36:18,COM0321,PC-3567,HOP315@gmail.com,,,COM8@yahoo.com,27416,0,
01/15/2010 08:21:41,COM0321,PC-3567,Lionel.Omar.Fisher@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;HOP781@raytheon.com,Axel.Malik.Rosa@dtaa.com,,Claire.Olivia.Martin@dtaa.com,31914,0,
01/15/2010 08:21:48,COM0321,PC-3567,Meghan.Brianna.Jensen@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,30324,0,
01/15/2010 08:27:38,COM0321,PC-3567,Melodie.Chantale.Joyce@dtaa.com;Kimberley.Joy.Anderson@dtaa.com;HOP781@raytheon.com,,,Claire.Olivia.Martin@dtaa.com,18620,0,
01/15/2010 08:40:01,COM0321,PC-3567,William.Beau.Callahan@dtaa.com,Ira.Dustin.Oneill@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Megan.I.Cooke@boeing.com,,Claire.Olivia.Martin@dtaa.com,10309,0,
01/15/2010 08:43:35,COM0321,PC-3567,Nichole.Azalia.Frye@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,21506,0,
01/15/2010 08:44:04,COM0321,PC-3567,Melodie.Chantale.Joyce@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,18461,0,
01/15/2010 09:08:52,COM0321,PC-3567,Nichole.Azalia.Frye@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,15072,0,
01/15/2010 13:16:43,COM0321,PC-3567,Martina.Cassandra.Fields@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,33139,0,
01/15/2010 13:19:26,COM0321,PC-3567,HOP781@raytheon.com,,,Claire.Olivia.Martin@dtaa.com,38147,0,
01/15/2010 13:22:26,COM0321,PC-3567,William.Beau.Callahan@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,40851,0,
01/15/2010 13:22:45,COM0321,PC-3567,Nichole.Azalia.Frye@dtaa.com;Connor.Phelan.Guerra@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,31312,0,
01/15/2010 13:28:44,COM0321,PC-3567,HOP781@raytheon.com,,,Claire.Olivia.Martin@dtaa.com,32335,0,
01/15/2010 13:30:59,COM0321,PC-3567,Halla.Kendall.Irwin@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,45826,0,
01/15/2010 13:33:17,COM0321,PC-3567,Plato.Ethan.Valdez@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,16403,0,
01/15/2010 13:39:10,COM0321,PC-3567,Jonah.Dakota.Bird@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,9656,0,
01/18/2010 10:40:28,COM0321,PC-3567,Allegra.Bree.Coffey@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,36680,0,
01/18/2010 10:41:09,COM0321,PC-3567,Melodie.Chantale.Joyce@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,29142,0,
01/18/2010 10:43:04,COM0321,PC-3567,Nichole.Azalia.Frye@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,34687,0,
01/18/2010 10:43:43,COM0321,PC-3567,Melodie.Chantale.Joyce@dtaa.com;Blair.Bruno.Grimes@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,21871,0,
