LCE Feats for MNS0224
2010-03-05,CRD0624,1.0,['2010-02-16'],23399.0,0.0
2010-05-20,OLB0749,1.0,['2010-01-13'],24859.0,0.0
2010-06-04,HWY0038,59.0,['2010-01-04'; '2010-01-05'; '2010-01-12'; '2010-01-18'; '2010-01-25'; '2010-01-29'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-03-01'; '2010-03-09'; '2010-03-16'; '2010-03-17'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-05-03'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-20'; '2010-05-21'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-04'],1652190.0,32.0
2010-06-11,CSC0217,63.0,['2010-01-05'; '2010-01-13'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-29'; '2010-02-05'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-17'; '2010-03-19'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-15'; '2010-04-21'; '2010-04-23'; '2010-04-28'; '2010-04-29'; '2010-05-03'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-17'; '2010-05-28'; '2010-06-01'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'],2097737.0,28.0
2010-06-18,GTD0219,57.0,['2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-22'; '2010-02-02'; '2010-02-09'; '2010-02-11'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-26'; '2010-03-04'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-07'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-04-28'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-11'],1752252.0,28.0
2010-07-16,JGT0221,74.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-20'; '2010-01-21'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-04'; '2010-02-08'; '2010-02-12'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-03-10'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-15'; '2010-04-20'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-20'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-16'; '2010-06-17'; '2010-06-22'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-14'],2145866.0,39.0
2010-07-23,JTM0223,53.0,['2010-01-12'; '2010-01-15'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-09'; '2010-02-22'; '2010-02-24'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-22'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-16'; '2010-04-26'; '2010-04-29'; '2010-04-30'; '2010-05-05'; '2010-05-06'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-20'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-11'; '2010-06-15'; '2010-06-17'; '2010-06-24'; '2010-06-25'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-22'; '2010-07-23'],1657035.0,24.0
2010-08-09,JMB0308,1.0,['2010-06-11'],25832.0,0.0
2010-08-13,BBS0039,94.0,['2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-12'; '2010-01-15'; '2010-01-19'; '2010-01-22'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-02-26'; '2010-03-04'; '2010-03-09'; '2010-03-12'; '2010-03-23'; '2010-03-29'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-16'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-04-27'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-06'; '2010-05-10'; '2010-05-18'; '2010-05-25'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-09'; '2010-06-10'; '2010-06-17'; '2010-06-21'; '2010-06-23'; '2010-06-30'; '2010-07-06'; '2010-07-09'; '2010-07-13'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-12'],2800724.0,40.0
2010-08-16,AHG0634,1.0,['2010-05-07'],25390.0,0.0
