01/05/2010 07:44:02,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com;Mona.Susan.Shannon@dtaa.com;Kai.Wynne.Craft@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,25339,3,
01/05/2010 07:44:04,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com;August.Armando.Evans@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Kai.Wynne.Craft@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,25539,2,
01/05/2010 07:44:04,KBP0008,PC-3851,Kai.Wynne.Craft@dtaa.com;August.Armando.Evans@dtaa.com;Price.Bevis.Pittman@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,19166,0,
01/05/2010 07:44:06,KBP0008,PC-3851,Blair.Bruno.Grimes@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Price.Bevis.Pittman@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,19675,0,
01/05/2010 07:44:08,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,28921,0,
01/05/2010 07:44:09,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;August.Armando.Evans@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,16776,1,
01/05/2010 07:44:10,KBP0008,PC-3851,Whoopi.Britanney.Camacho@dtaa.com;Kai.Wynne.Craft@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,34477,0,
01/05/2010 07:44:12,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,57545,0,
01/05/2010 07:44:13,KBP0008,PC-3851,Emerald.Imani.Schmidt@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,16789,0,
01/05/2010 07:44:15,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,28145,0,
01/05/2010 07:44:16,KBP0008,PC-3851,Thomas.Vladimir.Stokes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,35334,0,
01/05/2010 07:44:17,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,27039,3,
01/05/2010 07:44:17,KBP0008,PC-3851,Allison-Chase@boeing.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,44703,0,
01/05/2010 07:44:18,KBP0008,PC-3851,Kai_Craft@juno.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,71838,0,
01/05/2010 07:44:18,KBP0008,PC-3851,Kai.Wynne.Craft@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,22146,1,
01/05/2010 07:44:19,KBP0008,PC-3851,Frederick-Wade@verizon.net,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,18446,0,
01/05/2010 07:44:20,KBP0008,PC-3851,Whoopi.Britanney.Camacho@dtaa.com,Kai.Wynne.Craft@dtaa.com;Kaye.Brianna.Blair@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,32115,2,
01/05/2010 07:44:21,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;August.Armando.Evans@dtaa.com;Kaye.Brianna.Blair@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,59363,1,
01/05/2010 07:44:22,KBP0008,PC-3851,Hyatt.Trevor.Hayes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,27885,0,
01/05/2010 07:44:22,KBP0008,PC-3851,Thomas.Vladimir.Stokes@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,27756,0,
01/05/2010 07:44:23,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,32291,0,
01/05/2010 07:44:23,KBP0008,PC-3851,Kai.Wynne.Craft@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,23866,0,
01/05/2010 07:44:25,KBP0008,PC-3851,Callum.Scott.Parrish@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,43664,0,
01/05/2010 07:44:26,KBP0008,PC-3851,Byron.Tyrone.Williamson@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,28982,0,
01/05/2010 07:44:27,KBP0008,PC-3851,Byron.Tyrone.Williamson@dtaa.com,Kai.Wynne.Craft@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,41648,0,
01/06/2010 09:11:46,KBP0008,PC-3851,Hudson-Lucas@netzero.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,29906,0,
01/06/2010 09:11:54,KBP0008,PC-3851,Mona_Shannon@verizon.net;TVS8228@aol.com;Whoopi.B.Camacho@aol.com;BTW9@aol.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,18155,4,
01/06/2010 09:12:32,KBP0008,PC-3851,Mona_Shannon@verizon.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,33222,3,
01/06/2010 09:12:47,KBP0008,PC-3851,August-Evans@msn.com;Eugenia.W.Harrington@bellsouth.net,TVS8228@aol.com;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,31709,0,
01/06/2010 09:17:59,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,30415,0,
01/06/2010 09:20:12,KBP0008,PC-3851,BTW9@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,22460,0,
01/06/2010 09:21:28,KBP0008,PC-3851,August-Evans@msn.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,27179,0,
01/06/2010 09:21:34,KBP0008,PC-3851,OBH7@charter.net,Eugenia.W.Harrington@bellsouth.net;Vladimir_Todd@yahoo.com;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,18823,1,
01/06/2010 09:23:51,KBP0008,PC-3851,TVS8228@aol.com;Mona_Shannon@verizon.net;Halla.C.Simmons@aol.com;BTW9@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,22274,1,
01/06/2010 09:26:34,KBP0008,PC-3851,BTW9@aol.com;Halla.C.Simmons@aol.com;Whoopi.B.Camacho@aol.com,HTH7928@hotmail.com;Eugenia.W.Harrington@bellsouth.net;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,33611,1,
01/06/2010 09:26:45,KBP0008,PC-3851,Eugenia.W.Harrington@bellsouth.net;TVS8228@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,20233,0,
01/06/2010 09:27:30,KBP0008,PC-3851,Halee.K.Rhodes@verizon.net,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,41950,4,
01/06/2010 09:28:16,KBP0008,PC-3851,BTW9@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,30040,0,
01/06/2010 09:33:59,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com,Kaye.Brianna.Blair@dtaa.com;Yvette.R.Mendez@harris.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,29563,1,
01/06/2010 09:36:24,KBP0008,PC-3851,Whoopi.B.Camacho@aol.com;HTH7928@hotmail.com,TVS8228@aol.com;ZTS319@verizon.net,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,22856,4,
01/06/2010 09:38:24,KBP0008,PC-3851,BTW9@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,26534,1,
01/06/2010 09:38:49,KBP0008,PC-3851,Mona_Shannon@verizon.net,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,16828,0,
01/06/2010 09:41:01,KBP0008,PC-3851,Mona_Shannon@verizon.net;Kai_Craft@juno.com;August-Evans@msn.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,32459,0,
01/06/2010 09:41:12,KBP0008,PC-3851,Kai.Wynne.Craft@dtaa.com,Allison-Chase@boeing.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,34386,0,
01/06/2010 09:41:51,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,22755,0,
01/06/2010 09:42:51,KBP0008,PC-3851,Whoopi.B.Camacho@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,25524,0,
01/06/2010 09:42:56,KBP0008,PC-3851,Lacota_Good@cox.net;HTH7928@hotmail.com,Kai_Craft@juno.com;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,37821,1,
01/06/2010 09:43:36,KBP0008,PC-3851,HTH7928@hotmail.com;Kai_Craft@juno.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,20820,0,
01/06/2010 09:43:40,KBP0008,PC-3851,Hyatt.Trevor.Hayes@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,16397,9,
01/06/2010 09:44:47,KBP0008,PC-3851,Kaye_B_Blair@hotmail.com;Kai_Craft@juno.com;TVS8228@aol.com,BTW9@aol.com,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,47451,1,
01/06/2010 09:45:45,KBP0008,PC-3851,Kaye_B_Blair@hotmail.com;Whoopi.B.Camacho@aol.com;TVS8228@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,40774,1,
01/06/2010 09:46:21,KBP0008,PC-3851,Allen-Chelsea@aol.com;Whoopi.B.Camacho@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,27111,0,
01/07/2010 07:15:32,KBP0008,PC-3851,Whoopi.B.Camacho@aol.com;HTH7928@hotmail.com;BTW9@aol.com,Grace.C.Roth@msn.com;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,21500,0,
01/07/2010 07:17:57,KBP0008,PC-3851,HTH7928@hotmail.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,15143,0,
01/07/2010 07:22:40,KBP0008,PC-3851,Orla.Ruth.Mckenzie@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,40009,0,
01/07/2010 07:23:49,KBP0008,PC-3851,Mona_Shannon@verizon.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,41508,0,
01/07/2010 07:24:21,KBP0008,PC-3851,Whoopi.B.Camacho@aol.com;Eugenia.W.Harrington@bellsouth.net;PBP1613@charter.net;TVS8228@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,25834,1,
01/07/2010 07:29:39,KBP0008,PC-3851,HTH7928@hotmail.com,TVS8228@aol.com,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,34635,0,
01/07/2010 07:34:35,KBP0008,PC-3851,Frederick-Wade@verizon.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,22839,9,
01/07/2010 07:36:49,KBP0008,PC-3851,Graiden_Zimmerman@cox.net;August-Evans@msn.com;Allison-Chase@bellsouth.net,Whoopi.B.Camacho@aol.com,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,19215,1,
01/07/2010 07:37:11,KBP0008,PC-3851,Kai_Craft@juno.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,12862,0,
01/07/2010 07:39:38,KBP0008,PC-3851,Halla.C.Simmons@aol.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,23820,0,
01/07/2010 07:47:04,KBP0008,PC-3851,Kai_Craft@juno.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,35698,0,
01/07/2010 07:50:30,KBP0008,PC-3851,Hyatt.Trevor.Hayes@dtaa.com,Florence.Gloria.Whitney@dtaa.com;Frederick-Wade@lockheedmartin.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,28760,1,
01/07/2010 07:51:27,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com;Amena.Karyn.Christian@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,22648,0,
01/07/2010 07:51:59,KBP0008,PC-3851,BTW9@aol.com,Allison-Chase@bellsouth.net;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,32694,2,
01/07/2010 08:00:03,KBP0008,PC-3851,Byron.Tyrone.Williamson@dtaa.com;August.Armando.Evans@dtaa.com;AVR7@hp.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,31838,4,
01/07/2010 08:00:12,KBP0008,PC-3851,BTW9@aol.com,PBP1613@charter.net,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,28625,1,
01/07/2010 08:01:03,KBP0008,PC-3851,PBP1613@charter.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,43604,0,
01/07/2010 10:46:21,KBP0008,PC-3851,Hyatt.Trevor.Hayes@dtaa.com;Allison-Chase@boeing.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,32573,0,
01/07/2010 10:54:27,KBP0008,PC-3851,Allison-Chase@bellsouth.net,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,20471,1,
01/07/2010 13:33:36,KBP0008,PC-3851,TVS8228@aol.com;Mona_Shannon@verizon.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,29040,0,
01/07/2010 13:42:13,KBP0008,PC-3851,Mona_Shannon@verizon.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,36203,1,
01/07/2010 13:48:18,KBP0008,PC-3851,TVS8228@aol.com;PBP1613@charter.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,23271,0,
01/07/2010 13:51:57,KBP0008,PC-3851,PBP1613@charter.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,11227,0,
01/07/2010 14:05:52,KBP0008,PC-3851,Byron.Tyrone.Williamson@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,28943,0,
01/07/2010 14:07:47,KBP0008,PC-3851,August.Armando.Evans@dtaa.com;Megan.Simone.Hess@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Price.Bevis.Pittman@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,47847,7,
01/07/2010 14:09:15,KBP0008,PC-3851,Sophia.C.Battle@bellsouth.net,Eugenia.W.Harrington@bellsouth.net;Kaye_B_Blair@hotmail.com;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,29068,1,
01/07/2010 15:08:21,KBP0008,PC-3851,AKH1928@netzero.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,12209,0,
01/08/2010 07:07:09,KBP0008,PC-3851,Frederick-Wade@verizon.net;AKH1928@netzero.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,30955,0,
01/08/2010 07:08:47,KBP0008,PC-3851,August.Armando.Evans@dtaa.com;Kai.Wynne.Craft@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Allison-Chase@boeing.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,31772,1,
01/08/2010 07:11:52,KBP0008,PC-3851,Eugenia.W.Harrington@bellsouth.net;Kaye_B_Blair@hotmail.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,32098,0,
01/08/2010 07:54:49,KBP0008,PC-3851,TVS8228@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,16522,0,
01/08/2010 08:05:13,KBP0008,PC-3851,Hyatt.Trevor.Hayes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,29923,0,
01/08/2010 09:58:11,KBP0008,PC-3851,Kai_Craft@juno.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,31821,0,
01/08/2010 10:03:02,KBP0008,PC-3851,Mona_Shannon@verizon.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,39285,1,
01/08/2010 10:05:58,KBP0008,PC-3851,Halla.C.Simmons@aol.com;Frederick-Wade@verizon.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,29638,2,
01/08/2010 10:06:00,KBP0008,PC-3851,Mona_Shannon@verizon.net,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,21514,0,
01/08/2010 10:08:48,KBP0008,PC-3851,Kaye_B_Blair@hotmail.com;Kai_Craft@juno.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,15353,0,
01/08/2010 10:09:52,KBP0008,PC-3851,August.Armando.Evans@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Price.Bevis.Pittman@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,27298,1,
01/08/2010 10:10:12,KBP0008,PC-3851,August.Armando.Evans@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,14210,0,
01/08/2010 10:11:18,KBP0008,PC-3851,Kaye_B_Blair@hotmail.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,70510,0,
01/08/2010 10:13:59,KBP0008,PC-3851,HTH7928@hotmail.com;August-Evans@msn.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,38021,0,
01/08/2010 13:14:16,KBP0008,PC-3851,August-Evans@msn.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,49157,0,
01/08/2010 14:05:29,KBP0008,PC-3851,Whoopi.B.Camacho@aol.com,Eliana_S_Albert@verizon.net;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,22169,0,
01/08/2010 14:11:10,KBP0008,PC-3851,Whoopi.B.Camacho@aol.com;HTH7928@hotmail.com;Kaye_B_Blair@hotmail.com,TVS8228@aol.com,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,16624,1,
01/08/2010 14:21:23,KBP0008,PC-3851,Kai_Craft@juno.com,BTW9@aol.com,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,21179,2,
01/08/2010 14:28:35,KBP0008,PC-3851,Halla.C.Simmons@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,22933,0,
01/08/2010 14:40:14,KBP0008,PC-3851,Byron.Tyrone.Williamson@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,34314,0,
01/08/2010 15:24:00,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,31108,3,
01/08/2010 15:24:48,KBP0008,PC-3851,Kai.Wynne.Craft@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,20866,0,
01/08/2010 15:25:37,KBP0008,PC-3851,Hyatt.Trevor.Hayes@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,34965,0,
01/08/2010 15:33:30,KBP0008,PC-3851,Hyatt.Trevor.Hayes@dtaa.com;Price.Bevis.Pittman@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Kaye.Brianna.Blair@dtaa.com;Amos-Floyd@harris.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,22898,1,
01/08/2010 15:42:14,KBP0008,PC-3851,Frederick-Wade@verizon.net,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,21958,0,
